date,open,high,low,close,adj_close,volume
,HBM,HBM,HBM,HBM,HBM,HBM
2020-01-02,4.179999828338623,4.300000190734863,4.119999885559082,4.119999885559082,4.055380344390869,1027200
2020-01-03,4.079999923706055,4.099999904632568,3.890000104904175,3.9000000953674316,3.8388307094573975,1295700
2020-01-06,3.859999895095825,3.9100000858306885,3.7100000381469727,3.75,3.69118332862854,1334400
2020-01-07,3.75,3.9600000381469727,3.700000047683716,3.869999885559082,3.8093016147613525,1133300
2020-01-08,3.890000104904175,3.9100000858306885,3.700000047683716,3.7699999809265137,3.710869789123535,908600
2020-01-09,3.7699999809265137,3.7899999618530273,3.6600000858306885,3.7300000190734863,3.671496868133545,703900
2020-01-10,3.7300000190734863,3.8499999046325684,3.7100000381469727,3.7200000286102295,3.661654233932495,702200
2020-01-13,3.75,3.9200000762939453,3.7200000286102295,3.7799999713897705,3.720712661743164,961000
2020-01-14,3.7699999809265137,3.8299999237060547,3.680000066757202,3.740000009536743,3.681340456008911,1016900
2020-01-15,3.7200000286102295,3.7300000190734863,3.6500000953674316,3.680000066757202,3.622281551361084,760800
2020-01-16,3.7200000286102295,3.740000009536743,3.549999952316284,3.559999942779541,3.5041632652282715,920300
2020-01-17,3.5999999046325684,3.809999942779541,3.5999999046325684,3.7799999713897705,3.720712661743164,1373300
2020-01-21,3.759999990463257,3.759999990463257,3.5199999809265137,3.5399999618530273,3.4844775199890137,1045800
2020-01-22,3.5399999618530273,3.5399999618530273,3.4100000858306885,3.4100000858306885,3.3565163612365723,707300
2020-01-23,3.430000066757202,3.4700000286102295,3.3299999237060547,3.4000000953674316,3.3466732501983643,1228600
2020-01-24,3.380000114440918,3.4100000858306885,3.309999942779541,3.359999895095825,3.307300329208374,794000
2020-01-27,3.2699999809265137,3.299999952316284,3.130000114440918,3.2200000286102295,3.1694962978363037,1295200
2020-01-28,3.2200000286102295,3.2699999809265137,3.180000066757202,3.25,3.1990253925323486,961500
2020-01-29,3.259999990463257,3.309999942779541,3.1500000953674316,3.200000047683716,3.149810314178467,1660300
2020-01-30,3.1600000858306885,3.240000009536743,3.109999895095825,3.2100000381469727,3.1596529483795166,1510300
2020-01-31,3.200000047683716,3.200000047683716,3.059999942779541,3.069999933242798,3.021848678588867,958600
2020-02-03,3.0899999141693115,3.0999999046325684,2.930000066757202,2.950000047683716,2.903730869293213,1581900
2020-02-04,3.130000114440918,3.3499999046325684,3.059999942779541,3.0799999237060547,3.031691789627075,1520500
2020-02-05,3.140000104904175,3.4100000858306885,3.130000114440918,3.380000114440918,3.3269870281219482,1937500
2020-02-06,3.390000104904175,3.390000104904175,3.200000047683716,3.240000009536743,3.1891825199127197,951600
2020-02-07,3.1700000762939453,3.1700000762939453,3.0299999713897705,3.049999952316284,3.002162456512451,1655400
2020-02-10,3.0199999809265137,3.0199999809265137,2.859999895095825,2.9700000286102295,2.923417806625366,1348600
2020-02-11,3.0399999618530273,3.180000066757202,3.0399999618530273,3.059999942779541,3.01200532913208,1252900
2020-02-12,3.130000114440918,3.240000009536743,3.109999895095825,3.240000009536743,3.1891825199127197,926100
2020-02-13,3.190000057220459,3.240000009536743,3.119999885559082,3.200000047683716,3.149810314178467,689100
2020-02-14,3.200000047683716,3.200000047683716,3.0999999046325684,3.109999895095825,3.0612215995788574,708600
2020-02-18,3.0799999237060547,3.0899999141693115,2.9800000190734863,3.059999942779541,3.01200532913208,1384300
2020-02-19,3.109999895095825,3.240000009536743,3.109999895095825,3.180000066757202,3.1301238536834717,959500
2020-02-20,3.180000066757202,3.2799999713897705,3.119999885559082,3.240000009536743,3.1891825199127197,1428500
2020-02-21,3.109999895095825,3.119999885559082,2.799999952316284,2.8499999046325684,2.805299758911133,2769100
2020-02-24,2.740000009536743,2.7699999809265137,2.569999933242798,2.7100000381469727,2.6674952507019043,1880800
2020-02-25,2.7200000286102295,2.7300000190734863,2.559999942779541,2.630000114440918,2.5887506008148193,3597300
2020-02-26,2.6600000858306885,2.6700000762939453,2.4100000858306885,2.4200000762939453,2.3820440769195557,2181200
2020-02-27,2.3499999046325684,2.430000066757202,2.25,2.319999933242798,2.2836122512817383,2891600
2020-02-28,2.25,2.450000047683716,2.25,2.450000047683716,2.4115731716156006,2643700
2020-03-02,2.4800000190734863,2.5,2.359999895095825,2.5,2.4607889652252197,1365100
2020-03-03,2.490000009536743,2.549999952316284,2.359999895095825,2.430000066757202,2.3918867111206055,1563500
2020-03-04,2.4800000190734863,2.509999990463257,2.4200000762939453,2.4700000286102295,2.4312596321105957,1142900
2020-03-05,2.440000057220459,2.490000009536743,2.2799999713897705,2.309999942779541,2.2737691402435303,1215800
2020-03-06,2.25,2.3499999046325684,2.2200000286102295,2.259999990463257,2.224553108215332,1137000
2020-03-09,2.049999952316284,2.049999952316284,1.6699999570846558,1.8300000429153442,1.806894302368164,1388800
2020-03-10,1.9700000286102295,2.009999990463257,1.7999999523162842,1.899999976158142,1.8760104179382324,994600
2020-03-11,1.809999942779541,1.9500000476837158,1.7200000286102295,1.75,1.7279044389724731,2259900
2020-03-12,1.6299999952316284,1.6299999952316284,1.3899999856948853,1.4600000381469727,1.441565752029419,1500400
2020-03-13,1.6200000047683716,1.7300000190734863,1.5,1.7300000190734863,1.7081568241119385,892000
2020-03-16,1.5,1.649999976158142,1.4600000381469727,1.6200000047683716,1.5995455980300903,530100
2020-03-17,1.6799999475479126,1.7400000095367432,1.5,1.5299999713897705,1.5106819868087769,1208200
2020-03-18,1.4600000381469727,1.5399999618530273,1.2300000190734863,1.4299999475479126,1.4119445085525513,1618200
2020-03-19,1.4299999475479126,1.559999942779541,1.3200000524520874,1.5199999809265137,1.5008082389831543,910300
2020-03-20,1.6399999856948853,1.6399999856948853,1.3300000429153442,1.3899999856948853,1.3724496364593506,815600
2020-03-23,1.3899999856948853,1.399999976158142,1.309999942779541,1.3600000143051147,1.3428285121917725,538000
2020-03-24,1.4500000476837158,1.7100000381469727,1.4500000476837158,1.6799999475479126,1.6587879657745361,7068000
2020-03-25,1.7000000476837158,2.0899999141693115,1.6799999475479126,1.909999966621399,1.8858839273452759,1551100
2020-03-26,1.909999966621399,1.9299999475479126,1.7699999809265137,1.7999999523162842,1.7772728204727173,6648700
2020-03-27,1.7300000190734863,1.7699999809265137,1.649999976158142,1.7000000476837158,1.6785355806350708,610600
2020-03-30,1.690000057220459,1.7999999523162842,1.6299999952316284,1.7799999713897705,1.7575254440307617,8072100
2020-03-31,1.8700000047683716,2.0299999713897705,1.809999942779541,1.899999976158142,1.8760104179382324,3370000
2020-04-01,1.7200000286102295,1.899999976158142,1.7000000476837158,1.7400000095367432,1.7180304527282715,1328400
2020-04-02,1.7599999904632568,1.909999966621399,1.7300000190734863,1.899999976158142,1.8760104179382324,7337700
2020-04-03,1.9299999475479126,1.9299999475479126,1.690000057220459,1.7300000190734863,1.7081568241119385,651000
2020-04-06,1.809999942779541,1.9199999570846558,1.7999999523162842,1.8799999952316284,1.8562630414962769,533500
2020-04-07,1.9700000286102295,2.0799999237060547,1.9700000286102295,2.0799999237060547,2.0537378787994385,5129100
2020-04-08,2.0999999046325684,2.25,2.0399999618530273,2.240000009536743,2.2117176055908203,5072300
2020-04-09,2.2899999618530273,2.359999895095825,2.130000114440918,2.200000047683716,2.17222261428833,1651800
2020-04-13,2.190000057220459,2.259999990463257,2.1600000858306885,2.259999990463257,2.2314648628234863,695500
2020-04-14,2.299999952316284,2.4600000381469727,2.259999990463257,2.309999942779541,2.2808337211608887,8046300
2020-04-15,2.2200000286102295,2.240000009536743,2.0799999237060547,2.109999895095825,2.0833587646484375,849400
2020-04-16,2.0899999141693115,2.119999885559082,1.9800000190734863,2.0299999713897705,2.004369020462036,3931000
2020-04-17,2.1600000858306885,2.190000057220459,2.0899999141693115,2.130000114440918,2.1031062602996826,2271000
2020-04-20,2.0399999618530273,2.240000009536743,2.009999990463257,2.1500000953674316,2.122853994369507,634400
2020-04-21,2.0999999046325684,2.1500000953674316,2.009999990463257,2.0899999141693115,2.0636112689971924,2077400
2020-04-22,2.1500000953674316,2.25,2.119999885559082,2.200000047683716,2.17222261428833,1217700
2020-04-23,2.25,2.3399999141693115,2.240000009536743,2.2799999713897705,2.2512125968933105,1430500
2020-04-24,2.3299999237060547,2.4100000858306885,2.319999933242798,2.390000104904175,2.359823703765869,945400
2020-04-27,2.4200000762939453,2.4800000190734863,2.359999895095825,2.4700000286102295,2.4388134479522705,3778400
2020-04-28,2.5,2.509999990463257,2.3399999141693115,2.390000104904175,2.359823703765869,855300
2020-04-29,2.4600000381469727,2.559999942779541,2.4600000381469727,2.5299999713897705,2.4980556964874268,1685700
2020-04-30,2.5,2.509999990463257,2.390000104904175,2.450000047683716,2.4190657138824463,6098100
2020-05-01,2.3399999141693115,2.380000114440918,2.319999933242798,2.3499999046325684,2.3203284740448,1072900
2020-05-04,2.309999942779541,2.390000104904175,2.2699999809265137,2.380000114440918,2.349949836730957,1743900
2020-05-05,2.4000000953674316,2.490000009536743,2.3399999141693115,2.3499999046325684,2.3203284740448,5313700
2020-05-06,2.359999895095825,2.440000057220459,2.3499999046325684,2.380000114440918,2.349949836730957,1503400
2020-05-07,2.450000047683716,2.4800000190734863,2.380000114440918,2.4100000858306885,2.379570722579956,2085500
2020-05-08,2.450000047683716,2.630000114440918,2.450000047683716,2.5,2.4684343338012695,1508400
2020-05-11,2.5,2.5,2.3399999141693115,2.359999895095825,2.330202102661133,679900
2020-05-12,2.369999885559082,2.4000000953674316,2.25,2.25,2.221590995788574,2925600
2020-05-13,2.25,2.25,2.119999885559082,2.180000066757202,2.152475118637085,1946100
2020-05-14,2.119999885559082,2.1600000858306885,1.8600000143051147,2.049999952316284,2.0241165161132812,1534800
