date,open,high,low,close,adj_close,volume
,SELX,SELX,SELX,SELX,SELX,SELX
2022-06-28,10.010000228881836,10.050000190734863,10.0,10.050000190734863,10.050000190734863,17000
2022-06-29,10.0,10.0,10.0,10.0,10.0,20000
2022-06-30,10.0,10.0,10.0,10.0,10.0,16500
2022-07-01,10.0,10.0,10.0,10.0,10.0,0
2022-07-05,10.0,10.0,10.0,10.0,10.0,0
2022-07-06,10.0,10.0,10.0,10.0,10.0,0
2022-07-07,10.0,10.0,10.0,10.0,10.0,25000
2022-07-08,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,26200
2022-07-11,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,0
2022-07-12,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,0
2022-07-13,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,0
2022-07-14,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,0
2022-07-15,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,0
2022-07-18,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,25000
2022-07-19,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0
2022-07-20,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0
2022-07-21,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0
2022-07-22,10.010000228881836,10.029999732971191,10.005999565124512,10.029999732971191,10.029999732971191,6300
2022-07-25,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,30000
2022-07-26,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,3800
2022-07-27,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,40000
2022-07-28,10.050000190734863,10.050000190734863,10.020000457763672,10.020000457763672,10.020000457763672,35400
2022-07-29,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0
2022-08-01,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0
2022-08-02,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0
2022-08-03,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0
2022-08-04,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0
2022-08-05,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,300
2022-08-08,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,300
2022-08-09,10.020000457763672,10.039999961853027,10.0,10.020000457763672,10.020000457763672,24700
2022-08-10,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,2900
2022-08-11,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,800
2022-08-12,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,1300
2022-08-15,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0
2022-08-16,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,15500
2022-08-17,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,0
2022-08-18,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,0
2022-08-19,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,0
2022-08-22,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,0
2022-08-23,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,0
2022-08-24,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,0
2022-08-25,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,0
2022-08-26,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,0
2022-08-29,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,0
2022-08-30,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,0
2022-08-31,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,0
2022-09-01,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,300
2022-09-02,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,0
2022-09-06,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,0
2022-09-07,10.050000190734863,10.0600004196167,10.039999961853027,10.039999961853027,10.039999961853027,151800
2022-09-08,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,200
2022-09-09,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,0
2022-09-12,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,0
2022-09-13,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,160000
2022-09-14,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,0
2022-09-15,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,0
2022-09-16,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,0
2022-09-19,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,0
2022-09-20,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,0
2022-09-21,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,0
2022-09-22,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,100
2022-09-23,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,0
2022-09-26,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,0
2022-09-27,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,0
2022-09-28,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,1000
2022-09-29,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,0
2022-09-30,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,0
2022-10-03,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,1600
2022-10-04,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,0
2022-10-05,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,1500
2022-10-06,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,0
2022-10-07,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,0
2022-10-10,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,0
2022-10-11,10.095000267028809,10.100000381469727,10.09000015258789,10.100000381469727,10.100000381469727,1500
2022-10-12,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,100
2022-10-13,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2022-10-14,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2022-10-17,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,520000
2022-10-18,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,100
2022-10-19,10.149999618530273,10.149999618530273,10.119999885559082,10.119999885559082,10.119999885559082,464600
2022-10-20,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,0
2022-10-21,10.149999618530273,10.149999618530273,10.140000343322754,10.140000343322754,10.140000343322754,16000
2022-10-24,10.149999618530273,10.149999618530273,10.140000343322754,10.140000343322754,10.140000343322754,70000
2022-10-25,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,0
2022-10-26,10.170000076293945,10.170000076293945,10.140000343322754,10.149999618530273,10.149999618530273,53700
2022-10-27,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0
2022-10-28,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,4000
2022-10-31,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,0
2022-11-01,10.164999961853027,10.164999961853027,10.149999618530273,10.149999618530273,10.149999618530273,3500
2022-11-02,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0
2022-11-03,10.1850004196167,10.1850004196167,10.1850004196167,10.1850004196167,10.1850004196167,300
2022-11-04,10.1850004196167,10.1850004196167,10.1850004196167,10.1850004196167,10.1850004196167,0
2022-11-07,10.1850004196167,10.1850004196167,10.1850004196167,10.1850004196167,10.1850004196167,0
2022-11-08,10.1850004196167,10.1899995803833,10.180000305175781,10.180000305175781,10.180000305175781,8300
2022-11-09,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,0
2022-11-10,10.180000305175781,10.1899995803833,10.180000305175781,10.1899995803833,10.1899995803833,7100
2022-11-11,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,0
2022-11-14,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,500
2022-11-15,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,100
2022-11-16,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,0
2022-11-17,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,0
