date,open,high,low,close,adj_close,volume
,HAFN,HAFN,HAFN,HAFN,HAFN,HAFN
2024-04-10,7.420000076293945,7.449999809265137,7.210000038146973,7.375,6.128081798553467,379600
2024-04-11,7.539999961853027,7.75,7.480000019073486,7.550000190734863,6.273493766784668,270900
2024-04-12,7.590000152587891,7.75,7.5,7.53000020980835,6.256875514984131,344300
2024-04-15,7.489999771118164,7.599999904632568,7.400000095367432,7.440000057220459,6.182092189788818,256500
2024-04-16,7.480000019073486,7.5,7.295000076293945,7.389999866485596,6.14054536819458,105600
2024-04-17,7.590000152587891,7.639999866485596,7.46999979019165,7.53000020980835,6.256875514984131,108800
2024-04-18,7.449999809265137,7.460000038146973,7.309999942779541,7.309999942779541,6.074070930480957,119600
2024-04-19,7.349999904632568,7.650000095367432,7.300000190734863,7.460000038146973,6.1987104415893555,85900
2024-04-22,7.329999923706055,7.449999809265137,7.25,7.440000057220459,6.182092189788818,150800
2024-04-23,7.449999809265137,7.610000133514404,7.409999847412109,7.53000020980835,6.256875514984131,171200
2024-04-24,7.449999809265137,7.590000152587891,7.400000095367432,7.579999923706055,6.298421382904053,140000
2024-04-25,7.420000076293945,7.579999923706055,7.400000095367432,7.550000190734863,6.273493766784668,144000
2024-04-26,7.610000133514404,7.800000190734863,7.570000171661377,7.659999847412109,6.364895820617676,211800
2024-04-29,7.639999866485596,7.71999979019165,7.570000171661377,7.619999885559082,6.331658363342285,163000
2024-04-30,7.659999847412109,7.728000164031982,7.599999904632568,7.71999979019165,6.414751052856445,107900
2024-05-01,7.630000114440918,7.710000038146973,7.559999942779541,7.650000095367432,6.356586456298828,106200
2024-05-02,7.670000076293945,7.860000133514404,7.590000152587891,7.800000190734863,6.481225490570068,112800
2024-05-03,7.889999866485596,7.929999828338623,7.800000190734863,7.880000114440918,6.547699451446533,92600
2024-05-06,7.900000095367432,8.039999961853027,7.900000095367432,8.039999961853027,6.680647850036621,151500
2024-05-07,7.849999904632568,8.0,7.78000020980835,7.929999828338623,6.589245796203613,153100
2024-05-08,7.909999847412109,8.220000267028809,7.889999866485596,8.119999885559082,6.747121334075928,580100
2024-05-09,8.1899995803833,8.1899995803833,8.140000343322754,8.170000076293945,6.788668155670166,159800
2024-05-10,8.289999961853027,8.40999984741211,8.130000114440918,8.260000228881836,6.863451957702637,247200
2024-05-13,8.300000190734863,8.4399995803833,8.229999542236328,8.399999618530273,6.979781150817871,339900
2024-05-14,8.34000015258789,8.600000381469727,8.279999732971191,8.550000190734863,7.1044206619262695,635400
2024-05-15,8.300000190734863,8.529999732971191,8.164999961853027,8.470000267028809,7.0379462242126465,664400
2024-05-16,8.399999618530273,8.633999824523926,8.321000099182129,8.510000228881836,7.071183204650879,223800
2024-05-17,8.640000343322754,8.699999809265137,8.529999732971191,8.649999618530273,7.187512397766113,202100
2024-05-20,8.649999618530273,8.720000267028809,8.5600004196167,8.609999656677246,7.154275894165039,531900
2024-05-21,8.5,8.699999809265137,8.470000267028809,8.65999984741211,7.195821762084961,885600
2024-05-22,8.279999732971191,8.300000190734863,8.140000343322754,8.270000457763672,7.156018257141113,348800
2024-05-23,8.369999885559082,8.460000038146973,8.34000015258789,8.449999809265137,7.311771392822266,225500
2024-05-24,8.399999618530273,8.59000015258789,8.390000343322754,8.5,7.355036735534668,397300
2024-05-28,8.5,8.65999984741211,8.479999542236328,8.59000015258789,7.4329142570495605,279100
2024-05-29,8.510000228881836,8.635000228881836,8.470000267028809,8.619999885559082,7.458873271942139,337800
2024-05-30,8.649999618530273,8.845000267028809,8.600000381469727,8.800000190734863,7.614627361297607,283800
2024-05-31,8.800000190734863,8.989999771118164,8.75,8.949999809265137,7.744421005249023,239400
2024-06-03,8.699999809265137,8.876999855041504,8.670000076293945,8.729999542236328,7.554055213928223,226700
2024-06-04,8.460000038146973,8.619999885559082,8.375,8.390000343322754,7.259854793548584,365300
2024-06-05,8.399999618530273,8.470000267028809,8.312000274658203,8.430000305175781,7.294466018676758,264400
2024-06-06,8.319999694824219,8.5,8.239999771118164,8.430000305175781,7.294466018676758,357700
2024-06-07,8.279999732971191,8.359999656677246,8.220999717712402,8.319999694824219,7.199283123016357,221000
2024-06-10,8.25,8.359999656677246,8.170000076293945,8.300000190734863,7.181977272033691,220200
2024-06-11,7.889999866485596,8.010000228881836,7.769999980926514,7.980000019073486,6.905081748962402,786400
2024-06-12,7.96999979019165,8.050000190734863,7.929999828338623,8.010000228881836,6.931041240692139,405900
2024-06-13,7.710000038146973,7.760000228881836,7.579999923706055,7.639999866485596,6.610879898071289,1178500
2024-06-14,7.400000095367432,7.556000232696533,7.400000095367432,7.489999771118164,6.481085300445557,495100
2024-06-17,7.539999961853027,7.664999961853027,7.510000228881836,7.630000114440918,6.602227687835693,282700
2024-06-18,7.699999809265137,7.869999885559082,7.679999828338623,7.849999904632568,6.792592525482178,261100
2024-06-20,7.849999904632568,7.940000057220459,7.820000171661377,7.929999828338623,6.861816883087158,288000
2024-06-21,7.880000114440918,8.010000228881836,7.849999904632568,7.960000038146973,6.887775897979736,710500
2024-06-24,8.0,8.050000190734863,7.989999771118164,8.039999961853027,6.956999778747559,174700
2024-06-25,7.949999809265137,7.995999813079834,7.900000095367432,7.980000019073486,6.905081748962402,147300
2024-06-26,8.050000190734863,8.28499984741211,8.050000190734863,8.25,7.138711929321289,300800
2024-06-27,8.260000228881836,8.329999923706055,8.234999656677246,8.279999732971191,7.164670944213867,297500
2024-06-28,8.399999618530273,8.4399995803833,8.350000381469727,8.390000343322754,7.259854793548584,219900
2024-07-01,8.279999732971191,8.279999732971191,8.121000289916992,8.220000267028809,7.112752914428711,307300
2024-07-02,8.25,8.369999885559082,8.229999542236328,8.300000190734863,7.181977272033691,230600
2024-07-03,8.279999732971191,8.34000015258789,8.239999771118164,8.25,7.138711929321289,164400
2024-07-05,8.180000305175781,8.180000305175781,8.0600004196167,8.09000015258789,7.0002641677856445,193100
2024-07-08,7.989999771118164,8.010000228881836,7.880000114440918,7.889999866485596,6.827204704284668,218900
2024-07-09,7.889999866485596,8.020000457763672,7.889999866485596,7.929999828338623,6.861816883087158,248600
2024-07-10,7.920000076293945,8.069999694824219,7.920000076293945,8.039999961853027,6.956999778747559,179000
2024-07-11,7.789999961853027,7.849999904632568,7.724999904632568,7.789999961853027,6.7406744956970215,938200
2024-07-12,7.78000020980835,7.78000020980835,7.659999847412109,7.690000057220459,6.654145240783691,532600
2024-07-15,7.730000019073486,7.860000133514404,7.699999809265137,7.829999923706055,6.77528715133667,569800
2024-07-16,7.820000171661377,7.835000038146973,7.699999809265137,7.829999923706055,6.77528715133667,513500
2024-07-17,7.78000020980835,7.800000190734863,7.724999904632568,7.78000020980835,6.732021808624268,291200
2024-07-18,7.840000152587891,7.860000133514404,7.710000038146973,7.75,6.706062316894531,381000
2024-07-19,7.599999904632568,7.764999866485596,7.570000171661377,7.639999866485596,6.610879898071289,919400
2024-07-22,7.71999979019165,7.949999809265137,7.71999979019165,7.949999809265137,6.879122257232666,590400
2024-07-23,8.010000228881836,8.050000190734863,7.909999847412109,8.039999961853027,6.956999778747559,507400
2024-07-24,7.989999771118164,8.010000228881836,7.760000228881836,7.760000228881836,6.714715957641602,429900
2024-07-25,7.75,7.75,7.590000152587891,7.590000152587891,6.567615509033203,402600
2024-07-26,7.630000114440918,7.630000114440918,7.510000228881836,7.550000190734863,6.533003330230713,246800
2024-07-29,7.75,7.829999923706055,7.75,7.829999923706055,6.77528715133667,233900
2024-07-30,7.809999942779541,7.900000095367432,7.800000190734863,7.869999885559082,6.809898376464844,261500
2024-07-31,7.96999979019165,7.989999771118164,7.885000228881836,7.960000038146973,6.887775897979736,271200
2024-08-01,7.96999979019165,7.96999979019165,7.75,7.829999923706055,6.77528715133667,349100
2024-08-02,7.489999771118164,7.565000057220459,7.445000171661377,7.510000228881836,6.498391628265381,619000
2024-08-05,7.03000020980835,7.34499979019165,7.03000020980835,7.210000038146973,6.238801956176758,747200
2024-08-06,7.25,7.53000020980835,7.25,7.480000019073486,6.4724321365356445,484600
2024-08-07,7.619999885559082,7.656000137329102,7.394999980926514,7.5,6.489738464355469,384400
2024-08-08,7.510000228881836,7.579999923706055,7.454999923706055,7.579999923706055,6.558962345123291,329500
2024-08-09,7.570000171661377,7.570000171661377,7.364999771118164,7.440000057220459,6.4378204345703125,531800
2024-08-12,7.670000076293945,7.699999809265137,7.599999904632568,7.619999885559082,6.593574523925781,345400
2024-08-13,7.559999942779541,7.599999904632568,7.505000114440918,7.539999961853027,6.524350166320801,322500
2024-08-14,7.679999828338623,7.755000114440918,7.635000228881836,7.670000076293945,6.636839389801025,453900
2024-08-15,7.739999771118164,7.789999961853027,7.635000228881836,7.789999961853027,6.7406744956970215,382400
2024-08-16,7.699999809265137,7.800000190734863,7.679999828338623,7.760000228881836,6.714715957641602,321600
2024-08-19,7.75,7.885000228881836,7.730000019073486,7.880000114440918,6.818551540374756,435300
2024-08-20,7.619999885559082,7.639999866485596,7.525000095367432,7.570000171661377,6.550309181213379,749800
2024-08-21,7.690000057220459,7.735000133514404,7.639999866485596,7.730000019073486,6.688756942749023,377700
2024-08-22,7.679999828338623,7.755000114440918,7.610000133514404,7.679999828338623,6.645492076873779,816900
2024-08-23,7.820000171661377,8.050000190734863,7.775000095367432,8.0,6.922387599945068,1261400
2024-08-26,7.920000076293945,8.260000228881836,7.920000076293945,8.1899995803833,7.086794376373291,1693200
2024-08-27,8.0600004196167,8.130000114440918,8.020000457763672,8.050000190734863,6.965653419494629,1440000
2024-08-28,7.889999866485596,7.929999828338623,7.800000190734863,7.820000171661377,6.766633987426758,1725900
2024-08-29,7.840000152587891,8.125,7.818999767303467,8.039999961853027,6.956999778747559,1306500
2024-08-30,8.079999923706055,8.199999809265137,8.050000190734863,8.149999618530273,7.052181720733643,1318600
2024-09-03,7.440000057220459,7.449999809265137,7.309999942779541,7.360000133514404,6.701622009277344,1876800
2024-09-04,7.210000038146973,7.269999980926514,7.170000076293945,7.21999979019165,6.574145317077637,1521700
2024-09-05,7.039999961853027,7.21999979019165,7.03000020980835,7.150000095367432,6.510406970977783,1868600
2024-09-06,7.099999904632568,7.190000057220459,6.960000038146973,6.989999771118164,6.364719390869141,2105500
2024-09-09,6.880000114440918,7.065000057220459,6.849999904632568,6.96999979019165,6.346508502960205,1519400
2024-09-10,7.070000171661377,7.070000171661377,6.929999828338623,6.940000057220459,6.319191932678223,1074400
2024-09-11,6.960000038146973,7.010000228881836,6.860000133514404,7.010000228881836,6.382930755615234,1240000
2024-09-12,7.070000171661377,7.269999980926514,7.039999961853027,7.239999771118164,6.592355728149414,1005700
