date,open,high,low,close,adj_close,volume
,GAIA,GAIA,GAIA,GAIA,GAIA,GAIA
2020-01-02,8.0,8.039999961853027,7.75,7.900000095367432,7.900000095367432,81500
2020-01-03,7.809999942779541,7.989999771118164,7.760000228881836,7.829999923706055,7.829999923706055,35000
2020-01-06,7.869999885559082,8.010000228881836,7.760000228881836,7.840000152587891,7.840000152587891,49900
2020-01-07,7.869999885559082,8.109999656677246,7.829999923706055,8.039999961853027,8.039999961853027,41100
2020-01-08,8.050000190734863,8.25,8.020000457763672,8.140000343322754,8.140000343322754,53800
2020-01-09,8.1899995803833,8.380000114440918,8.109999656677246,8.289999961853027,8.289999961853027,51300
2020-01-10,8.289999961853027,8.289999961853027,8.0600004196167,8.09000015258789,8.09000015258789,40000
2020-01-13,8.130000114440918,8.149999618530273,8.050000190734863,8.130000114440918,8.130000114440918,20400
2020-01-14,8.140000343322754,8.420000076293945,8.079999923706055,8.3100004196167,8.3100004196167,38500
2020-01-15,8.3100004196167,8.4399995803833,8.210000038146973,8.319999694824219,8.319999694824219,35600
2020-01-16,8.4399995803833,8.890000343322754,8.260000228881836,8.800000190734863,8.800000190734863,70100
2020-01-17,8.890000343322754,8.90999984741211,8.460000038146973,8.510000228881836,8.510000228881836,33300
2020-01-21,8.539999961853027,8.640000343322754,8.359999656677246,8.550000190734863,8.550000190734863,80400
2020-01-22,8.5600004196167,8.729999542236328,8.1899995803833,8.3100004196167,8.3100004196167,49700
2020-01-23,8.25,8.40999984741211,8.15999984741211,8.359999656677246,8.359999656677246,40700
2020-01-24,8.390000343322754,8.640000343322754,8.359999656677246,8.470000267028809,8.470000267028809,30200
2020-01-27,8.300000190734863,8.4399995803833,8.149999618530273,8.430000305175781,8.430000305175781,29200
2020-01-28,8.479999542236328,8.680000305175781,8.40999984741211,8.539999961853027,8.539999961853027,21300
2020-01-29,8.529999732971191,8.600000381469727,8.350000381469727,8.510000228881836,8.510000228881836,34100
2020-01-30,8.319999694824219,8.90999984741211,8.319999694824219,8.819999694824219,8.819999694824219,27800
2020-01-31,8.609999656677246,8.770000457763672,8.449999809265137,8.460000038146973,8.460000038146973,51200
2020-02-03,8.520000457763672,9.010000228881836,8.520000457763672,8.890000343322754,8.890000343322754,69100
2020-02-04,9.069999694824219,9.149999618530273,8.869999885559082,9.029999732971191,9.029999732971191,50000
2020-02-05,9.149999618530273,9.710000038146973,9.0600004196167,9.670000076293945,9.670000076293945,40700
2020-02-06,9.670000076293945,9.989999771118164,9.649999618530273,9.6899995803833,9.6899995803833,69800
2020-02-07,9.520000457763672,9.520000457763672,9.300000190734863,9.380000114440918,9.380000114440918,34500
2020-02-10,9.479999542236328,9.479999542236328,9.15999984741211,9.350000381469727,9.350000381469727,38800
2020-02-11,9.399999618530273,9.59000015258789,9.319999694824219,9.369999885559082,9.369999885559082,39800
2020-02-12,9.510000228881836,9.640000343322754,9.270000457763672,9.3100004196167,9.3100004196167,149600
2020-02-13,9.25,9.369999885559082,9.15999984741211,9.319999694824219,9.319999694824219,67500
2020-02-14,9.300000190734863,9.329999923706055,9.1899995803833,9.289999961853027,9.289999961853027,49200
2020-02-18,9.34000015258789,9.420000076293945,9.229999542236328,9.329999923706055,9.329999923706055,149500
2020-02-19,9.369999885559082,9.449999809265137,9.279999732971191,9.399999618530273,9.399999618530273,171600
2020-02-20,9.40999984741211,10.399999618530273,9.40999984741211,10.210000038146973,10.210000038146973,136700
2020-02-21,10.300000190734863,10.34000015258789,9.970000267028809,10.020000457763672,10.020000457763672,99800
2020-02-24,10.0600004196167,10.449999809265137,9.779999732971191,10.270000457763672,10.270000457763672,202500
2020-02-25,10.4399995803833,10.489999771118164,8.699999809265137,9.40999984741211,9.40999984741211,304900
2020-02-26,9.279999732971191,9.390000343322754,8.829999923706055,8.90999984741211,8.90999984741211,108000
2020-02-27,8.710000038146973,8.960000038146973,8.0,8.260000228881836,8.260000228881836,134300
