date,open,high,low,close,adj_close,volume
,ITP,ITP,ITP,ITP,ITP,ITP
2020-01-02,10.0,10.0,8.899999618530273,8.899999618530273,8.899999618530273,3320
2020-01-03,9.5,9.5,8.899999618530273,8.899999618530273,8.899999618530273,4770
2020-01-06,9.0,9.0,8.800000190734863,8.800000190734863,8.800000190734863,6540
2020-01-07,8.800000190734863,9.399999618530273,8.600000381469727,9.0,9.0,2530
2020-01-08,9.5,9.600000381469727,8.699999809265137,9.100000381469727,9.100000381469727,2500
2020-01-09,9.699999809265137,9.699999809265137,8.800000190734863,9.5,9.5,1670
2020-01-10,9.600000381469727,9.600000381469727,8.800000190734863,9.300000190734863,9.300000190734863,2440
2020-01-13,9.300000190734863,9.399999618530273,9.0,9.0,9.0,1730
2020-01-14,9.100000381469727,9.100000381469727,8.600000381469727,8.899999618530273,8.899999618530273,6260
2020-01-15,9.0,9.199999809265137,8.800000190734863,9.199999809265137,9.199999809265137,2540
2020-01-16,9.100000381469727,9.100000381469727,8.800000190734863,9.0,9.0,5040
2020-01-17,9.100000381469727,9.100000381469727,8.600000381469727,8.800000190734863,8.800000190734863,2910
2020-01-21,8.899999618530273,9.0,8.5,8.699999809265137,8.699999809265137,3140
2020-01-22,9.0,9.0,8.600000381469727,9.0,9.0,1640
2020-01-23,9.0,9.0,8.600000381469727,8.899999618530273,8.899999618530273,2280
2020-01-24,8.800000190734863,8.899999618530273,8.5,8.699999809265137,8.699999809265137,3830
2020-01-27,8.899999618530273,9.0,8.699999809265137,8.699999809265137,8.699999809265137,170
2020-01-28,8.699999809265137,9.0,8.600000381469727,9.0,9.0,240
2020-01-29,9.100000381469727,9.100000381469727,8.800000190734863,8.800000190734863,8.800000190734863,650
2020-01-30,8.899999618530273,8.899999618530273,8.800000190734863,8.800000190734863,8.800000190734863,40
2020-01-31,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,3110
2020-02-03,9.0,9.0,8.600000381469727,8.699999809265137,8.699999809265137,2740
2020-02-04,8.800000190734863,9.0,8.5,9.0,9.0,1850
2020-02-05,8.600000381469727,9.0,8.600000381469727,9.0,9.0,1370
2020-02-06,8.600000381469727,8.800000190734863,8.5,8.600000381469727,8.600000381469727,1340
2020-02-07,8.5,8.699999809265137,8.399999618530273,8.699999809265137,8.699999809265137,1400
2020-02-10,8.5,9.0,8.399999618530273,9.0,9.0,1280
2020-02-11,9.0,9.0,8.399999618530273,8.600000381469727,8.600000381469727,1880
2020-02-12,8.800000190734863,8.800000190734863,8.699999809265137,8.800000190734863,8.800000190734863,280
2020-02-13,8.5,9.0,8.399999618530273,9.0,9.0,1660
2020-02-14,8.699999809265137,8.699999809265137,8.399999618530273,8.399999618530273,8.399999618530273,1350
2020-02-18,8.600000381469727,9.0,8.399999618530273,8.399999618530273,8.399999618530273,1780
2020-02-19,8.399999618530273,9.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,2770
2020-02-20,8.399999618530273,9.0,8.399999618530273,8.800000190734863,8.800000190734863,1470
2020-02-21,8.399999618530273,8.699999809265137,8.0,8.399999618530273,8.399999618530273,1350
2020-02-24,8.600000381469727,8.600000381469727,7.599999904632568,8.0,8.0,7150
2020-02-25,7.900000095367432,8.800000190734863,7.5,7.900000095367432,7.900000095367432,1790
2020-02-26,7.800000190734863,8.699999809265137,7.800000190734863,7.900000095367432,7.900000095367432,1960
2020-02-27,7.800000190734863,7.900000095367432,7.400000095367432,7.400000095367432,7.400000095367432,2840
2020-02-28,7.800000190734863,8.800000190734863,7.199999809265137,8.199999809265137,8.199999809265137,2240
2020-03-02,8.399999618530273,8.399999618530273,7.5,8.399999618530273,8.399999618530273,1160
2020-03-03,8.100000381469727,8.800000190734863,7.900000095367432,8.0,8.0,190
2020-03-04,8.5,8.5,7.599999904632568,8.0,8.0,2120
2020-03-05,7.599999904632568,8.0,7.599999904632568,7.599999904632568,7.599999904632568,470
2020-03-06,7.599999904632568,11.0,7.599999904632568,9.0,9.0,18730
2020-03-09,9.300000190734863,9.300000190734863,7.199999809265137,7.5,7.5,6230
2020-03-10,7.300000190734863,8.199999809265137,6.699999809265137,7.0,7.0,3450
2020-03-11,7.099999904632568,8.800000190734863,6.900000095367432,7.300000190734863,7.300000190734863,2750
2020-03-12,7.199999809265137,7.900000095367432,5.900000095367432,6.400000095367432,6.400000095367432,2390
2020-03-13,7.199999809265137,7.5,6.400000095367432,6.400000095367432,6.400000095367432,2870
2020-03-16,6.699999809265137,8.100000381469727,6.5,6.5,6.5,2090
2020-03-17,6.599999904632568,6.699999809265137,5.5,6.099999904632568,6.099999904632568,1640
2020-03-18,5.5,6.199999809265137,5.0,5.5,5.5,3730
2020-03-19,5.300000190734863,6.0,5.0,5.0,5.0,2520
2020-03-20,5.800000190734863,6.5,5.5,5.800000190734863,5.800000190734863,19670
2020-03-23,6.099999904632568,6.599999904632568,6.0,6.199999809265137,6.199999809265137,6770
2020-03-24,6.5,6.800000190734863,4.5,6.0,6.0,7340
2020-03-25,7.5,7.5,5.5,6.099999904632568,6.099999904632568,5490
2020-03-26,5.599999904632568,6.199999809265137,5.599999904632568,5.900000095367432,5.900000095367432,1130
2020-03-27,6.0,6.099999904632568,5.5,6.0,6.0,1730
2020-03-30,6.300000190734863,6.300000190734863,5.5,5.900000095367432,5.900000095367432,4190
2020-03-31,5.900000095367432,6.300000190734863,5.5,6.199999809265137,6.199999809265137,530
2020-04-01,5.599999904632568,6.800000190734863,5.599999904632568,6.400000095367432,6.400000095367432,1580
2020-04-02,6.699999809265137,6.800000190734863,5.900000095367432,6.0,6.0,1680
2020-04-03,5.699999809265137,6.5,5.599999904632568,6.0,6.0,820
2020-04-06,5.599999904632568,6.0,5.599999904632568,6.0,6.0,1740
2020-04-07,6.300000190734863,12.0,6.300000190734863,8.0,8.0,307710
2020-04-08,7.0,7.699999809265137,5.5,6.5,6.5,37260
2020-04-09,7.099999904632568,7.099999904632568,6.599999904632568,6.800000190734863,6.800000190734863,16920
2020-04-13,6.800000190734863,6.800000190734863,5.599999904632568,6.5,6.5,13600
2020-04-14,6.400000095367432,6.5,6.0,6.5,6.5,7690
2020-04-15,8.800000190734863,9.399999618530273,6.800000190734863,7.599999904632568,7.599999904632568,106370
2020-04-16,7.699999809265137,7.800000190734863,7.0,7.199999809265137,7.199999809265137,13700
2020-04-17,7.199999809265137,7.199999809265137,6.599999904632568,7.099999904632568,7.099999904632568,4010
2020-04-20,7.300000190734863,8.0,6.900000095367432,7.699999809265137,7.699999809265137,9280
2020-04-21,7.5,7.699999809265137,7.199999809265137,7.5,7.5,4200
2020-04-22,7.300000190734863,7.699999809265137,6.800000190734863,7.5,7.5,2690
2020-04-23,7.400000095367432,7.5,6.900000095367432,7.400000095367432,7.400000095367432,1940
2020-04-24,7.5,7.5,6.900000095367432,7.300000190734863,7.300000190734863,3460
2020-04-27,7.5,7.5,6.699999809265137,7.5,7.5,4440
2020-04-28,7.400000095367432,7.5,6.599999904632568,7.0,7.0,2860
