date,open,high,low,close,adj_close,volume
,SOTGY,SOTGY,SOTGY,SOTGY,SOTGY,SOTGY
2020-01-02,179.08999633789062,180.92999267578125,179.08999633789062,180.92999267578125,173.32864379882812,400
2020-01-03,173.07000732421875,173.99000549316406,172.1699981689453,172.1699981689453,164.9366912841797,400
2020-01-06,167.1300048828125,167.6199951171875,166.88999938964844,167.25,160.22340393066406,100
2020-01-07,167.94500732421875,169.50999450683594,167.6999969482422,168.8800048828125,161.78492736816406,900
2020-01-08,167.7899932861328,173.5500030517578,167.7899932861328,173.5500030517578,166.2587127685547,500
2020-01-09,182.9600067138672,184.49000549316406,181.47000122070312,184.49000549316406,176.73910522460938,200
2020-01-10,177.35000610351562,188.35000610351562,177.35000610351562,182.9600067138672,175.2733917236328,800
2020-01-13,188.9929962158203,189.49000549316406,185.0,187.1999969482422,179.33523559570312,200
2020-01-14,181.7550048828125,184.0800018310547,181.7550048828125,183.53500366210938,175.82421875,300
2020-01-15,180.8800048828125,183.7100067138672,180.8800048828125,183.7100067138672,175.9918670654297,200
2020-01-16,182.77999877929688,182.77999877929688,178.86500549316406,181.38999938964844,173.7693328857422,900
2020-01-17,182.8699951171875,183.94000244140625,180.86199951171875,180.89999389648438,173.29989624023438,500
2020-01-21,179.02999877929688,179.05999755859375,176.75999450683594,177.43499755859375,169.98048400878906,300
2020-01-22,183.5399932861328,184.50999450683594,183.5399932861328,184.4499969482422,176.70077514648438,600
2020-01-23,183.4669952392578,184.0800018310547,178.97000122070312,181.76499938964844,174.12857055664062,500
2020-01-24,183.67999267578125,183.67999267578125,178.22999572753906,179.47000122070312,171.92999267578125,8900
2020-01-27,172.697998046875,173.41000366210938,167.11000061035156,168.50999450683594,161.43045043945312,2400
2020-01-28,170.1280059814453,172.69000244140625,170.1280059814453,172.69000244140625,165.43482971191406,2300
2020-01-29,178.32000732421875,179.8699951171875,178.30999755859375,179.60000610351562,172.05453491210938,1400
2020-01-30,163.75999450683594,167.97999572753906,162.99000549316406,167.97999572753906,160.9227294921875,1300
2020-01-31,161.8000030517578,161.8000030517578,158.74000549316406,158.74000549316406,152.07093811035156,900
2020-02-03,166.25999450683594,166.6699981689453,164.39999389648438,165.22999572753906,158.2882537841797,200
2020-02-04,174.99000549316406,179.0500030517578,174.99000549316406,177.8699951171875,170.39720153808594,2600
2020-02-05,172.41000366210938,172.69500732421875,170.17999267578125,170.59500122070312,163.42784118652344,1500
2020-02-06,168.97000122070312,168.97000122070312,167.02999877929688,167.50999450683594,160.4724578857422,800
2020-02-07,163.97999572753906,163.97999572753906,159.07000732421875,159.5,152.79898071289062,400
2020-02-10,163.94000244140625,164.42999267578125,161.5399932861328,164.42999267578125,157.52183532714844,900
2020-02-11,169.49000549316406,169.49000549316406,167.11599731445312,168.0,160.94187927246094,600
2020-02-12,171.9600067138672,173.3000030517578,170.32000732421875,173.3000030517578,166.01922607421875,1400
2020-02-13,172.197998046875,172.197998046875,168.5030059814453,170.36000061035156,163.20272827148438,1300
2020-02-14,169.3800048828125,169.3800048828125,166.8699951171875,166.8699951171875,159.85935974121094,200
2020-02-18,165.45599365234375,165.45599365234375,163.35000610351562,163.35000610351562,156.48724365234375,300
2020-02-19,167.2899932861328,167.47000122070312,165.84500122070312,167.23500061035156,160.20901489257812,600
2020-02-20,168.12100219726562,168.17999267578125,167.0,167.8300018310547,160.77903747558594,400
2020-02-21,166.79600524902344,166.9600067138672,166.1999969482422,166.6999969482422,159.69650268554688,1300
2020-02-24,162.07400512695312,162.57000732421875,160.4600067138672,161.43499755859375,154.65269470214844,500
2020-02-25,170.38800048828125,170.60000610351562,165.33999633789062,165.33999633789062,158.39364624023438,800
2020-02-26,163.99000549316406,166.19000244140625,163.9499969482422,165.55999755859375,158.6044158935547,1300
2020-02-27,162.48300170898438,162.66000366210938,159.97000122070312,160.7449951171875,153.99168395996094,500
2020-02-28,151.7100067138672,155.4199981689453,149.0500030517578,155.0,148.48805236816406,400
2020-03-02,162.4499969482422,164.7100067138672,161.19000244140625,163.7100067138672,156.83212280273438,5200
2020-03-03,163.86000061035156,165.64999389648438,161.33999633789062,162.85000610351562,156.00823974609375,2800
2020-03-04,165.3769989013672,166.75999450683594,165.0,166.75,159.74440002441406,28800
2020-03-05,166.75900268554688,168.49000549316406,164.60000610351562,164.6300048828125,157.71347045898438,600
2020-03-06,164.00999450683594,164.00999450683594,162.00999450683594,162.8350067138672,155.99386596679688,700
2020-03-09,157.0,159.3800048828125,150.7899932861328,155.21499633789062,148.69400024414062,500
2020-03-10,160.25999450683594,168.46800231933594,160.25999450683594,167.8300018310547,160.77903747558594,800
2020-03-11,159.35000610351562,161.197998046875,158.10000610351562,160.1959991455078,153.4657440185547,1700
2020-03-12,137.80999755859375,141.26499938964844,137.2050018310547,141.26499938964844,135.330078125,2700
2020-03-13,151.19000244140625,152.49000549316406,146.36399841308594,152.23599243164062,145.8401641845703,1000
2020-03-16,130.08799743652344,131.5399932861328,124.72000122070312,125.87999725341797,120.5914535522461,100
2020-03-17,132.3719940185547,136.36000061035156,132.3719940185547,135.00900268554688,129.33692932128906,1300
2020-03-18,117.7699966430664,119.50599670410156,113.5999984741211,115.15399932861328,110.31607055664062,11200
