date,open,high,low,close,adj_close,volume
,CBIO,CBIO,CBIO,CBIO,CBIO,CBIO
2020-01-02,535.0,542.0,511.0,518.0,-569.800048828125,2846
2020-01-03,507.0,523.0,492.0,509.0,-559.9000854492188,2248
2020-01-06,501.0,524.0,489.0,508.0,-558.800048828125,6050
2020-01-07,512.0,550.0,501.0,541.0,-595.1000366210938,4228
2020-01-08,538.0,543.0,508.0,510.0,-561.0,2641
2020-01-09,515.0,520.0,499.0,499.0,-548.9000854492188,1339
2020-01-10,499.0,507.0,481.0,486.0,-534.6000366210938,2077
2020-01-13,486.0,490.0,466.0,472.0,-519.2000122070312,1569
2020-01-14,467.0,492.0,464.0,477.0,-524.7000122070312,1778
2020-01-15,474.0,500.0,474.0,487.0,-535.7000122070312,1713
2020-01-16,493.0,501.0,486.0,486.0,-534.6000366210938,2941
2020-01-17,493.0,506.0,488.0,489.0,-537.9000854492188,1578
2020-01-21,486.0,494.0,467.0,469.0,-515.9000854492188,1343
2020-01-22,471.0,484.0,469.0,472.0,-519.2000122070312,819
2020-01-23,470.0,482.0,458.0,469.0,-515.9000854492188,1453
2020-01-24,471.0,480.0,455.0,456.0,-501.60003662109375,1206
2020-01-27,444.0,450.0,426.0,428.0,-470.800048828125,2420
2020-01-28,441.0,452.0,434.0,448.0,-492.800048828125,1542
2020-01-29,451.0,457.0,433.0,435.0,-478.5,1048
2020-01-30,429.0,456.0,423.0,430.0,-473.0,1598
2020-01-31,430.0,432.0,412.0,428.0,-470.800048828125,1759
2020-02-03,433.0,454.0,425.0,432.0,-475.2000427246094,2248
2020-02-04,442.0,459.0,430.0,446.0,-490.60003662109375,2275
2020-02-05,454.0,464.0,443.0,444.0,-488.4000549316406,1472
2020-02-06,446.0,452.0,428.0,433.0,-476.300048828125,986
2020-02-07,432.0,439.0,420.0,437.0,-480.7000427246094,1555
2020-02-10,437.0,439.0,430.0,430.0,-473.0,830
2020-02-11,431.0,442.0,425.0,436.0,-479.60003662109375,869
2020-02-12,440.0,446.0,435.0,437.0,-480.7000427246094,786
2020-02-13,435.0,438.0,425.0,425.0,-467.5000305175781,773
2020-02-14,424.0,432.0,415.0,424.0,-466.4000244140625,920
2020-02-18,422.0,432.0,400.0,432.0,-475.2000427246094,1428
2020-02-19,432.0,434.0,422.0,423.0,-465.3000183105469,1109
2020-02-20,421.0,428.0,409.0,421.0,-463.1000061035156,983
2020-02-21,420.0,421.0,408.0,410.0,-451.0000305175781,1238
2020-02-24,402.0,412.0,388.0,397.0,-436.7000427246094,1243
2020-02-25,399.0,399.0,375.0,377.0,-414.7000427246094,1136
2020-02-26,377.0,382.0,356.0,366.0,-402.6000061035156,2308
2020-02-27,357.0,371.0,346.0,349.0,-383.9000244140625,2192
2020-02-28,334.0,381.0,312.0,362.0,-398.2000427246094,3496
2020-03-02,347.0,359.0,340.0,351.0,-386.1000061035156,2425
2020-03-03,352.0,361.0,336.0,347.0,-381.7000427246094,2783
2020-03-04,360.0,360.0,344.0,350.0,-385.0000305175781,3406
2020-03-05,340.0,351.0,340.0,349.0,-383.9000244140625,1692
2020-03-06,339.0,351.0,339.0,347.0,-381.7000427246094,1274
2020-03-09,334.0,343.0,304.0,322.0,-354.2000427246094,2664
2020-03-10,328.0,344.0,305.0,310.0,-341.0,2392
2020-03-11,310.0,317.0,293.0,294.0,-323.4000244140625,2193
2020-03-12,275.0,287.0,262.0,265.0,-291.5,1574
2020-03-13,275.0,287.0,245.0,254.0,-279.4000244140625,2984
2020-03-16,190.0,238.0,185.0,192.0,-211.20001220703125,5565
2020-03-17,197.0,222.0,194.0,221.0,-243.1000213623047,5005
2020-03-18,210.0,217.0,182.0,183.0,-201.3000030517578,2590
2020-03-19,188.0,201.0,188.0,200.0,-220.00001525878906,4448
2020-03-20,201.0,216.0,196.0,208.0,-228.8000030517578,6163
2020-03-23,208.0,243.0,201.0,215.0,-236.5,18696
2020-03-24,222.0,239.0,214.0,223.0,-245.30001831054688,6772
