date,open,high,low,close,adj_close,volume
,NVNO,NVNO,NVNO,NVNO,NVNO,NVNO
2020-01-02,14.225000381469727,14.225000381469727,12.5,13.75,13.75,1708
2020-01-03,13.75,14.125,12.5,13.75,13.75,916
2020-01-06,13.75,14.175000190734863,12.824999809265137,14.0,14.0,1508
2020-01-07,13.75,14.600000381469727,12.875,13.350000381469727,13.350000381469727,972
2020-01-08,15.024999618530273,21.25,13.774999618530273,18.024999618530273,18.024999618530273,34628
2020-01-09,17.0,17.75,15.25,15.600000381469727,15.600000381469727,9388
2020-01-10,15.675000190734863,15.75,13.0,13.25,13.25,8304
2020-01-13,13.5,14.75,12.75,13.5,13.5,3848
2020-01-14,13.5,14.25,13.25,13.524999618530273,13.524999618530273,2536
2020-01-15,13.875,13.875,13.0,13.625,13.625,1088
2020-01-16,13.75,14.5,12.850000381469727,13.875,13.875,3460
2020-01-17,15.25,15.25,12.75,14.949999809265137,14.949999809265137,3504
2020-01-21,15.699999809265137,16.0,14.5,14.75,14.75,1788
2020-01-22,14.75,14.75,13.25,14.5,14.5,1704
2020-01-23,13.5,14.75,12.75,13.725000381469727,13.725000381469727,4336
2020-01-24,14.25,14.25,11.175000190734863,11.25,11.25,4892
2020-01-27,11.649999618530273,12.649999618530273,10.625,11.5,11.5,1324
2020-01-28,11.5,12.524999618530273,11.5,12.149999618530273,12.149999618530273,1468
2020-01-29,12.175000190734863,13.0,12.0,12.625,12.625,1352
2020-01-30,13.75,15.449999809265137,12.774999618530273,15.25,15.25,11364
2020-01-31,14.0,16.375,13.5,15.25,15.25,4772
2020-02-03,15.875,16.5,14.0,14.125,14.125,2756
2020-02-04,15.0,15.75,13.25,14.125,14.125,2828
2020-02-05,14.75,16.5,14.25,14.574999809265137,14.574999809265137,2180
2020-02-06,16.0,16.0,14.449999809265137,14.75,14.75,812
2020-02-07,14.625,15.425000190734863,14.074999809265137,14.199999809265137,14.199999809265137,976
2020-02-10,14.175000190734863,14.5,13.524999618530273,14.199999809265137,14.199999809265137,452
2020-02-11,14.600000381469727,15.399999618530273,14.25,15.0,15.0,4268
2020-02-12,14.399999618530273,18.875,14.399999618530273,18.799999237060547,18.799999237060547,7692
2020-02-13,19.5,19.5,16.649999618530273,17.75,17.75,3940
2020-02-14,17.75,19.0,17.75,17.774999618530273,17.774999618530273,2428
2020-02-18,16.950000762939453,18.0,16.524999618530273,17.5,17.5,2256
2020-02-19,17.5,18.100000381469727,17.25,18.0,18.0,2796
2020-02-20,17.25,18.100000381469727,17.049999237060547,17.399999618530273,17.399999618530273,3360
2020-02-21,17.75,18.5,17.5,17.674999237060547,17.674999237060547,2672
2020-02-24,17.5,17.975000381469727,16.5,17.274999618530273,17.274999618530273,312
2020-02-25,18.0,19.0,16.5,17.5,17.5,4648
2020-02-26,17.125,18.75,17.0,17.850000381469727,17.850000381469727,544
2020-02-27,18.0,18.0,16.5,16.549999237060547,16.549999237060547,2968
2020-02-28,16.700000762939453,17.299999237060547,16.5,17.200000762939453,17.200000762939453,1376
2020-03-02,17.25,19.424999237060547,17.25,17.875,17.875,2888
2020-03-03,17.0,19.25,17.0,17.375,17.375,4236
2020-03-04,17.5,19.149999618530273,13.75,17.0,17.0,3780
2020-03-05,17.75,17.875,15.0,15.399999618530273,15.399999618530273,3600
2020-03-06,15.199999809265137,15.375,13.0,13.75,13.75,2944
2020-03-09,11.324999809265137,13.75,11.324999809265137,13.5,13.5,3492
2020-03-10,12.0,17.5,11.25,16.924999237060547,16.924999237060547,16068
2020-03-11,16.899999618530273,16.899999618530273,11.25,12.5,12.5,6660
2020-03-12,12.0,12.0,8.5,8.774999618530273,8.774999618530273,9412
2020-03-13,9.25,13.850000381469727,8.75,9.074999809265137,9.074999809265137,4760
