date,open,high,low,close,adj_close,volume
,ZIVO,ZIVO,ZIVO,ZIVO,ZIVO,ZIVO
2020-01-02,81.5999984741211,81.5999984741211,72.0,76.80000305175781,76.80000305175781,273
2020-01-03,72.0,76.80000305175781,67.19999694824219,76.80000305175781,76.80000305175781,286
2020-01-06,76.80000305175781,76.80000305175781,76.80000305175781,76.80000305175781,76.80000305175781,2
2020-01-07,72.0,76.80000305175781,72.0,76.80000305175781,76.80000305175781,84
2020-01-08,76.80000305175781,76.80000305175781,72.0,76.80000305175781,76.80000305175781,148
2020-01-09,76.80000305175781,76.80000305175781,76.80000305175781,76.80000305175781,76.80000305175781,269
2020-01-10,76.80000305175781,76.80000305175781,72.0,76.80000305175781,76.80000305175781,156
2020-01-13,76.80000305175781,76.80000305175781,72.0,76.80000305175781,76.80000305175781,317
2020-01-14,76.80000305175781,76.80000305175781,72.0,76.80000305175781,76.80000305175781,100
2020-01-15,76.80000305175781,76.80000305175781,67.19999694824219,76.80000305175781,76.80000305175781,93
2020-01-16,72.0,76.80000305175781,72.0,76.80000305175781,76.80000305175781,57
2020-01-17,72.0,76.80000305175781,72.0,76.80000305175781,76.80000305175781,153
2020-01-21,76.80000305175781,76.80000305175781,67.19999694824219,76.80000305175781,76.80000305175781,82
2020-01-22,72.0,76.80000305175781,67.19999694824219,72.0,72.0,139
2020-01-23,72.0,72.0,67.19999694824219,72.0,72.0,49
2020-01-24,72.0,76.80000305175781,72.0,72.0,72.0,199
2020-01-27,72.0,76.80000305175781,67.19999694824219,76.80000305175781,76.80000305175781,110
2020-01-28,72.0,72.0,67.19999694824219,72.0,72.0,23
2020-01-29,72.0,76.80000305175781,72.0,76.80000305175781,76.80000305175781,67
2020-01-30,72.0,76.80000305175781,72.0,72.0,72.0,63
2020-01-31,67.19999694824219,72.0,67.19999694824219,72.0,72.0,169
2020-02-03,67.19999694824219,76.80000305175781,67.19999694824219,76.80000305175781,76.80000305175781,170
2020-02-04,72.0,76.80000305175781,72.0,72.0,72.0,172
2020-02-05,72.0,76.80000305175781,72.0,72.0,72.0,31
2020-02-06,76.80000305175781,76.80000305175781,72.0,76.80000305175781,76.80000305175781,127
2020-02-07,72.0,76.80000305175781,72.0,76.80000305175781,76.80000305175781,166
2020-02-10,76.80000305175781,76.80000305175781,76.80000305175781,76.80000305175781,76.80000305175781,130
2020-02-11,76.80000305175781,76.80000305175781,72.0,72.0,72.0,489
2020-02-12,72.0,76.80000305175781,72.0,76.80000305175781,76.80000305175781,164
2020-02-13,76.80000305175781,76.80000305175781,76.80000305175781,76.80000305175781,76.80000305175781,389
2020-02-14,76.80000305175781,76.80000305175781,57.599998474121094,76.80000305175781,76.80000305175781,666
2020-02-18,76.80000305175781,76.80000305175781,67.19999694824219,72.0,72.0,436
2020-02-19,76.80000305175781,76.80000305175781,76.80000305175781,76.80000305175781,76.80000305175781,164
2020-02-20,76.80000305175781,76.80000305175781,76.80000305175781,76.80000305175781,76.80000305175781,1
2020-02-21,76.80000305175781,81.5999984741211,72.0,81.5999984741211,81.5999984741211,216
2020-02-24,81.5999984741211,81.5999984741211,76.80000305175781,76.80000305175781,76.80000305175781,199
2020-02-25,76.80000305175781,81.5999984741211,76.80000305175781,76.80000305175781,76.80000305175781,343
