date,open,high,low,close,adj_close,volume
,PTIX,PTIX,PTIX,PTIX,PTIX,PTIX
2021-04-27,172.92799377441406,172.92799377441406,123.19999694824219,126.50399780273438,126.50399780273438,55288
2021-04-28,127.68000030517578,129.9199981689453,123.19999694824219,125.44000244140625,125.44000244140625,13746
2021-04-29,130.47999572753906,134.9600067138672,124.87999725341797,132.16000366210938,132.16000366210938,14402
2021-04-30,131.0399932861328,132.16000366210938,125.552001953125,126.55999755859375,126.55999755859375,4543
2021-05-03,127.68000030517578,127.68000030517578,120.95999908447266,122.63999938964844,122.63999938964844,5357
2021-05-04,118.16000366210938,122.63999938964844,113.06400299072266,116.4800033569336,116.4800033569336,10011
2021-05-05,112.0,114.80000305175781,104.16000366210938,106.4000015258789,106.4000015258789,6988
2021-05-06,108.08000183105469,110.20800018310547,103.1520004272461,105.27999877929688,105.27999877929688,2100
2021-05-07,107.5199966430664,124.31999969482422,105.27999877929688,119.27999877929688,119.27999877929688,71814
2021-05-10,141.1199951171875,273.8399963378906,138.32000732421875,183.1199951171875,183.1199951171875,2238705
2021-05-11,220.0800018310547,235.1999969482422,173.60000610351562,194.32000732421875,194.32000732421875,576309
2021-05-12,180.93600463867188,192.63999938964844,162.39999389648438,168.0,168.0,53334
2021-05-13,170.8000030517578,173.60000610351562,128.8000030517578,131.0399932861328,131.0399932861328,28077
2021-05-14,127.68000030517578,131.0399932861328,113.12000274658203,122.63999938964844,122.63999938964844,28132
2021-05-17,121.5199966430664,121.5199966430664,114.80000305175781,115.36000061035156,115.36000061035156,8318
2021-05-18,114.23999786376953,124.87999725341797,113.12000274658203,120.4000015258789,120.4000015258789,23546
2021-05-19,119.83999633789062,119.83999633789062,112.0,116.4800033569336,116.4800033569336,9521
2021-05-20,119.83999633789062,126.0,118.16000366210938,122.08000183105469,122.08000183105469,7545
2021-05-21,120.95999908447266,122.08000183105469,115.91999816894531,120.95999908447266,120.95999908447266,6152
2021-05-24,119.83999633789062,123.19999694824219,112.55999755859375,118.16000366210938,118.16000366210938,17359
2021-05-25,118.16000366210938,173.60000610351562,117.5999984741211,152.32000732421875,152.32000732421875,94089
2021-05-26,166.32000732421875,224.0,140.55999755859375,150.63999938964844,150.63999938964844,410729
2021-05-27,141.67999267578125,142.24000549316406,131.0399932861328,135.52000427246094,135.52000427246094,31275
2021-05-28,132.72000122070312,134.00799560546875,123.76000213623047,124.87999725341797,124.87999725341797,15686
2021-06-01,123.19999694824219,131.0399932861328,120.95999908447266,126.0,126.0,12852
2021-06-02,126.0,131.0399932861328,124.26399993896484,128.8000030517578,128.8000030517578,9063
2021-06-03,126.55999755859375,147.83999633789062,124.87999725341797,145.60000610351562,145.60000610351562,33693
2021-06-04,148.39999389648438,155.67999267578125,137.75999450683594,142.24000549316406,142.24000549316406,16555
2021-06-07,136.0800018310547,145.60000610351562,131.60000610351562,138.8800048828125,138.8800048828125,7929
2021-06-08,137.75999450683594,143.36000061035156,133.83999633789062,141.1199951171875,141.1199951171875,4763
2021-06-09,136.0800018310547,139.44000244140625,129.9199981689453,132.16000366210938,132.16000366210938,11752
