date,open,high,low,close,adj_close,volume
,MOD,MOD,MOD,MOD,MOD,MOD
2020-01-02,7.809999942779541,7.909999847412109,7.699999809265137,7.78000020980835,7.78000020980835,312000
2020-01-03,7.599999904632568,7.739999771118164,7.53000020980835,7.599999904632568,7.599999904632568,275800
2020-01-06,7.510000228881836,7.610000133514404,7.440000057220459,7.489999771118164,7.489999771118164,184100
2020-01-07,7.440000057220459,7.559999942779541,7.349999904632568,7.449999809265137,7.449999809265137,179400
2020-01-08,7.46999979019165,7.53000020980835,7.380000114440918,7.460000038146973,7.460000038146973,204700
2020-01-09,7.5,7.5,7.369999885559082,7.400000095367432,7.400000095367432,238300
2020-01-10,7.380000114440918,7.440000057220459,7.150000095367432,7.150000095367432,7.150000095367432,276200
2020-01-13,7.199999809265137,7.420000076293945,7.170000076293945,7.409999847412109,7.409999847412109,233300
2020-01-14,7.409999847412109,7.550000190734863,7.340000152587891,7.400000095367432,7.400000095367432,160000
2020-01-15,7.369999885559082,7.53000020980835,7.360000133514404,7.420000076293945,7.420000076293945,192800
2020-01-16,7.489999771118164,7.670000076293945,7.46999979019165,7.579999923706055,7.579999923706055,275500
2020-01-17,7.639999866485596,7.739999771118164,7.519999980926514,7.650000095367432,7.650000095367432,235500
2020-01-21,7.579999923706055,7.599999904632568,7.409999847412109,7.550000190734863,7.550000190734863,286700
2020-01-22,7.599999904632568,7.639999866485596,7.449999809265137,7.460000038146973,7.460000038146973,364000
2020-01-23,7.460000038146973,7.510000228881836,7.269999980926514,7.460000038146973,7.460000038146973,224000
2020-01-24,7.460000038146973,7.550000190734863,7.389999866485596,7.449999809265137,7.449999809265137,247500
2020-01-27,7.25,7.489999771118164,7.199999809265137,7.230000019073486,7.230000019073486,251400
2020-01-28,7.349999904632568,7.5,7.300000190734863,7.400000095367432,7.400000095367432,228500
2020-01-29,7.360000133514404,7.409999847412109,7.21999979019165,7.28000020980835,7.28000020980835,188400
2020-01-30,7.25,7.360000133514404,7.130000114440918,7.25,7.25,251000
2020-01-31,7.210000038146973,7.309999942779541,6.989999771118164,7.03000020980835,7.03000020980835,353200
2020-02-03,7.090000152587891,7.400000095367432,7.090000152587891,7.349999904632568,7.349999904632568,257800
2020-02-04,7.579999923706055,7.949999809265137,7.5,7.829999923706055,7.829999923706055,624900
2020-02-05,8.529999732971191,10.25,8.270000457763672,9.100000381469727,9.100000381469727,857800
2020-02-06,9.100000381469727,9.100000381469727,8.239999771118164,8.329999923706055,8.329999923706055,594500
2020-02-07,8.300000190734863,8.359999656677246,8.050000190734863,8.069999694824219,8.069999694824219,275000
2020-02-10,8.069999694824219,8.119999885559082,7.769999980926514,8.010000228881836,8.010000228881836,403100
2020-02-11,8.119999885559082,8.470000267028809,8.0,8.399999618530273,8.399999618530273,312100
2020-02-12,8.59000015258789,8.779999732971191,8.539999961853027,8.630000114440918,8.630000114440918,442800
2020-02-13,8.619999885559082,8.729999542236328,8.420000076293945,8.699999809265137,8.699999809265137,191900
2020-02-14,8.649999618530273,8.789999961853027,8.510000228881836,8.619999885559082,8.619999885559082,252700
2020-02-18,8.550000190734863,8.5600004196167,8.369999885559082,8.420000076293945,8.420000076293945,387700
2020-02-19,8.479999542236328,8.579999923706055,8.430000305175781,8.520000457763672,8.520000457763672,231100
2020-02-20,8.430000305175781,8.680000305175781,8.430000305175781,8.65999984741211,8.65999984741211,340700
2020-02-21,8.649999618530273,8.920000076293945,8.5,8.819999694824219,8.819999694824219,390600
2020-02-24,8.369999885559082,8.529999732971191,8.199999809265137,8.460000038146973,8.460000038146973,552400
2020-02-25,8.470000267028809,8.550000190734863,8.010000228881836,8.1899995803833,8.1899995803833,507000
2020-02-26,8.279999732971191,8.380000114440918,7.849999904632568,7.920000076293945,7.920000076293945,520600
2020-02-27,7.619999885559082,7.71999979019165,7.329999923706055,7.340000152587891,7.340000152587891,338600
2020-02-28,7.070000171661377,7.480000019073486,7.0,7.460000038146973,7.460000038146973,558500
2020-03-02,7.489999771118164,7.489999771118164,7.0,7.230000019073486,7.230000019073486,456500
2020-03-03,7.230000019073486,7.340000152587891,6.699999809265137,6.920000076293945,6.920000076293945,418800
