date,open,high,low,close,adj_close,volume
,EFXT,EFXT,EFXT,EFXT,EFXT,EFXT
2020-01-02,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,8.63946533203125,0
2020-01-03,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,8.63946533203125,0
2020-01-06,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,8.63946533203125,0
2020-01-07,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,8.63946533203125,0
2020-01-08,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,8.63946533203125,0
2020-01-09,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,8.63946533203125,0
2020-01-10,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,8.63946533203125,0
2020-01-13,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,8.63946533203125,0
2020-01-14,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,8.63946533203125,0
2020-01-15,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,8.63946533203125,0
2020-01-16,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,8.63946533203125,0
2020-01-17,8.760000228881836,8.779999732971191,8.760000228881836,8.779999732971191,8.061053276062012,1700
2020-01-21,8.779999732971191,8.779999732971191,8.779999732971191,8.779999732971191,8.061053276062012,0
2020-01-22,8.779999732971191,8.779999732971191,8.779999732971191,8.779999732971191,8.061053276062012,0
2020-01-23,8.779999732971191,8.779999732971191,8.779999732971191,8.779999732971191,8.061053276062012,0
2020-01-24,8.779999732971191,8.779999732971191,8.779999732971191,8.779999732971191,8.061053276062012,0
2020-01-27,8.779999732971191,8.779999732971191,8.779999732971191,8.779999732971191,8.061053276062012,0
2020-01-28,8.779999732971191,8.779999732971191,8.779999732971191,8.779999732971191,8.061053276062012,0
2020-01-29,8.779999732971191,8.779999732971191,8.779999732971191,8.779999732971191,8.061053276062012,0
2020-01-30,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,7.060307502746582,200
2020-01-31,7.53000020980835,7.53000020980835,7.489999771118164,7.489999771118164,6.876684188842773,10600
2020-02-03,7.489999771118164,7.489999771118164,7.489999771118164,7.489999771118164,6.876684188842773,2500
2020-02-04,7.599999904632568,7.599999904632568,7.539999961853027,7.539999961853027,6.922590732574463,2500
2020-02-05,7.539999961853027,7.539999961853027,7.539999961853027,7.539999961853027,6.922590732574463,10300
2020-02-06,7.929999828338623,7.940000057220459,7.909999847412109,7.909999847412109,7.26229190826416,800
2020-02-07,7.909999847412109,7.909999847412109,7.909999847412109,7.909999847412109,7.26229190826416,0
2020-02-10,7.909999847412109,7.909999847412109,7.909999847412109,7.909999847412109,7.26229190826416,0
2020-02-11,7.909999847412109,7.909999847412109,7.909999847412109,7.909999847412109,7.26229190826416,0
2020-02-12,7.909999847412109,7.909999847412109,7.909999847412109,7.909999847412109,7.26229190826416,0
2020-02-13,7.909999847412109,7.909999847412109,7.909999847412109,7.909999847412109,7.26229190826416,0
2020-02-14,7.909999847412109,7.909999847412109,7.909999847412109,7.909999847412109,7.26229190826416,0
2020-02-18,7.78000020980835,7.78000020980835,7.75,7.760000228881836,7.124575614929199,51000
2020-02-19,7.800000190734863,7.860000133514404,6.0,7.769999980926514,7.133755683898926,46600
2020-02-20,7.75,7.769999980926514,7.599999904632568,7.769999980926514,7.133755683898926,7800
2020-02-21,6.460000038146973,6.460000038146973,6.460000038146973,6.460000038146973,5.931026458740234,400
2020-02-24,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,5.839214324951172,100
2020-02-25,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,5.839214324951172,0
2020-02-26,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,5.839214324951172,0
2020-02-27,5.090000152587891,5.090000152587891,5.090000152587891,5.090000152587891,4.6732072830200195,2300
2020-02-28,5.53000020980835,5.53000020980835,5.53000020980835,5.53000020980835,5.077178001403809,6000
2020-03-02,5.53000020980835,5.53000020980835,5.53000020980835,5.53000020980835,5.077178001403809,0
2020-03-03,5.960000038146973,5.960000038146973,5.409999847412109,5.409999847412109,4.96700382232666,600
2020-03-04,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,5.003727912902832,1000
2020-03-05,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,5.003727912902832,0
2020-03-06,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,5.003727912902832,0
2020-03-09,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.039707183837891,200
2020-03-10,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.039707183837891,0
2020-03-11,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.118331432342529,0
2020-03-12,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.118331432342529,0
2020-03-13,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.118331432342529,0
2020-03-16,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.118331432342529,0
2020-03-17,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.118331432342529,0
2020-03-18,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.118331432342529,0
2020-03-19,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.118331432342529,0
2020-03-20,4.599999904632568,4.599999904632568,4.0,4.0,3.74393630027771,300
2020-03-23,3.819999933242798,3.819999933242798,3.759999990463257,3.759999990463257,3.5193002223968506,2400
2020-03-24,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,3.5193002223968506,0
2020-03-25,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,3.5193002223968506,0
2020-03-26,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,3.5193002223968506,0
2020-03-27,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,3.5193002223968506,0
2020-03-30,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,3.5193002223968506,0
2020-03-31,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,3.5193002223968506,0
2020-04-01,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,3.753296375274658,100
2020-04-02,4.329999923706055,4.329999923706055,4.329999923706055,4.329999923706055,4.052811145782471,1000
2020-04-03,4.329999923706055,4.329999923706055,4.329999923706055,4.329999923706055,4.052811145782471,0
2020-04-06,4.329999923706055,4.329999923706055,4.329999923706055,4.329999923706055,4.052811145782471,0
2020-04-07,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,3.856255292892456,100
2020-04-08,4.110000133514404,4.110000133514404,3.930000066757202,3.9600000381469727,3.7064971923828125,4800
