date,open,high,low,close,adj_close,volume
,REED,REED,REED,REED,REED,REED
2020-01-02,270.0,282.0,270.0,270.0,270.0,555
2020-01-03,276.0,276.0,258.0,264.0,264.0,525
2020-01-06,267.0,270.0,255.0,264.0,264.0,548
2020-01-07,270.0,279.0,261.0,279.0,279.0,803
2020-01-08,276.0,345.0,276.0,315.0,315.0,4519
2020-01-09,315.0,327.0,303.0,318.0,318.0,934
2020-01-10,327.0,327.0,306.0,315.0,315.0,641
2020-01-13,327.0,330.0,303.0,303.0,303.0,633
2020-01-14,315.0,315.0,303.0,309.0,309.0,368
2020-01-15,312.0,327.0,309.0,318.0,318.0,803
2020-01-16,318.0,354.0,312.0,348.0,348.0,1716
2020-01-17,351.0,360.0,333.0,342.0,342.0,867
2020-01-21,339.0,354.0,333.0,351.0,351.0,539
2020-01-22,351.0,354.0,336.0,342.0,342.0,468
2020-01-23,342.0,342.0,336.0,339.0,339.0,258
2020-01-24,342.0,342.0,309.0,315.0,315.0,868
2020-01-27,318.0,318.0,267.0,279.0,279.0,1288
2020-01-28,276.0,294.0,273.0,288.0,288.0,281
2020-01-29,288.0,288.0,273.0,276.0,276.0,341
2020-01-30,270.0,285.0,270.0,270.0,270.0,285
2020-01-31,273.0,291.0,273.0,282.0,282.0,126
2020-02-03,291.0,294.0,282.0,285.0,285.0,123
2020-02-04,294.0,324.0,282.0,306.0,306.0,822
2020-02-05,315.0,321.0,309.0,315.0,315.0,365
2020-02-06,324.0,330.0,312.0,324.0,324.0,388
2020-02-07,321.0,321.0,303.0,312.0,312.0,247
2020-02-10,336.0,336.0,312.0,312.0,312.0,495
2020-02-11,312.0,330.0,312.0,318.0,318.0,409
2020-02-12,327.0,327.0,312.0,318.0,318.0,422
2020-02-13,318.0,339.0,315.0,324.0,324.0,278
2020-02-14,318.0,330.0,312.0,330.0,330.0,192
2020-02-18,336.0,354.0,321.0,345.0,345.0,815
2020-02-19,351.0,351.0,324.0,342.0,342.0,309
2020-02-20,342.0,345.0,324.0,336.0,336.0,353
2020-02-21,327.0,336.0,315.0,324.0,324.0,377
2020-02-24,318.0,321.0,285.0,288.0,288.0,1118
2020-02-25,282.0,297.0,246.0,264.0,264.0,1196
2020-02-26,261.0,276.0,258.0,267.0,267.0,507
2020-02-27,270.0,273.0,249.0,252.0,252.0,1022
2020-02-28,261.0,261.0,240.0,243.0,243.0,585
2020-03-02,258.0,294.0,240.0,267.0,267.0,591
2020-03-03,279.0,285.0,264.0,279.0,279.0,356
2020-03-04,285.0,285.0,261.0,270.0,270.0,259
2020-03-05,273.0,273.0,252.0,264.0,264.0,99
2020-03-06,273.0,276.0,252.0,255.0,255.0,148
2020-03-09,249.0,270.0,195.0,210.0,210.0,1304
2020-03-10,222.0,246.0,210.0,216.0,216.0,577
2020-03-11,216.0,225.0,195.0,213.0,213.0,254
2020-03-12,180.0,195.0,180.0,180.0,180.0,1098
2020-03-13,183.0,192.0,135.0,171.0,171.0,1836
2020-03-16,153.0,183.0,150.0,183.0,183.0,958
2020-03-17,162.0,231.0,156.0,195.0,195.0,599
2020-03-18,183.0,183.0,114.0,120.0,120.0,1965
2020-03-19,135.0,144.0,108.0,132.0,132.0,1151
2020-03-20,144.0,144.0,129.0,135.0,135.0,467
2020-03-23,135.0,144.0,120.0,126.0,126.0,605
2020-03-24,132.0,165.0,120.0,150.0,150.0,920
2020-03-25,165.0,171.0,144.0,144.0,144.0,1037
2020-03-26,153.0,153.0,141.0,144.0,144.0,779
2020-03-27,144.0,147.0,138.0,144.0,144.0,279
2020-03-30,144.0,147.0,138.0,141.0,141.0,287
2020-03-31,135.0,144.0,135.0,144.0,144.0,154
2020-04-01,144.0,144.0,135.0,144.0,144.0,237
2020-04-02,138.0,144.0,135.0,141.0,141.0,247
2020-04-03,141.0,144.0,132.0,141.0,141.0,381
2020-04-06,150.0,150.0,144.0,144.0,144.0,288
2020-04-07,153.0,153.0,135.0,138.0,138.0,380
2020-04-08,153.0,159.0,135.0,141.0,141.0,1711
2020-04-09,144.0,144.0,132.0,135.0,135.0,1253
2020-04-13,138.0,138.0,129.0,129.0,129.0,735
2020-04-14,135.0,144.0,132.0,138.0,138.0,1336
2020-04-15,138.0,144.0,123.0,129.0,129.0,904
2020-04-16,117.0,126.0,108.0,114.0,114.0,6201
2020-04-17,117.0,123.0,114.0,120.0,120.0,1770
2020-04-20,126.0,132.0,117.0,120.0,120.0,2851
2020-04-21,120.0,126.0,120.0,123.0,123.0,564
2020-04-22,132.0,132.0,120.0,126.0,126.0,1081
2020-04-23,132.0,132.0,126.0,129.0,129.0,558
2020-04-24,135.0,138.0,120.0,129.0,129.0,652
2020-04-27,132.0,138.0,129.0,135.0,135.0,986
2020-04-28,138.0,141.0,132.0,132.0,132.0,793
2020-04-29,141.0,153.0,135.0,144.0,144.0,1635
2020-04-30,150.0,165.0,138.0,165.0,165.0,1634
2020-05-01,159.0,159.0,150.0,159.0,159.0,747
2020-05-04,180.0,201.0,168.0,174.0,174.0,6490
2020-05-05,192.0,207.0,186.0,195.0,195.0,3994
2020-05-06,207.0,210.0,195.0,201.0,201.0,2517
2020-05-07,204.0,216.0,198.0,210.0,210.0,3233
2020-05-08,213.0,219.0,210.0,213.0,213.0,2710
2020-05-11,213.0,222.0,204.0,204.0,204.0,2071
2020-05-12,240.0,246.0,210.0,210.0,210.0,2096
2020-05-13,210.0,210.0,168.0,183.0,183.0,2172
2020-05-14,183.0,192.0,180.0,180.0,180.0,910
2020-05-15,183.0,207.0,180.0,198.0,198.0,1574
2020-05-18,201.0,219.0,201.0,207.0,207.0,1638
2020-05-19,210.0,219.0,204.0,213.0,213.0,812
2020-05-20,207.0,231.0,207.0,210.0,210.0,1317
2020-05-21,213.0,219.0,201.0,201.0,201.0,1257
2020-05-22,210.0,210.0,180.0,195.0,195.0,1121
2020-05-26,207.0,210.0,198.0,204.0,204.0,931
2020-05-27,204.0,210.0,201.0,207.0,207.0,703
2020-05-28,207.0,222.0,207.0,207.0,207.0,951
2020-05-29,207.0,210.0,195.0,201.0,201.0,778
2020-06-01,210.0,210.0,201.0,204.0,204.0,838
2020-06-02,201.0,258.0,201.0,252.0,252.0,6534
2020-06-03,282.0,387.0,264.0,351.0,351.0,33699
2020-06-04,384.0,393.0,300.0,342.0,342.0,12751
2020-06-05,348.0,348.0,303.0,342.0,342.0,5621
2020-06-08,357.0,360.0,330.0,345.0,345.0,3382
2020-06-09,345.0,357.0,318.0,345.0,345.0,3445
2020-06-10,330.0,336.0,318.0,327.0,327.0,1687
2020-06-11,306.0,360.0,270.0,285.0,285.0,5359
2020-06-12,300.0,312.0,288.0,300.0,300.0,1771
2020-06-15,300.0,300.0,264.0,294.0,294.0,2219
2020-06-16,303.0,309.0,297.0,306.0,306.0,1035
2020-06-17,309.0,312.0,282.0,288.0,288.0,1129
2020-06-18,300.0,330.0,300.0,315.0,315.0,2419
2020-06-19,324.0,327.0,300.0,300.0,300.0,1675
2020-06-22,306.0,324.0,300.0,303.0,303.0,930
2020-06-23,303.0,318.0,300.0,300.0,300.0,1149
2020-06-24,306.0,312.0,282.0,297.0,297.0,1313
2020-06-25,252.0,291.0,240.0,288.0,288.0,2140
2020-06-26,282.0,294.0,270.0,270.0,270.0,1506
2020-06-29,276.0,300.0,276.0,285.0,285.0,1229
2020-06-30,285.0,297.0,279.0,288.0,288.0,1459
2020-07-01,288.0,297.0,285.0,291.0,291.0,984
2020-07-02,297.0,297.0,282.0,288.0,288.0,782
2020-07-06,285.0,297.0,279.0,282.0,282.0,910
2020-07-07,282.0,282.0,270.0,270.0,270.0,796
2020-07-08,279.0,282.0,267.0,270.0,270.0,801
2020-07-09,270.0,270.0,258.0,261.0,261.0,877
2020-07-10,261.0,270.0,258.0,261.0,261.0,641
2020-07-13,252.0,264.0,249.0,255.0,255.0,1143
2020-07-14,297.0,375.0,267.0,276.0,276.0,38253
2020-07-15,276.0,276.0,243.0,267.0,267.0,3979
2020-07-16,264.0,264.0,255.0,261.0,261.0,1003
2020-07-17,261.0,264.0,255.0,261.0,261.0,858
2020-07-20,261.0,264.0,249.0,255.0,255.0,1339
2020-07-21,255.0,261.0,255.0,261.0,261.0,705
2020-07-22,261.0,261.0,252.0,258.0,258.0,816
2020-07-23,258.0,342.0,255.0,324.0,324.0,22741
2020-07-24,315.0,336.0,315.0,321.0,321.0,3301
2020-07-27,327.0,345.0,324.0,333.0,333.0,2975
2020-07-28,333.0,345.0,330.0,342.0,342.0,1558
2020-07-29,348.0,420.0,345.0,393.0,393.0,5070
2020-07-30,375.0,450.0,375.0,432.0,432.0,4422
2020-07-31,444.0,492.0,384.0,399.0,399.0,5219
2020-08-03,396.0,450.0,390.0,441.0,441.0,2118
2020-08-04,444.0,444.0,408.0,420.0,420.0,1201
2020-08-05,423.0,426.0,384.0,390.0,390.0,1454
2020-08-06,387.0,405.0,375.0,402.0,402.0,823
2020-08-07,399.0,414.0,387.0,405.0,405.0,1128
2020-08-10,414.0,420.0,387.0,414.0,414.0,1245
2020-08-11,396.0,414.0,324.0,330.0,330.0,6490
2020-08-12,381.0,381.0,312.0,318.0,318.0,2484
2020-08-13,318.0,336.0,312.0,327.0,327.0,1587
2020-08-14,324.0,342.0,321.0,327.0,327.0,508
2020-08-17,345.0,396.0,345.0,366.0,366.0,3783
2020-08-18,366.0,372.0,342.0,348.0,348.0,992
2020-08-19,348.0,348.0,330.0,345.0,345.0,1111
2020-08-20,336.0,345.0,324.0,336.0,336.0,1029
2020-08-21,330.0,342.0,324.0,324.0,324.0,536
