date,open,high,low,close,adj_close,volume
,TPET,TPET,TPET,TPET,TPET,TPET
2023-04-18,53.0,60.0,38.0,45.400001525878906,45.400001525878906,55975
2023-04-19,41.0,42.599998474121094,37.599998474121094,40.0,40.0,10430
2023-04-20,41.400001525878906,45.0,35.2400016784668,44.400001525878906,44.400001525878906,22800
2023-04-21,44.79999923706055,48.79999923706055,42.20000076293945,48.0,48.0,19200
2023-04-24,44.0,46.0,41.0,44.0,44.0,8150
2023-04-25,48.599998474121094,48.599998474121094,43.79999923706055,46.20000076293945,46.20000076293945,18705
2023-04-26,47.599998474121094,47.599998474121094,42.0,42.0,42.0,6595
2023-04-27,48.599998474121094,48.599998474121094,41.20000076293945,41.599998474121094,41.599998474121094,10655
2023-04-28,43.0,44.0,41.0,41.0,41.0,6055
2023-05-01,44.0,44.0,41.0,43.0,43.0,5770
2023-05-02,42.79999923706055,42.79999923706055,37.79999923706055,42.0,42.0,6870
2023-05-03,42.400001525878906,42.79999923706055,39.400001525878906,40.0,40.0,5215
2023-05-04,39.0,40.0,37.20000076293945,37.400001525878906,37.400001525878906,4755
2023-05-05,38.599998474121094,41.0,37.400001525878906,40.599998474121094,40.599998474121094,10850
2023-05-08,40.20000076293945,41.279998779296875,39.0,39.400001525878906,39.400001525878906,3815
2023-05-09,39.400001525878906,40.0,38.439998626708984,39.79999923706055,39.79999923706055,3855
2023-05-10,40.0,40.0,38.400001525878906,39.599998474121094,39.599998474121094,2340
2023-05-11,40.0,40.0,36.79999923706055,36.79999923706055,36.79999923706055,9085
2023-05-12,39.20000076293945,41.20000076293945,37.599998474121094,40.20000076293945,40.20000076293945,10385
2023-05-15,41.79999923706055,47.0,34.20000076293945,41.400001525878906,41.400001525878906,82425
2023-05-16,44.0,44.400001525878906,38.0,39.0,39.0,45770
2023-05-17,39.0,39.400001525878906,34.400001525878906,35.0,35.0,19375
2023-05-18,35.599998474121094,35.599998474121094,32.400001525878906,33.79999923706055,33.79999923706055,14280
2023-05-19,33.79999923706055,34.400001525878906,30.799999237060547,31.799999237060547,31.799999237060547,4845
2023-05-22,31.799999237060547,31.799999237060547,28.200000762939453,28.799999237060547,28.799999237060547,5915
2023-05-23,28.799999237060547,31.15999984741211,28.34000015258789,30.559999465942383,30.559999465942383,4800
2023-05-24,32.0,32.47999954223633,30.5,32.400001525878906,32.400001525878906,3425
2023-05-25,32.400001525878906,32.599998474121094,30.0,31.0,31.0,1555
2023-05-26,30.399999618530273,32.0,29.0,29.399999618530273,29.399999618530273,2675
2023-05-30,30.0,30.399999618530273,28.079999923706055,28.600000381469727,28.600000381469727,1975
2023-05-31,28.0,30.0,27.15999984741211,27.600000381469727,27.600000381469727,1530
2023-06-01,27.399999618530273,29.600000381469727,27.0,27.399999618530273,27.399999618530273,5785
2023-06-02,29.0,29.0,27.399999618530273,28.979999542236328,28.979999542236328,1415
2023-06-05,28.799999237060547,30.0,28.399999618530273,29.399999618530273,29.399999618530273,1880
2023-06-06,30.0,31.200000762939453,28.600000381469727,30.0,30.0,4790
2023-06-07,30.0,30.0,28.0,28.200000762939453,28.200000762939453,3200
2023-06-08,28.799999237060547,30.0,27.600000381469727,29.600000381469727,29.600000381469727,3250
2023-06-09,30.0,30.0,28.0,28.399999618530273,28.399999618530273,2140
2023-06-12,27.799999237060547,30.0,27.399999618530273,27.399999618530273,27.399999618530273,2380
2023-06-13,27.200000762939453,28.0,26.799999237060547,27.0,27.0,3210
2023-06-14,27.799999237060547,27.799999237060547,25.600000381469727,26.600000381469727,26.600000381469727,3860
2023-06-15,26.399999618530273,26.899999618530273,23.299999237060547,25.0,25.0,6325
2023-06-16,24.0,24.399999618530273,22.399999618530273,22.639999389648438,22.639999389648438,5165
2023-06-20,23.799999237060547,23.799999237060547,20.0,20.200000762939453,20.200000762939453,10570
2023-06-21,21.0,21.0,18.799999237060547,19.5,19.5,2655
2023-06-22,19.799999237060547,19.799999237060547,15.239999771118164,16.799999237060547,16.799999237060547,7115
2023-06-23,16.0,17.600000381469727,16.0,17.600000381469727,17.600000381469727,6890
2023-06-26,18.399999618530273,23.200000762939453,17.799999237060547,19.0,19.0,23510
2023-06-27,19.200000762939453,23.200000762939453,19.0,22.0,22.0,25245
2023-06-28,23.0,34.779998779296875,21.200000762939453,29.399999618530273,29.399999618530273,85205
2023-06-29,30.799999237060547,39.400001525878906,30.420000076293945,33.79999923706055,33.79999923706055,74785
2023-06-30,35.79999923706055,38.599998474121094,31.600000381469727,33.400001525878906,33.400001525878906,51670
2023-07-03,33.400001525878906,33.400001525878906,29.0,30.399999618530273,30.399999618530273,15150
2023-07-05,30.399999618530273,31.600000381469727,27.559999465942383,28.399999618530273,28.399999618530273,6610
2023-07-06,27.600000381469727,30.600000381469727,26.399999618530273,30.0,30.0,13545
2023-07-07,31.0,32.79999923706055,29.600000381469727,32.0,32.0,7890
2023-07-10,31.600000381469727,31.600000381469727,30.0,30.600000381469727,30.600000381469727,5865
2023-07-11,30.200000762939453,30.200000762939453,24.0,24.200000762939453,24.200000762939453,18915
2023-07-12,24.0,24.0,21.399999618530273,23.18000030517578,23.18000030517578,13950
2023-07-13,23.600000381469727,25.200000762939453,22.200000762939453,23.799999237060547,23.799999237060547,12275
2023-07-14,24.200000762939453,27.600000381469727,23.600000381469727,24.399999618530273,24.399999618530273,14755
2023-07-17,24.399999618530273,25.0,23.200000762939453,24.200000762939453,24.200000762939453,8405
2023-07-18,24.0,24.84000015258789,23.600000381469727,23.700000762939453,23.700000762939453,7025
2023-07-19,23.600000381469727,24.0,21.799999237060547,22.200000762939453,22.200000762939453,8805
2023-07-20,22.399999618530273,22.399999618530273,20.399999618530273,21.299999237060547,21.299999237060547,9025
2023-07-21,21.799999237060547,21.799999237060547,18.799999237060547,19.600000381469727,19.600000381469727,16310
2023-07-24,19.799999237060547,19.860000610351562,18.200000762939453,18.200000762939453,18.200000762939453,14040
2023-07-25,18.200000762939453,19.799999237060547,16.600000381469727,17.600000381469727,17.600000381469727,21970
2023-07-26,17.600000381469727,18.0,16.399999618530273,16.799999237060547,16.799999237060547,5200
2023-07-27,17.3799991607666,18.0,16.600000381469727,16.600000381469727,16.600000381469727,5590
2023-07-28,17.040000915527344,17.600000381469727,16.600000381469727,17.0,17.0,11535
2023-07-31,17.020000457763672,17.219999313354492,16.0,16.100000381469727,16.100000381469727,9005
2023-08-01,16.200000762939453,16.299999237060547,15.0,16.0,16.0,9940
2023-08-02,16.579999923706055,16.579999923706055,15.0,15.399999618530273,15.399999618530273,12965
2023-08-03,15.779999732971191,16.399999618530273,14.600000381469727,14.739999771118164,14.739999771118164,6640
2023-08-04,15.380000114440918,15.399999618530273,14.0,14.220000267028809,14.220000267028809,7760
2023-08-07,14.199999809265137,14.199999809265137,13.020000457763672,13.699999809265137,13.699999809265137,7125
2023-08-08,13.800000190734863,13.979999542236328,12.0,13.15999984741211,13.15999984741211,8990
2023-08-09,13.199999809265137,13.199999809265137,12.600000381469727,13.199999809265137,13.199999809265137,5225
2023-08-10,13.039999961853027,13.600000381469727,11.800000190734863,12.039999961853027,12.039999961853027,10300
2023-08-11,11.800000190734863,12.359999656677246,11.600000381469727,11.920000076293945,11.920000076293945,9385
2023-08-14,12.0,12.199999809265137,10.800000190734863,11.020000457763672,11.020000457763672,8710
2023-08-15,10.800000190734863,11.0,10.220000267028809,10.460000038146973,10.460000038146973,7435
2023-08-16,10.979999542236328,11.079999923706055,10.399999618530273,10.640000343322754,10.640000343322754,4600
2023-08-17,11.119999885559082,19.399999618530273,11.0,16.1200008392334,16.1200008392334,76865
2023-08-18,14.800000190734863,16.0,13.819999694824219,13.920000076293945,13.920000076293945,15850
2023-08-21,14.180000305175781,14.300000190734863,12.699999809265137,13.0,13.0,12520
2023-08-22,12.800000190734863,12.899999618530273,11.399999618530273,12.0,12.0,8725
2023-08-23,12.0,14.199999809265137,11.819999694824219,12.520000457763672,12.520000457763672,14625
2023-08-24,12.4399995803833,12.600000381469727,10.0,10.399999618530273,10.399999618530273,23870
2023-08-25,11.0,12.0,10.239999771118164,11.760000228881836,11.760000228881836,10970
2023-08-28,12.600000381469727,12.600000381469727,11.420000076293945,11.420000076293945,11.420000076293945,3440
2023-08-29,11.279999732971191,12.239999771118164,11.260000228881836,12.199999809265137,12.199999809265137,4695
2023-08-30,12.34000015258789,13.319999694824219,11.600000381469727,13.199999809265137,13.199999809265137,6430
2023-08-31,13.199999809265137,13.579999923706055,12.600000381469727,13.0,13.0,4625
2023-09-01,13.039999961853027,13.359999656677246,12.779999732971191,12.859999656677246,12.859999656677246,4610
2023-09-05,13.239999771118164,13.779999732971191,11.600000381469727,12.800000190734863,12.800000190734863,6785
2023-09-06,12.739999771118164,13.579999923706055,12.300000190734863,12.300000190734863,12.300000190734863,2345
2023-09-07,12.479999542236328,12.739999771118164,11.739999771118164,11.859999656677246,11.859999656677246,5740
2023-09-08,11.819999694824219,12.199999809265137,11.4399995803833,12.180000305175781,12.180000305175781,4985
2023-09-11,12.579999923706055,12.739999771118164,11.819999694824219,12.319999694824219,12.319999694824219,3330
2023-09-12,12.119999885559082,12.319999694824219,11.920000076293945,12.0,12.0,5535
2023-09-13,11.760000228881836,12.800000190734863,11.619999885559082,12.579999923706055,12.579999923706055,6915
2023-09-14,12.600000381469727,12.979999542236328,11.800000190734863,12.600000381469727,12.600000381469727,7625
2023-09-15,11.84000015258789,12.800000190734863,11.699999809265137,11.699999809265137,11.699999809265137,12965
2023-09-18,12.0,12.0,11.300000190734863,11.760000228881836,11.760000228881836,6855
2023-09-19,11.880000114440918,11.979999542236328,11.399999618530273,11.600000381469727,11.600000381469727,5865
2023-09-20,11.779999732971191,11.800000190734863,10.800000190734863,11.460000038146973,11.460000038146973,5115
2023-09-21,11.600000381469727,11.600000381469727,11.0,11.020000457763672,11.020000457763672,3000
2023-09-22,11.0,11.399999618530273,10.819999694824219,11.180000305175781,11.180000305175781,1260
2023-09-25,11.020000457763672,11.300000190734863,10.220000267028809,11.300000190734863,11.300000190734863,3205
2023-09-26,11.300000190734863,11.5,10.640000343322754,11.300000190734863,11.300000190734863,2620
2023-09-27,11.100000381469727,12.600000381469727,11.100000381469727,11.899999618530273,11.899999618530273,9090
2023-09-28,11.699999809265137,12.899999618530273,11.600000381469727,11.84000015258789,11.84000015258789,9045
2023-09-29,12.239999771118164,12.579999923706055,11.300000190734863,11.399999618530273,11.399999618530273,5530
2023-10-02,12.0,12.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211,3255
2023-10-03,11.760000228881836,12.260000228881836,11.359999656677246,11.979999542236328,11.979999542236328,5730
2023-10-04,12.199999809265137,12.199999809265137,10.84000015258789,11.0,11.0,7015
2023-10-05,11.039999961853027,11.34000015258789,10.800000190734863,10.819999694824219,10.819999694824219,8770
2023-10-06,11.220000267028809,11.220000267028809,10.420000076293945,10.800000190734863,10.800000190734863,6045
2023-10-09,10.819999694824219,12.199999809265137,10.819999694824219,11.119999885559082,11.119999885559082,21400
2023-10-10,11.0600004196167,11.300000190734863,10.699999809265137,10.699999809265137,10.699999809265137,5545
2023-10-11,10.600000381469727,10.9399995803833,9.220000267028809,9.220000267028809,9.220000267028809,25510
2023-10-12,9.399999618530273,9.979999542236328,9.0,9.199999809265137,9.199999809265137,6680
2023-10-13,9.4399995803833,9.800000190734863,9.039999961853027,9.300000190734863,9.300000190734863,7110
2023-10-16,9.680000305175781,10.199999809265137,9.399999618530273,9.5,9.5,8065
2023-10-17,9.760000228881836,9.960000038146973,8.779999732971191,9.15999984741211,9.15999984741211,9040
2023-10-18,9.399999618530273,9.399999618530273,8.020000457763672,8.199999809265137,8.199999809265137,15260
2023-10-19,8.460000038146973,8.460000038146973,5.820000171661377,5.900000095367432,5.900000095367432,36550
2023-10-20,5.820000171661377,6.599999904632568,5.21999979019165,5.760000228881836,5.760000228881836,41750
2023-10-23,5.800000190734863,6.0,5.400000095367432,5.420000076293945,5.420000076293945,29160
2023-10-24,5.880000114440918,6.199999809265137,5.5,6.0,6.0,42925
2023-10-25,6.199999809265137,7.21999979019165,5.699999809265137,6.940000057220459,6.940000057220459,101115
2023-10-26,7.800000190734863,8.600000381469727,6.760000228881836,7.599999904632568,7.599999904632568,140025
2023-10-27,7.460000038146973,10.0,6.800000190734863,9.680000305175781,9.680000305175781,135435
2023-10-30,10.399999618530273,14.800000190734863,10.399999618530273,12.380000114440918,12.380000114440918,848775
2023-10-31,11.819999694824219,12.420000076293945,10.199999809265137,10.760000228881836,10.760000228881836,128090
2023-11-01,10.0,11.119999885559082,8.640000343322754,9.84000015258789,9.84000015258789,107290
2023-11-02,8.5,10.199999809265137,8.0,9.520000457763672,9.520000457763672,78460
2023-11-03,9.220000267028809,9.399999618530273,8.0,8.239999771118164,8.239999771118164,106310
2023-11-06,7.400000095367432,7.599999904632568,6.460000038146973,6.599999904632568,6.599999904632568,47020
2023-11-07,6.400000095367432,7.0,6.099999904632568,6.599999904632568,6.599999904632568,29035
2023-11-08,6.679999828338623,7.0,6.320000171661377,6.320000171661377,6.320000171661377,16700
2023-11-09,6.380000114440918,8.0,6.199999809265137,6.539999961853027,6.539999961853027,83815
2023-11-10,7.21999979019165,7.340000152587891,6.679999828338623,7.099999904632568,7.099999904632568,24880
2023-11-13,7.440000057220459,7.980000019073486,7.099999904632568,7.179999828338623,7.179999828338623,32165
2023-11-14,7.340000152587891,8.140000343322754,7.059999942779541,7.059999942779541,7.059999942779541,36620
2023-11-15,7.28000020980835,7.440000057220459,6.599999904632568,6.980000019073486,6.980000019073486,42775
2023-11-16,6.820000171661377,6.960000038146973,6.400000095367432,6.420000076293945,6.420000076293945,18200
2023-11-17,6.420000076293945,6.619999885559082,6.019999980926514,6.179999828338623,6.179999828338623,23295
2023-11-20,6.099999904632568,6.679999828338623,6.099999904632568,6.300000190734863,6.300000190734863,9885
2023-11-21,6.21999979019165,6.699999809265137,6.079999923706055,6.460000038146973,6.460000038146973,16105
2023-11-22,6.400000095367432,6.800000190734863,6.400000095367432,6.739999771118164,6.739999771118164,5180
2023-11-24,6.599999904632568,6.800000190734863,6.599999904632568,6.800000190734863,6.800000190734863,2480
2023-11-27,6.599999904632568,7.559999942779541,6.599999904632568,7.420000076293945,7.420000076293945,14755
2023-11-28,7.400000095367432,7.599999904632568,7.0,7.119999885559082,7.119999885559082,7735
