date,open,high,low,close,adj_close,volume
,GJS,GJS,GJS,GJS,GJS,GJS
2020-01-02,21.170000076293945,21.170000076293945,21.110000610351562,21.110000610351562,16.67461395263672,1000
2020-01-03,21.110000610351562,21.110000610351562,21.110000610351562,21.110000610351562,16.67461395263672,0
2020-01-06,21.5,21.5,21.309999465942383,21.479999542236328,16.96687889099121,3200
2020-01-07,21.110000610351562,21.299999237060547,21.110000610351562,21.299999237060547,16.824695587158203,500
2020-01-08,21.329999923706055,21.329999923706055,21.329999923706055,21.329999923706055,16.848384857177734,700
2020-01-09,21.329999923706055,21.329999923706055,21.329999923706055,21.329999923706055,16.848384857177734,0
2020-01-10,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,16.90367889404297,600
2020-01-13,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,16.944061279296875,0
2020-01-14,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,16.944061279296875,0
2020-01-15,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,16.944061279296875,0
2020-01-16,21.34000015258789,21.34000015258789,21.149999618530273,21.149999618530273,16.746116638183594,1500
2020-01-17,21.149999618530273,21.149999618530273,21.149999618530273,21.149999618530273,16.746116638183594,100
2020-01-21,21.149999618530273,21.149999618530273,21.149999618530273,21.149999618530273,16.746116638183594,1500
2020-01-22,21.469999313354492,21.469999313354492,21.469999313354492,21.469999313354492,16.999473571777344,100
2020-01-23,21.469999313354492,21.469999313354492,21.469999313354492,21.469999313354492,16.999473571777344,0
2020-01-24,21.520000457763672,21.639999389648438,21.469999313354492,21.610000610351562,17.11033821105957,6300
2020-01-27,21.549999237060547,21.549999237060547,21.549999237060547,21.549999237060547,17.062837600708008,100
2020-01-28,21.360000610351562,21.360000610351562,21.360000610351562,21.360000610351562,16.912385940551758,1000
2020-01-29,21.360000610351562,21.360000610351562,21.360000610351562,21.360000610351562,16.912385940551758,0
2020-01-30,21.420000076293945,21.420000076293945,21.420000076293945,21.420000076293945,16.959901809692383,800
2020-01-31,21.420000076293945,21.420000076293945,21.420000076293945,21.420000076293945,16.959901809692383,0
2020-02-03,21.420000076293945,21.420000076293945,21.420000076293945,21.420000076293945,16.959901809692383,0
2020-02-04,21.420000076293945,21.420000076293945,21.420000076293945,21.420000076293945,16.959901809692383,0
2020-02-05,21.420000076293945,21.459999084472656,21.420000076293945,21.459999084472656,16.9915714263916,300
2020-02-06,21.43000030517578,21.43000030517578,21.43000030517578,21.43000030517578,16.967819213867188,1000
2020-02-07,21.649999618530273,21.649999618530273,21.649999618530273,21.649999618530273,17.14201545715332,1000
2020-02-10,21.649999618530273,21.649999618530273,21.649999618530273,21.649999618530273,17.14201545715332,0
2020-02-11,21.649999618530273,21.649999618530273,21.649999618530273,21.649999618530273,17.14201545715332,0
2020-02-12,21.649999618530273,21.649999618530273,21.649999618530273,21.649999618530273,17.14201545715332,0
2020-02-13,21.6200008392334,21.6200008392334,21.600000381469727,21.600000381469727,17.102415084838867,400
2020-02-14,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,17.102415084838867,0
2020-02-18,21.360000610351562,21.360000610351562,21.360000610351562,21.360000610351562,16.912385940551758,200
2020-02-19,21.809999465942383,21.809999465942383,21.489999771118164,21.489999771118164,17.015321731567383,2100
2020-02-20,21.5,21.5,21.399999618530273,21.399999618530273,16.944061279296875,600
2020-02-21,21.360000610351562,21.360000610351562,21.360000610351562,21.360000610351562,16.912385940551758,100
2020-02-24,21.690000534057617,21.700000762939453,21.360000610351562,21.399999618530273,16.944061279296875,2500
2020-02-25,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,17.102415084838867,300
2020-02-26,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,17.102415084838867,200
2020-02-27,21.139999389648438,21.34000015258789,21.139999389648438,21.280000686645508,16.849050521850586,2900
2020-02-28,21.139999389648438,21.31999969482422,21.139999389648438,21.31999969482422,16.880718231201172,700
2020-03-02,21.309999465942383,21.309999465942383,21.079999923706055,21.09000015258789,16.698606491088867,3800
2020-03-03,20.90999984741211,21.0,20.90999984741211,21.0,16.627344131469727,2200
2020-03-04,21.0,21.0,21.0,21.0,16.627344131469727,2500
2020-03-05,21.06999969482422,21.25,21.06999969482422,21.25,16.825288772583008,400
2020-03-06,21.450000762939453,21.450000762939453,21.350000381469727,21.350000381469727,16.904476165771484,200
2020-03-09,20.5,20.5,20.5,20.5,16.231464385986328,200
2020-03-10,20.540000915527344,20.6299991607666,20.540000915527344,20.6299991607666,16.334386825561523,1200
2020-03-11,20.40999984741211,20.5,20.40999984741211,20.40999984741211,16.160198211669922,900
2020-03-12,20.209999084472656,20.6200008392334,19.950000762939453,20.170000076293945,16.010971069335938,31900
2020-03-13,20.799999237060547,20.799999237060547,20.399999618530273,20.399999618530273,16.193552017211914,900
2020-03-16,20.0,20.200000762939453,20.0,20.200000762939453,16.03478240966797,800
2020-03-17,20.399999618530273,20.600000381469727,19.950000762939453,19.950000762939453,15.836323738098145,24400
2020-03-18,19.950000762939453,20.049999237060547,19.459999084472656,19.459999084472656,15.447366714477539,8300
2020-03-19,17.729999542236328,19.100000381469727,17.729999542236328,19.100000381469727,15.161599159240723,1300
2020-03-20,19.0,19.239999771118164,18.25,18.440000534057617,14.637697219848633,14700
2020-03-23,18.0,18.540000915527344,18.0,18.540000915527344,14.717073440551758,1000
2020-03-24,18.440000534057617,19.790000915527344,18.440000534057617,19.790000915527344,15.709330558776855,2100
2020-03-25,19.790000915527344,19.790000915527344,19.299999237060547,19.299999237060547,15.320356369018555,1000
2020-03-26,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,15.320356369018555,0
2020-03-27,17.6299991607666,18.600000381469727,17.6299991607666,18.600000381469727,14.764699935913086,300
2020-03-30,17.940000534057617,18.399999618530273,17.940000534057617,18.260000228881836,14.494807243347168,1400
2020-03-31,18.34000015258789,18.34000015258789,18.31999969482422,18.31999969482422,14.542430877685547,700
2020-04-01,18.260000228881836,18.75,18.260000228881836,18.75,14.88376522064209,3300
2020-04-02,18.75,18.75,18.75,18.75,14.88376522064209,100
2020-04-03,18.360000610351562,18.360000610351562,18.360000610351562,18.360000610351562,14.574183464050293,100
2020-04-06,18.360000610351562,18.360000610351562,18.360000610351562,18.360000610351562,14.574183464050293,0
