date,open,high,low,close,adj_close,volume
,AIFU,AIFU,AIFU,AIFU,AIFU,AIFU
2020-01-02,519.4000244140625,527.4000244140625,512.2000122070312,521.5999755859375,452.928955078125,7590
2020-01-03,515.7999877929688,531.7999877929688,515.7999877929688,528.7999877929688,459.1811218261719,10080
2020-01-06,526.5999755859375,528.2000122070312,514.2000122070312,519.7999877929688,451.365966796875,3735
2020-01-07,519.5999755859375,524.0,512.4000244140625,512.5999755859375,445.11383056640625,3900
2020-01-08,512.4000244140625,522.4000244140625,512.4000244140625,518.0,449.8029479980469,5370
2020-01-09,521.7999877929688,529.7999877929688,520.4000244140625,526.0,456.7497863769531,53055
2020-01-10,527.5999755859375,533.4000244140625,523.2000122070312,524.5999755859375,455.5340270996094,4960
2020-01-13,526.7999877929688,535.0,526.7999877929688,530.7999877929688,460.9177551269531,6180
2020-01-14,530.0,531.7999877929688,528.4000244140625,531.2000122070312,461.26513671875,3545
2020-01-15,530.7999877929688,539.5999755859375,530.7999877929688,537.2000122070312,466.4751892089844,12585
2020-01-16,539.0,545.5999755859375,539.0,541.4000244140625,470.1222229003906,6135
2020-01-17,537.5999755859375,543.0,535.4000244140625,537.4000244140625,466.64886474609375,4625
2020-01-21,533.7999877929688,539.0,533.0,533.5999755859375,463.34918212890625,4395
2020-01-22,536.0,541.5999755859375,528.2000122070312,528.5999755859375,459.0074157714844,7540
2020-01-23,528.0,529.7999877929688,520.2000122070312,526.0,456.7497863769531,6065
2020-01-24,527.0,527.0,506.0,506.79998779296875,440.0774841308594,10290
2020-01-27,493.6000061035156,495.20001220703125,486.6000061035156,486.79998779296875,422.7105712890625,10370
2020-01-28,489.3999938964844,491.20001220703125,486.3999938964844,487.6000061035156,423.4052734375,6175
2020-01-29,490.3999938964844,494.3999938964844,488.6000061035156,492.0,427.2259521484375,4505
2020-01-30,488.0,490.79998779296875,484.20001220703125,487.6000061035156,423.4052734375,5375
2020-01-31,486.0,490.0,469.79998779296875,472.20001220703125,410.03277587890625,11795
2020-02-03,473.79998779296875,478.6000061035156,465.3999938964844,468.0,406.38568115234375,5435
2020-02-04,471.0,475.3999938964844,456.6000061035156,460.3999938964844,399.7862243652344,90400
2020-02-05,464.0,468.3999938964844,460.6000061035156,467.20001220703125,405.6910095214844,9230
2020-02-06,466.20001220703125,470.20001220703125,446.6000061035156,455.20001220703125,395.2708740234375,9675
2020-02-07,455.20001220703125,456.3999938964844,441.20001220703125,441.79998779296875,383.635009765625,11875
2020-02-10,442.3999938964844,449.79998779296875,442.3999938964844,446.0,387.2821044921875,8670
2020-02-11,448.79998779296875,457.0,448.6000061035156,451.3999938964844,391.97113037109375,6850
2020-02-12,453.79998779296875,459.0,450.6000061035156,455.3999938964844,395.4444885253906,10640
2020-02-13,454.79998779296875,457.79998779296875,450.79998779296875,452.3999938964844,392.8395080566406,5710
2020-02-14,454.20001220703125,458.79998779296875,450.79998779296875,451.79998779296875,392.31854248046875,6580
2020-02-18,451.79998779296875,456.79998779296875,444.20001220703125,444.79998779296875,386.2400817871094,4155
2020-02-19,446.79998779296875,449.0,437.6000061035156,441.79998779296875,383.635009765625,8580
2020-02-20,441.20001220703125,445.0,437.6000061035156,441.0,382.9403991699219,5220
2020-02-21,438.20001220703125,443.0,417.79998779296875,434.79998779296875,377.5566101074219,34960
2020-02-24,420.20001220703125,426.20001220703125,408.3999938964844,419.79998779296875,364.5314025878906,28710
2020-02-25,419.79998779296875,423.3999938964844,403.79998779296875,416.20001220703125,361.4054260253906,35355
