date,open,high,low,close,adj_close,volume
,BBW,BBW,BBW,BBW,BBW,BBW
2020-01-02,3.25,3.25,3.130000114440918,3.1500000953674316,2.6641311645507812,128300
2020-01-03,3.069999933242798,3.319999933242798,3.0299999713897705,3.1500000953674316,2.6641311645507812,137800
2020-01-06,3.119999885559082,3.2799999713897705,3.119999885559082,3.2300000190734863,2.7317917346954346,61700
2020-01-07,3.2100000381469727,3.240000009536743,3.0299999713897705,3.0899999141693115,2.6133856773376465,123600
2020-01-08,3.059999942779541,3.1500000953674316,3.0399999618530273,3.109999895095825,2.630300998687744,44400
2020-01-09,3.140000104904175,3.2699999809265137,3.109999895095825,3.259999990463257,2.757164239883423,63700
2020-01-10,3.25,3.319999933242798,3.0999999046325684,3.140000104904175,2.6556737422943115,87000
2020-01-13,3.1500000953674316,3.4100000858306885,3.0999999046325684,3.4000000953674316,2.875570297241211,505000
2020-01-14,3.6700000762939453,3.9800000190734863,3.5999999046325684,3.930000066757202,3.3238208293914795,477600
2020-01-15,4.0,4.489999771118164,3.859999895095825,4.489999771118164,3.7974445819854736,808200
2020-01-16,4.650000095367432,4.849999904632568,4.25,4.570000171661377,3.8651046752929688,581000
2020-01-17,4.650000095367432,4.929999828338623,4.550000190734863,4.889999866485596,4.135746479034424,294100
2020-01-21,4.989999771118164,5.130000114440918,4.800000190734863,5.079999923706055,4.2964396476745605,509800
2020-01-22,5.170000076293945,5.489999771118164,5.059999942779541,5.449999809265137,4.609369277954102,593000
2020-01-23,5.550000190734863,5.679999828338623,5.210000038146973,5.309999942779541,4.490963935852051,305000
2020-01-24,5.369999885559082,5.550000190734863,4.75,4.840000152587891,4.093459129333496,352500
2020-01-27,4.710000038146973,4.710000038146973,4.019999980926514,4.329999923706055,3.662123203277588,525900
2020-01-28,4.519999980926514,4.599999904632568,4.059999942779541,4.269999980926514,3.6113781929016113,737800
2020-01-29,4.199999809265137,4.800000190734863,4.199999809265137,4.760000228881836,4.025798797607422,277900
2020-01-30,4.760000228881836,4.760000228881836,4.369999885559082,4.400000095367432,3.7213263511657715,113100
2020-01-31,4.389999866485596,4.619999885559082,4.170000076293945,4.179999828338623,3.535259246826172,106000
2020-02-03,4.150000095367432,4.360000133514404,4.139999866485596,4.230000019073486,3.577547311782837,115700
2020-02-04,4.300000190734863,4.809999942779541,4.300000190734863,4.579999923706055,3.873561382293701,243500
2020-02-05,4.659999847412109,4.760000228881836,4.53000020980835,4.659999847412109,3.941222667694092,132500
2020-02-06,4.679999828338623,4.730000019073486,4.5,4.519999980926514,3.8228158950805664,108700
2020-02-07,4.489999771118164,4.650000095367432,4.389999866485596,4.46999979019165,3.780529022216797,123200
2020-02-10,4.5,4.599999904632568,4.309999942779541,4.429999828338623,3.7466981410980225,130500
2020-02-11,4.409999847412109,4.449999809265137,4.300000190734863,4.409999847412109,3.729783535003662,83300
2020-02-12,4.349999904632568,4.610000133514404,4.349999904632568,4.480000019073486,3.7889864444732666,96200
2020-02-13,4.409999847412109,4.46999979019165,4.369999885559082,4.400000095367432,3.7213263511657715,85500
2020-02-14,4.440000057220459,4.460000038146973,4.289999961853027,4.320000171661377,3.653665781021118,142200
2020-02-18,4.300000190734863,4.510000228881836,4.230000019073486,4.360000133514404,3.6874959468841553,186700
2020-02-19,4.400000095367432,4.460000038146973,4.329999923706055,4.389999866485596,3.7128689289093018,105600
2020-02-20,4.389999866485596,4.53000020980835,4.320000171661377,4.53000020980835,3.8312740325927734,88900
2020-02-21,4.53000020980835,4.789999961853027,4.320000171661377,4.769999980926514,4.034255504608154,139800
2020-02-24,4.510000228881836,4.710000038146973,4.329999923706055,4.510000228881836,3.8143599033355713,127900
2020-02-25,4.510000228881836,4.650000095367432,4.360000133514404,4.380000114440918,3.7044105529785156,251100
2020-02-26,4.400000095367432,4.400000095367432,4.079999923706055,4.159999847412109,3.5183444023132324,218400
2020-02-27,4.0,4.019999980926514,3.5399999618530273,3.9200000762939453,3.3153631687164307,192900
2020-02-28,3.6700000762939453,3.9200000762939453,3.5,3.809999942779541,3.222330093383789,133300
2020-03-02,3.819999933242798,3.9700000286102295,3.609999895095825,3.940000057220459,3.3322784900665283,112800
2020-03-03,3.9000000953674316,4.099999904632568,3.630000114440918,3.9000000953674316,3.298448324203491,201600
2020-03-04,3.950000047683716,3.9800000190734863,3.799999952316284,3.8299999237060547,3.2392454147338867,86800
2020-03-05,3.609999895095825,3.7899999618530273,3.5199999809265137,3.569999933242798,3.019348382949829,278900
2020-03-06,3.490000009536743,3.700000047683716,3.369999885559082,3.490000009536743,2.951688051223755,214700
2020-03-09,3.299999952316284,3.319999933242798,2.950000047683716,2.9600000381469727,2.5034377574920654,220100
2020-03-10,3.0999999046325684,3.2799999713897705,2.880000114440918,3.0399999618530273,2.5710980892181396,338800
2020-03-11,3.0799999237060547,3.2300000190734863,2.7200000286102295,2.7300000190734863,2.3089139461517334,350700
2020-03-12,2.390000104904175,3.0799999237060547,2.109999895095825,2.619999885559082,2.2158801555633545,509700
2020-03-13,2.819999933242798,2.9800000190734863,2.4100000858306885,2.5199999809265137,2.13130521774292,230800
2020-03-16,2.5,2.5,1.8899999856948853,2.0,1.6915117502212524,334800
2020-03-17,1.9600000381469727,2.119999885559082,1.8300000429153442,1.9199999570846558,1.6238514184951782,159000
2020-03-18,1.9199999570846558,1.9199999570846558,1.600000023841858,1.7999999523162842,1.5223604440689087,157100
2020-03-19,1.7999999523162842,1.9500000476837158,1.600000023841858,1.9299999475479126,1.632308840751648,155500
2020-03-20,1.9199999570846558,2.119999885559082,1.8799999952316284,2.009999990463257,1.6999694108963013,286500
2020-03-23,2.0299999713897705,2.0999999046325684,1.690000057220459,1.7000000476837158,1.4377851486206055,143200
2020-03-24,1.7899999618530273,1.8899999856948853,1.6200000047683716,1.649999976158142,1.39549720287323,192300
2020-03-25,1.6799999475479126,1.850000023841858,1.590000033378601,1.590000033378601,1.3447518348693848,309600
2020-03-26,1.6399999856948853,1.7999999523162842,1.600000023841858,1.6200000047683716,1.3701245784759521,234500
2020-03-27,1.6699999570846558,1.7300000190734863,1.4500000476837158,1.4800000190734863,1.2517188787460327,260300
2020-03-30,1.4800000190734863,1.5,1.350000023841858,1.3600000143051147,1.1502280235290527,211100
2020-03-31,1.3700000047683716,1.5,1.3600000143051147,1.4299999475479126,1.2094309329986572,153900
2020-04-01,1.3600000143051147,1.4500000476837158,1.2000000476837158,1.2200000286102295,1.0318222045898438,185400
2020-04-02,1.2599999904632568,1.2899999618530273,1.2000000476837158,1.2000000476837158,1.0149071216583252,153200
2020-04-03,1.2799999713897705,1.2799999713897705,1.0099999904632568,1.0199999809265137,0.8626710772514343,334600
2020-04-06,1.149999976158142,1.2899999618530273,1.1299999952316284,1.2000000476837158,1.0149071216583252,342700
2020-04-07,1.2599999904632568,1.409999966621399,1.2100000381469727,1.25,1.0571949481964111,446800
2020-04-08,1.309999942779541,1.5199999809265137,1.2899999618530273,1.440000057220459,1.217888593673706,295300
2020-04-09,1.5399999618530273,1.7400000095367432,1.4700000286102295,1.7000000476837158,1.4377851486206055,439500
2020-04-13,1.8700000047683716,2.049999952316284,1.7999999523162842,1.8799999952316284,1.5900212526321411,577700
2020-04-14,1.9600000381469727,2.240000009536743,1.9500000476837158,2.0399999618530273,1.7253421545028687,374000
2020-04-15,1.9500000476837158,2.049999952316284,1.7599999904632568,2.0399999618530273,1.7253421545028687,273800
2020-04-16,2.069999933242798,2.0899999141693115,1.6799999475479126,1.7799999713897705,1.5054455995559692,303400
2020-04-17,1.9600000381469727,2.069999933242798,1.899999976158142,2.0199999809265137,1.708426833152771,320700
2020-04-20,2.0299999713897705,2.7799999713897705,2.0199999809265137,2.509999990463257,2.122847318649292,1291700
2020-04-21,2.559999942779541,2.569999933242798,2.200000047683716,2.25,1.9029508829116821,429100
2020-04-22,2.4800000190734863,2.549999952316284,2.299999952316284,2.3299999237060547,1.970611333847046,358700
2020-04-23,2.3299999237060547,2.509999990463257,2.25,2.380000114440918,2.012899398803711,240300
2020-04-24,2.380000114440918,2.450000047683716,2.190000057220459,2.25,1.9029508829116821,450100
2020-04-27,2.2799999713897705,2.5299999713897705,2.25,2.430000066757202,2.055187225341797,340800
2020-04-28,2.4600000381469727,2.5899999141693115,2.3499999046325684,2.509999990463257,2.122847318649292,351700
2020-04-29,2.619999885559082,2.690000057220459,2.5199999809265137,2.5399999618530273,2.1482198238372803,227600
2020-04-30,2.549999952316284,2.619999885559082,2.390000104904175,2.5399999618530273,2.1482198238372803,190900
2020-05-01,2.450000047683716,2.4600000381469727,2.0799999237060547,2.2300000190734863,1.886035680770874,413200
2020-05-04,2.190000057220459,2.3499999046325684,2.0299999713897705,2.3399999141693115,1.9790688753128052,275700
2020-05-05,2.4600000381469727,2.5,2.3299999237060547,2.3499999046325684,1.987526297569275,343000
2020-05-06,2.4100000858306885,2.4100000858306885,2.109999895095825,2.190000057220459,1.8522052764892578,239400
2020-05-07,2.25,2.309999942779541,2.1700000762939453,2.180000066757202,1.8437479734420776,103900
2020-05-08,2.1600000858306885,2.25,2.0999999046325684,2.109999895095825,1.784544825553894,197000
2020-05-11,2.0299999713897705,2.180000066757202,2.0299999713897705,2.069999933242798,1.750714659690857,206400
2020-05-12,2.0999999046325684,2.109999895095825,1.9500000476837158,2.009999990463257,1.6999694108963013,346300
2020-05-13,1.9800000190734863,2.0,1.7300000190734863,1.7799999713897705,1.5054455995559692,308800
2020-05-14,1.7899999618530273,1.840000033378601,1.649999976158142,1.7899999618530273,1.5139031410217285,226100
2020-05-15,1.75,1.9600000381469727,1.7400000095367432,1.8799999952316284,1.5900212526321411,130300
2020-05-18,2.049999952316284,2.069999933242798,1.940000057220459,1.9800000190734863,1.6745965480804443,298100
2020-05-19,1.9800000190734863,2.059999942779541,1.9199999570846558,1.9900000095367432,1.6830543279647827,143200
2020-05-20,2.059999942779541,2.059999942779541,1.9600000381469727,2.0299999713897705,1.7168843746185303,159900
2020-05-21,1.9500000476837158,2.059999942779541,1.909999966621399,2.009999990463257,1.6999694108963013,158600
2020-05-22,1.9900000095367432,2.0199999809265137,1.9199999570846558,1.9700000286102295,1.6661392450332642,200400
2020-05-26,2.069999933242798,2.2300000190734863,1.9800000190734863,2.200000047683716,1.8606631755828857,475600
2020-05-27,2.319999933242798,2.3399999141693115,2.140000104904175,2.200000047683716,1.8606631755828857,254200
