date,open,high,low,close,adj_close,volume
,TRAK,TRAK,TRAK,TRAK,TRAK,TRAK
2020-01-02,5.179999828338623,5.289999961853027,5.150000095367432,5.25,5.147731304168701,22600
2020-01-03,5.25,5.300000190734863,5.159999847412109,5.159999847412109,5.059484958648682,31400
2020-01-06,5.199999809265137,5.239999771118164,5.150000095367432,5.210000038146973,5.108510971069336,2700
2020-01-07,5.210000038146973,5.25,5.110000133514404,5.110000133514404,5.010458946228027,9700
2020-01-08,5.070000171661377,5.150000095367432,4.920000076293945,5.039999961853027,4.941822528839111,23300
2020-01-09,5.010000228881836,5.25,5.0,5.059999942779541,4.961432933807373,23900
2020-01-10,5.110000133514404,5.139999866485596,5.039999961853027,5.039999961853027,4.941822528839111,16000
2020-01-13,5.03000020980835,5.03000020980835,4.840000152587891,4.849999904632568,4.755523681640625,28100
2020-01-14,4.829999923706055,5.090000152587891,4.820000171661377,4.960000038146973,4.863380432128906,23000
2020-01-15,4.960000038146973,5.059999942779541,4.829999923706055,4.880000114440918,4.784939289093018,35300
2020-01-16,4.829999923706055,5.019999980926514,4.829999923706055,4.940000057220459,4.843770503997803,9900
2020-01-17,4.920000076293945,4.989999771118164,4.900000095367432,4.980000019073486,4.88299036026001,12500
2020-01-21,4.900000095367432,5.050000190734863,4.900000095367432,5.050000190734863,4.951627254486084,14300
2020-01-22,5.050000190734863,5.070000171661377,4.920000076293945,4.929999828338623,4.83396577835083,53300
2020-01-23,4.929999828338623,5.010000228881836,4.900000095367432,4.96999979019165,4.873185634613037,34800
2020-01-24,4.96999979019165,5.110000133514404,4.929999828338623,4.940000057220459,4.843770503997803,7800
2020-01-27,4.869999885559082,5.050000190734863,4.860000133514404,4.960000038146973,4.863380432128906,20900
2020-01-28,5.039999961853027,5.099999904632568,4.96999979019165,5.010000228881836,4.9124064445495605,95100
2020-01-29,4.989999771118164,5.010000228881836,4.96999979019165,4.96999979019165,4.873185634613037,26300
2020-01-30,4.949999809265137,5.0,4.869999885559082,4.880000114440918,4.784939289093018,16500
2020-01-31,4.869999885559082,4.900000095367432,4.570000171661377,4.760000228881836,4.667276859283447,27800
2020-02-03,4.739999771118164,4.949999809265137,4.739999771118164,4.800000190734863,4.706497669219971,13400
2020-02-04,4.809999942779541,4.929999828338623,4.809999942779541,4.929999828338623,4.83396577835083,15700
2020-02-05,4.909999847412109,5.050000190734863,4.909999847412109,5.010000228881836,4.9124064445495605,22000
2020-02-06,5.059999942779541,5.059999942779541,4.96999979019165,5.010000228881836,4.9124064445495605,9600
2020-02-07,5.010000228881836,5.090000152587891,4.980000019073486,5.090000152587891,4.990848541259766,14100
2020-02-10,5.090000152587891,5.090000152587891,4.849999904632568,4.849999904632568,4.755523681640625,27600
2020-02-11,4.860000133514404,5.550000190734863,4.610000133514404,5.550000190734863,5.441887378692627,153200
2020-02-12,5.550000190734863,5.710000038146973,5.119999885559082,5.630000114440918,5.520328521728516,34700
2020-02-13,5.579999923706055,5.730000019073486,5.519999980926514,5.610000133514404,5.50071907043457,62100
2020-02-14,5.590000152587891,5.659999847412109,5.489999771118164,5.489999771118164,5.383055686950684,38000
2020-02-18,5.5,5.610000133514404,5.5,5.5,5.3928608894348145,13600
2020-02-19,5.510000228881836,5.579999923706055,5.420000076293945,5.489999771118164,5.383055686950684,297800
2020-02-20,5.340000152587891,5.440000057220459,5.269999980926514,5.409999847412109,5.304614067077637,11700
2020-02-21,5.340000152587891,5.360000133514404,5.25,5.320000171661377,5.216367721557617,10200
2020-02-24,5.059999942779541,5.389999866485596,5.059999942779541,5.349999904632568,5.245782852172852,35100
2020-02-25,5.289999961853027,5.389999866485596,5.119999885559082,5.170000076293945,5.069290637969971,52400
2020-02-26,5.139999866485596,5.269999980926514,5.099999904632568,5.269999980926514,5.167341232299805,13200
2020-02-27,5.150000095367432,5.349999904632568,4.980000019073486,5.349999904632568,5.245782852172852,35600
2020-02-28,5.119999885559082,5.289999961853027,4.980000019073486,5.139999866485596,5.039874076843262,33700
2020-03-02,5.190000057220459,5.190000057220459,5.010000228881836,5.079999923706055,4.981042861938477,16200
2020-03-03,5.079999923706055,5.239999771118164,4.820000171661377,4.989999771118164,4.892796039581299,17900
2020-03-04,4.960000038146973,5.079999923706055,4.869999885559082,4.949999809265137,4.853575229644775,18100
