date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PGRE')","('high', 'PGRE')","('low', 'PGRE')","('close', 'PGRE')","('adj_close', 'PGRE')","('volume', 'PGRE')","('currency', '')"
2020-01-02,13.979999542236328,13.979999542236328,13.5600004196167,13.649999618530273,11.464303016662598,1056184,,,,,,,,
2020-01-03,13.579999923706055,13.819999694824219,13.524999618530273,13.779999732971191,11.573486328125,1885857,,,,,,,,
2020-01-06,13.90999984741211,13.989999771118164,13.739999771118164,13.880000114440918,11.657474517822266,2536959,,,,,,,,
2020-01-07,13.84000015258789,13.880000114440918,13.649999618530273,13.720000267028809,11.523093223571777,1320116,,,,,,,,
2020-01-08,13.720000267028809,13.800000190734863,13.619999885559082,13.779999732971191,11.573486328125,1365556,,,,,,,,
2020-01-09,13.779999732971191,13.839699745178223,13.680000305175781,13.779999732971191,11.573486328125,2096979,,,,,,,,
2020-01-10,13.819999694824219,13.920000076293945,13.729999542236328,13.899999618530273,11.674270629882812,1232327,,,,,,,,
2020-01-13,13.949999809265137,14.020000457763672,13.845000267028809,13.989999771118164,11.749860763549805,3125290,,,,,,,,
2020-01-14,14.0,14.010000228881836,13.8100004196167,13.899999618530273,11.674270629882812,1546675,,,,,,,,
2020-01-15,13.930000305175781,14.069999694824219,13.899999618530273,14.039999961853027,11.791853904724121,1555517,,,,,,,,
2020-01-16,14.079999923706055,14.170000076293945,14.020000457763672,14.140000343322754,11.875843048095703,638040,,,,,,,,
2020-01-17,14.130000114440918,14.170000076293945,14.0,14.050000190734863,11.800251960754395,1513723,,,,,,,,
2020-01-21,14.039999961853027,14.149999618530273,13.989999771118164,14.100000381469727,11.842247009277344,1615606,,,,,,,,
2020-01-22,14.119999885559082,14.145000457763672,14.029999732971191,14.069999694824219,11.817048072814941,2269202,,,,,,,,
2020-01-23,14.09000015258789,14.260000228881836,14.0600004196167,14.220000267028809,11.943031311035156,1473211,,,,,,,,
2020-01-24,14.25,14.25,14.069999694824219,14.180000305175781,11.909436225891113,1567235,,,,,,,,
2020-01-27,14.09000015258789,14.140000343322754,14.029999732971191,14.09000015258789,11.833847999572754,1361278,,,,,,,,
2020-01-28,14.100000381469727,14.239999771118164,14.050000190734863,14.130000114440918,11.867443084716797,1123500,,,,,,,,
2020-01-29,14.0,14.210000038146973,14.0,14.130000114440918,11.867443084716797,1090766,,,,,,,,
2020-01-30,14.100000381469727,14.210000038146973,14.100000381469727,14.199999809265137,11.92623233795166,1040755,,,,,,,,
2020-01-31,14.3100004196167,14.350000381469727,14.045000076293945,14.0600004196167,11.8086519241333,1568456,,,,,,,,
2020-02-03,14.09000015258789,14.229999542236328,14.069999694824219,14.109999656677246,11.850645065307617,909051,,,,,,,,
2020-02-04,14.170000076293945,14.274999618530273,14.085000038146973,14.25,11.968230247497559,1132237,,,,,,,,
2020-02-05,14.279999732971191,14.420000076293945,14.270000457763672,14.289999961853027,12.001823425292969,1068198,,,,,,,,
2020-02-06,14.34000015258789,14.399999618530273,14.225000381469727,14.350000381469727,12.052212715148926,1875681,,,,,,,,
