date,open,high,low,close,adj_close,volume
,FATBP,FATBP,FATBP,FATBP,FATBP,FATBP
2020-07-14,20.200000762939453,20.200000762939453,17.5,18.5,9.723185539245605,35300
2020-07-15,18.239999771118164,18.239999771118164,17.100000381469727,17.790000915527344,9.350022315979004,13700
2020-07-16,17.5,17.833999633789062,16.5,16.700000762939453,8.777142524719238,6800
2020-07-17,16.510000228881836,17.889999389648438,16.5,17.889999389648438,9.402580261230469,3200
2020-07-20,17.969999313354492,17.969999313354492,17.969999313354492,17.969999313354492,9.444624900817871,1200
2020-07-21,17.1299991607666,17.1299991607666,17.049999237060547,17.049999237060547,8.96109390258789,1900
2020-07-22,17.399999618530273,17.399999618530273,17.059999465942383,17.059999465942383,8.966354370117188,2100
2020-07-23,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,8.966354370117188,1300
2020-07-24,16.69700050354004,16.850000381469727,16.5,16.5,8.672030448913574,2200
2020-07-27,16.989999771118164,17.0,16.34000015258789,16.34000015258789,8.587936401367188,2700
2020-07-28,16.350000381469727,16.739999771118164,16.350000381469727,16.739999771118164,8.79816722869873,1700
2020-07-29,16.739999771118164,17.135000228881836,16.34000015258789,16.790000915527344,8.824446678161621,3900
2020-07-30,16.780000686645508,16.780000686645508,16.780000686645508,16.780000686645508,8.819189071655273,1400
2020-07-31,16.0,16.0,16.0,16.0,8.409239768981934,1600
2020-08-03,14.5,14.5,14.5,14.5,7.620876312255859,1400
2020-08-04,14.600000381469727,14.600000381469727,14.100000381469727,14.100000381469727,7.410643100738525,1500
2020-08-05,14.079999923706055,14.109999656677246,14.0,14.0,7.358084678649902,3800
2020-08-06,13.479999542236328,14.350000381469727,13.479999542236328,14.350000381469727,7.542039394378662,1800
2020-08-07,14.989999771118164,15.75,14.989999771118164,15.75,8.331257820129395,2700
2020-08-10,15.0,15.0,12.949999809265137,15.0,7.934533596038818,2300
2020-08-11,14.399999618530273,14.399999618530273,13.800000190734863,13.850000381469727,7.326218605041504,1900
2020-08-12,14.350000381469727,14.350000381469727,14.350000381469727,14.350000381469727,7.590704441070557,1600
2020-08-13,15.25,15.399999618530273,14.0,15.0,7.934533596038818,44300
2020-08-14,14.8100004196167,16.166000366210938,14.760000228881836,15.9399995803833,8.431763648986816,20100
2020-08-17,16.0,16.469999313354492,15.970000267028809,16.136999130249023,8.535969734191895,5000
2020-08-18,16.360000610351562,16.360000610351562,15.979999542236328,15.979999542236328,8.452919006347656,2200
2020-08-19,15.890000343322754,15.890000343322754,15.800000190734863,15.800000190734863,8.357705116271973,2100
2020-08-20,15.989999771118164,16.0,15.800000190734863,16.0,8.4635009765625,2800
2020-08-21,15.699999809265137,16.0,15.699999809265137,16.0,8.4635009765625,2800
2020-08-24,15.845000267028809,15.845000267028809,15.699999809265137,15.699999809265137,8.304811477661133,2300
2020-08-25,15.699999809265137,15.989999771118164,15.699999809265137,15.789999961853027,8.3524169921875,1400
2020-08-26,15.789999961853027,15.789999961853027,15.789999961853027,15.789999961853027,8.3524169921875,1000
2020-08-27,15.210000038146973,15.604999542236328,15.109999656677246,15.27299976348877,8.078940391540527,2800
2020-08-28,15.27299976348877,15.27299976348877,15.27299976348877,15.27299976348877,8.078940391540527,1100
2020-08-31,15.300000190734863,15.520000457763672,15.149999618530273,15.149999618530273,8.013877868652344,3800
2020-09-01,15.149999618530273,15.210000038146973,15.119999885559082,15.119999885559082,7.99800968170166,2100
2020-09-02,15.119999885559082,15.119999885559082,14.991000175476074,14.991000175476074,7.929773330688477,2000
