date,open,high,low,close,adj_close,volume
,KRO,KRO,KRO,KRO,KRO,KRO
2020-01-02,13.609999656677246,13.710000038146973,12.949999809265137,12.970000267028809,9.33584976196289,411600
2020-01-03,12.899999618530273,12.90999984741211,12.710000038146973,12.789999961853027,9.206284523010254,270300
2020-01-06,12.75,12.75,12.489999771118164,12.529999732971191,9.019136428833008,251400
2020-01-07,12.5,12.539999961853027,12.239999771118164,12.3100004196167,8.860779762268066,246700
2020-01-08,12.359999656677246,12.399999618530273,12.15999984741211,12.229999542236328,8.803192138671875,225300
2020-01-09,12.239999771118164,12.260000228881836,12.039999961853027,12.100000381469727,8.70961856842041,288600
2020-01-10,12.149999618530273,12.25,12.029999732971191,12.15999984741211,8.752809524536133,371000
2020-01-13,12.180000305175781,12.4399995803833,12.119999885559082,12.350000381469727,8.889575004577637,613000
2020-01-14,12.350000381469727,12.800000190734863,12.3100004196167,12.640000343322754,9.098312377929688,422700
2020-01-15,12.630000114440918,12.789999961853027,12.609999656677246,12.699999809265137,9.14150333404541,217800
2020-01-16,12.739999771118164,12.899999618530273,12.729999542236328,12.829999923706055,9.235075950622559,123400
2020-01-17,12.899999618530273,12.899999618530273,12.520000457763672,12.609999656677246,9.0767183303833,311000
2020-01-21,12.569999694824219,12.600000381469727,12.3100004196167,12.34000015258789,8.88237476348877,216100
2020-01-22,12.25,12.359999656677246,11.930000305175781,12.010000228881836,8.644837379455566,357300
2020-01-23,11.90999984741211,11.949999809265137,11.5600004196167,11.84000015258789,8.522472381591797,272000
2020-01-24,11.989999771118164,11.989999771118164,11.550000190734863,11.59000015258789,8.342520713806152,225700
2020-01-27,11.319999694824219,11.449999809265137,11.100000381469727,11.199999809265137,8.061797142028809,401900
2020-01-28,11.3100004196167,11.489999771118164,11.300000190734863,11.399999618530273,8.205757141113281,441500
2020-01-29,11.470000267028809,11.630000114440918,11.210000038146973,11.220000267028809,8.07619571685791,116000
2020-01-30,11.050000190734863,11.279999732971191,11.020000457763672,11.279999732971191,8.11938190460205,335100
2020-01-31,11.140000343322754,11.369999885559082,10.75,10.84000015258789,7.802669048309326,373500
2020-02-03,10.899999618530273,11.3100004196167,10.819999694824219,11.210000038146973,8.06899642944336,193900
2020-02-04,11.430000305175781,11.569999694824219,11.170000076293945,11.199999809265137,8.061797142028809,178900
2020-02-05,11.380000114440918,11.569999694824219,11.380000114440918,11.529999732971191,8.299332618713379,190800
2020-02-06,11.600000381469727,11.65999984741211,11.239999771118164,11.270000457763672,8.112184524536133,183500
2020-02-07,11.140000343322754,11.199999809265137,10.869999885559082,10.979999542236328,7.903439998626709,227400
2020-02-10,10.930000305175781,11.130000114440918,10.930000305175781,11.0600004196167,7.961024761199951,166300
2020-02-11,11.130000114440918,11.460000038146973,11.109999656677246,11.25,8.097786903381348,207800
2020-02-12,11.430000305175781,11.470000267028809,11.199999809265137,11.300000190734863,8.13377857208252,211100
2020-02-13,11.149999618530273,11.25,11.020000457763672,11.149999618530273,8.02580738067627,165400
2020-02-14,11.199999809265137,11.680000305175781,11.199999809265137,11.329999923706055,8.155373573303223,306500
2020-02-18,11.270000457763672,11.65999984741211,11.1899995803833,11.420000076293945,8.220154762268066,286200
2020-02-19,11.460000038146973,11.609999656677246,11.279999732971191,11.3100004196167,8.140974998474121,247800
2020-02-20,11.329999923706055,11.949999809265137,11.329999923706055,11.699999809265137,8.421698570251465,408300
2020-02-21,11.600000381469727,11.710000038146973,11.40999984741211,11.460000038146973,8.248945236206055,255800
2020-02-24,10.970000267028809,11.350000381469727,10.9399995803833,11.260000228881836,8.104987144470215,249100
2020-02-25,11.260000228881836,11.279999732971191,10.239999771118164,10.359999656677246,7.457163333892822,334500
2020-02-26,10.449999809265137,10.720000267028809,10.380000114440918,10.479999542236328,7.543539524078369,279900
2020-02-27,10.09000015258789,10.390000343322754,9.949999809265137,9.960000038146973,7.169241905212402,384800
2020-02-28,9.59000015258789,10.010000228881836,9.59000015258789,9.989999771118164,7.1908345222473145,456200
2020-03-02,9.850000381469727,9.960000038146973,9.350000381469727,9.75,7.146853923797607,435800
2020-03-03,9.75,10.119999885559082,9.550000190734863,9.720000267028809,7.12486457824707,330300
2020-03-04,9.90999984741211,9.9399995803833,9.529999732971191,9.930000305175781,7.278797626495361,390000
2020-03-05,9.710000038146973,9.829999923706055,9.239999771118164,9.380000114440918,6.875641345977783,293200
2020-03-06,9.15999984741211,9.460000038146973,8.779999732971191,8.9399995803833,6.553116321563721,287200
2020-03-09,8.520000457763672,8.520000457763672,7.53000020980835,7.53000020980835,5.519570827484131,336600
2020-03-10,7.880000114440918,8.399999618530273,7.440000057220459,8.170000076293945,5.988698482513428,347300
2020-03-11,7.760000228881836,8.140000343322754,7.699999809265137,7.880000114440918,5.776124477386475,488300
2020-03-12,7.570000171661377,7.699999809265137,6.809999942779541,7.139999866485596,5.2336955070495605,1225800
2020-03-13,7.550000190734863,7.75,6.949999809265137,7.699999809265137,5.6441826820373535,607400
