date,open,high,low,close,adj_close,volume
,LGDTF,LGDTF,LGDTF,LGDTF,LGDTF,LGDTF
2020-01-02,0.8500000238418579,0.8500000238418579,0.8100000023841858,0.8399999737739563,0.8399999737739563,235300
2020-01-03,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.8500000238418579,193700
2020-01-06,0.8500000238418579,0.8700000047683716,0.800000011920929,0.8100000023841858,0.8100000023841858,293100
2020-01-07,0.800000011920929,0.8100000023841858,0.7599999904632568,0.8100000023841858,0.8100000023841858,321200
2020-01-08,0.8299999833106995,0.8299999833106995,0.8100000023841858,0.8299999833106995,0.8299999833106995,135600
2020-01-09,0.8399999737739563,0.8600000143051147,0.8199999928474426,0.8600000143051147,0.8600000143051147,259000
2020-01-10,0.8700000047683716,0.8799999952316284,0.8399999737739563,0.8700000047683716,0.8700000047683716,348800
2020-01-13,0.8799999952316284,0.8899999856948853,0.8299999833106995,0.8500000238418579,0.8500000238418579,167700
2020-01-14,0.8399999737739563,0.8700000047683716,0.8399999737739563,0.8600000143051147,0.8600000143051147,219600
2020-01-15,0.8700000047683716,0.8799999952316284,0.8600000143051147,0.8600000143051147,0.8600000143051147,145600
2020-01-16,0.8700000047683716,0.8999999761581421,0.8600000143051147,0.8999999761581421,0.8999999761581421,110900
2020-01-17,0.9200000166893005,0.9800000190734863,0.8999999761581421,0.949999988079071,0.949999988079071,464200
2020-01-21,0.949999988079071,1.0,0.8999999761581421,1.0,1.0,409900
2020-01-22,1.0,1.0099999904632568,0.9700000286102295,1.0,1.0,173300
2020-01-23,0.9700000286102295,1.0099999904632568,0.9700000286102295,1.0,1.0,112800
2020-01-24,0.9900000095367432,1.0299999713897705,0.949999988079071,1.0099999904632568,1.0099999904632568,335900
2020-01-27,1.0199999809265137,1.0499999523162842,0.9700000286102295,1.0,1.0,258300
2020-01-28,1.0299999713897705,1.0299999713897705,0.9599999785423279,0.9800000190734863,0.9800000190734863,276100
2020-01-29,0.9800000190734863,0.9800000190734863,0.949999988079071,0.949999988079071,0.949999988079071,164500
2020-01-30,0.949999988079071,1.0,0.9399999976158142,0.9900000095367432,0.9900000095367432,150000
2020-01-31,1.0,1.0099999904632568,0.949999988079071,0.9700000286102295,0.9700000286102295,117200
2020-02-03,0.9300000071525574,0.9700000286102295,0.9100000262260437,0.9399999976158142,0.9399999976158142,400000
2020-02-04,0.8999999761581421,0.9399999976158142,0.8899999856948853,0.8999999761581421,0.8999999761581421,361700
2020-02-05,0.8899999856948853,0.9100000262260437,0.8700000047683716,0.8999999761581421,0.8999999761581421,132600
2020-02-06,0.9100000262260437,0.9100000262260437,0.8799999952316284,0.9100000262260437,0.9100000262260437,94000
2020-02-07,0.8999999761581421,0.9200000166893005,0.8899999856948853,0.8999999761581421,0.8999999761581421,60200
2020-02-10,0.8899999856948853,0.9300000071525574,0.8700000047683716,0.9300000071525574,0.9300000071525574,74100
2020-02-11,0.9300000071525574,0.949999988079071,0.9100000262260437,0.949999988079071,0.949999988079071,60700
2020-02-12,0.949999988079071,0.9700000286102295,0.9200000166893005,0.9700000286102295,0.9700000286102295,131700
2020-02-13,0.9700000286102295,0.9700000286102295,0.9300000071525574,0.9300000071525574,0.9300000071525574,166900
2020-02-14,0.9399999976158142,0.9599999785423279,0.9200000166893005,0.9399999976158142,0.9399999976158142,122600
