date,open,high,low,close,adj_close,volume
,SBI,SBI,SBI,SBI,SBI,SBI
2020-01-02,9.079999923706055,9.119999885559082,9.069999694824219,9.109999656677246,6.998257160186768,48700
2020-01-03,9.09000015258789,9.15999984741211,9.09000015258789,9.15999984741211,7.036666393280029,31200
2020-01-06,9.170000076293945,9.170000076293945,9.029999732971191,9.15999984741211,7.036666393280029,149400
2020-01-07,9.15999984741211,9.220000267028809,9.140000343322754,9.1899995803833,7.059711933135986,101400
2020-01-08,9.199999809265137,9.220000267028809,9.180000305175781,9.220000267028809,7.082754135131836,70900
2020-01-09,9.199999809265137,9.229999542236328,9.199999809265137,9.199999809265137,7.067392826080322,8400
2020-01-10,9.210000038146973,9.220000267028809,9.199999809265137,9.220000267028809,7.082754135131836,17300
2020-01-13,9.210000038146973,9.260000228881836,9.210000038146973,9.210000038146973,7.075076580047607,43000
2020-01-14,9.199999809265137,9.359999656677246,9.199999809265137,9.319999694824219,7.159578323364258,66200
2020-01-15,9.329999923706055,9.359999656677246,9.279999732971191,9.34000015258789,7.174941062927246,19800
2020-01-16,9.3100004196167,9.359999656677246,9.3100004196167,9.329999923706055,7.167262077331543,9400
2020-01-17,9.319999694824219,9.5600004196167,9.319999694824219,9.449999809265137,7.2594428062438965,120400
2020-01-21,9.479999542236328,9.479999542236328,9.4399995803833,9.470000267028809,7.274808883666992,3400
2020-01-22,9.449999809265137,9.479999542236328,9.350000381469727,9.350000381469727,7.1826252937316895,30500
2020-01-23,9.369999885559082,9.5600004196167,9.369999885559082,9.5600004196167,7.3628435134887695,13400
2020-01-24,9.579999923706055,9.579999923706055,9.470000267028809,9.550000190734863,7.355143070220947,50000
2020-01-27,9.460000038146973,9.770000457763672,9.460000038146973,9.630000114440918,7.4167585372924805,17900
2020-01-28,9.5600004196167,9.600000381469727,9.539999961853027,9.550000190734863,7.355143070220947,20100
2020-01-29,9.5600004196167,9.59000015258789,9.489999771118164,9.489999771118164,7.30893087387085,3400
2020-01-30,9.640000343322754,9.640000343322754,9.430000305175781,9.460000038146973,7.285823345184326,14900
2020-01-31,9.489999771118164,9.5,9.470000267028809,9.470000267028809,7.2935309410095215,14300
2020-02-03,9.510000228881836,9.510000228881836,9.4399995803833,9.4399995803833,7.270425319671631,5800
2020-02-04,9.470000267028809,9.510000228881836,9.399999618530273,9.479999542236328,7.301228046417236,18800
2020-02-05,9.489999771118164,9.619999885559082,9.479999542236328,9.619999885559082,7.409049987792969,27700
2020-02-06,9.600000381469727,9.729999542236328,9.569999694824219,9.579999923706055,7.3782453536987305,50900
2020-02-07,9.609999656677246,9.609999656677246,9.489999771118164,9.489999771118164,7.30893087387085,29500
2020-02-10,9.539999961853027,9.5600004196167,9.510000228881836,9.5600004196167,7.3628435134887695,27900
2020-02-11,9.520000457763672,9.550000190734863,9.4399995803833,9.4399995803833,7.270425319671631,38900
2020-02-12,9.470000267028809,9.520000457763672,9.449999809265137,9.520000457763672,7.332037448883057,10000
2020-02-13,9.5,9.569999694824219,9.479999542236328,9.489999771118164,7.30893087387085,107100
2020-02-14,9.470000267028809,9.539999961853027,9.449999809265137,9.489999771118164,7.30893087387085,65200
2020-02-18,9.489999771118164,9.510000228881836,9.489999771118164,9.489999771118164,7.30893087387085,15200
2020-02-19,9.5,9.5600004196167,9.5,9.5600004196167,7.3628435134887695,24400
2020-02-20,9.520000457763672,9.59000015258789,9.510000228881836,9.5600004196167,7.381373882293701,18700
2020-02-21,9.550000190734863,9.609999656677246,9.529999732971191,9.609999656677246,7.419981956481934,28700
2020-02-24,9.59000015258789,9.619999885559082,9.569999694824219,9.579999923706055,7.396815776824951,29100
2020-02-25,9.579999923706055,9.619999885559082,9.550000190734863,9.5600004196167,7.381373882293701,20000
2020-02-26,9.529999732971191,9.609999656677246,9.529999732971191,9.609999656677246,7.419981956481934,50100
