date,open,high,low,close,adj_close,volume
,BOTJ,BOTJ,BOTJ,BOTJ,BOTJ,BOTJ
2020-01-02,14.090909004211426,14.272727012634277,14.0,14.272727012634277,12.231538772583008,3630
2020-01-03,14.0090913772583,14.263635635375977,13.781818389892578,13.781818389892578,11.810837745666504,4290
2020-01-06,14.027273178100586,14.272727012634277,14.027273178100586,14.272727012634277,12.231538772583008,8030
2020-01-07,14.181818008422852,14.181818008422852,13.909090995788574,13.909090995788574,11.91990852355957,770
2020-01-08,14.0090913772583,14.681818008422852,14.0,14.681818008422852,12.58212661743164,5610
2020-01-09,14.181818008422852,14.418182373046875,14.181818008422852,14.418182373046875,12.356192588806152,770
2020-01-10,14.027273178100586,14.109090805053711,13.981818199157715,14.018181800842285,12.013397216796875,1870
2020-01-13,14.018181800842285,14.018181800842285,13.781818389892578,13.863636016845703,11.880952835083008,1650
2020-01-14,13.636363983154297,13.636363983154297,13.636363983154297,13.636363983154297,11.686185836791992,550
2020-01-15,14.06363582611084,14.081817626953125,13.32727336883545,13.32727336883545,11.42129898071289,12430
2020-01-16,13.209091186523438,13.236364364624023,13.181818008422852,13.190909385681152,11.304438591003418,2200
2020-01-17,13.309090614318848,13.32727336883545,13.218181610107422,13.218181610107422,11.32780933380127,1100
2020-01-21,13.445454597473145,13.618182182312012,13.218181610107422,13.618182182312012,11.670602798461914,1760
2020-01-22,13.42727279663086,13.42727279663086,13.363636016845703,13.363636016845703,11.452462196350098,1430
2020-01-23,13.236364364624023,13.236364364624023,13.218181610107422,13.218181610107422,11.32780933380127,770
2020-01-24,13.363636016845703,13.636363983154297,13.363636016845703,13.363636016845703,11.452462196350098,7040
2020-01-27,13.454545021057129,13.636363983154297,13.32727336883545,13.636363983154297,11.686185836791992,3630
2020-01-28,13.454545021057129,13.56363582611084,13.454545021057129,13.5,11.569324493408203,1870
2020-01-29,13.636363983154297,13.709091186523438,13.636363983154297,13.709091186523438,11.748513221740723,1650
2020-01-30,13.718181610107422,13.718181610107422,13.545454978942871,13.545454978942871,11.608278274536133,9790
2020-01-31,13.545454978942871,13.545454978942871,13.445454597473145,13.545454978942871,11.608278274536133,2640
2020-02-03,13.545454978942871,13.636363983154297,13.545454978942871,13.636363983154297,11.686185836791992,1100
2020-02-04,13.545454978942871,13.545454978942871,13.454545021057129,13.545454978942871,11.608278274536133,2420
2020-02-05,13.590909004211426,13.636363983154297,13.590909004211426,13.590909004211426,11.64723014831543,3080
2020-02-06,13.590909004211426,13.663636207580566,13.590909004211426,13.590909004211426,11.64723014831543,20790
2020-02-07,13.636363983154297,13.636363983154297,13.545454978942871,13.545454978942871,11.608278274536133,4510
2020-02-10,13.636363983154297,13.909090995788574,13.636363983154297,13.636363983154297,11.686185836791992,19360
2020-02-11,13.636363983154297,13.909090995788574,13.636363983154297,13.909090995788574,11.91990852355957,5390
2020-02-12,13.763635635375977,13.863636016845703,13.727272987365723,13.809090614318848,11.834209442138672,9350
2020-02-13,13.809090614318848,13.809090614318848,13.809090614318848,13.809090614318848,11.834209442138672,0
2020-02-14,13.845455169677734,13.981818199157715,13.754545211791992,13.909090995788574,11.91990852355957,5060
2020-02-18,13.909090995788574,14.03636360168457,13.863636016845703,13.863636016845703,11.880952835083008,3740
2020-02-19,13.863636016845703,13.909090995788574,13.863636016845703,13.863636016845703,11.880952835083008,2200
2020-02-20,13.818181991577148,13.972726821899414,13.818181991577148,13.972726821899414,11.974441528320312,2090
2020-02-21,13.9909086227417,14.03636360168457,13.772727012634277,13.772727012634277,11.803048133850098,14080
2020-02-24,13.781818389892578,13.872727394104004,13.218181610107422,13.227272987365723,11.335599899291992,10120
2020-02-25,13.227272987365723,13.227272987365723,13.227272987365723,13.227272987365723,11.335599899291992,0
2020-02-26,13.399999618530273,13.399999618530273,13.272727012634277,13.272727012634277,11.374553680419922,880
2020-02-27,13.272727012634277,13.272727012634277,13.06363582611084,13.06363582611084,11.195364952087402,2090
2020-02-28,13.054545402526855,13.054545402526855,12.53636360168457,12.53636360168457,10.743499755859375,3630
2020-03-02,12.909090995788574,12.909090995788574,12.654544830322266,12.654544830322266,10.844778060913086,1100
2020-03-03,13.027273178100586,13.027273178100586,12.636363983154297,12.67272663116455,10.860361099243164,1430
2020-03-04,12.745454788208008,12.745454788208008,12.636363983154297,12.636363983154297,10.829198837280273,660
2020-03-05,12.636363983154297,12.645455360412598,12.454545021057129,12.454545021057129,10.727404594421387,4730
2020-03-06,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,10.422024726867676,330
2020-03-09,12.090909004211426,12.272727012634277,12.0,12.0,10.335892677307129,4730
2020-03-10,12.0,12.0,12.0,12.0,10.335892677307129,0
2020-03-11,11.909090995788574,11.909090995788574,10.636363983154297,10.636363983154297,9.161359786987305,2420
2020-03-12,10.336363792419434,10.336363792419434,9.145455360412598,9.227272987365723,7.947676658630371,7260
2020-03-13,10.06363582611084,10.06363582611084,9.545454978942871,9.545454978942871,8.221734046936035,440
2020-03-16,9.545454978942871,9.545454978942871,9.545454978942871,9.545454978942871,8.221734046936035,0
2020-03-17,10.0,10.0,9.872727394104004,9.872727394104004,8.503619194030762,1210
2020-03-18,9.772727012634277,10.045454978942871,9.090909004211426,9.136363983154297,7.8693742752075195,4840
2020-03-19,9.46363639831543,9.46363639831543,7.372726917266846,8.136363983154297,7.008049488067627,6710
2020-03-20,8.100000381469727,9.181818008422852,8.100000381469727,8.409090995788574,7.242956161499023,14410
2020-03-23,8.409090995788574,8.409090995788574,8.409090995788574,8.409090995788574,7.242956161499023,0
2020-03-24,7.6454548835754395,7.6454548835754395,7.272727012634277,7.509090900421143,6.467764854431152,10450
2020-03-25,8.090909004211426,8.090909004211426,7.818181991577148,7.818181991577148,6.733991622924805,2090
2020-03-26,7.363636016845703,7.981818199157715,7.363636016845703,7.981818199157715,6.874935626983643,440
2020-03-27,7.727272987365723,8.363636016845703,7.727272987365723,8.363636016845703,7.2038044929504395,7700
2020-03-30,8.181818008422852,8.181818008422852,7.9636359214782715,8.0,6.890595436096191,1870
2020-03-31,8.0090913772583,8.018181800842285,7.954545021057129,7.954545021057129,6.851444721221924,4070
2020-04-01,7.954545021057129,7.954545021057129,7.78181791305542,7.954545021057129,6.851444721221924,9240
2020-04-02,7.954545021057129,8.699999809265137,7.909090995788574,7.909090995788574,6.812294960021973,11000
2020-04-03,7.909090995788574,7.909090995788574,7.909090995788574,7.909090995788574,6.812294960021973,0
2020-04-06,9.090909004211426,9.090909004211426,8.281818389892578,8.481818199157715,7.30559778213501,2420
2020-04-07,8.481818199157715,8.481818199157715,8.481818199157715,8.481818199157715,7.30559778213501,0
2020-04-08,9.32727336883545,9.32727336883545,8.636363983154297,8.636363983154297,7.4387125968933105,990
2020-04-09,9.136363983154297,9.318181991577148,9.090909004211426,9.136363983154297,7.8693742752075195,13640
2020-04-13,9.118182182312012,9.281818389892578,9.081817626953125,9.090909004211426,7.8302226066589355,5170
2020-04-14,9.090909004211426,9.090909004211426,8.800000190734863,8.800000190734863,7.579655170440674,5170
2020-04-15,9.090909004211426,9.090909004211426,9.03636360168457,9.03636360168457,7.783242225646973,660
2020-04-16,9.399999618530273,9.399999618530273,8.181818008422852,8.181818008422852,7.047201156616211,6490
2020-04-17,8.863636016845703,8.918182373046875,8.863636016845703,8.909090995788574,7.673619747161865,2420
2020-04-20,8.863636016845703,8.909090995788574,8.690909385681152,8.690909385681152,7.485692501068115,1210
2020-04-21,8.96363639831543,8.96363639831543,8.581817626953125,8.581817626953125,7.391729831695557,440
2020-04-22,8.67272663116455,8.67272663116455,8.67272663116455,8.67272663116455,7.47003173828125,220
2020-04-23,8.863636016845703,8.92727279663086,8.43636417388916,8.43636417388916,7.266446113586426,2200
2020-04-24,8.972726821899414,9.045454978942871,8.82727336883545,8.82727336883545,7.603145599365234,14740
2020-04-27,9.090909004211426,9.518181800842285,8.909090995788574,8.909090995788574,7.673619747161865,15070
2020-04-28,9.118182182312012,9.118182182312012,9.118182182312012,9.118182182312012,7.853713512420654,660
2020-04-29,9.136363983154297,9.790908813476562,9.0,9.545454978942871,8.221734046936035,16720
2020-04-30,9.100000381469727,9.845455169677734,9.06363582611084,9.845455169677734,8.480131149291992,14080
2020-05-01,9.32727336883545,9.854544639587402,9.32727336883545,9.772727012634277,8.417490005493164,11000
2020-05-04,9.863636016845703,9.899999618530273,9.82727336883545,9.863636016845703,8.4957914352417,4070
