date,open,high,low,close,adj_close,volume
,PED,PED,PED,PED,PED,PED
2020-01-02,1.7799999713897705,1.7799999713897705,1.6130000352859497,1.6699999570846558,1.6699999570846558,22900
2020-01-03,1.75,1.7999999523162842,1.690000057220459,1.690000057220459,1.690000057220459,25400
2020-01-06,1.7000000476837158,1.7000000476837158,1.621999979019165,1.649999976158142,1.649999976158142,43700
2020-01-07,1.659999966621399,1.7200000286102295,1.6399999856948853,1.7200000286102295,1.7200000286102295,32200
2020-01-08,1.7410000562667847,1.7489999532699585,1.6399999856948853,1.7200000286102295,1.7200000286102295,33300
2020-01-09,1.7100000381469727,1.8200000524520874,1.6200000047683716,1.7699999809265137,1.7699999809265137,34600
2020-01-10,1.7699999809265137,1.7699999809265137,1.7100000381469727,1.7200000286102295,1.7200000286102295,7500
2020-01-13,1.690000057220459,1.7280000448226929,1.649999976158142,1.6799999475479126,1.6799999475479126,17200
2020-01-14,1.6610000133514404,1.7200000286102295,1.6200000047683716,1.6200000047683716,1.6200000047683716,18400
2020-01-15,1.649999976158142,1.7000000476837158,1.600000023841858,1.600000023841858,1.600000023841858,16700
2020-01-16,1.6799999475479126,1.684999942779541,1.6100000143051147,1.6699999570846558,1.6699999570846558,6000
2020-01-17,1.659999966621399,1.690000057220459,1.6100000143051147,1.6100000143051147,1.6100000143051147,11400
2020-01-21,1.6100000143051147,1.690000057220459,1.6100000143051147,1.6349999904632568,1.6349999904632568,5800
2020-01-22,1.6399999856948853,1.6399999856948853,1.5399999618530273,1.559999942779541,1.559999942779541,13500
2020-01-23,1.590000033378601,1.6399999856948853,1.590000033378601,1.6139999628067017,1.6139999628067017,2800
2020-01-24,1.562000036239624,1.628999948501587,1.562000036239624,1.628999948501587,1.628999948501587,12100
2020-01-27,1.6299999952316284,1.649999976158142,1.6039999723434448,1.6200000047683716,1.6200000047683716,9500
2020-01-28,1.6050000190734863,1.6369999647140503,1.5080000162124634,1.5099999904632568,1.5099999904632568,25100
2020-01-29,1.5099999904632568,1.5499999523162842,1.5019999742507935,1.5399999618530273,1.5399999618530273,12400
2020-01-30,1.5429999828338623,1.559000015258789,1.5299999713897705,1.5299999713897705,1.5299999713897705,4800
2020-01-31,1.5299999713897705,1.5379999876022339,1.3899999856948853,1.5,1.5,19300
2020-02-03,1.4600000381469727,1.600000023841858,1.4470000267028809,1.5199999809265137,1.5199999809265137,15000
2020-02-04,1.5199999809265137,1.5700000524520874,1.4299999475479126,1.524999976158142,1.524999976158142,19200
2020-02-05,1.4700000286102295,1.5499999523162842,1.4500000476837158,1.4500000476837158,1.4500000476837158,13500
2020-02-06,1.440000057220459,1.4800000190734863,1.3799999952316284,1.4299999475479126,1.4299999475479126,39700
