date,open,high,low,close,adj_close,volume
,BRBS,BRBS,BRBS,BRBS,BRBS,BRBS
2020-01-02,13.966667175292969,14.220000267028809,13.833399772644043,13.833399772644043,11.704204559326172,7950
2020-01-03,13.980067253112793,13.980067253112793,13.91333293914795,13.91333293914795,11.771832466125488,900
2020-01-06,13.986666679382324,13.986666679382324,13.948866844177246,13.948866844177246,11.801897048950195,300
2020-01-07,14.0,14.166666984558105,14.0,14.166666984558105,11.986174583435059,4050
2020-01-08,13.995866775512695,13.995866775512695,13.833333015441895,13.866666793823242,11.732351303100586,1950
2020-01-09,13.933600425720215,14.114067077636719,13.933600425720215,14.005999565124512,11.850235939025879,1800
2020-01-10,14.15999984741211,14.166666984558105,14.15999984741211,14.166666984558105,11.986174583435059,750
2020-01-13,14.166666984558105,14.166666984558105,14.166666984558105,14.166666984558105,11.986174583435059,1800
2020-01-14,14.0600004196167,14.333267211914062,14.0600004196167,14.333267211914062,12.1271333694458,2100
2020-01-15,14.235799789428711,14.235799789428711,14.235799789428711,14.235799789428711,12.044666290283203,300
2020-01-16,14.19593334197998,14.333333015441895,14.19593334197998,14.333333015441895,12.127188682556152,1500
2020-01-17,14.333333015441895,14.333333015441895,14.129733085632324,14.129733085632324,11.954925537109375,1650
2020-01-21,14.333333015441895,14.333333015441895,14.146666526794434,14.272466659545898,12.075689315795898,4200
2020-01-22,14.272466659545898,14.272466659545898,14.272466659545898,14.272466659545898,12.075689315795898,0
2020-01-23,14.272466659545898,14.272466659545898,14.272466659545898,14.272466659545898,12.075689315795898,0
2020-01-24,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,12.01437759399414,150
2020-01-27,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,12.01437759399414,0
2020-01-28,14.116000175476074,14.333333015441895,14.116000175476074,14.333333015441895,12.127188682556152,3000
2020-01-29,14.333333015441895,14.333333015441895,14.333333015441895,14.333333015441895,12.127188682556152,0
2020-01-30,14.199999809265137,14.366666793823242,14.199999809265137,14.333333015441895,12.127188682556152,16350
2020-01-31,14.41333293914795,14.433333396911621,14.140000343322754,14.426667213439941,12.206157684326172,12150
2020-02-03,14.333333015441895,14.333333015441895,14.313332557678223,14.313332557678223,12.11026668548584,2400
2020-02-04,14.100000381469727,14.333333015441895,14.079999923706055,14.304866790771484,12.103102684020996,7650
2020-02-05,14.109533309936523,14.109533309936523,14.109533309936523,14.109533309936523,11.937834739685059,900
2020-02-06,14.130533218383789,14.166666984558105,14.106666564941406,14.123332977294922,11.949512481689453,1650
2020-02-07,14.123332977294922,14.123332977294922,14.123332977294922,14.123332977294922,11.949512481689453,0
2020-02-10,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,11.980535507202148,450
