date,open,high,low,close,adj_close,volume
,BHR-PD,BHR-PD,BHR-PD,BHR-PD,BHR-PD,BHR-PD
2020-01-02,26.515100479125977,26.515100479125977,26.415000915527344,26.415000915527344,14.830044746398926,2332
2020-01-03,26.510000228881836,26.510000228881836,26.43000030517578,26.43000030517578,14.838470458984375,1450
2020-01-06,26.333499908447266,26.42329978942871,26.333499908447266,26.42329978942871,14.834710121154785,685
2020-01-07,26.415199279785156,26.47260093688965,26.31999969482422,26.47260093688965,14.86239242553711,935
2020-01-08,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,14.765481948852539,131
2020-01-09,26.299999237060547,26.43000030517578,26.299999237060547,26.43000030517578,14.838470458984375,2160
2020-01-10,26.379499435424805,26.850000381469727,26.270000457763672,26.3799991607666,14.81039810180664,5660
2020-01-13,27.09000015258789,27.09000015258789,26.610000610351562,26.610000610351562,14.939530372619629,1976
2020-01-14,26.85460090637207,26.85460090637207,26.770000457763672,26.84830093383789,15.073311805725098,1027
2020-01-15,26.84830093383789,26.84830093383789,26.84830093383789,26.84830093383789,15.073311805725098,0
2020-01-16,26.84830093383789,26.84830093383789,26.84830093383789,26.84830093383789,15.073311805725098,0
2020-01-17,26.83799934387207,27.290000915527344,26.720399856567383,26.720399856567383,15.001510620117188,3843
2020-01-21,26.45009994506836,26.45009994506836,26.45009994506836,26.45009994506836,14.849751472473145,670
2020-01-22,26.5,27.290000915527344,26.5,27.290000915527344,15.321294784545898,9966
2020-01-23,26.9606990814209,26.9606990814209,26.9606990814209,26.9606990814209,15.136419296264648,135
2020-01-24,26.549999237060547,26.84000015258789,26.460100173950195,26.799999237060547,15.046195983886719,3163
2020-01-27,27.049999237060547,27.290000915527344,27.049999237060547,27.290000915527344,15.321294784545898,2217
2020-01-28,26.983600616455078,26.983600616455078,26.983600616455078,26.983600616455078,15.149276733398438,361
2020-01-29,27.01099967956543,27.50860023498535,27.01099967956543,27.399999618530273,15.383050918579102,3481
2020-01-30,27.0,27.760000228881836,27.0,27.68000030517578,15.540251731872559,3474
2020-01-31,27.68000030517578,27.68000030517578,27.200000762939453,27.200000762939453,15.270766258239746,4728
2020-02-03,27.600000381469727,27.700000762939453,27.600000381469727,27.68000030517578,15.540251731872559,5526
2020-02-04,27.5,27.5,27.5,27.5,15.43919563293457,500
2020-02-05,27.530000686645508,27.700000762939453,27.375,27.700000762939453,15.551478385925293,14011
2020-02-06,27.739999771118164,27.739999771118164,27.739999771118164,27.739999771118164,15.573934555053711,625
2020-02-07,27.110000610351562,27.639999389648438,27.110000610351562,27.295000076293945,15.324101448059082,2761
2020-02-10,27.639999389648438,27.639999389648438,27.610000610351562,27.639999389648438,15.517793655395508,3335
2020-02-11,27.010000228881836,27.600000381469727,27.010000228881836,27.600000381469727,15.495335578918457,754
2020-02-12,27.463199615478516,27.61210060119629,27.450000762939453,27.471900939941406,15.423418998718262,1574
2020-02-13,26.860000610351562,27.229999542236328,26.799999237060547,27.200000762939453,15.270766258239746,2150
2020-02-14,27.479999542236328,27.479999542236328,26.799999237060547,26.874099731445312,15.087799072265625,9574
2020-02-18,27.21500015258789,27.21500015258789,27.21500015258789,27.21500015258789,15.279186248779297,320
2020-02-19,27.170000076293945,27.170000076293945,26.799999237060547,27.0,15.158480644226074,3500
2020-02-20,26.489999771118164,27.639999389648438,26.489999771118164,27.639999389648438,15.517793655395508,3340
2020-02-21,26.54319953918457,27.41029930114746,26.54319953918457,27.41029930114746,15.388833999633789,1227
2020-02-24,26.940000534057617,27.0,26.899999618530273,26.899999618530273,15.102338790893555,15987
2020-02-25,26.625,26.625,25.094999313354492,25.799999237060547,14.484770774841309,5468
2020-02-26,25.719999313354492,26.33769989013672,25.719999313354492,26.25,14.737411499023438,4194
2020-02-27,25.60569953918457,26.267200469970703,25.499099731445312,26.125999450683594,14.667795181274414,6151
2020-02-28,26.049999237060547,26.049999237060547,23.989999771118164,25.5,14.31634521484375,24510
2020-03-02,25.049999237060547,25.639999389648438,25.0,25.5,14.31634521484375,5431
2020-03-03,25.18000030517578,25.75,24.989999771118164,25.100000381469727,14.091777801513672,10408
2020-03-04,25.100000381469727,25.100000381469727,24.08180046081543,24.520000457763672,13.76614761352539,45240
2020-03-05,24.52720069885254,24.850200653076172,24.350000381469727,24.450000762939453,13.726846694946289,6746
2020-03-06,24.100000381469727,24.100000381469727,23.020000457763672,23.020000457763672,12.924010276794434,10535
2020-03-09,22.100000381469727,22.100000381469727,18.6200008392334,20.104999542236328,11.287455558776855,7723
2020-03-10,20.799999237060547,20.799999237060547,18.299999237060547,20.0,11.22850513458252,12973
2020-03-11,20.462600708007812,20.462600708007812,17.030000686645508,17.030000686645508,9.56107234954834,9532
2020-03-12,15.0,15.0,8.369999885559082,8.65999984741211,4.861942768096924,20715
2020-03-13,9.550000190734863,12.0,9.550000190734863,10.847800254821777,6.090229511260986,15680
2020-03-16,10.289999961853027,11.0,9.600000381469727,9.912199974060059,5.564958572387695,32853
2020-03-17,9.989999771118164,9.989999771118164,8.5,8.5,4.772115230560303,11362
2020-03-18,7.800000190734863,7.800000190734863,5.019999980926514,5.0320000648498535,2.825092077255249,16066
2020-03-19,5.0,6.159999847412109,5.0,5.909999847412109,3.318023681640625,3985
2020-03-20,9.800000190734863,9.800000190734863,8.300000190734863,8.300000190734863,4.659830093383789,13433
2020-03-23,8.5,8.740500450134277,6.5,6.5,3.6492645740509033,10293
2020-03-24,7.46999979019165,9.569899559020996,7.46999979019165,8.428099632263184,4.731748580932617,8597
2020-03-25,9.100000381469727,11.979999542236328,8.528800010681152,11.655699729919434,6.543805122375488,19782
2020-03-26,13.220000267028809,14.45580005645752,13.220000267028809,13.311699867248535,7.473525047302246,1630
2020-03-27,13.430999755859375,13.430999755859375,11.979999542236328,13.3100004196167,7.472572326660156,4377
2020-03-30,13.267200469970703,13.267200469970703,9.619999885559082,9.619999885559082,5.618561744689941,4473
2020-03-31,10.470000267028809,11.229999542236328,8.899999618530273,8.899999618530273,5.198045253753662,12386
2020-04-01,7.5,8.5,6.8572998046875,8.479999542236328,4.952744960784912,6251
2020-04-02,8.76449966430664,9.149999618530273,8.567399978637695,8.75,5.110437393188477,7081
2020-04-03,7.537199974060059,8.0,7.010000228881836,8.0,4.67240047454834,5342
2020-04-06,7.519999980926514,8.09000015258789,7.5,7.75,4.526388168334961,5336
2020-04-07,8.529999732971191,9.720000267028809,8.5,9.511199951171875,5.555016994476318,9672
2020-04-08,10.100000381469727,10.737500190734863,9.43179988861084,9.43179988861084,5.508642673492432,4507
2020-04-09,10.079999923706055,11.727999687194824,10.079999923706055,11.727999687194824,6.849738597869873,7939
2020-04-13,11.970000267028809,12.5,11.75,12.239999771118164,7.148772239685059,6175
2020-04-14,12.300000190734863,14.75,12.300000190734863,14.75,8.614738464355469,2020
2020-04-15,14.5,18.299999237060547,13.890000343322754,15.507200241088867,9.056981086730957,12632
2020-04-16,15.510000228881836,15.510000228881836,13.500100135803223,13.65999984741211,7.978124141693115,10000
2020-04-17,14.25,14.5,14.0,14.399999618530273,8.410321235656738,928
2020-04-20,14.0,14.0,13.25,13.25,7.738663196563721,4000
2020-04-21,11.25,11.46500015258789,10.600000381469727,10.600000381469727,6.190931797027588,1519
2020-04-22,10.880000114440918,12.489999771118164,10.722800254821777,11.5,6.7165751457214355,7256
2020-04-23,12.0,12.125,11.319999694824219,11.319999694824219,6.611446380615234,2116
2020-04-24,11.760000228881836,11.770000457763672,10.5,10.5,6.1325249671936035,3539
2020-04-27,10.0,11.0,9.600000381469727,11.0,6.424549102783203,12106
2020-04-28,10.800000190734863,12.093600273132324,10.515899658203125,11.699999809265137,6.833386421203613,4468
2020-04-29,12.350000381469727,13.479999542236328,12.350000381469727,13.102399826049805,7.652458190917969,5033
2020-04-30,13.399999618530273,13.920000076293945,13.140000343322754,13.596500396728516,7.941036701202393,3716
2020-05-01,14.779899597167969,14.779899597167969,10.1899995803833,11.989999771118164,7.0027594566345215,3485
2020-05-04,11.399999618530273,11.399999618530273,10.5,10.819999694824219,6.319422721862793,2725
2020-05-05,10.819999694824219,11.600000381469727,9.449999809265137,9.449999809265137,5.519273281097412,10874
2020-05-06,9.380000114440918,10.0,8.020000457763672,8.25,4.818412780761719,12161
2020-05-07,8.539999961853027,8.577799797058105,7.929999828338623,8.109999656677246,4.7366461753845215,4604
2020-05-08,8.3100004196167,9.760000228881836,8.25,9.760000228881836,5.700328826904297,56085
2020-05-11,10.110600471496582,10.110600471496582,8.600000381469727,8.8100004196167,5.145482540130615,8656
2020-05-12,9.149999618530273,9.149999618530273,8.0,8.039999961853027,4.6957621574401855,13752
2020-05-13,8.050000190734863,8.149999618530273,7.034999847412109,7.649899959564209,4.46792459487915,11329
2020-05-14,7.599999904632568,7.900000095367432,6.489999771118164,7.559999942779541,4.41541862487793,11646
2020-05-15,7.974899768829346,7.974899768829346,7.5,7.5,4.380374908447266,860
2020-05-18,8.61989974975586,9.088000297546387,8.076000213623047,8.661999702453613,5.059041976928711,10910
2020-05-19,8.670000076293945,9.772000312805176,8.670000076293945,9.100000381469727,5.314855098724365,12426
2020-05-20,9.399999618530273,10.390000343322754,8.149999618530273,8.920000076293945,5.2097272872924805,22714
2020-05-21,9.350000381469727,9.579999923706055,8.399999618530273,8.789999961853027,5.133800029754639,139663
2020-05-22,8.739999771118164,10.8100004196167,7.784999847412109,9.880000114440918,5.770415306091309,23938
2020-05-26,10.449999809265137,12.670000076293945,10.449999809265137,12.670000076293945,7.399914741516113,18048
2020-05-27,13.84000015258789,14.529999732971191,12.289999961853027,14.529999732971191,8.486248970031738,17475
2020-05-28,14.619999885559082,15.3100004196167,14.550000190734863,15.229999542236328,8.8950834274292,29683
2020-05-29,15.0,15.0,13.770000457763672,14.635000228881836,8.54757308959961,6372
2020-06-01,14.0,15.0,13.390000343322754,14.039999961853027,8.20006275177002,17478
2020-06-02,14.461199760437012,14.880000114440918,13.489999771118164,13.520000457763672,7.896358489990234,72057
2020-06-03,13.619999885559082,15.390000343322754,13.619999885559082,15.100000381469727,8.8191556930542,24477
2020-06-04,15.5,16.899900436401367,15.359999656677246,16.260000228881836,9.496652603149414,12540
2020-06-05,16.999900817871094,18.049999237060547,16.999900817871094,17.100000381469727,9.987256050109863,5611
2020-06-08,17.75,18.75,17.549999237060547,18.450000762939453,10.775724411010742,6615
2020-06-09,17.0,17.899999618530273,16.549999237060547,16.594999313354492,9.692310333251953,8274
2020-06-10,16.670000076293945,16.700000762939453,15.010000228881836,15.010000228881836,8.766592025756836,6517
2020-06-11,15.0,15.0,12.630000114440918,13.079999923706055,7.639373779296875,15694
2020-06-12,14.25,14.260000228881836,14.0,14.0,8.176700592041016,1378
2020-06-15,13.25,14.0,12.100000381469727,13.976699829101562,8.163092613220215,8972
2020-06-16,14.680000305175781,15.25,14.25,14.517800331115723,8.479125022888184,5933
2020-06-17,14.760000228881836,15.239999771118164,14.520000457763672,15.130000114440918,8.836676597595215,5888
2020-06-18,14.25,15.09119987487793,14.25,15.09119987487793,8.814016342163086,5411
2020-06-19,15.300000190734863,15.75,15.0,15.210000038146973,8.883401870727539,8224
2020-06-22,15.109999656677246,15.739999771118164,15.010000228881836,15.1899995803833,8.871720314025879,2405
2020-06-23,15.199999809265137,16.1299991607666,15.020000457763672,15.020000457763672,8.772431373596191,2557
2020-06-24,14.699899673461914,14.699899673461914,14.640000343322754,14.640000343322754,8.550493240356445,1381
2020-06-25,14.5,14.789999961853027,14.300000190734863,14.650400161743164,8.55656909942627,7466
2020-06-26,14.055000305175781,15.0,14.055000305175781,14.770000457763672,8.626421928405762,1687
2020-06-29,14.359999656677246,15.199999809265137,14.359999656677246,15.199999809265137,9.198675155639648,2660
2020-06-30,14.5,15.850000381469727,13.850000381469727,15.850000381469727,9.59203815460205,3818
2020-07-01,15.550000190734863,15.550000190734863,14.519499778747559,15.296099662780762,9.256830215454102,2821
2020-07-02,15.574999809265137,15.899999618530273,15.569999694824219,15.899999618530273,9.622295379638672,2383
2020-07-06,15.849900245666504,15.849900245666504,15.53499984741211,15.800000190734863,9.561779975891113,1665
2020-07-07,15.250100135803223,15.28499984741211,14.75,15.073800086975098,9.12230110168457,2735
2020-07-08,14.869999885559082,15.65999984741211,14.869999885559082,15.65999984741211,9.477054595947266,480
2020-07-09,15.029999732971191,15.029999732971191,14.010000228881836,14.989999771118164,9.071584701538086,2027
2020-07-10,14.399999618530273,14.5,13.800000190734863,14.220000267028809,8.605602264404297,1460
2020-07-13,14.220000267028809,14.220000267028809,13.800000190734863,13.800000190734863,8.35142707824707,10688
2020-07-14,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,8.35142707824707,0
2020-07-15,15.170000076293945,15.170000076293945,13.800000190734863,13.850000381469727,8.381684303283691,3203
2020-07-16,14.0,14.59000015258789,13.829999923706055,14.170000076293945,8.575343132019043,1981
2020-07-17,14.100000381469727,14.789999961853027,13.820099830627441,14.789999961853027,8.950552940368652,1792
2020-07-20,14.899999618530273,14.899999618530273,14.161399841308594,14.407899856567383,8.719316482543945,801
2020-07-21,14.350000381469727,14.350000381469727,14.350000381469727,14.350000381469727,8.684274673461914,401
2020-07-22,14.600000381469727,14.600000381469727,13.800000190734863,13.800000190734863,8.35142707824707,4756
2020-07-23,13.800000190734863,13.899999618530273,13.010000228881836,13.59000015258789,8.224340438842773,5767
2020-07-24,13.630000114440918,13.6899995803833,13.630000114440918,13.6899995803833,8.284857749938965,387
2020-07-27,13.34000015258789,13.340200424194336,13.329999923706055,13.329999923706055,8.066996574401855,835
2020-07-28,13.300000190734863,13.5,13.25,13.40999984741211,8.115407943725586,3527
2020-07-29,13.520000457763672,13.760000228881836,13.5,13.75,8.32116985321045,3483
2020-07-30,13.770000457763672,13.920000076293945,13.5,13.75,8.32116985321045,4610
2020-07-31,14.449999809265137,14.5,14.25,14.25,8.623757362365723,8129
2020-08-03,14.329999923706055,14.329999923706055,13.656100273132324,13.75,8.32116985321045,980
2020-08-04,13.699999809265137,14.279899597167969,13.364899635314941,13.699999809265137,8.290910720825195,9611
2020-08-05,13.561599731445312,13.566300392150879,13.149999618530273,13.5,8.169873237609863,3274
2020-08-06,13.5,13.75,13.425000190734863,13.625,8.245522499084473,11217
2020-08-07,13.5,13.510000228881836,13.368200302124023,13.44320011138916,8.13550090789795,4162
2020-08-10,13.75,14.069999694824219,13.75,13.869999885559082,8.393790245056152,7411
2020-08-11,13.960000038146973,14.649999618530273,13.960000038146973,14.569999694824219,8.817410469055176,8584
2020-08-12,15.0,15.0,14.09000015258789,14.989999771118164,9.071584701538086,5988
2020-08-13,15.0,15.800000190734863,14.996199607849121,15.479999542236328,9.368123054504395,5874
2020-08-14,15.545000076293945,15.619999885559082,15.5,15.619999885559082,9.45284652709961,3500
2020-08-17,15.529999732971191,15.760000228881836,15.529999732971191,15.760000228881836,9.537571907043457,2924
2020-08-18,16.0,16.0,15.630000114440918,15.925000190734863,9.637426376342773,4015
2020-08-19,15.975000381469727,16.34000015258789,15.920000076293945,16.25,9.83410930633545,3348
2020-08-20,16.469999313354492,16.479999542236328,16.24020004272461,16.385000228881836,9.915807723999023,3126
2020-08-21,16.219999313354492,16.450000762939453,15.899999618530273,15.899999618530273,9.622295379638672,4845
2020-08-24,15.25,15.945300102233887,15.25,15.778499603271484,9.548765182495117,4508
2020-08-25,15.569999694824219,16.235000610351562,15.514900207519531,16.076799392700195,9.729292869567871,2612
2020-08-26,15.899999618530273,16.079999923706055,14.850000381469727,15.319999694824219,9.271294593811035,5472
2020-08-27,15.720000267028809,16.479999542236328,15.720000267028809,16.010000228881836,9.688865661621094,3218
2020-08-28,16.850000381469727,16.850000381469727,16.850000381469727,16.850000381469727,10.197214126586914,795
2020-08-31,16.95439910888672,17.399999618530273,16.760000228881836,16.760000228881836,10.142748832702637,11346
2020-09-01,16.0,16.739999771118164,16.0,16.35740089416504,9.899105072021484,4348
2020-09-02,15.399999618530273,15.824999809265137,15.399999618530273,15.824999809265137,9.576909065246582,513
2020-09-03,15.84000015258789,16.96540069580078,15.84000015258789,16.690000534057617,10.100383758544922,7556
2020-09-04,17.170000076293945,17.399999618530273,16.579999923706055,17.389999389648438,10.524007797241211,7186
2020-09-08,16.989999771118164,17.899999618530273,16.59000015258789,16.59000015258789,10.03986930847168,4729
2020-09-09,16.7101993560791,17.35379981994629,16.709999084472656,17.09000015258789,10.342456817626953,2820
2020-09-10,17.0,17.694299697875977,17.0,17.694299697875977,10.70816421508789,1115
2020-09-11,16.780000686645508,17.399999618530273,16.59000015258789,17.149999618530273,10.378766059875488,3792
2020-09-14,16.814300537109375,17.230899810791016,16.600000381469727,16.653200149536133,10.07811450958252,2988
2020-09-15,16.700000762939453,16.999900817871094,16.700000762939453,16.75,10.136693954467773,4955
2020-09-16,17.0,17.0,16.724000930786133,16.75,10.136693954467773,1635
2020-09-17,16.75,16.979999542236328,16.030000686645508,16.600000381469727,10.04592227935791,10720
2020-09-18,16.58989906311035,16.989999771118164,16.01289939880371,16.149999618530273,9.773589134216309,5959
2020-09-21,16.0,16.0,15.5600004196167,16.0,9.682815551757812,4789
2020-09-22,15.774999618530273,16.0,15.300000190734863,15.800000190734863,9.561779975891113,6493
2020-09-23,15.527999877929688,15.565799713134766,15.527999877929688,15.565799713134766,9.42004680633545,421
2020-09-24,16.0,16.0,15.170000076293945,15.279999732971191,9.247089385986328,1113
2020-09-25,15.280099868774414,15.40999984741211,15.279999732971191,15.40999984741211,9.325760841369629,2668
2020-09-28,15.975000381469727,16.280000686645508,15.510000228881836,15.8100004196167,9.567832946777344,3379
2020-09-29,15.449999809265137,15.550000190734863,14.859999656677246,14.859999656677246,9.29608154296875,4461
2020-09-30,15.210000038146973,15.210000038146973,14.34000015258789,14.779999732971191,9.246033668518066,7722
2020-10-01,14.770000457763672,14.770000457763672,14.329999923706055,14.369999885559082,8.989547729492188,3851
2020-10-02,14.329999923706055,14.917200088500977,14.029999732971191,14.130000114440918,8.839406967163086,4552
2020-10-05,14.4399995803833,14.800000190734863,14.359999656677246,14.800000190734863,9.258546829223633,6273
2020-10-06,14.800000190734863,14.850000381469727,14.04010009765625,14.510000228881836,9.077127456665039,6984
2020-10-07,14.5,14.5,14.307299613952637,14.307299613952637,8.950322151184082,1746
2020-10-08,14.25,14.34000015258789,14.229999542236328,14.34000015258789,8.970779418945312,2382
2020-10-09,14.265000343322754,14.279999732971191,14.0,14.0,8.758082389831543,2942
2020-10-12,14.0,14.0,13.619000434875488,14.0,8.758082389831543,8068
2020-10-13,12.600000381469727,13.819999694824219,12.600000381469727,13.600000381469727,8.507852554321289,1124
2020-10-14,13.800000190734863,14.0,13.34850025177002,13.65999984741211,8.545387268066406,6859
2020-10-15,13.53499984741211,13.890000343322754,13.53499984741211,13.890000343322754,8.689270973205566,4260
2020-10-16,14.100000381469727,14.100000381469727,13.960000038146973,13.960000038146973,8.733061790466309,2834
2020-10-19,14.100000381469727,14.100000381469727,13.720000267028809,13.944999694824219,8.723676681518555,1946
2020-10-20,14.09000015258789,14.5,13.430000305175781,13.430000305175781,8.401505470275879,5038
2020-10-21,13.640000343322754,13.640000343322754,13.310099601745605,13.470000267028809,8.42652702331543,2584
2020-10-22,13.4399995803833,13.8100004196167,13.414999961853027,13.510000228881836,8.451550483703613,7929
2020-10-23,14.380000114440918,14.380000114440918,14.020000457763672,14.25,8.91447925567627,2120
2020-10-26,13.319999694824219,15.0,13.300000190734863,14.970000267028809,9.364895820617676,14039
2020-10-27,14.0,14.0,14.0,14.0,8.758082389831543,869
2020-10-28,13.989999771118164,13.989999771118164,13.149999618530273,13.489999771118164,8.439040184020996,1356
2020-10-29,13.255000114440918,14.75,13.255000114440918,14.519100189208984,9.082820892333984,5702
2020-10-30,14.510000228881836,14.510000228881836,14.100000381469727,14.369999885559082,8.989547729492188,4870
2020-11-02,14.289999961853027,14.603899955749512,14.054400444030762,14.550000190734863,9.102150917053223,4830
2020-11-03,14.420000076293945,15.430000305175781,14.239999771118164,15.0,9.383661270141602,5079
2020-11-04,15.010000228881836,15.699999809265137,15.010000228881836,15.699999809265137,9.821565628051758,3428
2020-11-05,15.70009994506836,16.270000457763672,15.699999809265137,15.989999771118164,10.002984046936035,6453
2020-11-06,15.369999885559082,15.369999885559082,14.75,14.75,9.227264404296875,1048
2020-11-09,16.8799991607666,17.365299224853516,16.8799991607666,17.08799934387207,10.689867973327637,4039
2020-11-10,17.020000457763672,17.350000381469727,16.795000076293945,17.18000030517578,10.747418403625488,5411
2020-11-11,17.3799991607666,17.48710060119629,17.200000762939453,17.329999923706055,10.841256141662598,2547
2020-11-12,17.010000228881836,17.190000534057617,16.360000610351562,16.434999465942383,10.281365394592285,5841
2020-11-13,16.549999237060547,16.989999771118164,16.549999237060547,16.68000030517578,10.434632301330566,2677
2020-11-16,17.309999465942383,18.5,17.309999465942383,17.97010040283203,11.24168872833252,17056
2020-11-17,17.75,18.18000030517578,17.75,18.110000610351562,11.329207420349121,1559
2020-11-18,18.110000610351562,19.459999084472656,18.0,19.100000381469727,11.948529243469238,14471
2020-11-19,19.290000915527344,19.450000762939453,18.100000381469727,19.350000381469727,12.104924201965332,10136
2020-11-20,18.5,19.0,18.399999618530273,19.0,11.88597297668457,1330
2020-11-23,18.766399383544922,19.429800033569336,18.766399383544922,19.13159942626953,11.96829605102539,3351
2020-11-24,19.5,20.3700008392334,18.549999237060547,19.149999618530273,11.97980785369873,14062
2020-11-25,19.489999771118164,20.198200225830078,19.235000610351562,20.198200225830078,12.635537147521973,2338
2020-11-27,20.139999389648438,20.139999389648438,20.100000381469727,20.100000381469727,12.574103355407715,775
2020-11-30,20.200000762939453,20.399999618530273,20.0,20.100000381469727,12.574103355407715,22547
2020-12-01,20.079999923706055,20.649999618530273,19.71339988708496,20.059999465942383,12.549081802368164,4999
2020-12-02,20.100000381469727,21.670000076293945,20.100000381469727,20.709999084472656,12.955706596374512,5043
2020-12-03,20.209999084472656,21.59000015258789,20.0,20.489999771118164,12.818081855773926,15813
2020-12-04,20.309999465942383,20.739999771118164,20.0,20.739999771118164,12.974474906921387,6225
2020-12-07,20.600000381469727,20.780000686645508,20.049999237060547,20.049999237060547,12.542826652526855,9785
2020-12-08,20.15999984741211,20.342100143432617,19.280000686645508,19.559999465942383,12.23629379272461,7968
2020-12-09,20.200000762939453,20.299999237060547,19.450000762939453,19.920000076293945,12.461503028869629,6789
2020-12-10,19.75,20.266000747680664,19.510000228881836,19.553699493408203,12.232353210449219,7306
2020-12-11,19.600000381469727,20.41990089416504,19.450000762939453,19.920000076293945,12.461503028869629,1674
2020-12-14,20.0,20.280000686645508,19.600000381469727,19.90999984741211,12.455246925354004,5541
2020-12-15,20.020000457763672,20.450000762939453,20.010000228881836,20.010000228881836,12.517803192138672,2545
2020-12-16,20.049999237060547,20.84000015258789,20.020000457763672,20.59000015258789,12.88063907623291,12302
2020-12-17,20.600000381469727,20.70319938659668,20.260000228881836,20.600000381469727,12.886898040771484,7940
2020-12-18,20.989999771118164,20.989999771118164,20.5,20.81570053100586,13.021831512451172,909
2020-12-21,20.600000381469727,20.600000381469727,20.219999313354492,20.310800552368164,12.705977439880371,10398
2020-12-22,20.0,20.489999771118164,20.0,20.489999771118164,12.818081855773926,2102
2020-12-23,20.489999771118164,20.530099868774414,20.344999313354492,20.5,12.824337005615234,1544
2020-12-24,20.010000228881836,20.299999237060547,19.610000610351562,20.0,12.511547088623047,5617
2020-12-28,20.0,20.0,19.399999618530273,19.399999618530273,12.136201858520508,15915
2020-12-29,19.780000686645508,20.045000076293945,19.5,20.045000076293945,12.53969669342041,3036
2020-12-30,19.700000762939453,19.75909996032715,19.0,19.190000534057617,12.321769714355469,10086
2020-12-31,19.25,19.25,18.34000015258789,18.799999237060547,12.071356773376465,11141
2021-01-04,18.75,19.034299850463867,18.299999237060547,18.299999237060547,11.750309944152832,4437
2021-01-05,18.600000381469727,18.899999618530273,18.290000915527344,18.543500900268555,11.906662940979004,11684
2021-01-06,18.489900588989258,18.81999969482422,18.350000381469727,18.797500610351562,12.069751739501953,6346
2021-01-07,18.860000610351562,19.0,18.719900131225586,19.0,12.199776649475098,7505
2021-01-08,18.823999404907227,19.479999542236328,18.70009994506836,19.0,12.199776649475098,3741
2021-01-11,19.15999984741211,19.15999984741211,18.5,18.700000762939453,12.007146835327148,4387
2021-01-12,18.510000228881836,19.100000381469727,18.507400512695312,19.0,12.199776649475098,3200
2021-01-13,19.0,19.200000762939453,19.0,19.200000762939453,12.328193664550781,7114
2021-01-14,19.489999771118164,19.75,19.200000762939453,19.350000381469727,12.424508094787598,39928
