date,open,high,low,close,adj_close,volume
,YCS,YCS,YCS,YCS,YCS,YCS
2020-01-02,19.110000610351562,19.110000610351562,18.952499389648438,19.049999237060547,19.049999237060547,60000
2020-01-03,18.93000030517578,18.93000030517578,18.802499771118164,18.872499465942383,18.872499465942383,6800
2020-01-06,18.90999984741211,19.02750015258789,18.905000686645508,19.012500762939453,19.012500762939453,25200
2020-01-07,19.014999389648438,19.0674991607666,19.014999389648438,19.049999237060547,19.049999237060547,9200
2020-01-08,19.267499923706055,19.295000076293945,19.232500076293945,19.232500076293945,19.232500076293945,19600
2020-01-09,19.38249969482422,19.405000686645508,19.327499389648438,19.327499389648438,19.327499389648438,14400
2020-01-10,19.397499084472656,19.4375,19.3174991607666,19.3174991607666,19.3174991607666,47200
2020-01-13,19.5049991607666,19.547500610351562,19.5049991607666,19.545000076293945,19.545000076293945,19200
2020-01-14,19.575000762939453,19.600000381469727,19.5625,19.5625,19.5625,6000
2020-01-15,19.532499313354492,19.545000076293945,19.532499313354492,19.537500381469727,19.537500381469727,20000
2020-01-16,19.639999389648438,19.65250015258789,19.6299991607666,19.6299991607666,19.6299991607666,6400
2020-01-17,19.639999389648438,19.639999389648438,19.63249969482422,19.637500762939453,19.637500762939453,4800
2020-01-21,19.540000915527344,19.540000915527344,19.540000915527344,19.540000915527344,19.540000915527344,1600
2020-01-22,19.542499542236328,19.577499389648438,19.542499542236328,19.547500610351562,19.547500610351562,1200
2020-01-23,19.405000686645508,19.424999237060547,19.372499465942383,19.424999237060547,19.424999237060547,8800
2020-01-24,19.34749984741211,19.34749984741211,19.34749984741211,19.34749984741211,19.34749984741211,2000
2020-01-27,19.24250030517578,19.25749969482422,19.212499618530273,19.212499618530273,19.212499618530273,4000
2020-01-28,19.2450008392334,19.3075008392334,19.2450008392334,19.299999237060547,19.299999237060547,4800
2020-01-29,19.30500030517578,19.30500030517578,19.264999389648438,19.27750015258789,19.27750015258789,1600
2020-01-30,19.212499618530273,19.217500686645508,19.212499618530273,19.217500686645508,19.217500686645508,2400
2020-01-31,19.049999237060547,19.049999237060547,19.030000686645508,19.037500381469727,19.037500381469727,7200
2020-02-03,19.075000762939453,19.1875,19.075000762939453,19.149999618530273,19.149999618530273,23200
2020-02-04,19.424999237060547,19.447500228881836,19.424999237060547,19.4325008392334,19.4325008392334,6000
2020-02-05,19.542499542236328,19.5575008392334,19.517499923706055,19.5575008392334,19.5575008392334,7600
2020-02-06,19.577499389648438,19.6200008392334,19.56999969482422,19.614999771118164,19.614999771118164,7200
2020-02-07,19.540000915527344,19.545000076293945,19.540000915527344,19.545000076293945,19.545000076293945,2000
2020-02-10,19.512500762939453,19.537500381469727,19.512500762939453,19.537500381469727,19.537500381469727,2400
2020-02-11,19.5625,19.5625,19.547500610351562,19.549999237060547,19.549999237060547,1600
2020-02-12,19.645000457763672,19.65999984741211,19.622499465942383,19.65999984741211,19.65999984741211,7600
2020-02-13,19.56999969482422,19.56999969482422,19.565000534057617,19.565000534057617,19.565000534057617,1200
2020-02-14,19.55500030517578,19.5674991607666,19.537500381469727,19.5674991607666,19.5674991607666,1200
2020-02-18,19.625,19.625,19.592500686645508,19.592500686645508,19.592500686645508,3600
2020-02-19,19.895000457763672,20.165000915527344,19.895000457763672,20.079999923706055,20.079999923706055,49200
2020-02-20,20.387500762939453,20.440000534057617,20.262500762939453,20.385000228881836,20.385000228881836,64800
2020-02-21,20.3174991607666,20.3174991607666,20.1875,20.22249984741211,20.22249984741211,24800
2020-02-24,19.985000610351562,19.985000610351562,19.762500762939453,19.897499084472656,19.897499084472656,47600
2020-02-25,19.8125,19.8125,19.645000457763672,19.6825008392334,19.6825008392334,20400
2020-02-26,19.739999771118164,19.887500762939453,19.71500015258789,19.797500610351562,19.797500610351562,66000
2020-02-27,19.607500076293945,19.707500457763672,19.4375,19.59749984741211,19.59749984741211,18800
2020-02-28,19.107500076293945,19.190000534057617,18.732500076293945,18.857500076293945,18.857500076293945,137200
2020-03-02,18.842500686645508,19.0674991607666,18.537500381469727,19.0674991607666,19.0674991607666,98000
2020-03-03,18.877500534057617,18.877500534057617,18.53499984741211,18.645000457763672,18.645000457763672,45200
2020-03-04,18.6924991607666,18.739999771118164,18.684999465942383,18.739999771118164,18.739999771118164,9200
2020-03-05,18.520000457763672,18.53499984741211,18.235000610351562,18.24250030517578,18.24250030517578,14800
2020-03-06,17.950000762939453,18.047500610351562,17.950000762939453,18.032499313354492,18.032499313354492,15200
2020-03-09,16.229999542236328,17.017499923706055,16.229999542236328,16.934999465942383,16.934999465942383,52800
2020-03-10,17.559999465942383,17.947500228881836,17.3174991607666,17.947500228881836,17.947500228881836,30400
2020-03-11,17.607500076293945,17.700000762939453,17.530000686645508,17.6825008392334,17.6825008392334,16000
2020-03-12,17.174999237060547,18.1299991607666,17.024999618530273,17.875,17.875,41600
2020-03-13,18.485000610351562,18.872499465942383,18.290000915527344,18.8700008392334,18.8700008392334,309200
2020-03-16,17.862499237060547,18.157499313354492,17.862499237060547,17.954999923706055,17.954999923706055,38800
2020-03-17,18.31999969482422,18.610000610351562,18.31999969482422,18.565000534057617,18.565000534057617,35600
2020-03-18,18.602500915527344,18.790000915527344,18.602500915527344,18.717500686645508,18.717500686645508,50000
2020-03-19,19.237499237060547,19.655000686645508,19.237499237060547,19.65250015258789,19.65250015258789,62000
2020-03-20,19.612499237060547,19.90999984741211,19.55500030517578,19.782499313354492,19.782499313354492,269200
2020-03-23,19.600000381469727,19.899999618530273,19.592500686645508,19.797500610351562,19.797500610351562,90000
2020-03-24,19.677499771118164,19.962499618530273,19.677499771118164,19.924999237060547,19.924999237060547,27200
2020-03-25,19.885000228881836,19.950000762939453,19.815000534057617,19.815000534057617,19.815000534057617,18400
2020-03-26,19.260000228881836,19.375,19.145000457763672,19.184999465942383,19.184999465942383,59600
2020-03-27,18.950000762939453,18.950000762939453,18.614999771118164,18.6200008392334,18.6200008392334,27600
2020-03-30,18.677499771118164,18.677499771118164,18.614999771118164,18.614999771118164,18.614999771118164,9600
2020-03-31,18.780000686645508,18.780000686645508,18.52750015258789,18.52750015258789,18.52750015258789,23200
2020-04-01,18.40999984741211,18.40999984741211,18.34000015258789,18.387500762939453,18.387500762939453,8400
2020-04-02,18.43000030517578,18.672500610351562,18.43000030517578,18.65999984741211,18.65999984741211,13600
2020-04-03,18.854999542236328,18.905000686645508,18.790000915527344,18.822500228881836,18.822500228881836,16000
2020-04-06,19.072500228881836,19.110000610351562,19.022499084472656,19.104999542236328,19.104999542236328,31200
2020-04-07,19.0049991607666,19.020000457763672,18.954999923706055,18.954999923706055,18.954999923706055,12400
2020-04-08,18.977500915527344,18.9950008392334,18.917499542236328,18.979999542236328,18.979999542236328,11200
2020-04-09,18.950000762939453,18.950000762939453,18.787500381469727,18.8174991607666,18.8174991607666,24400
2020-04-13,18.647499084472656,18.647499084472656,18.517499923706055,18.565000534057617,18.565000534057617,20400
2020-04-14,18.454999923706055,18.454999923706055,18.350000381469727,18.38249969482422,18.38249969482422,58400
2020-04-15,18.612499237060547,18.612499237060547,18.467500686645508,18.5625,18.5625,32400
2020-04-16,18.469999313354492,18.627500534057617,18.469999313354492,18.592500686645508,18.592500686645508,28000
2020-04-17,18.469999313354492,18.559999465942383,18.469999313354492,18.5575008392334,18.5575008392334,6000
2020-04-20,18.610000610351562,18.610000610351562,18.5625,18.59749984741211,18.59749984741211,30400
2020-04-21,18.592500686645508,18.655000686645508,18.5674991607666,18.612499237060547,18.612499237060547,4400
2020-04-22,18.645000457763672,18.674999237060547,18.604999542236328,18.604999542236328,18.604999542236328,2400
2020-04-23,18.647499084472656,18.649999618530273,18.53499984741211,18.575000762939453,18.575000762939453,4000
2020-04-24,18.512500762939453,18.522499084472656,18.49250030517578,18.49250030517578,18.49250030517578,4400
2020-04-27,18.352500915527344,18.450000762939453,18.352500915527344,18.44499969482422,18.44499969482422,6000
2020-04-28,18.237499237060547,18.315000534057617,18.237499237060547,18.3125,18.3125,7200
2020-04-29,18.235000610351562,18.252500534057617,18.22249984741211,18.22249984741211,18.22249984741211,5200
2020-04-30,18.229999542236328,18.469999313354492,18.202499389648438,18.469999313354492,18.469999313354492,6800
2020-05-01,18.270000457763672,18.309999465942383,18.270000457763672,18.299999237060547,18.299999237060547,8800
2020-05-04,18.325000762939453,18.34749984741211,18.2549991607666,18.2549991607666,18.2549991607666,4000
2020-05-05,18.232500076293945,18.232500076293945,18.170000076293945,18.18000030517578,18.18000030517578,18800
2020-05-06,18.047500610351562,18.047500610351562,18.02750015258789,18.040000915527344,18.040000915527344,16000
2020-05-07,18.162500381469727,18.162500381469727,18.092500686645508,18.110000610351562,18.110000610351562,6800
2020-05-08,18.204999923706055,18.25749969482422,18.204999923706055,18.252500534057617,18.252500534057617,5200
2020-05-11,18.510000228881836,18.612499237060547,18.49250030517578,18.565000534057617,18.565000534057617,17200
2020-05-12,18.487499237060547,18.487499237060547,18.417499542236328,18.417499542236328,18.417499542236328,18000
2020-05-13,18.342500686645508,18.377500534057617,18.3075008392334,18.354999542236328,18.354999542236328,8800
2020-05-14,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,400
2020-05-15,18.395000457763672,18.43000030517578,18.395000457763672,18.43000030517578,18.43000030517578,4000
