date,open,high,low,close,adj_close,volume
,LBRT,LBRT,LBRT,LBRT,LBRT,LBRT
2020-01-02,11.199999809265137,11.199999809265137,10.630000114440918,10.739999771118164,10.080225944519043,792400
2020-01-03,11.0,11.180000305175781,10.779999732971191,11.0600004196167,10.380568504333496,554900
2020-01-06,11.399999618530273,11.399999618530273,11.0,11.369999885559082,10.671525001525879,1172300
2020-01-07,11.369999885559082,11.390000343322754,11.020000457763672,11.170000076293945,10.483809471130371,681500
2020-01-08,11.149999618530273,11.399999618530273,10.819999694824219,11.0,10.32425594329834,772800
2020-01-09,11.069999694824219,11.100000381469727,10.600000381469727,10.649999618530273,9.995756149291992,733900
2020-01-10,10.609999656677246,10.760000228881836,10.430000305175781,10.720000267028809,10.061455726623535,575700
2020-01-13,10.609999656677246,10.614999771118164,10.260000228881836,10.279999732971191,9.64848518371582,645900
2020-01-14,10.25,10.470000267028809,10.239999771118164,10.380000114440918,9.742342948913574,567800
2020-01-15,10.3100004196167,10.600000381469727,10.229999542236328,10.479999542236328,9.836199760437012,527300
2020-01-16,10.600000381469727,11.010000228881836,10.600000381469727,10.75,10.089611053466797,504200
2020-01-17,10.920000076293945,11.0,10.59000015258789,10.609999656677246,9.958210945129395,517000
2020-01-21,10.510000228881836,10.529999732971191,9.739999771118164,9.770000457763672,9.169815063476562,640400
2020-01-22,9.789999961853027,9.789999961853027,9.420000076293945,9.619999885559082,9.029029846191406,583600
2020-01-23,9.619999885559082,9.630000114440918,9.239999771118164,9.319999694824219,8.74746036529541,744600
2020-01-24,9.3100004196167,9.3100004196167,8.729999542236328,8.789999961853027,8.250017166137695,654800
2020-01-27,8.520000457763672,8.630000114440918,8.319999694824219,8.350000381469727,7.837048530578613,655600
2020-01-28,8.399999618530273,8.630000114440918,8.135000228881836,8.5600004196167,8.034148216247559,976700
2020-01-29,8.800000190734863,9.020000457763672,8.449999809265137,8.479999542236328,7.959061145782471,578000
2020-01-30,8.300000190734863,8.819999694824219,8.270000457763672,8.789999961853027,8.250017166137695,684300
2020-01-31,8.699999809265137,8.699999809265137,8.305000305175781,8.479999542236328,7.959061145782471,612600
2020-02-03,8.479999542236328,8.479999542236328,7.980000019073486,8.0,7.508549213409424,726800
2020-02-04,8.180000305175781,8.354999542236328,7.980000019073486,8.010000228881836,7.517935752868652,657600
2020-02-05,8.1899995803833,8.899999618530273,8.1899995803833,8.869999885559082,8.325104713439941,1125200
2020-02-06,8.210000038146973,8.539999961853027,7.730000019073486,7.800000190734863,7.320835590362549,2537300
2020-02-07,7.769999980926514,7.980000019073486,7.309999942779541,7.760000228881836,7.283293724060059,1131400
2020-02-10,7.619999885559082,7.809999942779541,7.309999942779541,7.789999961853027,7.31144905090332,950700
2020-02-11,7.889999866485596,7.949999809265137,7.610000133514404,7.710000038146973,7.236363887786865,674300
2020-02-12,7.940000057220459,8.050000190734863,7.704999923706055,7.730000019073486,7.255135536193848,650700
2020-02-13,7.659999847412109,7.785999774932861,7.579999923706055,7.739999771118164,7.26452112197876,496200
2020-02-14,7.769999980926514,8.050000190734863,7.679999828338623,8.0,7.508549213409424,594000
2020-02-18,7.920000076293945,7.980000019073486,7.75,7.980000019073486,7.489778518676758,421100
2020-02-19,8.069999694824219,8.350000381469727,8.010000228881836,8.279999732971191,7.771348476409912,431100
2020-02-20,8.260000228881836,8.420000076293945,8.204999923706055,8.369999885559082,7.855820178985596,573700
2020-02-21,8.300000190734863,8.300000190734863,7.800000190734863,7.96999979019165,7.480391979217529,984900
2020-02-24,7.659999847412109,7.659999847412109,7.260000228881836,7.320000171661377,6.870321750640869,1079000
2020-02-25,7.389999866485596,7.400000095367432,6.71999979019165,6.829999923706055,6.410423278808594,510200
2020-02-26,6.889999866485596,7.03000020980835,6.78000020980835,6.820000171661377,6.401038646697998,599700
2020-02-27,6.550000190734863,6.675000190734863,6.159999847412109,6.519999980926514,6.119467735290527,1736900
2020-02-28,6.260000228881836,6.690000057220459,6.165999889373779,6.690000057220459,6.279023170471191,1220300
2020-03-02,6.760000228881836,6.760000228881836,6.159999847412109,6.46999979019165,6.072538375854492,955800
2020-03-03,6.440000057220459,6.679999828338623,6.170000076293945,6.289999961853027,5.9035964012146,934500
2020-03-04,6.409999847412109,6.5,5.954999923706055,6.059999942779541,5.687726020812988,970300
2020-03-05,5.849999904632568,5.889999866485596,5.329999923706055,5.489999771118164,5.195609092712402,836900
