date,open,high,low,close,adj_close,volume
,PRKR,PRKR,PRKR,PRKR,PRKR,PRKR
2020-01-02,0.15000000596046448,0.17000000178813934,0.15000000596046448,0.1599999964237213,0.1599999964237213,16100
2020-01-03,0.17000000178813934,0.20000000298023224,0.17000000178813934,0.20000000298023224,0.20000000298023224,81500
2020-01-06,0.20000000298023224,0.20000000298023224,0.18000000715255737,0.18000000715255737,0.18000000715255737,51400
2020-01-07,0.18000000715255737,0.2199999988079071,0.18000000715255737,0.20000000298023224,0.20000000298023224,103000
2020-01-08,0.18000000715255737,0.20999999344348907,0.18000000715255737,0.18000000715255737,0.18000000715255737,18300
2020-01-09,0.18000000715255737,0.1899999976158142,0.18000000715255737,0.18000000715255737,0.18000000715255737,51300
2020-01-10,0.18000000715255737,0.1899999976158142,0.18000000715255737,0.18000000715255737,0.18000000715255737,23100
2020-01-13,0.18000000715255737,0.20000000298023224,0.18000000715255737,0.1899999976158142,0.1899999976158142,63100
2020-01-14,0.20000000298023224,0.23000000417232513,0.18000000715255737,0.20999999344348907,0.20999999344348907,63000
2020-01-15,0.20999999344348907,0.3799999952316284,0.20999999344348907,0.30000001192092896,0.30000001192092896,231600
2020-01-16,0.3499999940395355,0.4000000059604645,0.3100000023841858,0.3799999952316284,0.3799999952316284,245600
2020-01-17,0.3100000023841858,0.47999998927116394,0.3100000023841858,0.46000000834465027,0.46000000834465027,641500
2020-01-21,0.46000000834465027,0.6499999761581421,0.4399999976158142,0.6100000143051147,0.6100000143051147,386000
2020-01-22,0.6200000047683716,0.6499999761581421,0.46000000834465027,0.49000000953674316,0.49000000953674316,285300
2020-01-23,0.46000000834465027,0.5400000214576721,0.44999998807907104,0.4699999988079071,0.4699999988079071,77300
2020-01-24,0.4699999988079071,0.49000000953674316,0.3799999952316284,0.41999998688697815,0.41999998688697815,110600
2020-01-27,0.41999998688697815,0.4399999976158142,0.41999998688697815,0.41999998688697815,0.41999998688697815,74800
2020-01-28,0.4000000059604645,0.44999998807907104,0.36000001430511475,0.3799999952316284,0.3799999952316284,39300
2020-01-29,0.3799999952316284,0.4399999976158142,0.3799999952316284,0.4300000071525574,0.4300000071525574,36800
2020-01-30,0.4399999976158142,0.44999998807907104,0.3799999952316284,0.38999998569488525,0.38999998569488525,67200
2020-01-31,0.38999998569488525,0.4399999976158142,0.38999998569488525,0.4000000059604645,0.4000000059604645,48600
2020-02-03,0.4300000071525574,0.44999998807907104,0.4300000071525574,0.4399999976158142,0.4399999976158142,109100
2020-02-04,0.4699999988079071,0.5099999904632568,0.44999998807907104,0.49000000953674316,0.49000000953674316,14500
2020-02-05,0.4699999988079071,0.49000000953674316,0.36000001430511475,0.38999998569488525,0.38999998569488525,145200
2020-02-06,0.38999998569488525,0.4000000059604645,0.2800000011920929,0.3199999928474426,0.3199999928474426,99600
2020-02-07,0.30000001192092896,0.38999998569488525,0.30000001192092896,0.33000001311302185,0.33000001311302185,200900
2020-02-10,0.33000001311302185,0.3400000035762787,0.30000001192092896,0.3400000035762787,0.3400000035762787,35300
2020-02-11,0.3400000035762787,0.47999998927116394,0.33000001311302185,0.38999998569488525,0.38999998569488525,112300
2020-02-12,0.4399999976158142,0.5099999904632568,0.3799999952316284,0.4000000059604645,0.4000000059604645,83200
2020-02-13,0.4300000071525574,0.5199999809265137,0.41999998688697815,0.5,0.5,98200
2020-02-14,0.5099999904632568,0.6499999761581421,0.5,0.5699999928474426,0.5699999928474426,228700
2020-02-18,0.5600000023841858,0.6000000238418579,0.3499999940395355,0.44999998807907104,0.44999998807907104,131800
2020-02-19,0.5,0.6499999761581421,0.5,0.5699999928474426,0.5699999928474426,147400
2020-02-20,0.5899999737739563,0.6100000143051147,0.550000011920929,0.5699999928474426,0.5699999928474426,50700
2020-02-21,0.6000000238418579,0.6200000047683716,0.5,0.6200000047683716,0.6200000047683716,103400
2020-02-24,0.5299999713897705,0.6200000047683716,0.36000001430511475,0.5600000023841858,0.5600000023841858,167400
2020-02-25,0.550000011920929,0.550000011920929,0.44999998807907104,0.5400000214576721,0.5400000214576721,31500
2020-02-26,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0
2020-02-27,0.49000000953674316,0.5099999904632568,0.46000000834465027,0.5099999904632568,0.5099999904632568,39900
2020-02-28,0.5099999904632568,0.5099999904632568,0.44999998807907104,0.44999998807907104,0.44999998807907104,42000
2020-03-02,0.5299999713897705,0.5299999713897705,0.47999998927116394,0.5,0.5,26500
2020-03-03,0.5,0.550000011920929,0.47999998927116394,0.550000011920929,0.550000011920929,33300
2020-03-04,0.5400000214576721,0.5600000023841858,0.44999998807907104,0.5099999904632568,0.5099999904632568,43100
2020-03-05,0.44999998807907104,0.5299999713897705,0.44999998807907104,0.49000000953674316,0.49000000953674316,44700
2020-03-06,0.49000000953674316,0.5099999904632568,0.44999998807907104,0.44999998807907104,0.44999998807907104,82500
2020-03-09,0.5,0.5,0.44999998807907104,0.49000000953674316,0.49000000953674316,42300
2020-03-10,0.5,0.5,0.4000000059604645,0.44999998807907104,0.44999998807907104,24800
2020-03-11,0.47999998927116394,0.47999998927116394,0.3799999952316284,0.38999998569488525,0.38999998569488525,96400
2020-03-12,0.4000000059604645,0.46000000834465027,0.3400000035762787,0.3799999952316284,0.3799999952316284,134500
2020-03-13,0.3100000023841858,0.4300000071525574,0.3100000023841858,0.3799999952316284,0.3799999952316284,25400
2020-03-16,0.3799999952316284,0.44999998807907104,0.3799999952316284,0.4300000071525574,0.4300000071525574,67500
2020-03-17,0.4000000059604645,0.44999998807907104,0.4000000059604645,0.4399999976158142,0.4399999976158142,48200
2020-03-18,0.4300000071525574,0.4300000071525574,0.30000001192092896,0.3100000023841858,0.3100000023841858,209400
2020-03-19,0.3100000023841858,0.38999998569488525,0.23000000417232513,0.36000001430511475,0.36000001430511475,45200
2020-03-20,0.3400000035762787,0.4000000059604645,0.30000001192092896,0.30000001192092896,0.30000001192092896,116900
2020-03-23,0.3199999928474426,0.3400000035762787,0.27000001072883606,0.33000001311302185,0.33000001311302185,74200
2020-03-24,0.33000001311302185,0.49000000953674316,0.33000001311302185,0.3499999940395355,0.3499999940395355,84300
2020-03-25,0.33000001311302185,0.3700000047683716,0.3100000023841858,0.36000001430511475,0.36000001430511475,16800
2020-03-26,0.33000001311302185,0.3799999952316284,0.3100000023841858,0.3799999952316284,0.3799999952316284,20800
2020-03-27,0.4000000059604645,0.4000000059604645,0.3400000035762787,0.3499999940395355,0.3499999940395355,39000
2020-03-30,0.36000001430511475,0.36000001430511475,0.2800000011920929,0.3499999940395355,0.3499999940395355,46200
2020-03-31,0.3499999940395355,0.3499999940395355,0.30000001192092896,0.33000001311302185,0.33000001311302185,6600
2020-04-01,0.33000001311302185,0.33000001311302185,0.25,0.28999999165534973,0.28999999165534973,164300
2020-04-02,0.30000001192092896,0.3199999928474426,0.30000001192092896,0.30000001192092896,0.30000001192092896,15900
2020-04-03,0.30000001192092896,0.30000001192092896,0.27000001072883606,0.27000001072883606,0.27000001072883606,18600
