date,open,high,low,close,adj_close,volume
,RNGE,RNGE,RNGE,RNGE,RNGE,RNGE
2020-01-02,0.03999999910593033,0.09000000357627869,0.03999999910593033,0.05000000074505806,0.05000000074505806,14100
2020-01-03,0.05000000074505806,0.09000000357627869,0.05000000074505806,0.05000000074505806,0.05000000074505806,10900
2020-01-06,0.05000000074505806,0.09000000357627869,0.05000000074505806,0.05000000074505806,0.05000000074505806,15000
2020-01-07,0.05000000074505806,0.07000000029802322,0.05000000074505806,0.05000000074505806,0.05000000074505806,22000
2020-01-08,0.03999999910593033,0.05000000074505806,0.03999999910593033,0.03999999910593033,0.03999999910593033,46700
2020-01-09,0.03999999910593033,0.05000000074505806,0.03999999910593033,0.03999999910593033,0.03999999910593033,12600
2020-01-10,0.03999999910593033,0.05000000074505806,0.03999999910593033,0.03999999910593033,0.03999999910593033,17300
2020-01-13,0.07000000029802322,0.07000000029802322,0.03999999910593033,0.03999999910593033,0.03999999910593033,9000
2020-01-14,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,800
2020-01-15,0.03999999910593033,0.07000000029802322,0.03999999910593033,0.05999999865889549,0.05999999865889549,43000
2020-01-16,0.07999999821186066,0.10000000149011612,0.05000000074505806,0.05999999865889549,0.05999999865889549,163800
2020-01-17,0.05000000074505806,0.10000000149011612,0.05000000074505806,0.05999999865889549,0.05999999865889549,12500
2020-01-21,0.10000000149011612,0.10000000149011612,0.05000000074505806,0.05999999865889549,0.05999999865889549,17600
2020-01-22,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,2400
2020-01-23,0.07000000029802322,0.07000000029802322,0.05999999865889549,0.07000000029802322,0.07000000029802322,4500
2020-01-24,0.05999999865889549,0.07000000029802322,0.05999999865889549,0.05999999865889549,0.05999999865889549,3400
2020-01-27,0.05999999865889549,0.07000000029802322,0.05999999865889549,0.05999999865889549,0.05999999865889549,7100
2020-01-28,0.05999999865889549,0.07000000029802322,0.05999999865889549,0.05999999865889549,0.05999999865889549,3900
2020-01-29,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,10400
2020-01-30,0.05999999865889549,0.07000000029802322,0.05999999865889549,0.07000000029802322,0.07000000029802322,1800
2020-01-31,0.07000000029802322,0.07000000029802322,0.05000000074505806,0.05000000074505806,0.05000000074505806,24000
2020-02-03,0.05000000074505806,0.10000000149011612,0.05000000074505806,0.05000000074505806,0.05000000074505806,7400
2020-02-04,0.05999999865889549,0.07000000029802322,0.05000000074505806,0.05000000074505806,0.05000000074505806,12400
2020-02-05,0.05000000074505806,0.05999999865889549,0.05000000074505806,0.05000000074505806,0.05000000074505806,7300
2020-02-06,0.05000000074505806,0.09000000357627869,0.05000000074505806,0.05000000074505806,0.05000000074505806,5200
2020-02-07,0.05000000074505806,0.10000000149011612,0.05000000074505806,0.05000000074505806,0.05000000074505806,8400
2020-02-10,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,300
2020-02-11,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,4100
2020-02-12,0.05000000074505806,0.10000000149011612,0.05000000074505806,0.05000000074505806,0.05000000074505806,7900
2020-02-13,0.05000000074505806,0.05999999865889549,0.05000000074505806,0.05000000074505806,0.05000000074505806,7700
2020-02-14,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,1500
2020-02-18,0.05000000074505806,0.10000000149011612,0.05000000074505806,0.05000000074505806,0.05000000074505806,10000
2020-02-19,0.05000000074505806,0.05999999865889549,0.05000000074505806,0.05000000074505806,0.05000000074505806,32300
2020-02-20,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,3000
2020-02-21,0.05000000074505806,0.05999999865889549,0.05000000074505806,0.05000000074505806,0.05000000074505806,5300
2020-02-24,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,5800
2020-02-25,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,700
2020-02-26,0.05000000074505806,0.05999999865889549,0.009999999776482582,0.009999999776482582,0.009999999776482582,921000
2020-02-27,0.05999999865889549,0.05999999865889549,0.029999999329447746,0.05999999865889549,0.05999999865889549,66800
2020-02-28,0.05999999865889549,0.05999999865889549,0.019999999552965164,0.029999999329447746,0.029999999329447746,137900
2020-03-02,0.05999999865889549,0.05999999865889549,0.019999999552965164,0.029999999329447746,0.029999999329447746,109900
2020-03-03,0.019999999552965164,0.03999999910593033,0.019999999552965164,0.029999999329447746,0.029999999329447746,58200
2020-03-04,0.019999999552965164,0.07000000029802322,0.019999999552965164,0.05999999865889549,0.05999999865889549,120300
2020-03-05,0.029999999329447746,0.05999999865889549,0.029999999329447746,0.05000000074505806,0.05000000074505806,57400
2020-03-06,0.05999999865889549,0.09000000357627869,0.029999999329447746,0.05000000074505806,0.05000000074505806,19000
2020-03-09,0.019999999552965164,0.09000000357627869,0.019999999552965164,0.09000000357627869,0.09000000357627869,42900
2020-03-10,0.10000000149011612,0.10000000149011612,0.029999999329447746,0.03999999910593033,0.03999999910593033,10200
2020-03-11,0.03999999910593033,0.07999999821186066,0.03999999910593033,0.07999999821186066,0.07999999821186066,1700
2020-03-12,0.029999999329447746,0.07999999821186066,0.029999999329447746,0.029999999329447746,0.029999999329447746,11600
2020-03-13,0.03999999910593033,0.07999999821186066,0.03999999910593033,0.07000000029802322,0.07000000029802322,9200
2020-03-16,0.10000000149011612,0.10000000149011612,0.03999999910593033,0.03999999910593033,0.03999999910593033,26100
2020-03-17,0.03999999910593033,0.05000000074505806,0.03999999910593033,0.03999999910593033,0.03999999910593033,9500
2020-03-18,0.009999999776482582,0.09000000357627869,0.009999999776482582,0.03999999910593033,0.03999999910593033,46300
2020-03-19,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,2000
2020-03-20,0.029999999329447746,0.09000000357627869,0.029999999329447746,0.07999999821186066,0.07999999821186066,25900
2020-03-23,0.03999999910593033,0.07999999821186066,0.03999999910593033,0.03999999910593033,0.03999999910593033,8100
2020-03-24,0.03999999910593033,0.07999999821186066,0.03999999910593033,0.03999999910593033,0.03999999910593033,14400
2020-03-25,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,2200
2020-03-26,0.03999999910593033,0.05000000074505806,0.03999999910593033,0.03999999910593033,0.03999999910593033,18000
2020-03-27,0.029999999329447746,0.07999999821186066,0.029999999329447746,0.03999999910593033,0.03999999910593033,7000
2020-03-30,0.019999999552965164,0.03999999910593033,0.019999999552965164,0.029999999329447746,0.029999999329447746,10100
2020-03-31,0.03999999910593033,0.03999999910593033,0.029999999329447746,0.029999999329447746,0.029999999329447746,1100
2020-04-01,0.07999999821186066,0.07999999821186066,0.029999999329447746,0.029999999329447746,0.029999999329447746,1300
2020-04-02,0.019999999552965164,0.07000000029802322,0.019999999552965164,0.029999999329447746,0.029999999329447746,34600
2020-04-03,0.019999999552965164,0.07999999821186066,0.019999999552965164,0.029999999329447746,0.029999999329447746,8700
2020-04-06,0.03999999910593033,0.07999999821186066,0.029999999329447746,0.07000000029802322,0.07000000029802322,57000
2020-04-07,0.07999999821186066,0.07999999821186066,0.03999999910593033,0.05999999865889549,0.05999999865889549,20100
2020-04-08,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,2200
2020-04-09,0.03999999910593033,0.03999999910593033,0.029999999329447746,0.029999999329447746,0.029999999329447746,139900
2020-04-13,0.029999999329447746,0.05999999865889549,0.029999999329447746,0.03999999910593033,0.03999999910593033,54800
2020-04-14,0.03999999910593033,0.07000000029802322,0.03999999910593033,0.03999999910593033,0.03999999910593033,8500
2020-04-15,0.07000000029802322,0.07000000029802322,0.03999999910593033,0.07000000029802322,0.07000000029802322,15700
2020-04-16,0.07999999821186066,0.07999999821186066,0.03999999910593033,0.07000000029802322,0.07000000029802322,34500
2020-04-17,0.07000000029802322,0.07000000029802322,0.03999999910593033,0.03999999910593033,0.03999999910593033,27200
2020-04-20,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,4400
2020-04-21,0.05000000074505806,0.05000000074505806,0.03999999910593033,0.03999999910593033,0.03999999910593033,500
2020-04-22,0.07000000029802322,0.07000000029802322,0.03999999910593033,0.03999999910593033,0.03999999910593033,12800
2020-04-23,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,50000
2020-04-24,0.03999999910593033,0.03999999910593033,0.029999999329447746,0.029999999329447746,0.029999999329447746,600
2020-04-27,0.029999999329447746,0.05000000074505806,0.029999999329447746,0.03999999910593033,0.03999999910593033,55000
2020-04-28,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,9500
2020-04-29,0.07000000029802322,0.07000000029802322,0.029999999329447746,0.029999999329447746,0.029999999329447746,33900
2020-04-30,0.03999999910593033,0.07000000029802322,0.03999999910593033,0.07000000029802322,0.07000000029802322,4700
2020-05-01,0.03999999910593033,0.07000000029802322,0.03999999910593033,0.07000000029802322,0.07000000029802322,12900
2020-05-04,0.029999999329447746,0.05000000074505806,0.029999999329447746,0.03999999910593033,0.03999999910593033,20700
2020-05-05,0.03999999910593033,0.07000000029802322,0.03999999910593033,0.07000000029802322,0.07000000029802322,5900
2020-05-06,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,3100
2020-05-07,0.07000000029802322,0.07000000029802322,0.03999999910593033,0.03999999910593033,0.03999999910593033,4000
2020-05-08,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,25900
2020-05-11,0.07000000029802322,0.07000000029802322,0.029999999329447746,0.03999999910593033,0.03999999910593033,9300
2020-05-12,0.03999999910593033,0.07000000029802322,0.03999999910593033,0.05000000074505806,0.05000000074505806,13900
2020-05-13,0.03999999910593033,0.05999999865889549,0.03999999910593033,0.05999999865889549,0.05999999865889549,1000
2020-05-14,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,4700
2020-05-15,0.03999999910593033,0.07000000029802322,0.03999999910593033,0.03999999910593033,0.03999999910593033,5400
2020-05-18,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,67800
2020-05-19,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,6400
2020-05-20,0.03999999910593033,0.07000000029802322,0.03999999910593033,0.05999999865889549,0.05999999865889549,124300
2020-05-21,0.03999999910593033,0.07000000029802322,0.03999999910593033,0.03999999910593033,0.03999999910593033,35700
