date,open,high,low,close,adj_close,volume
,ODYY,ODYY,ODYY,ODYY,ODYY,ODYY
2021-01-08,0.2199999988079071,0.27799999713897705,0.20000000298023224,0.2750000059604645,0.2750000059604645,135900
2021-01-11,0.2800000011920929,0.44999998807907104,0.24500000476837158,0.38999998569488525,0.38999998569488525,269500
2021-01-12,0.38999998569488525,0.38999998569488525,0.3400000035762787,0.3499999940395355,0.3499999940395355,41000
2021-01-13,0.38999998569488525,0.4300000071525574,0.2549999952316284,0.4300000071525574,0.4300000071525574,123000
2021-01-14,0.4449999928474426,0.44999998807907104,0.3499999940395355,0.4000000059604645,0.4000000059604645,178100
2021-01-15,0.4399999976158142,0.44999998807907104,0.3100000023841858,0.4300000071525574,0.4300000071525574,158600
2021-01-19,0.3499999940395355,0.4399999976158142,0.3499999940395355,0.4000000059604645,0.4000000059604645,108300
2021-01-20,0.30000001192092896,0.42800000309944153,0.30000001192092896,0.4099999964237213,0.4099999964237213,163300
2021-01-21,0.48500001430511475,0.48500001430511475,0.36000001430511475,0.4300000071525574,0.4300000071525574,213000
2021-01-22,0.3799999952316284,0.4399999976158142,0.3799999952316284,0.4350000023841858,0.4350000023841858,205000
2021-01-25,0.4350000023841858,0.4449999928474426,0.4000000059604645,0.42899999022483826,0.42899999022483826,141400
2021-01-26,0.4099999964237213,0.44999998807907104,0.3799999952316284,0.4300000071525574,0.4300000071525574,312500
2021-01-27,0.46799999475479126,0.46799999475479126,0.3799999952316284,0.41499999165534973,0.41499999165534973,138100
2021-01-28,0.33799999952316284,0.4129999876022339,0.33799999952316284,0.4099999964237213,0.4099999964237213,101500
2021-01-29,0.4099999964237213,0.42399999499320984,0.4000000059604645,0.4000000059604645,0.4000000059604645,45300
2021-02-01,0.30000001192092896,0.4000000059604645,0.30000001192092896,0.3799999952316284,0.3799999952316284,51100
2021-02-02,0.3499999940395355,0.4099999964237213,0.3499999940395355,0.4050000011920929,0.4050000011920929,91900
2021-02-03,0.4099999964237213,0.44999998807907104,0.36000001430511475,0.44999998807907104,0.44999998807907104,276200
2021-02-04,0.44999998807907104,0.699999988079071,0.4099999964237213,0.6200000047683716,0.6200000047683716,367800
2021-02-05,0.699999988079071,0.8679999709129333,0.6499999761581421,0.8500000238418579,0.8500000238418579,333900
2021-02-08,0.8500000238418579,1.5,0.824999988079071,1.149999976158142,1.149999976158142,747400
2021-02-09,1.809999942779541,1.809999942779541,1.399999976158142,1.75,1.75,697400
2021-02-10,1.8799999952316284,2.0,1.5,1.840000033378601,1.840000033378601,582200
2021-02-11,1.850000023841858,2.0,1.3200000524520874,1.5,1.5,267000
2021-02-12,1.2999999523162842,1.5099999904632568,1.100000023841858,1.25,1.25,397100
2021-02-16,1.1799999475479126,1.25,0.6050000190734863,1.1799999475479126,1.1799999475479126,438100
2021-02-17,0.949999988079071,1.2000000476837158,0.949999988079071,1.1200000047683716,1.1200000047683716,85200
2021-02-18,1.1150000095367432,1.1150000095367432,0.9599999785423279,1.0499999523162842,1.0499999523162842,119700
2021-02-19,1.100000023841858,1.100000023841858,1.0,1.100000023841858,1.100000023841858,84000
2021-02-22,1.0199999809265137,1.1200000047683716,1.0199999809265137,1.0700000524520874,1.0700000524520874,52900
2021-02-23,1.100000023841858,1.100000023841858,0.8500000238418579,0.9900000095367432,0.9900000095367432,112300
2021-02-24,1.0,1.0299999713897705,0.9100000262260437,0.9449999928474426,0.9449999928474426,45100
2021-02-25,0.9850000143051147,1.0,0.8999999761581421,0.8999999761581421,0.8999999761581421,48700
2021-02-26,0.984000027179718,1.1100000143051147,0.9300000071525574,1.100000023841858,1.100000023841858,127900
2021-03-01,1.090000033378601,1.1799999475479126,1.0800000429153442,1.1799999475479126,1.1799999475479126,35800
2021-03-02,1.399999976158142,1.399999976158142,1.1799999475479126,1.3200000524520874,1.3200000524520874,131200
2021-03-03,1.399999976158142,1.590000033378601,1.2999999523162842,1.3799999952316284,1.3799999952316284,89000
2021-03-04,1.4049999713897705,1.409999966621399,1.059999942779541,1.2000000476837158,1.2000000476837158,57300
2021-03-05,1.2000000476837158,1.2450000047683716,0.9800000190734863,1.1100000143051147,1.1100000143051147,56100
2021-03-08,1.149999976158142,1.3899999856948853,0.8999999761581421,1.1200000047683716,1.1200000047683716,107700
2021-03-09,1.1200000047683716,1.1200000047683716,1.0,1.1200000047683716,1.1200000047683716,24500
2021-03-10,1.0750000476837158,1.1200000047683716,1.0,1.0099999904632568,1.0099999904632568,49500
2021-03-11,1.0700000524520874,1.1100000143051147,1.0,1.0,1.0,65700
2021-03-12,1.0,1.100000023841858,0.949999988079071,1.0,1.0,117800
