date,open,high,low,close,adj_close,volume
,XP,XP,XP,XP,XP,XP
2020-01-02,38.59000015258789,39.119998931884766,38.20000076293945,38.59000015258789,34.39686584472656,1538800
2020-01-03,38.439998626708984,39.369998931884766,37.5099983215332,38.220001220703125,34.06706619262695,1207600
2020-01-06,37.7400016784668,37.79999923706055,35.63199996948242,36.209999084472656,32.27547073364258,1827200
2020-01-07,36.36000061035156,36.97999954223633,35.5099983215332,36.59000015258789,32.61417770385742,826000
2020-01-08,36.63999938964844,37.2599983215332,35.900001525878906,36.88999938964844,32.8815803527832,1771800
2020-01-09,36.709999084472656,37.97999954223633,36.15999984741211,37.81999969482422,33.71052551269531,1352800
2020-01-10,37.959999084472656,38.79999923706055,37.41999816894531,37.59000015258789,33.50551986694336,677700
2020-01-13,37.75,38.09000015258789,37.40999984741211,37.540000915527344,33.46095275878906,299200
2020-01-14,37.779998779296875,38.2400016784668,37.0,37.150001525878906,33.11333465576172,587800
2020-01-15,37.150001525878906,38.0099983215332,37.150001525878906,37.54999923706055,33.46986389160156,575300
2020-01-16,37.75,38.0,37.599998474121094,37.70000076293945,33.60356521606445,1010600
2020-01-17,38.0099983215332,39.88999938964844,37.81999969482422,38.790000915527344,34.575130462646484,2276700
2020-01-21,39.880001068115234,41.66999816894531,39.400001525878906,40.59000015258789,36.179542541503906,2413900
2020-01-22,41.650001525878906,43.52000045776367,41.5,42.47999954223633,37.864173889160156,2504800
2020-01-23,42.880001068115234,42.88999938964844,40.59000015258789,41.0,36.54499435424805,1129400
2020-01-24,41.02000045776367,41.47999954223633,37.91999816894531,38.529998779296875,34.343379974365234,2101600
2020-01-27,36.5,38.40999984741211,35.560001373291016,37.61000061035156,33.52334976196289,918200
2020-01-28,37.970001220703125,39.310001373291016,37.099998474121094,39.040000915527344,34.79796600341797,959700
2020-01-29,39.2400016784668,40.470001220703125,38.88999938964844,40.33000183105469,35.94779586791992,814300
2020-01-30,39.86000061035156,40.4900016784668,38.5099983215332,38.88999938964844,34.66426467895508,967300
2020-01-31,39.0,40.7400016784668,38.619998931884766,40.13999938964844,35.778438568115234,1201700
2020-02-03,40.18000030517578,41.92499923706055,39.91999816894531,40.459999084472656,36.06366729736328,689500
2020-02-04,40.810001373291016,41.540000915527344,38.810001373291016,38.970001220703125,34.73557662963867,636300
2020-02-05,39.439998626708984,40.2400016784668,39.130001068115234,39.900001525878906,35.564517974853516,400400
2020-02-06,40.220001220703125,40.45000076293945,37.91999816894531,38.29999923706055,34.138370513916016,966500
2020-02-07,38.2599983215332,38.375,36.790000915527344,37.36000061035156,33.30051040649414,1111800
2020-02-10,37.220001220703125,37.54999923706055,35.599998474121094,37.31999969482422,33.26485824584961,1247000
2020-02-11,37.36000061035156,39.15999984741211,37.36000061035156,38.9900016784668,34.75339889526367,753800
2020-02-12,39.11000061035156,41.119998931884766,39.11000061035156,40.90999984741211,36.46477127075195,625700
2020-02-13,40.72999954223633,42.04999923706055,39.810001373291016,41.36000061035156,36.86587905883789,499900
2020-02-14,41.459999084472656,41.56999969482422,39.58000183105469,40.31999969482422,35.93888473510742,582700
2020-02-18,40.5,41.29999923706055,40.0099983215332,40.939998626708984,36.491512298583984,475800
2020-02-19,41.2599983215332,42.86600112915039,41.051998138427734,42.4900016784668,37.87309646606445,874100
2020-02-20,42.4900016784668,43.4900016784668,41.52000045776367,42.9900016784668,38.318763732910156,745600
2020-02-21,42.650001525878906,42.79999923706055,40.599998474121094,42.33000183105469,37.7304801940918,413500
2020-02-24,40.5099983215332,41.0,38.810001373291016,39.5,35.20798110961914,1084500
2020-02-25,39.709999084472656,40.16699981689453,37.290000915527344,37.5,33.425296783447266,992900
2020-02-26,37.560001373291016,38.58000183105469,35.86000061035156,36.20000076293945,32.26655960083008,2063900
2020-02-27,35.7400016784668,36.79999923706055,33.720001220703125,35.45000076293945,31.598051071166992,3586800
2020-02-28,34.939998626708984,35.13999938964844,32.7599983215332,34.650001525878906,30.884979248046875,3326500
2020-03-02,35.060001373291016,38.630001068115234,35.0,37.150001525878906,33.11333465576172,1591400
2020-03-03,37.369998931884766,38.40999984741211,35.79999923706055,36.15999984741211,32.23090362548828,1119500
2020-03-04,36.61000061035156,39.36000061035156,36.02000045776367,38.84000015258789,34.61969757080078,1190900
2020-03-05,37.97999954223633,38.31999969482422,35.06999969482422,35.7599983215332,31.874364852905273,1008900
2020-03-06,34.650001525878906,34.970001220703125,30.100000381469727,30.989999771118164,27.622665405273438,4608200
2020-03-09,28.450000762939453,32.0,25.760000228881836,26.639999389648438,23.745330810546875,6061800
2020-03-10,28.43000030517578,31.719999313354492,27.829999923706055,29.950000762939453,26.69567108154297,4227200
2020-03-11,28.979999542236328,29.360000610351562,22.920000076293945,23.239999771118164,20.714771270751953,4649800
2020-03-12,18.760000228881836,19.0,16.020000457763672,17.709999084472656,15.785654067993164,6472800
2020-03-13,21.049999237060547,22.649999618530273,18.250999450683594,22.389999389648438,19.95713233947754,3139500
2020-03-16,18.59000015258789,22.93000030517578,18.020000457763672,18.540000915527344,16.525468826293945,4292700
2020-03-17,19.190000534057617,20.0,17.649999618530273,19.920000076293945,17.75551986694336,1282000
2020-03-18,19.079999923706055,19.81999969482422,15.5,17.600000381469727,15.687607765197754,3184000
2020-03-19,17.43000030517578,22.0,16.0,20.899999618530273,18.6290340423584,2685600
2020-03-20,21.0,22.639999389648438,17.860000610351562,17.940000534057617,15.9906644821167,1771800
2020-03-23,18.1299991607666,18.1299991607666,16.40999984741211,16.959999084472656,15.117147445678711,2685200
2020-03-24,18.1200008392334,21.0,17.770000457763672,19.639999389648438,17.505943298339844,1814900
2020-03-25,19.979999542236328,26.100000381469727,18.09000015258789,23.0,20.5008487701416,2645900
2020-03-26,23.0,25.90999984741211,23.0,24.829999923706055,22.13200569152832,1460100
2020-03-27,23.139999389648438,23.770000457763672,21.65999984741211,22.260000228881836,19.841257095336914,954200
2020-03-30,22.139999389648438,22.25,20.18000030517578,20.579999923706055,18.34380340576172,838800
2020-03-31,20.3700008392334,20.704999923706055,18.559999465942383,19.290000915527344,17.193973541259766,1768600
2020-04-01,18.459999084472656,18.799999237060547,17.299999237060547,17.93000030517578,15.981748580932617,2092500
2020-04-02,18.079999923706055,18.951000213623047,16.655000686645508,17.200000762939453,15.331069946289062,2119500
2020-04-03,17.670000076293945,18.549999237060547,16.8799991607666,17.65999984741211,15.74108600616455,1247200
2020-04-06,18.760000228881836,21.809999465942383,18.239999771118164,20.399999618530273,18.183361053466797,2071000
2020-04-07,21.729999542236328,22.600000381469727,21.079999923706055,21.530000686645508,19.190580368041992,1000900
2020-04-08,22.170000076293945,22.56999969482422,20.81999969482422,21.59000015258789,19.244060516357422,772400
2020-04-09,22.1200008392334,24.8799991607666,21.899999618530273,22.56999969482422,20.117572784423828,1734800
2020-04-13,22.600000381469727,22.639999389648438,20.0,21.18000030517578,18.87860870361328,1932400
2020-04-14,21.780000686645508,24.110000610351562,21.780000686645508,22.780000686645508,20.30475616455078,2171800
2020-04-15,21.850000381469727,24.3799991607666,21.18000030517578,23.389999389648438,20.848472595214844,2687800
2020-04-16,24.610000610351562,25.760000228881836,23.5,25.450000762939453,22.68463706970215,4314900
2020-04-17,26.100000381469727,28.09000015258789,25.459999084472656,26.81999969482422,23.90577507019043,2616400
2020-04-20,25.780000686645508,26.989999771118164,25.579999923706055,26.93000030517578,24.003820419311523,1359400
2020-04-21,26.040000915527344,26.639999389648438,24.299999237060547,24.65999984741211,21.98047637939453,836300
2020-04-22,25.420000076293945,26.440000534057617,24.920000076293945,26.020000457763672,23.19270133972168,1043700
2020-04-23,26.09000015258789,26.489999771118164,25.09000015258789,25.75,22.95203971862793,1128300
2020-04-24,25.8700008392334,25.8700008392334,22.799999237060547,22.899999618530273,20.41171646118164,2349600
2020-04-27,23.09000015258789,23.799999237060547,21.1200008392334,23.780000686645508,21.196094512939453,2513700
2020-04-28,24.200000762939453,25.600000381469727,23.920000076293945,24.93000030517578,22.22113800048828,1425000
2020-04-29,25.59000015258789,26.670000076293945,24.520000457763672,25.1299991607666,22.39940643310547,1652600
2020-04-30,24.860000610351562,25.610000610351562,24.3799991607666,25.15999984741211,22.426145553588867,628100
2020-05-01,24.280000686645508,24.56999969482422,22.670000076293945,23.100000381469727,20.589984893798828,733100
2020-05-04,22.729999542236328,23.360000610351562,22.527999877929688,22.93000030517578,20.43845558166504,682800
2020-05-05,23.420000076293945,23.760000228881836,22.510000228881836,22.56999969482422,20.117572784423828,1023600
2020-05-06,22.760000228881836,23.610000610351562,22.325000762939453,22.889999389648438,20.402801513671875,2670000
2020-05-07,23.3799991607666,24.649999618530273,23.290000915527344,24.420000076293945,21.766555786132812,1192200
2020-05-08,24.969999313354492,25.339000701904297,24.399999618530273,25.110000610351562,22.381580352783203,608700
2020-05-11,24.6299991607666,25.969999313354492,24.5,25.350000381469727,22.595500946044922,1229700
2020-05-12,25.3799991607666,25.950000762939453,24.610000610351562,24.860000610351562,22.15874671936035,1150500
2020-05-13,27.0,29.139999389648438,25.649999618530273,27.899999618530273,24.868419647216797,5437600
2020-05-14,27.049999237060547,27.1299991607666,25.110000610351562,26.059999465942383,23.228355407714844,3014800
2020-05-15,26.100000381469727,27.209999084472656,25.559999465942383,26.510000228881836,23.629459381103516,1184300
2020-05-18,27.1200008392334,27.8799991607666,26.829999923706055,27.56999969482422,24.57427978515625,973700
2020-05-19,27.209999084472656,27.440000534057617,26.3700008392334,26.5,23.62054443359375,1178300
2020-05-20,26.600000381469727,27.899999618530273,26.5,27.5,24.511886596679688,1394700
2020-05-21,27.5,28.979999542236328,27.270000457763672,28.479999542236328,25.385400772094727,1363100
2020-05-22,28.40999984741211,29.290000915527344,27.780000686645508,28.799999237060547,25.670631408691406,1097700
2020-05-26,30.0,32.54999923706055,29.559999465942383,30.920000076293945,27.560274124145508,2700100
2020-05-27,31.459999084472656,32.37200164794922,30.365999221801758,30.520000457763672,27.203737258911133,1982500
2020-05-28,30.610000610351562,30.899999618530273,29.290000915527344,30.43000030517578,27.123517990112305,1407100
2020-05-29,30.290000915527344,30.709999084472656,29.190000534057617,30.360000610351562,27.06112289428711,1018700
2020-06-01,29.760000228881836,30.969999313354492,29.579999923706055,30.540000915527344,27.2215633392334,717900
2020-06-02,30.90999984741211,32.56999969482422,30.510000228881836,32.25,28.745758056640625,1485300
2020-06-03,33.16999816894531,35.65999984741211,32.61000061035156,34.650001525878906,30.884979248046875,2177100
2020-06-04,34.63999938964844,34.880001068115234,33.54999923706055,34.68000030517578,30.911718368530273,1106600
2020-06-05,36.0,37.30500030517578,35.599998474121094,36.58000183105469,32.60527038574219,2057800
2020-06-08,36.689998626708984,41.38999938964844,36.58000183105469,41.03499984741211,36.57618713378906,3417900
2020-06-09,39.595001220703125,41.685001373291016,38.27000045776367,40.709999084472656,36.286502838134766,2322100
2020-06-10,40.68000030517578,42.56999969482422,39.733001708984375,42.2400016784668,37.6502571105957,1506100
2020-06-11,39.0,40.54999923706055,37.619998931884766,39.0099983215332,34.77122116088867,2222800
2020-06-12,40.220001220703125,42.599998474121094,39.654998779296875,41.20000076293945,36.723262786865234,1392400
2020-06-15,39.83000183105469,41.97999954223633,39.25,41.7599983215332,37.222412109375,862300
2020-06-16,43.31999969482422,44.9900016784668,43.189998626708984,43.849998474121094,39.0853157043457,1465400
2020-06-17,44.5,47.369998931884766,43.79999923706055,46.27000045776367,41.242366790771484,1744900
2020-06-18,46.2599983215332,48.68000030517578,45.439998626708984,48.08000183105469,42.85569381713867,1548600
2020-06-19,48.7599983215332,49.08000183105469,46.93000030517578,47.220001220703125,42.08913803100586,1358500
2020-06-22,47.369998931884766,47.91699981689453,46.0099983215332,46.45000076293945,41.40280532836914,1054000
2020-06-23,47.290000915527344,49.779998779296875,47.20000076293945,49.43000030517578,44.05900192260742,1695000
2020-06-24,46.150001525878906,47.36000061035156,44.58000183105469,44.810001373291016,39.941001892089844,1885700
2020-06-25,44.970001220703125,47.400001525878906,44.930999755859375,46.150001525878906,41.13540267944336,1112000
2020-06-26,45.959999084472656,46.34000015258789,43.75,43.880001068115234,39.112060546875,704600
2020-06-29,44.060001373291016,44.5,43.119998931884766,43.52000045776367,38.791175842285156,759500
2020-06-30,43.06999969482422,44.0,41.790000915527344,42.0099983215332,37.445247650146484,2786100
2020-07-01,41.9900016784668,44.25,41.7599983215332,43.36000061035156,38.6485595703125,3193700
2020-07-02,46.52000045776367,46.83000183105469,44.5,44.790000915527344,39.92317581176758,6260500
2020-07-06,46.099998474121094,48.470001220703125,45.95000076293945,47.59000015258789,42.41893768310547,2249100
2020-07-07,47.5,48.209999084472656,46.45500183105469,46.75,41.67020797729492,1574500
2020-07-08,47.08000183105469,48.209999084472656,46.599998474121094,47.70000076293945,42.51698303222656,620400
2020-07-09,48.099998474121094,48.130001068115234,46.2400016784668,47.15999984741211,42.0356559753418,712700
2020-07-10,47.0,47.4900016784668,46.31999969482422,47.0099983215332,41.90195083618164,897800
2020-07-13,47.59000015258789,50.630001068115234,44.04999923706055,45.72999954223633,40.76103973388672,2372400
2020-07-14,45.650001525878906,45.650001525878906,43.119998931884766,44.619998931884766,39.77164840698242,3369900
2020-07-15,45.09000015258789,45.560001373291016,43.91999816894531,44.93000030517578,40.04796600341797,1226200
2020-07-16,42.97999954223633,43.47999954223633,41.810001373291016,42.599998474121094,37.97114181518555,2121800
2020-07-17,42.91999816894531,43.189998626708984,41.540000915527344,42.59000015258789,37.96222686767578,1294400
2020-07-20,42.59000015258789,44.90999984741211,42.38999938964844,44.59000015258789,39.74490737915039,1182300
2020-07-21,45.220001220703125,46.45000076293945,44.5099983215332,44.939998626708984,40.056880950927734,1132600
2020-07-22,45.400001525878906,46.599998474121094,45.06999969482422,45.63999938964844,40.68082046508789,979500
2020-07-23,45.560001373291016,46.380001068115234,43.875,44.31999969482422,39.504249572753906,602600
2020-07-24,43.790000915527344,44.84000015258789,42.95000076293945,44.630001068115234,39.78056335449219,1801400
2020-07-27,44.91999816894531,47.849998474121094,44.847999572753906,47.22999954223633,42.09804916381836,2000700
2020-07-28,46.810001373291016,47.5,45.36000061035156,47.279998779296875,42.142616271972656,994800
2020-07-29,47.93000030517578,48.56999969482422,46.7400016784668,48.459999084472656,43.194400787353516,1348800
2020-07-30,47.369998931884766,48.060001373291016,45.66999816894531,47.43000030517578,42.27631759643555,678600
2020-07-31,47.619998931884766,47.619998931884766,45.599998474121094,46.5,41.44736862182617,544300
2020-08-03,47.099998474121094,48.90999984741211,46.709999084472656,47.099998474121094,41.982173919677734,1282900
2020-08-04,46.91999816894531,48.22999954223633,46.56999969482422,47.849998474121094,42.65068054199219,1019800
