date,open,high,low,close,adj_close,volume
,EDSA,EDSA,EDSA,EDSA,EDSA,EDSA
2020-01-02,28.700000762939453,28.700000762939453,27.579999923706055,28.6299991607666,28.6299991607666,414
2020-01-03,27.579999923706055,28.489999771118164,27.579999923706055,27.93000030517578,27.93000030517578,300
2020-01-06,22.049999237060547,22.399999618530273,20.579999923706055,21.979999542236328,21.979999542236328,58886
2020-01-07,21.559999465942383,22.260000228881836,21.280000686645508,21.350000381469727,21.350000381469727,10486
2020-01-08,21.139999389648438,22.049999237060547,21.0,22.049999237060547,22.049999237060547,10529
2020-01-09,22.399999618530273,23.799999237060547,21.84000015258789,22.260000228881836,22.260000228881836,10114
2020-01-10,22.68000030517578,27.15999984741211,22.469999313354492,25.270000457763672,25.270000457763672,39514
2020-01-13,26.18000030517578,27.09000015258789,23.799999237060547,24.219999313354492,24.219999313354492,19843
2020-01-14,24.850000381469727,26.600000381469727,22.75,24.920000076293945,24.920000076293945,13486
2020-01-15,24.989999771118164,25.829999923706055,24.5,25.829999923706055,25.829999923706055,11471
2020-01-16,25.829999923706055,26.040000915527344,24.780000686645508,25.549999237060547,25.549999237060547,6214
2020-01-17,25.549999237060547,25.6200008392334,24.850000381469727,25.059999465942383,25.059999465942383,5843
2020-01-21,24.5,25.059999465942383,23.799999237060547,23.799999237060547,23.799999237060547,6000
2020-01-22,23.450000762939453,24.709999084472656,23.170000076293945,23.520000457763672,23.520000457763672,6271
2020-01-23,23.100000381469727,23.450000762939453,23.030000686645508,23.3799991607666,23.3799991607666,3443
2020-01-24,23.100000381469727,23.309999465942383,21.700000762939453,21.700000762939453,21.700000762939453,9143
2020-01-27,21.209999084472656,22.75,21.06999969482422,22.049999237060547,22.049999237060547,5071
2020-01-28,22.049999237060547,24.219999313354492,22.049999237060547,23.940000534057617,23.940000534057617,6286
2020-01-29,24.5,24.56999969482422,23.170000076293945,23.729999542236328,23.729999542236328,5643
2020-01-30,23.3799991607666,23.8700008392334,23.100000381469727,23.520000457763672,23.520000457763672,2914
2020-01-31,23.309999465942383,24.010000228881836,22.049999237060547,22.049999237060547,22.049999237060547,5200
2020-02-03,22.81999969482422,22.81999969482422,21.770000457763672,21.84000015258789,21.84000015258789,3071
2020-02-04,22.049999237060547,22.81999969482422,22.049999237060547,22.540000915527344,22.540000915527344,1586
2020-02-05,21.770000457763672,23.030000686645508,21.770000457763672,23.030000686645508,23.030000686645508,1929
2020-02-06,23.3799991607666,23.3799991607666,22.1200008392334,22.1200008392334,22.1200008392334,1386
2020-02-07,22.329999923706055,24.43000030517578,22.329999923706055,22.610000610351562,22.610000610351562,15371
2020-02-10,22.610000610351562,23.729999542236328,21.700000762939453,22.190000534057617,22.190000534057617,4329
2020-02-11,22.190000534057617,22.190000534057617,21.90999984741211,22.190000534057617,22.190000534057617,1471
2020-02-12,22.1200008392334,22.610000610351562,21.90999984741211,22.1200008392334,22.1200008392334,3286
2020-02-13,22.1200008392334,23.520000457763672,21.770000457763672,22.329999923706055,22.329999923706055,4671
2020-02-14,22.1200008392334,22.959999084472656,22.1200008392334,22.889999389648438,22.889999389648438,4943
2020-02-18,22.889999389648438,25.479999542236328,22.329999923706055,25.40999984741211,25.40999984741211,20543
2020-02-19,26.18000030517578,26.18000030517578,23.450000762939453,24.290000915527344,24.290000915527344,12014
2020-02-20,24.920000076293945,25.899999618530273,24.010000228881836,25.40999984741211,25.40999984741211,10371
2020-02-21,25.479999542236328,25.549999237060547,24.5,25.200000762939453,25.200000762939453,4343
2020-02-24,24.56999969482422,26.8799991607666,23.170000076293945,25.34000015258789,25.34000015258789,19571
2020-02-25,24.639999389648438,24.989999771118164,23.100000381469727,23.309999465942383,23.309999465942383,13100
2020-02-26,22.81999969482422,23.520000457763672,21.139999389648438,21.489999771118164,21.489999771118164,6957
2020-02-27,21.139999389648438,21.139999389648438,18.6200008392334,18.899999618530273,18.899999618530273,14214
2020-02-28,17.709999084472656,18.6200008392334,17.709999084472656,18.40999984741211,18.40999984741211,5957
2020-03-02,18.549999237060547,20.299999237060547,18.1299991607666,19.110000610351562,19.110000610351562,10386
2020-03-03,19.110000610351562,20.15999984741211,18.6200008392334,18.899999618530273,18.899999618530273,1629
2020-03-04,18.549999237060547,19.8799991607666,18.549999237060547,19.18000030517578,19.18000030517578,1743
2020-03-05,18.829999923706055,21.350000381469727,17.989999771118164,21.209999084472656,21.209999084472656,4300
2020-03-06,20.510000228881836,20.860000610351562,18.760000228881836,18.899999618530273,18.899999618530273,5014
2020-03-09,18.760000228881836,18.829999923706055,15.119999885559082,16.59000015258789,16.59000015258789,1757
2020-03-10,16.239999771118164,18.6200008392334,15.1899995803833,17.010000228881836,17.010000228881836,3814
2020-03-11,15.75,17.5,15.609999656677246,17.5,17.5,2243
2020-03-12,17.43000030517578,17.43000030517578,13.789999961853027,14.069999694824219,14.069999694824219,10114
2020-03-13,13.649999618530273,14.699999809265137,12.180000305175781,13.579999923706055,13.579999923706055,8300
2020-03-16,13.4399995803833,13.4399995803833,11.619999885559082,12.180000305175781,12.180000305175781,1571
2020-03-17,12.109999656677246,13.4399995803833,12.039999961853027,12.319999694824219,12.319999694824219,5571
