date,open,high,low,close,adj_close,volume
,BMXI,BMXI,BMXI,BMXI,BMXI,BMXI
2021-01-08,1.0,1.0,0.7049999833106995,0.8999999761581421,0.8999999761581421,300
2021-01-11,0.800000011920929,0.8600000143051147,0.7049999833106995,0.8399999737739563,0.8399999737739563,6000
2021-01-12,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,3200
2021-01-13,0.7049999833106995,0.8050000071525574,0.7049999833106995,0.7699999809265137,0.7699999809265137,7800
2021-01-14,0.7799999713897705,0.8999999761581421,0.7799999713897705,0.8500000238418579,0.8500000238418579,10200
2021-01-15,0.7250000238418579,0.75,0.6859999895095825,0.7400000095367432,0.7400000095367432,11200
2021-01-19,0.800000011920929,0.8999999761581421,0.75,0.8999999761581421,0.8999999761581421,1600
2021-01-20,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0
2021-01-21,0.8980000019073486,0.8980000019073486,0.7089999914169312,0.8899999856948853,0.8899999856948853,400
2021-01-22,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,100
2021-01-25,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,200
2021-01-26,1.0,1.0,0.878000020980835,0.8999999761581421,0.8999999761581421,1500
2021-01-27,0.8999999761581421,0.8999999761581421,0.6499999761581421,0.8500000238418579,0.8500000238418579,11000
2021-01-28,0.8479999899864197,0.8999999761581421,0.6809999942779541,0.8500000238418579,0.8500000238418579,7800
2021-01-29,0.8999999761581421,0.8999999761581421,0.6650000214576721,0.8999999761581421,0.8999999761581421,1000
2021-02-01,0.6710000038146973,0.8500000238418579,0.6610000133514404,0.8500000238418579,0.8500000238418579,800
2021-02-02,0.800000011920929,0.8999999761581421,0.6600000262260437,0.8299999833106995,0.8299999833106995,15700
2021-02-03,0.699999988079071,0.7799999713897705,0.6600000262260437,0.6600000262260437,0.6600000262260437,3400
2021-02-04,0.6299999952316284,0.8500000238418579,0.6299999952316284,0.7799999713897705,0.7799999713897705,14700
2021-02-05,0.7799999713897705,0.8999999761581421,0.7049999833106995,0.7799999713897705,0.7799999713897705,12800
2021-02-08,0.8980000019073486,0.8999999761581421,0.800000011920929,0.800000011920929,0.800000011920929,16100
2021-02-09,0.8500000238418579,0.8999999761581421,0.7049999833106995,0.8100000023841858,0.8100000023841858,12200
2021-02-10,0.8100000023841858,0.8100000023841858,0.800000011920929,0.800000011920929,0.800000011920929,2800
2021-02-11,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,10100
2021-02-12,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,1500
2021-02-16,0.8999999761581421,0.8999999761581421,0.7400000095367432,0.8999999761581421,0.8999999761581421,2800
2021-02-17,0.800000011920929,0.800000011920929,0.699999988079071,0.7200000286102295,0.7200000286102295,14800
2021-02-18,0.8399999737739563,0.8399999737739563,0.800000011920929,0.800000011920929,0.800000011920929,400
2021-02-19,0.7900000214576721,0.800000011920929,0.7400000095367432,0.7400000095367432,0.7400000095367432,3200
2021-02-22,0.699999988079071,0.7599999904632568,0.699999988079071,0.7400000095367432,0.7400000095367432,1800
2021-02-23,0.699999988079071,0.7400000095367432,0.699999988079071,0.7400000095367432,0.7400000095367432,4300
2021-02-24,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,200
2021-02-25,0.6650000214576721,0.8299999833106995,0.6650000214576721,0.7400000095367432,0.7400000095367432,6400
2021-02-26,0.6700000166893005,0.699999988079071,0.6549999713897705,0.699999988079071,0.699999988079071,5700
2021-03-01,0.7699999809265137,0.7699999809265137,0.5230000019073486,0.7649999856948853,0.7649999856948853,2100
2021-03-02,0.7689999938011169,0.7749999761581421,0.6610000133514404,0.7749999761581421,0.7749999761581421,1800
2021-03-03,0.6510000228881836,0.7850000262260437,0.6499999761581421,0.7749999761581421,0.7749999761581421,2500
2021-03-04,0.7799999713897705,0.800000011920929,0.7799999713897705,0.7850000262260437,0.7850000262260437,14500
2021-03-05,0.7129999995231628,0.7749999761581421,0.699999988079071,0.7749999761581421,0.7749999761581421,5500
2021-03-08,0.6600000262260437,0.8849999904632568,0.6510000228881836,0.8849999904632568,0.8849999904632568,4600
2021-03-09,0.8849999904632568,0.8849999904632568,0.8849999904632568,0.8849999904632568,0.8849999904632568,0
2021-03-10,0.925000011920929,0.925000011920929,0.6000000238418579,0.8500000238418579,0.8500000238418579,5700
2021-03-11,0.6200000047683716,0.8399999737739563,0.6200000047683716,0.8399999737739563,0.8399999737739563,400
2021-03-12,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,100
2021-03-15,0.621999979019165,0.8989999890327454,0.621999979019165,0.8989999890327454,0.8989999890327454,300
