date,open,high,low,close,adj_close,volume
,REYN,REYN,REYN,REYN,REYN,REYN
2020-01-31,27.5,29.459999084472656,27.100000381469727,28.549999237060547,23.6953125,26201800
2020-02-03,28.200000762939453,30.0,28.200000762939453,29.610000610351562,24.57506561279297,3814300
2020-02-04,30.290000915527344,30.549999237060547,29.75,30.059999465942383,24.948549270629883,2640700
2020-02-05,30.299999237060547,30.700000762939453,29.760000228881836,29.959999084472656,24.86554718017578,1502900
2020-02-06,30.18000030517578,31.43000030517578,29.770000457763672,31.15999984741211,25.86150360107422,4197500
2020-02-07,31.260000228881836,31.389999389648438,30.059999465942383,30.200000762939453,25.064748764038086,563500
2020-02-10,30.149999618530273,31.8700008392334,30.100000381469727,31.489999771118164,26.135387420654297,596500
2020-02-11,31.59000015258789,31.989999771118164,31.020000457763672,31.040000915527344,25.76190948486328,381600
2020-02-12,31.110000610351562,31.729999542236328,30.60700035095215,30.850000381469727,25.60421371459961,412000
2020-02-13,30.440000534057617,31.299999237060547,30.25,31.290000915527344,25.96939468383789,384400
2020-02-14,31.170000076293945,31.5,30.850000381469727,31.0,25.72871208190918,212100
2020-02-18,30.549999237060547,31.219999313354492,30.385000228881836,30.790000915527344,25.55442237854004,279800
2020-02-19,30.719999313354492,30.719999313354492,29.899999618530273,30.229999542236328,25.08963966369629,635600
2020-02-20,30.06999969482422,31.079999923706055,29.31999969482422,30.31999969482422,25.164339065551758,574600
2020-02-21,30.579999923706055,31.020000457763672,29.825000762939453,30.760000228881836,25.529516220092773,337800
2020-02-24,30.360000610351562,30.739999771118164,29.889999389648438,30.219999313354492,25.081342697143555,609800
2020-02-25,30.510000228881836,30.850000381469727,29.899999618530273,30.09000015258789,24.97344970703125,697000
2020-02-26,30.09000015258789,30.55699920654297,29.780000686645508,29.979999542236328,24.882158279418945,539100
2020-02-27,29.899999618530273,30.334999084472656,28.8700008392334,29.0,24.068796157836914,665900
2020-02-28,28.299999237060547,29.459999084472656,27.5,28.850000381469727,23.944297790527344,1078700
2020-03-02,29.200000762939453,30.219999313354492,27.81999969482422,28.229999542236328,23.429723739624023,794100
2020-03-03,28.309999465942383,28.725000381469727,27.649999618530273,28.079999923706055,23.30523109436035,568200
2020-03-04,28.389999389648438,29.799999237060547,28.110000610351562,29.729999542236328,24.674665451049805,844600
2020-03-05,29.049999237060547,30.34000015258789,28.510000228881836,29.989999771118164,24.890453338623047,637900
2020-03-06,29.6200008392334,30.190000534057617,29.309999465942383,30.139999389648438,25.01494598388672,326300
2020-03-09,28.809999465942383,29.81800079345703,27.884000778198242,28.959999084472656,24.035593032836914,920800
2020-03-10,28.0,29.350000381469727,27.729999542236328,28.030000686645508,23.263736724853516,549900
2020-03-11,27.760000228881836,29.09000015258789,27.510000228881836,28.3799991607666,23.554222106933594,2908100
2020-03-12,27.09000015258789,27.299999237060547,24.600000381469727,25.06999969482422,20.80706024169922,761000
2020-03-13,25.530000686645508,26.049999237060547,24.625,25.700000762939453,21.45832633972168,788400
2020-03-16,23.950000762939453,24.450000762939453,21.610000610351562,24.420000076293945,20.38958168029785,1356000
2020-03-17,24.770000457763672,28.43000030517578,24.299999237060547,25.280000686645508,21.107641220092773,666100
