date,open,high,low,close,adj_close,volume
,EVF,EVF,EVF,EVF,EVF,EVF
2020-01-02,6.409999847412109,6.409999847412109,6.389999866485596,6.409999847412109,3.845890760421753,23800
2020-01-03,6.380000114440918,6.380000114440918,6.349999904632568,6.369999885559082,3.821890354156494,56900
2020-01-06,6.349999904632568,6.360000133514404,6.320000171661377,6.340000152587891,3.803892135620117,96400
2020-01-07,6.360000133514404,6.380000114440918,6.309999942779541,6.380000114440918,3.8278918266296387,79700
2020-01-08,6.380000114440918,6.460000038146973,6.360000133514404,6.449999809265137,3.8698885440826416,179800
2020-01-09,6.46999979019165,6.5,6.460000038146973,6.489999771118164,3.8938889503479004,487700
2020-01-10,6.5,6.510000228881836,6.46999979019165,6.5,3.899888515472412,152300
2020-01-13,6.5,6.550000190734863,6.480000019073486,6.539999961853027,3.92388653755188,242500
2020-01-14,6.539999961853027,6.550000190734863,6.510000228881836,6.519999980926514,3.9118893146514893,136800
2020-01-15,6.510000228881836,6.579999923706055,6.5,6.539999961853027,3.92388653755188,228400
2020-01-16,6.53000020980835,6.579999923706055,6.519999980926514,6.559999942779541,3.935887575149536,248400
2020-01-17,6.550000190734863,6.570000171661377,6.539999961853027,6.539999961853027,3.92388653755188,145100
2020-01-21,6.550000190734863,6.559999942779541,6.53000020980835,6.539999961853027,3.92388653755188,137900
2020-01-22,6.53000020980835,6.579999923706055,6.53000020980835,6.559999942779541,3.935887575149536,106700
2020-01-23,6.559999942779541,6.610000133514404,6.539999961853027,6.559999942779541,3.935887575149536,180300
2020-01-24,6.579999923706055,6.599999904632568,6.570000171661377,6.579999923706055,3.947887659072876,126600
2020-01-27,6.559999942779541,6.559999942779541,6.5,6.510000228881836,3.9058878421783447,204600
2020-01-28,6.519999980926514,6.570000171661377,6.510000228881836,6.559999942779541,3.935887575149536,84400
2020-01-29,6.570000171661377,6.579999923706055,6.550000190734863,6.570000171661377,3.941887378692627,132600
2020-01-30,6.539999961853027,6.559999942779541,6.53000020980835,6.550000190734863,3.929887056350708,65100
2020-01-31,6.559999942779541,6.559999942779541,6.5,6.510000228881836,3.9058878421783447,107400
2020-02-03,6.5,6.519999980926514,6.489999771118164,6.519999980926514,3.9118893146514893,173100
2020-02-04,6.510000228881836,6.510000228881836,6.46999979019165,6.489999771118164,3.8938889503479004,104200
2020-02-05,6.5,6.519999980926514,6.480000019073486,6.510000228881836,3.9058878421783447,109800
