date,open,high,low,close,adj_close,volume
,LSBK,LSBK,LSBK,LSBK,LSBK,LSBK
2020-01-02,11.262925148010254,11.262925148010254,11.262925148010254,11.262925148010254,9.313725471496582,271
2020-01-03,11.262925148010254,11.262925148010254,11.262925148010254,11.262925148010254,9.313725471496582,135
2020-01-06,11.262925148010254,11.262925148010254,11.262925148010254,11.262925148010254,9.313725471496582,0
2020-01-07,11.37370777130127,11.37370777130127,11.37370777130127,11.37370777130127,9.40533447265625,677
2020-01-08,11.37370777130127,11.37370777130127,11.37370777130127,11.37370777130127,9.40533447265625,0
2020-01-09,11.358936309814453,11.358936309814453,11.262925148010254,11.262925148010254,9.313725471496582,542
2020-01-10,11.262925148010254,11.262925148010254,11.262925148010254,11.262925148010254,9.313725471496582,0
2020-01-13,11.262925148010254,11.262925148010254,11.262925148010254,11.262925148010254,9.313725471496582,0
2020-01-14,11.262925148010254,11.262925148010254,11.262925148010254,11.262925148010254,9.313725471496582,0
2020-01-15,11.262925148010254,11.277695655822754,11.262925148010254,11.262925148010254,9.313725471496582,1489
2020-01-16,11.262925148010254,11.262925148010254,11.262925148010254,11.262925148010254,9.313725471496582,0
2020-01-17,11.29985237121582,11.29985237121582,11.29985237121582,11.29985237121582,9.344260215759277,271
2020-01-21,11.31462287902832,11.31462287902832,11.31462287902832,11.31462287902832,9.356472969055176,812
2020-01-22,11.358936309814453,11.358936309814453,11.358936309814453,11.358936309814453,9.393119812011719,1354
2020-01-23,11.418021202087402,11.7429838180542,11.39586353302002,11.39586353302002,9.423654556274414,1625
2020-01-24,11.39586353302002,11.39586353302002,11.39586353302002,11.39586353302002,9.423654556274414,0
2020-01-27,11.39586353302002,11.39586353302002,11.39586353302002,11.39586353302002,9.423654556274414,0
2020-01-28,11.39586353302002,11.39586353302002,11.39586353302002,11.39586353302002,9.423654556274414,0
2020-01-29,11.39586353302002,11.39586353302002,11.39586353302002,11.39586353302002,9.423654556274414,0
2020-01-30,11.39586353302002,11.39586353302002,11.39586353302002,11.39586353302002,9.423654556274414,0
2020-01-31,11.39586353302002,11.39586353302002,11.262925148010254,11.262925148010254,9.313725471496582,5416
2020-02-03,11.499260902404785,11.550959587097168,11.270310401916504,11.29985237121582,9.344260215759277,2302
2020-02-04,11.344164848327637,11.351551055908203,11.336779594421387,11.336779594421387,9.374796867370605,1760
2020-02-05,11.454948425292969,11.454948425292969,11.454948425292969,11.454948425292969,9.472515106201172,271
2020-02-06,11.454948425292969,11.454948425292969,11.454948425292969,11.454948425292969,9.472515106201172,0
2020-02-07,11.425406455993652,11.425406455993652,11.425406455993652,11.425406455993652,9.44808578491211,271
2020-02-10,11.440176963806152,11.536189079284668,11.336779594421387,11.536189079284668,9.539695739746094,3927
2020-02-11,11.447563171386719,11.447563171386719,11.37370777130127,11.37370777130127,9.40533447265625,7447
2020-02-12,11.410634994506836,11.410634994506836,11.410634994506836,11.410634994506836,9.435869216918945,542
2020-02-13,11.410634994506836,11.410634994506836,11.410634994506836,11.410634994506836,9.435869216918945,135
2020-02-14,11.447563171386719,11.447563171386719,11.432791709899902,11.432791709899902,9.454193115234375,6093
2020-02-18,11.432791709899902,11.432791709899902,11.432791709899902,11.432791709899902,9.454193115234375,0
2020-02-19,11.683899879455566,11.683899879455566,11.5952730178833,11.5952730178833,9.588554382324219,677
