date,open,high,low,close,adj_close,volume
,DTLAP,DTLAP,DTLAP,DTLAP,DTLAP,DTLAP
2020-01-02,20.670000076293945,21.25,20.670000076293945,21.0,21.0,7800
2020-01-03,21.18000030517578,21.350000381469727,20.530000686645508,20.899999618530273,20.899999618530273,9700
2020-01-06,21.56999969482422,21.56999969482422,20.8700008392334,21.100000381469727,21.100000381469727,1800
2020-01-07,21.100000381469727,21.399999618530273,20.520000457763672,20.84000015258789,20.84000015258789,9500
2020-01-08,20.940000534057617,20.940000534057617,20.940000534057617,20.940000534057617,20.940000534057617,300
2020-01-09,21.0,21.229999542236328,20.969999313354492,21.15999984741211,21.15999984741211,2700
2020-01-10,21.200000762939453,21.260000228881836,21.200000762939453,21.260000228881836,21.260000228881836,500
2020-01-13,20.950000762939453,21.25,20.950000762939453,21.040000915527344,21.040000915527344,2000
2020-01-14,21.280000686645508,21.360000610351562,21.0,21.0,21.0,7300
2020-01-15,21.15999984741211,21.15999984741211,21.0,21.0,21.0,5500
2020-01-16,21.56999969482422,21.56999969482422,21.56999969482422,21.56999969482422,21.56999969482422,700
2020-01-17,21.290000915527344,21.690000534057617,21.290000915527344,21.40999984741211,21.40999984741211,4600
2020-01-21,21.239999771118164,21.239999771118164,21.239999771118164,21.239999771118164,21.239999771118164,200
2020-01-22,21.3799991607666,21.3799991607666,21.110000610351562,21.1299991607666,21.1299991607666,800
2020-01-23,21.389999389648438,21.389999389648438,21.079999923706055,21.079999923706055,21.079999923706055,3500
2020-01-24,21.079999923706055,21.329999923706055,21.030000686645508,21.329999923706055,21.329999923706055,800
2020-01-27,21.030000686645508,21.299999237060547,21.030000686645508,21.299999237060547,21.299999237060547,800
2020-01-28,21.280000686645508,21.280000686645508,21.280000686645508,21.280000686645508,21.280000686645508,100
2020-01-29,21.040000915527344,21.280000686645508,21.040000915527344,21.200000762939453,21.200000762939453,1300
2020-01-30,21.25,21.25,21.15999984741211,21.18000030517578,21.18000030517578,1000
2020-01-31,21.049999237060547,21.40999984741211,20.5,21.0,21.0,20500
2020-02-03,20.829999923706055,21.049999237060547,20.709999084472656,20.860000610351562,20.860000610351562,3600
2020-02-04,20.8799991607666,21.31999969482422,20.8799991607666,20.969999313354492,20.969999313354492,2200
2020-02-05,20.959999084472656,21.15999984741211,20.719999313354492,20.770000457763672,20.770000457763672,6500
2020-02-06,20.770000457763672,20.899999618530273,20.709999084472656,20.780000686645508,20.780000686645508,4000
2020-02-07,20.760000228881836,21.229999542236328,20.649999618530273,20.649999618530273,20.649999618530273,3700
2020-02-10,21.149999618530273,21.149999618530273,21.0,21.0,21.0,500
2020-02-11,21.0,21.0,21.0,21.0,21.0,100
2020-02-12,21.030000686645508,21.280000686645508,21.0,21.110000610351562,21.110000610351562,6800
2020-02-13,21.040000915527344,21.040000915527344,21.040000915527344,21.040000915527344,21.040000915527344,500
