date,open,high,low,close,adj_close,volume
,NASC,NASC,NASC,NASC,NASC,NASC
2020-01-02,58.5,58.5,49.5,54.0,54.0,205
2020-01-03,58.5,63.0,49.5,49.5,49.5,700
2020-01-06,49.5,54.0,49.5,49.5,49.5,571
2020-01-07,54.0,54.0,45.0,54.0,54.0,107
2020-01-08,54.0,54.0,45.0,45.0,45.0,450
2020-01-09,54.0,54.0,49.5,49.5,49.5,103
2020-01-10,58.5,58.5,49.5,54.0,54.0,147
2020-01-13,49.5,58.5,49.5,58.5,58.5,917
2020-01-14,58.5,63.0,54.0,58.5,58.5,495
2020-01-15,54.0,72.0,54.0,72.0,72.0,664
2020-01-16,72.0,90.0,67.5,76.5,76.5,1423
2020-01-17,67.5,76.5,67.5,72.0,72.0,341
2020-01-21,76.5,81.0,72.0,76.5,76.5,1981
2020-01-22,81.0,108.0,81.0,94.5,94.5,4008
2020-01-23,94.5,103.5,72.0,76.5,76.5,1805
2020-01-24,85.5,90.0,76.5,76.5,76.5,823
2020-01-27,81.0,81.0,72.0,76.5,76.5,261
2020-01-28,76.5,76.5,72.0,76.5,76.5,680
2020-01-29,76.5,81.0,67.5,76.5,76.5,529
2020-01-30,81.0,81.0,72.0,72.0,72.0,393
2020-01-31,72.0,76.5,63.0,67.5,67.5,622
2020-02-03,63.0,67.5,58.5,58.5,58.5,532
2020-02-04,58.5,58.5,49.5,58.5,58.5,1205
2020-02-05,49.5,63.0,49.5,54.0,54.0,239
2020-02-06,54.0,54.0,45.0,49.5,49.5,641
2020-02-07,49.5,58.5,45.0,45.0,45.0,533
2020-02-10,49.5,63.0,45.0,58.5,58.5,439
2020-02-11,67.5,67.5,49.5,54.0,54.0,458
2020-02-12,63.0,63.0,49.5,58.5,58.5,245
2020-02-13,49.5,58.5,49.5,54.0,54.0,184
2020-02-14,67.5,67.5,49.5,58.5,58.5,267
2020-02-18,58.5,58.5,49.5,49.5,49.5,339
2020-02-19,49.5,49.5,49.5,49.5,49.5,242
2020-02-20,49.5,49.5,45.0,49.5,49.5,181
2020-02-21,45.0,54.0,45.0,49.5,49.5,126
2020-02-24,49.5,54.0,45.0,49.5,49.5,522
2020-02-25,54.0,54.0,45.0,49.5,49.5,95
2020-02-26,49.5,49.5,45.0,49.5,49.5,158
2020-02-27,45.0,49.5,45.0,45.0,45.0,413
2020-02-28,45.0,49.5,40.5,49.5,49.5,522
2020-03-02,49.5,49.5,40.5,45.0,45.0,295
2020-03-03,49.5,49.5,40.5,45.0,45.0,130
2020-03-04,45.0,45.0,45.0,45.0,45.0,225
2020-03-05,40.5,45.0,22.5,36.0,36.0,890
2020-03-06,37.5,37.5,19.5,29.25,29.25,427
2020-03-09,29.25,29.25,15.75,24.0,24.0,1627
2020-03-10,21.75,23.25,14.25,18.75,18.75,2980
2020-03-11,16.5,18.75,14.25,15.75,15.75,433
2020-03-12,15.0,18.299999237060547,12.645000457763672,18.299999237060547,18.299999237060547,1213
2020-03-13,19.5,19.5,15.0,15.600000381469727,15.600000381469727,1020
2020-03-16,15.914999961853027,18.75,15.914999961853027,18.0,18.0,560
2020-03-17,17.25,17.25,15.0,16.125,16.125,460
2020-03-18,16.049999237060547,16.200000762939453,12.75,14.25,14.25,1213
2020-03-19,15.0,15.0,7.800000190734863,15.0,15.0,653
2020-03-20,15.0,15.0,10.5,15.0,15.0,807
2020-03-23,12.75,15.0,12.0,15.0,15.0,247
2020-03-24,15.0,15.0,11.550000190734863,14.699999809265137,14.699999809265137,300
