date,open,high,low,close,adj_close,volume
,RSF,RSF,RSF,RSF,RSF,RSF
2020-01-02,17.949291229248047,17.949291229248047,17.792442321777344,17.861064910888672,9.241058349609375,9691
2020-01-03,17.88067054748535,17.88067054748535,17.831655502319336,17.851261138916016,9.235983848571777,6631
2020-01-06,17.91988182067871,17.945369720458984,17.893413543701172,17.945369720458984,9.284669876098633,4080
2020-01-07,18.037517547607422,18.037517547607422,17.90027618408203,17.90027618408203,9.261344909667969,11017
2020-01-08,17.988502502441406,18.135547637939453,17.890472412109375,18.106138229370117,9.367856979370117,15301
2020-01-09,18.157115936279297,18.18456268310547,18.086532592773438,18.086532592773438,9.357710838317871,21422
2020-01-10,18.096336364746094,18.18456268310547,17.988502502441406,18.18456268310547,9.408427238464355,16016
2020-01-13,18.086532592773438,18.14535140991211,17.93948745727539,18.115942001342773,9.372926712036133,39478
2020-01-14,18.086532592773438,18.331607818603516,18.076730728149414,18.155153274536133,9.393210411071777,13159
2020-01-15,18.24338150024414,18.30219841003418,18.0277156829834,18.066926956176758,9.347567558288574,17954
2020-01-16,17.88067054748535,18.0571231842041,17.831655502319336,17.870866775512695,9.337319374084473,19484
2020-01-17,17.84145736694336,17.91988182067871,17.84145736694336,17.84145736694336,9.321955680847168,9181
2020-01-21,17.70421600341797,17.988502502441406,17.70421600341797,17.80224609375,9.301468849182129,46720
2020-01-22,17.91988182067871,17.91988182067871,17.82185173034668,17.84145736694336,9.321955680847168,24890
2020-01-23,17.929685592651367,17.929685592651367,17.753231048583984,17.753231048583984,9.275859832763672,17240
2020-01-24,17.84145736694336,17.84145736694336,17.743427276611328,17.76303482055664,9.28098201751709,23462
2020-01-27,17.812049865722656,17.890472412109375,17.655200958251953,17.84145736694336,9.321955680847168,25400
2020-01-28,17.861064910888672,17.978700637817383,17.861064910888672,17.890472412109375,9.347566604614258,109456
2020-01-29,17.910078048706055,18.11888313293457,17.887531280517578,18.026735305786133,9.418764114379883,15301
2020-01-30,17.890472412109375,18.06202507019043,17.890472412109375,18.037517547607422,9.424398422241211,6427
2020-01-31,18.0277156829834,18.0277156829834,17.96791648864746,17.96791648864746,9.388031959533691,4590
2020-02-03,18.037517547607422,18.037517547607422,18.0277156829834,18.030656814575195,9.420811653137207,3060
2020-02-04,18.086532592773438,18.086532592773438,18.047321319580078,18.076730728149414,9.444889068603516,14689
2020-02-05,18.017911911010742,18.086532592773438,17.90027618408203,17.92674446105957,9.366517066955566,23258
2020-02-06,18.017911911010742,18.037517547607422,17.89145278930664,17.95713233947754,9.382399559020996,25502
2020-02-07,18.017911911010742,18.076730728149414,17.743427276611328,17.910078048706055,9.357809066772461,63960
2020-02-10,17.93948745727539,17.978700637817383,17.694412231445312,17.88067054748535,9.34244441986084,356728
2020-02-11,17.929685592651367,17.982620239257812,17.859102249145508,17.93948745727539,9.373176574707031,76099
2020-02-12,17.93948745727539,17.949291229248047,17.929685592651367,17.929685592651367,9.368057250976562,45190
2020-02-13,17.84145736694336,17.93948745727539,17.794403076171875,17.870866775512695,9.430127143859863,15505
2020-02-14,17.949291229248047,18.046340942382812,17.80224609375,17.812049865722656,9.399090766906738,39682
2020-02-18,17.82185173034668,17.95517349243164,17.82185173034668,17.851261138916016,9.419785499572754,16220
2020-02-19,17.903217315673828,17.903217315673828,17.820871353149414,17.861064910888672,9.424958229064941,19382
2020-02-20,17.889493942260742,17.889493942260742,17.82185173034668,17.875768661499023,9.43271541595459,45088
2020-02-21,17.831655502319336,17.903217315673828,17.831655502319336,17.892433166503906,9.441507339477539,9895
2020-02-24,17.93948745727539,17.988502502441406,17.792442321777344,17.870866775512695,9.430127143859863,54779
2020-02-25,17.84145736694336,17.936546325683594,17.714019775390625,17.72382164001465,9.3525390625,74263
2020-02-26,17.743427276611328,17.772836685180664,17.694412231445312,17.748329162597656,9.365469932556152,46516
2020-02-27,17.72382164001465,17.792442321777344,17.72382164001465,17.729703903198242,9.35564136505127,6937
2020-02-28,17.72382164001465,17.916940689086914,17.72382164001465,17.744407653808594,9.363397598266602,17342
2020-03-02,17.743427276611328,17.826753616333008,17.743427276611328,17.743427276611328,9.362881660461426,24890
2020-03-03,17.93948745727539,17.93948745727539,17.753231048583984,17.88067054748535,9.435300827026367,61920
2020-03-04,18.033597946166992,18.086532592773438,17.910078048706055,17.949291229248047,9.471513748168945,4692
2020-03-05,18.037517547607422,18.05516242980957,17.812049865722656,17.890472412109375,9.44047737121582,15607
2020-03-06,17.938507080078125,17.954193115234375,17.694412231445312,17.694412231445312,9.337016105651855,34989
2020-03-09,17.606185913085938,18.076730728149414,17.49835205078125,17.49835205078125,9.233555793762207,19280
2020-03-10,17.586580276489258,17.635595321655273,17.40032386779785,17.49835205078125,9.233555793762207,15709
2020-03-11,17.49835205078125,17.49835205078125,17.263080596923828,17.272884368896484,9.114584922790527,16118
2020-03-12,17.155248641967773,17.488550186157227,15.871054649353027,16.067115783691406,8.478324890136719,20606
2020-03-13,16.272977828979492,16.653335571289062,16.07691764831543,16.233766555786133,8.566263198852539,39274
2020-03-16,15.684798240661621,15.684798240661621,15.067209243774414,15.508343696594238,8.273398399353027,56717
2020-03-17,15.429920196533203,15.779887199401855,15.429920196533203,15.537753105163574,8.289085388183594,102724
2020-03-18,15.2240571975708,15.27993392944336,13.96927261352539,14.018287658691406,7.478479862213135,47740
2020-03-19,14.214347839355469,14.231014251708984,13.773214340209961,14.165332794189453,7.55692720413208,9895
2020-03-20,15.194647789001465,15.341692924499512,14.557453155517578,14.949572563171387,7.975304126739502,64572
2020-03-23,14.949572563171387,14.949572563171387,14.214347839355469,14.361392974853516,7.661520957946777,16220
2020-03-24,14.459423065185547,15.057406425476074,14.459423065185547,14.851543426513672,7.923009872436523,41008
2020-03-25,14.733906745910645,15.59657096862793,14.714301109313965,15.57696533203125,8.310003280639648,25706
2020-03-26,15.742635726928711,15.831843376159668,15.390707969665527,15.831843376159668,8.445978164672852,32133
2020-03-27,15.256406784057617,15.831843376159668,14.224150657653809,15.822039604187012,8.440751075744629,18566
2020-03-30,15.625980377197266,15.625980377197266,15.204450607299805,15.611275672912598,8.328310012817383,2244
2020-03-31,15.61617660522461,15.841646194458008,15.194647789001465,15.841646194458008,8.451210975646973,22646
2020-04-01,15.263269424438477,15.831843376159668,15.194647789001465,15.312284469604492,8.168804168701172,14995
2020-04-02,15.523049354553223,15.831843376159668,15.204450607299805,15.331890106201172,8.179262161254883,148118
2020-04-03,15.527950286865234,15.667153358459473,15.454427719116211,15.469132423400879,8.252479553222656,7549
2020-04-06,15.537753105163574,15.58676815032959,15.483837127685547,15.58676815032959,8.315234184265137,4590
2020-04-07,15.459328651428223,15.743616104125977,15.459328651428223,15.743616104125977,8.39891242980957,1020
2020-04-08,15.812236785888672,18.341411590576172,15.812236785888672,16.31218910217285,8.702231407165527,6019
2020-04-09,16.263174057006836,16.99839973449707,16.263174057006836,16.321992874145508,8.707463264465332,3264
2020-04-13,16.714113235473633,16.714113235473633,14.714301109313965,15.047602653503418,8.02759838104248,25604
2020-04-14,15.439723014831543,15.439723014831543,14.778020858764648,15.077012062072754,8.043289184570312,47740
2020-04-15,15.077012062072754,15.077993392944336,14.508438110351562,14.959376335144043,8.075039863586426,7855
2020-04-16,14.724103927612305,15.026037216186523,14.65548324584961,14.933889389038086,8.061283111572266,10201
2020-04-17,14.724103927612305,14.939769744873047,14.606468200683594,14.910361289978027,8.048582077026367,42130
2020-04-20,14.704498291015625,14.949572563171387,14.704498291015625,14.78292179107666,7.979788780212402,23156
2020-04-21,14.76331615447998,14.8564453125,14.65548324584961,14.8564453125,8.019475936889648,22646
2020-04-22,15.146614074707031,15.146614074707031,14.679990768432617,14.772138595581055,7.973968982696533,6223
2020-04-23,14.65548324584961,14.964278221130371,14.65548324584961,14.733906745910645,7.953332901000977,7549
2020-04-24,14.704498291015625,14.906439781188965,14.704498291015625,14.778020858764648,7.977146148681641,10201
2020-04-27,14.626073837280273,14.696656227111816,14.626073837280273,14.626073837280273,7.89512825012207,15403
2020-04-28,14.77311897277832,15.153475761413574,14.626073837280273,14.812331199645996,7.99566650390625,12343
2020-04-29,14.925065994262695,15.191706657409668,14.681952476501465,14.743709564208984,7.958625793457031,6733
2020-04-30,14.65548324584961,15.194647789001465,14.626073837280273,15.047602653503418,8.122661590576172,19688
2020-05-01,14.802528381347656,15.184844970703125,14.704498291015625,14.861346244812012,8.022124290466309,5304
2020-05-04,14.704498291015625,15.044662475585938,14.704498291015625,14.842720985412598,8.01207160949707,9793
2020-05-05,14.925065994262695,14.925065994262695,14.704498291015625,14.79958724975586,7.98878812789917,3366
