date,open,high,low,close,adj_close,volume
,UP,UP,UP,UP,UP,UP
2020-11-18,98.9000015258789,100.75,98.9000015258789,99.16000366210938,99.16000366210938,50
2020-11-19,99.19999694824219,99.19999694824219,99.19999694824219,99.19999694824219,99.19999694824219,50
2020-11-20,102.19999694824219,102.19999694824219,96.5199966430664,96.5199966430664,96.5199966430664,80
2020-11-23,97.19999694824219,97.19999694824219,97.0,97.0,97.0,18060
2020-11-24,97.0999984741211,98.5,96.5,98.5,98.5,1940
2020-11-25,101.0999984741211,101.19999694824219,98.80000305175781,98.80000305175781,98.80000305175781,140
2020-11-27,97.55000305175781,99.0,96.5,98.5,98.5,2670
2020-11-30,99.0,101.19999694824219,96.5999984741211,99.05000305175781,99.05000305175781,70
2020-12-01,100.41999816894531,101.1500015258789,98.87000274658203,100.5999984741211,100.5999984741211,380
2020-12-02,100.0,100.0,97.80000305175781,97.80000305175781,97.80000305175781,37710
2020-12-03,97.69999694824219,98.5,97.69999694824219,98.5,98.5,50
2020-12-04,98.8499984741211,98.8499984741211,98.8499984741211,98.8499984741211,98.8499984741211,200
2020-12-07,100.4000015258789,100.4000015258789,99.01000213623047,99.01000213623047,99.01000213623047,70
2020-12-08,98.5,98.5,98.0,98.19999694824219,98.19999694824219,1450
2020-12-09,99.0,99.4000015258789,97.9000015258789,98.5999984741211,98.5999984741211,490
2020-12-10,98.80000305175781,100.0,98.19999694824219,98.58000183105469,98.58000183105469,240
2020-12-11,99.80000305175781,100.0,98.9000015258789,99.4000015258789,99.4000015258789,4590
2020-12-14,100.5,100.5,98.4000015258789,98.4000015258789,98.4000015258789,2870
2020-12-15,98.69999694824219,99.5,98.5999984741211,99.5,99.5,21490
2020-12-16,99.5999984741211,100.19999694824219,99.5999984741211,100.0999984741211,100.0999984741211,3080
2020-12-17,100.0,100.9000015258789,99.80000305175781,100.0,100.0,780
2020-12-18,101.0999984741211,101.0999984741211,99.80000305175781,100.0,100.0,8760
2020-12-21,99.69999694824219,99.9000015258789,99.5,99.5,99.5,670
2020-12-22,100.0,100.5,99.80000305175781,100.30000305175781,100.30000305175781,1510
2020-12-23,101.0,101.0,99.5,99.9000015258789,99.9000015258789,3010
2020-12-24,102.5,102.5,100.0999984741211,100.19999694824219,100.19999694824219,420
2020-12-28,100.5,101.30000305175781,100.30000305175781,100.5,100.5,24320
2020-12-29,101.69999694824219,101.69999694824219,100.5,100.5999984741211,100.5999984741211,9490
2020-12-30,101.19999694824219,101.9000015258789,100.9000015258789,101.80000305175781,101.80000305175781,2570
2020-12-31,102.5999984741211,102.5999984741211,99.69999694824219,99.69999694824219,99.69999694824219,8630
2021-01-04,100.0999984741211,102.4000015258789,100.0999984741211,100.80000305175781,100.80000305175781,3520
2021-01-05,102.0,102.0,100.80000305175781,101.05000305175781,101.05000305175781,1820
2021-01-06,100.69999694824219,101.80000305175781,100.5,100.69999694824219,100.69999694824219,6070
2021-01-07,102.30000305175781,102.30000305175781,101.25,101.3499984741211,101.3499984741211,920
2021-01-08,101.5,102.30000305175781,100.0,101.80000305175781,101.80000305175781,11450
2021-01-11,101.5,102.9000015258789,101.4000015258789,102.4000015258789,102.4000015258789,7270
2021-01-12,102.0999984741211,102.69999694824219,102.0999984741211,102.19999694824219,102.19999694824219,840
2021-01-13,102.5999984741211,103.0,101.69999694824219,102.5,102.5,5080
2021-01-14,102.19999694824219,104.5,102.19999694824219,103.5999984741211,103.5999984741211,4630
2021-01-15,104.5,104.5,101.5999984741211,101.5999984741211,101.5999984741211,15440
2021-01-19,102.5,103.5,101.5999984741211,101.69999694824219,101.69999694824219,11970
2021-01-20,102.0999984741211,102.5999984741211,102.0999984741211,102.0999984741211,102.0999984741211,2450
2021-01-21,103.4000015258789,107.19999694824219,101.9000015258789,102.44999694824219,102.44999694824219,4500
2021-01-22,102.19999694824219,103.0999984741211,102.0,102.4000015258789,102.4000015258789,6370
2021-01-25,104.80000305175781,104.80000305175781,102.69999694824219,102.9000015258789,102.9000015258789,10970
2021-01-26,108.4000015258789,110.0,105.5999984741211,109.0,109.0,168750
2021-01-27,110.0,111.19999694824219,103.0,104.0,104.0,52290
2021-01-28,106.9000015258789,107.0,104.0999984741211,105.0,105.0,39940
2021-01-29,104.19999694824219,106.80000305175781,104.0,105.30000305175781,105.30000305175781,28790
2021-02-01,113.19999694824219,116.0,106.80000305175781,111.0,111.0,1176060
2021-02-02,116.5999984741211,117.5,112.19999694824219,113.4000015258789,113.4000015258789,467480
2021-02-03,114.5,115.9000015258789,111.0999984741211,112.5999984741211,112.5999984741211,147730
2021-02-04,111.69999694824219,112.5,108.44999694824219,108.5999984741211,108.5999984741211,111830
2021-02-05,110.0,110.0,106.5,106.80000305175781,106.80000305175781,141580
2021-02-08,110.0,110.4000015258789,107.0,108.5,108.5,148260
2021-02-09,107.80000305175781,113.0999984741211,107.80000305175781,111.80000305175781,111.80000305175781,164330
2021-02-10,112.80000305175781,113.5,108.80000305175781,110.80000305175781,110.80000305175781,93670
2021-02-11,111.0999984741211,111.4000015258789,108.0,109.0999984741211,109.0999984741211,46740
2021-02-12,109.0999984741211,110.0,107.0,107.30000305175781,107.30000305175781,72170
2021-02-16,107.9000015258789,109.30000305175781,107.5,109.0999984741211,109.0999984741211,70500
2021-02-17,108.5,110.5,105.9000015258789,110.19999694824219,110.19999694824219,56670
2021-02-18,108.5,109.47000122070312,106.5999984741211,108.4000015258789,108.4000015258789,46940
2021-02-19,108.19999694824219,111.0,107.19999694824219,110.30000305175781,110.30000305175781,44210
2021-02-22,110.30000305175781,110.30000305175781,107.69999694824219,109.0,109.0,53990
2021-02-23,105.0,111.4000015258789,104.0,110.5999984741211,110.5999984741211,100040
2021-02-24,112.5,114.98999786376953,107.5,107.80000305175781,107.80000305175781,87200
2021-02-25,108.9000015258789,110.05000305175781,107.0999984741211,108.0,108.0,143910
2021-02-26,109.0,110.69999694824219,108.0,109.30000305175781,109.30000305175781,105390
2021-03-01,111.0,112.9000015258789,109.44999694824219,112.80000305175781,112.80000305175781,111740
2021-03-02,112.0,113.18000030517578,106.5999984741211,106.69999694824219,106.69999694824219,169030
2021-03-03,107.80000305175781,108.5,103.5,106.0999984741211,106.0999984741211,166190
2021-03-04,105.0,110.0,101.0,106.30000305175781,106.30000305175781,251710
2021-03-05,106.4000015258789,109.80000305175781,103.30000305175781,107.30000305175781,107.30000305175781,77140
2021-03-08,105.5,110.19999694824219,102.69999694824219,103.0,103.0,90810
2021-03-09,104.4000015258789,105.9000015258789,103.5999984741211,105.0,105.0,36310
2021-03-10,105.0999984741211,108.5,103.9000015258789,106.5999984741211,106.5999984741211,73010
2021-03-11,106.80000305175781,106.80000305175781,104.0,105.5,105.5,39110
2021-03-12,104.69999694824219,105.0999984741211,103.5,104.9000015258789,104.9000015258789,27050
2021-03-15,104.19999694824219,107.5999984741211,104.0999984741211,106.0,106.0,38110
2021-03-16,105.5,106.5,105.0999984741211,105.30000305175781,105.30000305175781,16750
2021-03-17,105.0,105.0999984741211,102.8499984741211,103.69999694824219,103.69999694824219,40190
2021-03-18,103.69999694824219,103.97000122070312,102.4000015258789,102.69999694824219,102.69999694824219,85120
2021-03-19,102.69999694824219,103.19999694824219,101.5999984741211,102.5,102.5,28520
2021-03-22,103.5,103.5,102.19999694824219,102.69999694824219,102.69999694824219,21600
2021-03-23,102.80000305175781,103.08000183105469,101.0,101.0999984741211,101.0999984741211,36340
2021-03-24,102.0,102.0,99.19999694824219,100.0,100.0,52280
2021-03-25,99.9000015258789,101.5,99.0,101.5,101.5,38040
2021-03-26,100.5999984741211,101.0999984741211,99.5,100.30000305175781,100.30000305175781,41330
2021-03-29,100.0,100.0,99.19999694824219,99.30000305175781,99.30000305175781,32350
2021-03-30,99.30000305175781,100.0,99.0,99.0999984741211,99.0999984741211,70720
2021-03-31,99.5999984741211,101.0,98.5999984741211,100.0999984741211,100.0999984741211,181960
2021-04-01,103.19999694824219,104.4000015258789,101.5999984741211,102.4000015258789,102.4000015258789,131590
2021-04-05,104.0,104.30000305175781,100.69999694824219,101.0,101.0,21790
2021-04-06,100.80000305175781,101.4000015258789,100.5,100.80000305175781,100.80000305175781,17540
2021-04-07,100.9000015258789,102.4000015258789,100.5999984741211,102.19999694824219,102.19999694824219,32400
2021-04-08,103.0999984741211,103.0999984741211,100.69999694824219,100.9000015258789,100.9000015258789,58390
2021-04-09,101.0,101.19999694824219,100.9000015258789,101.0999984741211,101.0999984741211,20200
2021-04-12,100.69999694824219,100.91000366210938,99.80000305175781,100.30000305175781,100.30000305175781,46630
2021-04-13,100.30000305175781,100.4000015258789,99.94999694824219,100.19999694824219,100.19999694824219,44970
2021-04-14,100.30000305175781,100.5,100.0999984741211,100.30000305175781,100.30000305175781,24600
2021-04-15,100.4000015258789,100.5,100.0999984741211,100.5,100.5,23520
2021-04-16,100.0999984741211,100.80000305175781,99.69999694824219,99.80000305175781,99.80000305175781,32270
2021-04-19,100.0,100.0,98.80000305175781,99.30000305175781,99.30000305175781,55440
