date,open,high,low,close,adj_close,volume
,NMR,NMR,NMR,NMR,NMR,NMR
2020-01-02,5.210000038146973,5.210000038146973,5.179999828338623,5.210000038146973,4.753635883331299,107100
2020-01-03,5.119999885559082,5.179999828338623,5.099999904632568,5.150000095367432,4.698892593383789,83100
2020-01-06,5.110000133514404,5.170000076293945,5.110000133514404,5.150000095367432,4.698892593383789,135100
2020-01-07,5.139999866485596,5.179999828338623,5.119999885559082,5.150000095367432,4.698892593383789,79200
2020-01-08,5.199999809265137,5.260000228881836,5.190000057220459,5.230000019073486,4.771884441375732,101900
2020-01-09,5.25,5.25,5.21999979019165,5.239999771118164,4.781009197235107,78200
2020-01-10,5.269999980926514,5.300000190734863,5.25,5.28000020980835,4.8175048828125,123000
2020-01-13,5.269999980926514,5.309999942779541,5.239999771118164,5.300000190734863,4.835752964019775,92100
2020-01-14,5.289999961853027,5.309999942779541,5.260000228881836,5.28000020980835,4.8175048828125,89100
2020-01-15,5.230000019073486,5.239999771118164,5.210000038146973,5.210000038146973,4.753635883331299,88400
2020-01-16,5.139999866485596,5.159999847412109,5.099999904632568,5.159999847412109,4.7080159187316895,81400
2020-01-17,5.159999847412109,5.190000057220459,5.159999847412109,5.179999828338623,4.726263999938965,51100
2020-01-21,5.190000057220459,5.190000057220459,5.159999847412109,5.190000057220459,4.73538875579834,148500
2020-01-22,5.21999979019165,5.25,5.210000038146973,5.230000019073486,4.771884441375732,83900
2020-01-23,5.25,5.25,5.210000038146973,5.230000019073486,4.771884441375732,86400
2020-01-24,5.199999809265137,5.199999809265137,5.059999942779541,5.090000152587891,4.644148349761963,310500
2020-01-27,5.090000152587891,5.090000152587891,5.050000190734863,5.079999923706055,4.635023593902588,139400
2020-01-28,5.090000152587891,5.139999866485596,5.079999923706055,5.139999866485596,4.689767837524414,65200
2020-01-29,5.150000095367432,5.21999979019165,5.150000095367432,5.190000057220459,4.73538875579834,133200
2020-01-30,5.210000038146973,5.409999847412109,5.179999828338623,5.389999866485596,4.917869567871094,116500
2020-01-31,5.179999828338623,5.190000057220459,5.099999904632568,5.139999866485596,4.689767837524414,161200
2020-02-03,5.119999885559082,5.150000095367432,5.059999942779541,5.059999942779541,4.616775035858154,98900
2020-02-04,5.03000020980835,5.03000020980835,4.960000038146973,4.96999979019165,4.534658908843994,174300
2020-02-05,5.019999980926514,5.03000020980835,5.0,5.010000228881836,4.571155548095703,88400
2020-02-06,5.070000171661377,5.099999904632568,5.070000171661377,5.079999923706055,4.635023593902588,86700
2020-02-07,5.099999904632568,5.119999885559082,5.090000152587891,5.090000152587891,4.644148349761963,86700
2020-02-10,5.110000133514404,5.139999866485596,5.099999904632568,5.130000114440918,4.6806440353393555,86600
2020-02-11,5.150000095367432,5.170000076293945,5.150000095367432,5.150000095367432,4.698892593383789,181100
2020-02-12,5.179999828338623,5.210000038146973,5.170000076293945,5.190000057220459,4.73538875579834,185700
2020-02-13,5.119999885559082,5.130000114440918,5.090000152587891,5.130000114440918,4.6806440353393555,186200
2020-02-14,5.110000133514404,5.110000133514404,5.059999942779541,5.059999942779541,4.616775035858154,98900
2020-02-18,5.059999942779541,5.079999923706055,5.0,5.079999923706055,4.635023593902588,116600
2020-02-19,5.079999923706055,5.099999904632568,5.070000171661377,5.079999923706055,4.635023593902588,130200
2020-02-20,5.059999942779541,5.090000152587891,5.03000020980835,5.070000171661377,4.625899791717529,86200
2020-02-21,5.03000020980835,5.03000020980835,4.989999771118164,5.0,4.5620317459106445,70300
2020-02-24,4.800000190734863,4.860000133514404,4.760000228881836,4.800000190734863,4.379549980163574,199700
2020-02-25,4.800000190734863,4.800000190734863,4.679999828338623,4.690000057220459,4.279184818267822,152500
