date,open,high,low,close,adj_close,volume
,MITT,MITT,MITT,MITT,MITT,MITT
2020-01-02,46.2599983215332,46.40999984741211,45.779998779296875,46.290000915527344,27.271615982055664,99233
2020-01-03,46.13999938964844,46.59000015258789,46.04999923706055,46.5,27.39533233642578,74100
2020-01-06,46.31999969482422,46.86000061035156,46.290000915527344,46.560001373291016,27.430675506591797,59833
2020-01-07,46.560001373291016,47.0099983215332,46.529998779296875,46.79999923706055,27.572071075439453,51367
2020-01-08,46.7400016784668,46.91999816894531,46.619998931884766,46.619998931884766,27.466022491455078,34933
2020-01-09,46.650001525878906,46.95000076293945,46.619998931884766,46.86000061035156,27.607419967651367,48067
2020-01-10,46.709999084472656,47.220001220703125,46.709999084472656,47.189998626708984,27.80184555053711,49867
2020-01-13,47.15999984741211,47.279998779296875,47.0099983215332,47.25,27.837186813354492,42433
2020-01-14,47.099998474121094,47.369998931884766,47.06999969482422,47.15999984741211,27.784168243408203,62167
2020-01-15,47.15999984741211,47.54999923706055,47.15999984741211,47.25,27.837186813354492,63033
2020-01-16,47.34000015258789,47.54999923706055,47.279998779296875,47.369998931884766,27.90788459777832,43100
2020-01-17,47.4900016784668,47.52000045776367,47.279998779296875,47.34000015258789,27.89021110534668,47133
2020-01-21,47.34000015258789,47.66999816894531,47.34000015258789,47.58000183105469,28.03160858154297,44233
2020-01-22,47.63999938964844,47.70000076293945,47.459999084472656,47.4900016784668,27.978591918945312,92000
2020-01-23,47.400001525878906,47.63999938964844,47.279998779296875,47.4900016784668,27.978591918945312,44600
2020-01-24,47.58000183105469,47.66999816894531,47.220001220703125,47.310001373291016,27.872535705566406,43600
2020-01-27,46.97999954223633,47.25,46.88999938964844,47.06999969482422,27.731142044067383,32800
2020-01-28,47.130001068115234,47.43000030517578,47.099998474121094,47.279998779296875,27.85486602783203,39733
2020-01-29,47.279998779296875,47.58000183105469,47.189998626708984,47.4900016784668,27.978591918945312,56800
2020-01-30,47.369998931884766,47.61000061035156,47.279998779296875,47.58000183105469,28.03160858154297,44800
2020-01-31,47.4900016784668,47.81999969482422,47.25,47.54999923706055,28.013933181762695,85033
2020-02-03,47.72999954223633,47.849998474121094,47.369998931884766,47.63999938964844,28.066953659057617,78133
2020-02-04,47.70000076293945,47.880001068115234,47.310001373291016,47.61000061035156,28.049283981323242,86867
2020-02-05,47.61000061035156,48.45000076293945,47.61000061035156,48.29999923706055,28.455787658691406,75900
2020-02-06,48.29999923706055,49.08000183105469,48.29999923706055,48.810001373291016,28.75625228881836,69100
2020-02-07,48.779998779296875,49.16999816894531,48.45000076293945,48.45000076293945,28.54416275024414,64500
2020-02-10,48.56999969482422,48.689998626708984,48.38999938964844,48.47999954223633,28.561843872070312,44067
2020-02-11,48.599998474121094,48.84000015258789,48.41999816894531,48.41999816894531,28.5264892578125,47833
2020-02-12,48.5099983215332,48.779998779296875,48.41999816894531,48.5099983215332,28.579511642456055,47933
2020-02-13,48.5099983215332,48.959999084472656,48.41999816894531,48.810001373291016,28.75625228881836,36900
2020-02-14,48.779998779296875,49.16999816894531,48.630001068115234,49.02000045776367,28.87997817993164,35767
2020-02-18,49.20000076293945,49.40999984741211,49.04999923706055,49.349998474121094,29.07439613342285,34200
2020-02-19,49.439998626708984,49.68000030517578,49.31999969482422,49.5,29.16276741027832,57133
2020-02-20,49.40999984741211,50.06999969482422,49.40999984741211,49.97999954223633,29.445560455322266,39567
2020-02-21,50.099998474121094,50.099998474121094,49.2599983215332,49.560001373291016,29.198118209838867,69800
2020-02-24,49.13999938964844,49.439998626708984,48.599998474121094,49.290000915527344,29.039052963256836,79467
2020-02-25,49.290000915527344,49.650001525878906,47.310001373291016,47.81999969482422,28.17300033569336,165733
2020-02-26,47.72999954223633,48.959999084472656,47.72999954223633,48.33000183105469,28.473472595214844,158767
2020-02-27,48.0,48.09000015258789,46.11000061035156,46.349998474121094,27.30695915222168,245767
2020-02-28,45.38999938964844,45.93000030517578,43.95000076293945,44.90999984741211,26.458581924438477,278100
2020-03-02,45.36000061035156,47.7599983215332,45.150001525878906,47.52000045776367,27.99625587463379,214033
2020-03-03,47.66999816894531,48.41999816894531,46.5,47.0099983215332,27.695796966552734,162700
2020-03-04,47.459999084472656,47.72999954223633,46.79999923706055,47.4900016784668,27.978591918945312,100300
2020-03-05,46.59000015258789,47.34000015258789,46.529998779296875,47.310001373291016,27.872535705566406,116700
2020-03-06,46.5,46.95000076293945,44.90999984741211,46.529998779296875,27.413000106811523,170367
2020-03-09,45.0,45.0,41.7599983215332,41.90999984741211,24.691146850585938,167067
2020-03-10,42.599998474121094,42.689998626708984,40.529998779296875,42.0,24.74416732788086,109700
2020-03-11,41.369998931884766,41.81999969482422,39.900001525878906,40.5,23.860448837280273,168900
2020-03-12,38.43000030517578,38.43000030517578,30.510000228881836,30.56999969482422,18.01021957397461,269233
2020-03-13,33.29999923706055,33.959999084472656,31.200000762939453,33.18000030517578,19.54789161682129,275167
2020-03-16,29.850000381469727,31.31999969482422,24.450000762939453,24.450000762939453,14.404642105102539,244167
2020-03-17,25.110000610351562,25.229999542236328,20.309999465942383,20.34000015258789,11.983243942260742,440133
2020-03-18,19.200000762939453,19.469999313354492,6.090000152587891,9.8100004196167,5.7795305252075195,545033
2020-03-19,13.529999732971191,15.899999618530273,9.930000305175781,14.25,8.395341873168945,492233
2020-03-20,15.899999618530273,18.65999984741211,13.4399995803833,13.680000305175781,8.059529304504395,495533
2020-03-23,7.889999866485596,10.40999984741211,7.5,8.430000305175781,4.966507911682129,1220900
2020-03-24,8.729999542236328,9.0600004196167,6.0,6.420000076293945,3.782322645187378,1053933
2020-03-25,7.050000190734863,10.859999656677246,6.150000095367432,7.679999828338623,4.524648666381836,1417233
2020-03-26,8.460000038146973,19.979999542236328,8.460000038146973,12.449999809265137,7.334878444671631,4616367
2020-03-27,14.489999771118164,15.0600004196167,11.25,11.850000381469727,6.981389045715332,1631900
2020-03-30,8.9399995803833,9.720000267028809,7.650000095367432,8.25,4.86046028137207,1545700
2020-03-31,8.489999771118164,9.0,8.220000267028809,8.220000267028809,4.842787265777588,897100
2020-04-01,7.53000020980835,7.650000095367432,6.420000076293945,6.900000095367432,4.065112590789795,843567
2020-04-02,6.960000038146973,7.650000095367432,5.400000095367432,5.460000038146973,3.2167415618896484,1028133
2020-04-03,5.670000076293945,5.789999961853027,4.380000114440918,4.889999866485596,2.880927801132202,963333
2020-04-06,5.369999885559082,7.019999980926514,5.369999885559082,5.760000228881836,3.3934860229492188,1250800
2020-04-07,7.019999980926514,8.25,6.690000057220459,7.079999923706055,4.171159267425537,1733333
2020-04-08,8.399999618530273,10.4399995803833,8.25,10.260000228881836,6.044646739959717,2823700
2020-04-09,11.789999961853027,14.039999961853027,9.09000015258789,10.319999694824219,6.079995155334473,4345000
2020-04-13,12.09000015258789,12.119999885559082,9.300000190734863,9.930000305175781,5.8502278327941895,1798133
2020-04-14,10.109999656677246,10.5600004196167,8.850000381469727,9.359999656677246,5.5144147872924805,1538600
2020-04-15,8.430000305175781,8.699999809265137,7.5,8.550000190734863,5.037205696105957,1083467
2020-04-16,8.789999961853027,8.880000114440918,7.829999923706055,7.920000076293945,4.666042327880859,832767
2020-04-17,8.699999809265137,9.510000228881836,8.220000267028809,9.300000190734863,5.479066371917725,1576767
2020-04-20,8.399999618530273,9.149999618530273,8.25,8.430000305175781,4.966507911682129,747933
2020-04-21,8.279999732971191,8.850000381469727,8.100000381469727,8.399999618530273,4.948832988739014,651033
2020-04-22,8.729999542236328,8.729999542236328,7.590000152587891,7.980000019073486,4.701391696929932,1047767
2020-04-23,7.949999809265137,8.1899995803833,7.590000152587891,7.650000095367432,4.506973743438721,777867
2020-04-24,7.710000038146973,7.769999980926514,6.900000095367432,7.260000228881836,4.2772064208984375,875900
2020-04-27,7.199999809265137,8.489999771118164,6.989999771118164,8.369999885559082,4.931158542633057,1310433
2020-04-28,8.819999694824219,10.199999809265137,8.579999923706055,9.359999656677246,5.5144147872924805,2156000
2020-04-29,9.899999618530273,10.739999771118164,9.65999984741211,10.289999961853027,6.062320232391357,1529700
2020-04-30,10.199999809265137,10.4399995803833,9.270000457763672,9.569999694824219,5.638134479522705,1111200
2020-05-01,9.0,9.390000343322754,8.550000190734863,8.640000343322754,5.090229034423828,648133
2020-05-04,8.130000114440918,8.90999984741211,7.889999866485596,8.699999809265137,5.1255784034729,732500
2020-05-05,9.390000343322754,9.720000267028809,8.520000457763672,8.670000076293945,5.107903480529785,953867
2020-05-06,8.729999542236328,9.029999732971191,8.130000114440918,8.220000267028809,4.842787265777588,729900
2020-05-07,8.34000015258789,8.789999961853027,8.1899995803833,8.369999885559082,4.931158542633057,1488033
2020-05-08,5.21999979019165,6.599999904632568,5.21999979019165,6.480000019073486,3.8176708221435547,6231000
2020-05-11,6.570000171661377,6.71999979019165,6.119999885559082,6.179999828338623,3.6409268379211426,2030667
2020-05-12,6.269999980926514,6.329999923706055,5.730000019073486,5.849999904632568,3.4465088844299316,1612133
2020-05-13,5.909999847412109,6.300000190734863,5.610000133514404,6.300000190734863,3.711625337600708,1971367
2020-05-14,6.119999885559082,6.71999979019165,5.849999904632568,6.71999979019165,3.959066867828369,1429167
2020-05-15,6.630000114440918,7.5,6.449999809265137,7.440000057220459,4.383252143859863,1407600
2020-05-18,7.800000190734863,8.399999618530273,7.409999847412109,8.130000114440918,4.789763927459717,1620667
2020-05-19,8.100000381469727,9.899999618530273,7.980000019073486,8.670000076293945,5.107903480529785,2084933
2020-05-20,9.029999732971191,9.600000381469727,8.729999542236328,8.850000381469727,5.213949680328369,1167767
2020-05-21,8.9399995803833,9.0600004196167,8.25,8.520000457763672,5.019531726837158,765467
2020-05-22,8.34000015258789,8.609999656677246,7.980000019073486,8.460000038146973,4.9841814041137695,664767
2020-05-26,8.850000381469727,8.970000267028809,8.279999732971191,8.699999809265137,5.1255784034729,873433
2020-05-27,8.760000228881836,8.90999984741211,8.15999984741211,8.430000305175781,4.966507911682129,915667
2020-05-28,8.430000305175781,8.460000038146973,7.980000019073486,8.039999961853027,4.736740589141846,796033
2020-05-29,8.039999961853027,8.069999694824219,7.230000019073486,7.380000114440918,4.347904682159424,1583100
2020-06-01,7.199999809265137,7.860000133514404,7.170000076293945,7.46999979019165,4.40092658996582,968867
2020-06-02,7.650000095367432,7.739999771118164,7.170000076293945,7.170000076293945,4.224183082580566,787067
2020-06-03,7.46999979019165,7.800000190734863,7.320000171661377,7.619999885559082,4.489297866821289,1028233
2020-06-04,7.739999771118164,8.640000343322754,7.559999942779541,8.25,4.86046028137207,1993267
2020-06-05,11.90999984741211,12.029999732971191,9.989999771118164,10.800000190734863,6.362786293029785,4457633
2020-06-08,11.880000114440918,23.520000457763672,11.880000114440918,22.709999084472656,13.379525184631348,10298700
2020-06-09,21.209999084472656,23.670000076293945,16.860000610351562,17.34000015258789,10.21580696105957,3794233
2020-06-10,19.049999237060547,20.610000610351562,13.5,18.719999313354492,11.028829574584961,5151167
2020-06-11,14.100000381469727,16.68000030517578,13.199999809265137,14.3100004196167,8.43069076538086,3207600
2020-06-12,15.300000190734863,15.449999809265137,13.5,15.449999809265137,9.10231876373291,3904500
2020-06-15,14.220000267028809,16.350000381469727,13.649999618530273,15.149999618530273,8.925573348999023,2182800
2020-06-16,16.59000015258789,16.770000457763672,14.699999809265137,15.869999885559082,9.349759101867676,1838167
2020-06-17,15.779999732971191,15.869999885559082,14.399999618530273,14.520000457763672,8.554412841796875,953533
2020-06-18,14.069999694824219,14.34000015258789,12.869999885559082,13.170000076293945,7.759063720703125,1524800
2020-06-19,13.710000038146973,13.739999771118164,12.270000457763672,12.270000457763672,7.228830337524414,1477200
2020-06-22,11.970000267028809,12.0,10.949999809265137,11.489999771118164,6.7692975997924805,1617700
2020-06-23,11.970000267028809,11.970000267028809,10.949999809265137,10.979999542236328,6.468832969665527,1033733
2020-06-24,10.199999809265137,10.59000015258789,9.539999961853027,9.8100004196167,5.7795305252075195,1482333
2020-06-25,9.180000305175781,11.010000228881836,9.09000015258789,10.109999656677246,5.956275463104248,1748667
2020-06-26,10.229999542236328,10.350000381469727,9.449999809265137,9.600000381469727,5.65580940246582,2265867
2020-06-29,9.600000381469727,10.140000343322754,9.449999809265137,9.720000267028809,5.726507663726807,987567
2020-06-30,9.75,9.899999618530273,9.359999656677246,9.569999694824219,5.638134479522705,890167
2020-07-01,9.630000114440918,11.010000228881836,9.600000381469727,10.229999542236328,6.026971817016602,1256367
2020-07-02,10.59000015258789,10.739999771118164,9.779999732971191,10.40999984741211,6.133018493652344,908767
2020-07-06,10.319999694824219,10.4399995803833,9.65999984741211,10.170000076293945,5.991621971130371,756967
2020-07-07,9.600000381469727,10.020000457763672,9.510000228881836,9.539999961853027,5.620461463928223,754767
2020-07-08,9.479999542236328,9.8100004196167,9.180000305175781,9.569999694824219,5.638134479522705,642733
2020-07-09,9.569999694824219,9.600000381469727,9.149999618530273,9.449999809265137,5.567436218261719,562133
2020-07-10,9.239999771118164,9.65999984741211,9.119999885559082,9.510000228881836,5.602786064147949,765633
2020-07-13,9.479999542236328,9.75,9.359999656677246,9.449999809265137,5.567436218261719,548200
2020-07-14,9.180000305175781,9.65999984741211,9.180000305175781,9.479999542236328,5.58511209487915,470533
2020-07-15,9.899999618530273,10.529999732971191,9.6899995803833,10.470000267028809,6.168367385864258,918500
2020-07-16,10.199999809265137,11.100000381469727,9.8100004196167,10.229999542236328,6.026971817016602,771033
2020-07-17,10.40999984741211,10.5,9.569999694824219,9.569999694824219,5.638134479522705,646000
2020-07-20,9.65999984741211,9.6899995803833,9.420000076293945,9.539999961853027,5.620461463928223,545933
2020-07-21,9.510000228881836,9.960000038146973,9.300000190734863,9.630000114440918,5.673484802246094,880533
2020-07-22,9.630000114440918,9.960000038146973,9.449999809265137,9.630000114440918,5.673484802246094,549500
2020-07-23,9.630000114440918,9.779999732971191,9.359999656677246,9.449999809265137,5.567436218261719,701100
2020-07-24,9.479999542236328,9.630000114440918,9.300000190734863,9.449999809265137,5.567436218261719,660800
2020-07-27,9.510000228881836,9.510000228881836,9.180000305175781,9.239999771118164,5.443716049194336,413833
2020-07-28,9.180000305175781,9.630000114440918,9.119999885559082,9.359999656677246,5.5144147872924805,608267
2020-07-29,9.449999809265137,9.449999809265137,9.119999885559082,9.180000305175781,5.40836763381958,387100
2020-07-30,9.09000015258789,9.119999885559082,8.579999923706055,8.670000076293945,5.107903480529785,643533
2020-07-31,8.670000076293945,8.729999542236328,8.3100004196167,8.369999885559082,4.931158542633057,465133
2020-08-03,8.399999618530273,8.460000038146973,7.860000133514404,8.039999961853027,4.736740589141846,842200
2020-08-04,7.860000133514404,8.010000228881836,7.739999771118164,7.920000076293945,4.666042327880859,521000
2020-08-05,7.949999809265137,8.010000228881836,7.559999942779541,7.769999980926514,4.577671527862549,774700
2020-08-06,7.769999980926514,8.069999694824219,7.679999828338623,7.739999771118164,4.559996128082275,642933
2020-08-07,7.769999980926514,8.520000457763672,7.619999885559082,8.399999618530273,4.948832988739014,928067
2020-08-10,8.550000190734863,9.720000267028809,8.550000190734863,8.90999984741211,5.249298095703125,1773967
2020-08-11,9.75,10.350000381469727,9.390000343322754,9.420000076293945,5.549761772155762,1644733
2020-08-12,9.720000267028809,9.779999732971191,8.699999809265137,9.149999618530273,5.3906941413879395,761733
2020-08-13,9.0600004196167,9.449999809265137,8.729999542236328,8.970000267028809,5.284648895263672,489000
2020-08-14,8.789999961853027,9.539999961853027,8.760000228881836,9.420000076293945,5.549761772155762,527367
2020-08-17,9.329999923706055,9.390000343322754,9.0,9.09000015258789,5.355345249176025,376500
2020-08-18,9.0,9.09000015258789,8.729999542236328,8.760000228881836,5.16092586517334,348400
2020-08-19,8.760000228881836,8.90999984741211,8.579999923706055,8.640000343322754,5.090229034423828,278433
2020-08-20,8.520000457763672,8.640000343322754,8.369999885559082,8.399999618530273,4.948832988739014,260367
2020-08-21,8.100000381469727,8.850000381469727,8.100000381469727,8.430000305175781,4.966507911682129,587633
2020-08-24,8.34000015258789,9.149999618530273,8.25,8.880000114440918,5.231623649597168,483433
2020-08-25,8.9399995803833,9.0,8.460000038146973,8.760000228881836,5.16092586517334,387900
2020-08-26,8.640000343322754,8.670000076293945,8.3100004196167,8.399999618530273,4.948832988739014,352367
2020-08-27,8.369999885559082,8.670000076293945,8.3100004196167,8.579999923706055,5.054879665374756,269133
2020-08-28,8.489999771118164,8.699999809265137,8.430000305175781,8.609999656677246,5.072555065155029,184800
2020-08-31,8.460000038146973,8.550000190734863,8.25,8.34000015258789,4.913484573364258,448800
2020-09-01,8.25,8.520000457763672,8.220000267028809,8.460000038146973,4.9841814041137695,389333
2020-09-02,8.34000015258789,8.489999771118164,8.130000114440918,8.460000038146973,4.9841814041137695,278700
2020-09-03,8.279999732971191,8.670000076293945,8.1899995803833,8.460000038146973,4.9841814041137695,382033
2020-09-04,8.34000015258789,8.399999618530273,7.980000019073486,8.220000267028809,4.842787265777588,361567
2020-09-08,8.15999984741211,8.369999885559082,8.100000381469727,8.130000114440918,4.789763927459717,305267
2020-09-09,8.039999961853027,8.220000267028809,8.039999961853027,8.069999694824219,4.754413604736328,252200
2020-09-10,8.100000381469727,8.15999984741211,7.889999866485596,7.920000076293945,4.666042327880859,296900
2020-09-11,7.889999866485596,8.010000228881836,7.739999771118164,7.829999923706055,4.613018989562988,290000
2020-09-14,7.739999771118164,8.460000038146973,7.739999771118164,8.34000015258789,4.913484573364258,388300
2020-09-15,8.34000015258789,8.550000190734863,8.1899995803833,8.1899995803833,4.8251118659973145,224300
2020-09-16,8.100000381469727,8.760000228881836,8.100000381469727,8.460000038146973,4.9841814041137695,347567
2020-09-17,8.3100004196167,8.399999618530273,8.130000114440918,8.220000267028809,4.842787265777588,307467
2020-09-18,8.3100004196167,8.34000015258789,8.039999961853027,8.34000015258789,4.913484573364258,543900
2020-09-21,8.039999961853027,8.1899995803833,7.949999809265137,8.130000114440918,4.789763927459717,262633
2020-09-22,8.100000381469727,8.279999732971191,8.069999694824219,8.130000114440918,4.789763927459717,227533
2020-09-23,8.069999694824219,8.34000015258789,8.010000228881836,8.039999961853027,4.736740589141846,310033
2020-09-24,7.920000076293945,8.489999771118164,7.860000133514404,8.399999618530273,4.948832988739014,431233
2020-09-25,8.1899995803833,8.640000343322754,8.1899995803833,8.550000190734863,5.037205696105957,243133
2020-09-28,8.460000038146973,8.789999961853027,8.460000038146973,8.579999923706055,5.054879665374756,506967
2020-09-29,8.430000305175781,8.520000457763672,8.15999984741211,8.399999618530273,4.948832988739014,230467
2020-09-30,8.34000015258789,8.550000190734863,8.25,8.279999732971191,4.8781352043151855,191800
2020-10-01,8.369999885559082,8.670000076293945,8.25,8.640000343322754,5.090229034423828,184433
2020-10-02,8.34000015258789,8.850000381469727,8.34000015258789,8.699999809265137,5.1255784034729,212300
2020-10-05,8.699999809265137,9.149999618530273,8.670000076293945,8.850000381469727,5.213949680328369,331900
2020-10-06,8.850000381469727,9.0,8.489999771118164,8.550000190734863,5.037205696105957,343467
2020-10-07,8.550000190734863,8.670000076293945,8.399999618530273,8.550000190734863,5.037205696105957,154233
2020-10-08,8.520000457763672,8.640000343322754,8.34000015258789,8.430000305175781,4.966507911682129,391467
2020-10-09,8.520000457763672,8.550000190734863,8.369999885559082,8.430000305175781,4.966507911682129,265900
2020-10-12,8.369999885559082,8.460000038146973,8.279999732971191,8.3100004196167,4.895811557769775,99067
2020-10-13,8.279999732971191,8.430000305175781,8.1899995803833,8.3100004196167,4.895811557769775,233500
2020-10-14,8.279999732971191,8.430000305175781,8.25,8.34000015258789,4.913484573364258,280267
