date,open,high,low,close,adj_close,volume
,ASCIX,ASCIX,ASCIX,ASCIX,ASCIX,ASCIX
2020-01-02,24.520000457763672,24.520000457763672,24.520000457763672,24.520000457763672,14.227019309997559,0
2020-01-03,24.520000457763672,24.520000457763672,24.520000457763672,24.520000457763672,14.227019309997559,0
2020-01-06,24.540000915527344,24.540000915527344,24.540000915527344,24.540000915527344,14.238619804382324,0
2020-01-07,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,14.24442195892334,0
2020-01-08,24.559999465942383,24.559999465942383,24.559999465942383,24.559999465942383,14.250225067138672,0
2020-01-09,24.579999923706055,24.579999923706055,24.579999923706055,24.579999923706055,14.261839866638184,0
2020-01-10,24.579999923706055,24.579999923706055,24.579999923706055,24.579999923706055,14.261839866638184,0
2020-01-13,24.559999465942383,24.559999465942383,24.559999465942383,24.559999465942383,14.250225067138672,0
2020-01-14,24.56999969482422,24.56999969482422,24.56999969482422,24.56999969482422,14.256031036376953,0
2020-01-15,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,14.24442195892334,0
2020-01-16,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,14.24442195892334,0
2020-01-17,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,14.24442195892334,0
2020-01-21,24.56999969482422,24.56999969482422,24.56999969482422,24.56999969482422,14.256031036376953,0
2020-01-22,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789,14.267640113830566,0
2020-01-23,24.639999389648438,24.639999389648438,24.639999389648438,24.639999389648438,14.296640396118164,0
2020-01-24,24.65999984741211,24.65999984741211,24.65999984741211,24.65999984741211,14.308249473571777,0
2020-01-27,24.68000030517578,24.68000030517578,24.68000030517578,24.68000030517578,14.319852828979492,0
2020-01-28,24.68000030517578,24.68000030517578,24.68000030517578,24.68000030517578,14.319852828979492,0
2020-01-29,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,14.331462860107422,0
2020-01-30,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,14.337261199951172,0
2020-01-31,24.719999313354492,24.719999313354492,24.719999313354492,24.719999313354492,14.424782752990723,0
2020-02-03,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,14.430623054504395,0
2020-02-04,24.75,24.75,24.75,24.75,14.442296028137207,0
2020-02-05,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672,14.453972816467285,0
2020-02-06,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,14.459800720214844,0
2020-02-07,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,14.465631484985352,0
2020-02-10,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,14.465631484985352,0
2020-02-11,24.75,24.75,24.75,24.75,14.442296028137207,0
2020-02-12,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,14.436460494995117,0
2020-02-13,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,14.436460494995117,0
2020-02-14,24.75,24.75,24.75,24.75,14.442296028137207,0
2020-02-18,24.75,24.75,24.75,24.75,14.442296028137207,0
2020-02-19,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,14.436460494995117,0
2020-02-20,24.760000228881836,24.760000228881836,24.760000228881836,24.760000228881836,14.448128700256348,0
2020-02-21,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672,14.453972816467285,0
2020-02-24,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672,14.453972816467285,0
2020-02-25,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,14.459800720214844,0
2020-02-26,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,14.459800720214844,0
2020-02-27,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,14.436460494995117,0
2020-02-28,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,14.513897895812988,0
2020-03-02,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,14.496297836303711,0
2020-03-03,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,14.508033752441406,0
2020-03-04,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,14.513897895812988,0
2020-03-05,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,14.513897895812988,0
2020-03-06,24.719999313354492,24.719999313354492,24.719999313354492,24.719999313354492,14.50216293334961,0
2020-03-09,24.190000534057617,24.190000534057617,24.190000534057617,24.190000534057617,14.19123649597168,0
2020-03-10,24.1299991607666,24.1299991607666,24.1299991607666,24.1299991607666,14.156037330627441,0
2020-03-11,24.110000610351562,24.110000610351562,24.110000610351562,24.110000610351562,14.144306182861328,0
2020-03-12,23.690000534057617,23.690000534057617,23.690000534057617,23.690000534057617,13.897908210754395,0
2020-03-13,23.530000686645508,23.530000686645508,23.530000686645508,23.530000686645508,13.804043769836426,0
2020-03-16,23.530000686645508,23.530000686645508,23.530000686645508,23.530000686645508,13.804043769836426,0
2020-03-17,23.06999969482422,23.06999969482422,23.06999969482422,23.06999969482422,13.534181594848633,0
2020-03-18,22.510000228881836,22.510000228881836,22.510000228881836,22.510000228881836,13.205655097961426,0
2020-03-19,21.68000030517578,21.68000030517578,21.68000030517578,21.68000030517578,12.718730926513672,0
2020-03-20,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,12.26113510131836,0
2020-03-23,19.93000030517578,19.93000030517578,19.93000030517578,19.93000030517578,11.692079544067383,0
2020-03-24,18.989999771118164,18.989999771118164,18.989999771118164,18.989999771118164,11.140615463256836,0
2020-03-25,18.90999984741211,18.90999984741211,18.90999984741211,18.90999984741211,11.0936861038208,0
2020-03-26,19.040000915527344,19.040000915527344,19.040000915527344,19.040000915527344,11.169955253601074,0
2020-03-27,19.190000534057617,19.190000534057617,19.190000534057617,19.190000534057617,11.257948875427246,0
2020-03-30,19.06999969482422,19.06999969482422,19.06999969482422,19.06999969482422,11.187553405761719,0
2020-03-31,19.15999984741211,19.15999984741211,19.15999984741211,19.15999984741211,11.321089744567871,0
2020-04-01,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,11.285635948181152,0
2020-04-02,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,11.285635948181152,0
2020-04-03,18.5,18.5,18.5,18.5,10.93111515045166,0
2020-04-06,18.25,18.25,18.25,18.25,10.78339958190918,0
2020-04-07,18.280000686645508,18.280000686645508,18.280000686645508,18.280000686645508,10.801119804382324,0
2020-04-08,18.389999389648438,18.389999389648438,18.389999389648438,18.389999389648438,10.866118431091309,0
2020-04-09,18.610000610351562,18.610000610351562,18.610000610351562,18.610000610351562,10.996111869812012,0
2020-04-13,18.639999389648438,18.639999389648438,18.639999389648438,18.639999389648438,11.013837814331055,0
2020-04-14,18.729999542236328,18.729999542236328,18.729999542236328,18.729999542236328,11.067017555236816,0
2020-04-15,18.8700008392334,18.8700008392334,18.8700008392334,18.8700008392334,11.149736404418945,0
2020-04-16,19.049999237060547,19.049999237060547,19.049999237060547,19.049999237060547,11.25609302520752,0
2020-04-17,19.1299991607666,19.1299991607666,19.1299991607666,19.1299991607666,11.303357124328613,0
2020-04-20,19.010000228881836,19.010000228881836,19.010000228881836,19.010000228881836,11.232458114624023,0
2020-04-21,19.030000686645508,19.030000686645508,19.030000686645508,19.030000686645508,11.244275093078613,0
2020-04-22,19.010000228881836,19.010000228881836,19.010000228881836,19.010000228881836,11.232458114624023,0
2020-04-23,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,11.285635948181152,0
2020-04-24,19.229999542236328,19.229999542236328,19.229999542236328,19.229999542236328,11.36245059967041,0
2020-04-27,19.280000686645508,19.280000686645508,19.280000686645508,19.280000686645508,11.391993522644043,0
2020-04-28,19.309999465942383,19.309999465942383,19.309999465942383,19.309999465942383,11.409720420837402,0
2020-04-29,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,11.533803939819336,0
2020-04-30,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,11.623580932617188,0
2020-05-01,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,11.62952709197998,0
2020-05-04,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,11.605746269226074,0
2020-05-05,19.479999542236328,19.479999542236328,19.479999542236328,19.479999542236328,11.581964492797852,0
2020-05-06,19.56999969482422,19.56999969482422,19.56999969482422,19.56999969482422,11.635468482971191,0
2020-05-07,19.579999923706055,19.579999923706055,19.579999923706055,19.579999923706055,11.64141845703125,0
2020-05-08,19.579999923706055,19.579999923706055,19.579999923706055,19.579999923706055,11.64141845703125,0
2020-05-11,19.6299991607666,19.6299991607666,19.6299991607666,19.6299991607666,11.671143531799316,0
2020-05-12,19.56999969482422,19.56999969482422,19.56999969482422,19.56999969482422,11.635468482971191,0
2020-05-13,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,11.623580932617188,0
2020-05-14,19.489999771118164,19.489999771118164,19.489999771118164,19.489999771118164,11.587907791137695,0
2020-05-15,19.479999542236328,19.479999542236328,19.479999542236328,19.479999542236328,11.581964492797852,0
2020-05-18,19.479999542236328,19.479999542236328,19.479999542236328,19.479999542236328,11.581964492797852,0
2020-05-19,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,11.611687660217285,0
2020-05-20,19.649999618530273,19.649999618530273,19.649999618530273,19.649999618530273,11.683039665222168,0
2020-05-21,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,11.712764739990234,0
2020-05-22,19.81999969482422,19.81999969482422,19.81999969482422,19.81999969482422,11.784111976623535,0
2020-05-26,19.780000686645508,19.780000686645508,19.780000686645508,19.780000686645508,11.76032829284668,0
2020-05-27,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,11.831674575805664,0
2020-05-28,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,11.86140251159668,0
2020-05-29,19.959999084472656,19.959999084472656,19.959999084472656,19.959999084472656,11.968130111694336,0
2020-06-01,20.239999771118164,20.239999771118164,20.239999771118164,20.239999771118164,12.136026382446289,0
2020-06-02,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,12.171998023986816,0
2020-06-03,20.260000228881836,20.260000228881836,20.260000228881836,20.260000228881836,12.148015022277832,0
2020-06-04,20.469999313354492,20.469999313354492,20.469999313354492,20.469999313354492,12.273931503295898,0
2020-06-05,20.6299991607666,20.6299991607666,20.6299991607666,20.6299991607666,12.369868278503418,0
2020-06-08,20.6299991607666,20.6299991607666,20.6299991607666,20.6299991607666,12.369868278503418,0
2020-06-09,20.6299991607666,20.6299991607666,20.6299991607666,20.6299991607666,12.369868278503418,0
2020-06-10,20.65999984741211,20.65999984741211,20.65999984741211,20.65999984741211,12.387859344482422,0
2020-06-11,20.850000381469727,20.850000381469727,20.850000381469727,20.850000381469727,12.50178050994873,0
2020-06-12,20.860000610351562,20.860000610351562,20.860000610351562,20.860000610351562,12.507777214050293,0
2020-06-15,20.829999923706055,20.829999923706055,20.829999923706055,20.829999923706055,12.489787101745605,0
2020-06-16,20.93000030517578,20.93000030517578,20.93000030517578,20.93000030517578,12.549750328063965,0
2020-06-17,20.959999084472656,20.959999084472656,20.959999084472656,20.959999084472656,12.567741394042969,0
2020-06-18,20.989999771118164,20.989999771118164,20.989999771118164,20.989999771118164,12.585735321044922,0
2020-06-19,21.010000228881836,21.010000228881836,21.010000228881836,21.010000228881836,12.597722053527832,0
2020-06-22,20.979999542236328,20.979999542236328,20.979999542236328,20.979999542236328,12.579731941223145,0
2020-06-23,20.979999542236328,20.979999542236328,20.979999542236328,20.979999542236328,12.579731941223145,0
2020-06-24,21.030000686645508,21.030000686645508,21.030000686645508,21.030000686645508,12.609711647033691,0
2020-06-25,21.110000610351562,21.110000610351562,21.110000610351562,21.110000610351562,12.657675743103027,0
2020-06-26,21.06999969482422,21.06999969482422,21.06999969482422,21.06999969482422,12.633697509765625,0
2020-06-29,21.190000534057617,21.190000534057617,21.190000534057617,21.190000534057617,12.705650329589844,0
2020-06-30,21.190000534057617,21.190000534057617,21.190000534057617,21.190000534057617,12.801100730895996,0
2020-07-01,21.190000534057617,21.190000534057617,21.190000534057617,21.190000534057617,12.801100730895996,0
2020-07-02,21.209999084472656,21.209999084472656,21.209999084472656,21.209999084472656,12.813179016113281,0
2020-07-06,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,12.807146072387695,0
2020-07-07,21.309999465942383,21.309999465942383,21.309999465942383,21.309999465942383,12.873594284057617,0
2020-07-08,21.309999465942383,21.309999465942383,21.309999465942383,21.309999465942383,12.873594284057617,0
2020-07-09,21.329999923706055,21.329999923706055,21.329999923706055,21.329999923706055,12.885680198669434,0
2020-07-10,21.3799991607666,21.3799991607666,21.3799991607666,21.3799991607666,12.915878295898438,0
2020-07-13,21.389999389648438,21.389999389648438,21.389999389648438,21.389999389648438,12.921917915344238,0
2020-07-14,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,12.927959442138672,0
2020-07-15,21.389999389648438,21.389999389648438,21.389999389648438,21.389999389648438,12.921917915344238,0
2020-07-16,21.329999923706055,21.329999923706055,21.329999923706055,21.329999923706055,12.885680198669434,0
2020-07-17,21.34000015258789,21.34000015258789,21.34000015258789,21.34000015258789,12.891714096069336,0
2020-07-20,21.34000015258789,21.34000015258789,21.34000015258789,21.34000015258789,12.891714096069336,0
2020-07-21,21.34000015258789,21.34000015258789,21.34000015258789,21.34000015258789,12.891714096069336,0
2020-07-22,21.3799991607666,21.3799991607666,21.3799991607666,21.3799991607666,12.915878295898438,0
2020-07-23,21.3700008392334,21.3700008392334,21.3700008392334,21.3700008392334,12.90984058380127,0
2020-07-24,21.3799991607666,21.3799991607666,21.3799991607666,21.3799991607666,12.915878295898438,0
2020-07-27,21.440000534057617,21.440000534057617,21.440000534057617,21.440000534057617,12.952130317687988,0
2020-07-28,21.5,21.5,21.5,21.5,12.988369941711426,0
2020-07-29,21.489999771118164,21.489999771118164,21.489999771118164,21.489999771118164,12.982336044311523,0
2020-07-30,21.549999237060547,21.549999237060547,21.549999237060547,21.549999237060547,13.018577575683594,0
2020-07-31,21.559999465942383,21.559999465942383,21.559999465942383,21.559999465942383,13.122659683227539,0
2020-08-03,21.549999237060547,21.549999237060547,21.549999237060547,21.549999237060547,13.116572380065918,0
2020-08-04,21.540000915527344,21.540000915527344,21.540000915527344,21.540000915527344,13.110487937927246,0
2020-08-05,21.520000457763672,21.520000457763672,21.520000457763672,21.520000457763672,13.098313331604004,0
2020-08-06,21.520000457763672,21.520000457763672,21.520000457763672,21.520000457763672,13.098313331604004,0
2020-08-07,21.530000686645508,21.530000686645508,21.530000686645508,21.530000686645508,13.104398727416992,0
2020-08-10,21.479999542236328,21.479999542236328,21.479999542236328,21.479999542236328,13.073970794677734,0
2020-08-11,21.479999542236328,21.479999542236328,21.479999542236328,21.479999542236328,13.073970794677734,0
2020-08-12,21.520000457763672,21.520000457763672,21.520000457763672,21.520000457763672,13.098313331604004,0
2020-08-13,21.510000228881836,21.510000228881836,21.510000228881836,21.510000228881836,13.092225074768066,0
2020-08-14,21.510000228881836,21.510000228881836,21.510000228881836,21.510000228881836,13.092225074768066,0
2020-08-17,21.510000228881836,21.510000228881836,21.510000228881836,21.510000228881836,13.092225074768066,0
2020-08-18,21.510000228881836,21.510000228881836,21.510000228881836,21.510000228881836,13.092225074768066,0
2020-08-19,21.5,21.5,21.5,21.5,13.086136817932129,0
2020-08-20,21.510000228881836,21.510000228881836,21.510000228881836,21.510000228881836,13.092225074768066,0
2020-08-21,21.510000228881836,21.510000228881836,21.510000228881836,21.510000228881836,13.092225074768066,0
