date,open,high,low,close,adj_close,volume
,TIGCF,TIGCF,TIGCF,TIGCF,TIGCF,TIGCF
2020-01-02,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.7999999523162842,1.7999999523162842,10090
2020-01-03,1.7999999523162842,1.899999976158142,1.7999999523162842,1.899999976158142,1.899999976158142,9000
2020-01-06,1.899999976158142,1.899999976158142,1.7000000476837158,1.7999999523162842,1.7999999523162842,23860
2020-01-07,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.7999999523162842,1.7999999523162842,1710
2020-01-08,1.7999999523162842,1.899999976158142,1.7000000476837158,1.7000000476837158,1.7000000476837158,11220
2020-01-09,1.600000023841858,1.7999999523162842,1.600000023841858,1.7999999523162842,1.7999999523162842,7400
2020-01-10,1.7000000476837158,1.899999976158142,1.7000000476837158,1.7999999523162842,1.7999999523162842,7000
2020-01-13,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,7390
2020-01-14,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.7999999523162842,1.7999999523162842,2480
2020-01-15,1.899999976158142,1.899999976158142,1.7000000476837158,1.7999999523162842,1.7999999523162842,3740
2020-01-16,1.7999999523162842,1.899999976158142,1.7999999523162842,1.899999976158142,1.899999976158142,3490
2020-01-17,1.899999976158142,1.899999976158142,1.7999999523162842,1.899999976158142,1.899999976158142,3600
2020-01-21,1.899999976158142,2.0,1.7999999523162842,1.7999999523162842,1.7999999523162842,3330
2020-01-22,1.7999999523162842,1.899999976158142,1.7999999523162842,1.899999976158142,1.899999976158142,3380
2020-01-23,1.899999976158142,1.899999976158142,1.7999999523162842,1.7999999523162842,1.7999999523162842,850
2020-01-24,1.7999999523162842,1.899999976158142,1.7999999523162842,1.7999999523162842,1.7999999523162842,400
2020-01-27,1.7999999523162842,2.0,1.7999999523162842,1.7999999523162842,1.7999999523162842,6070
2020-01-28,1.7999999523162842,2.0,1.7000000476837158,1.7999999523162842,1.7999999523162842,4360
2020-01-29,1.899999976158142,1.899999976158142,1.7999999523162842,1.7999999523162842,1.7999999523162842,1980
2020-01-30,1.899999976158142,1.899999976158142,1.7999999523162842,1.7999999523162842,1.7999999523162842,1890
2020-01-31,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.7999999523162842,1.7999999523162842,7410
2020-02-03,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.7000000476837158,1.7000000476837158,1840
2020-02-04,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.7999999523162842,1.7999999523162842,4510
2020-02-05,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.7000000476837158,1.7000000476837158,1830
2020-02-06,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.7000000476837158,1.7000000476837158,610
2020-02-07,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.7000000476837158,1.7000000476837158,1250
2020-02-10,1.7000000476837158,1.7000000476837158,1.600000023841858,1.600000023841858,1.600000023841858,7830
2020-02-11,1.7999999523162842,1.7999999523162842,1.600000023841858,1.7000000476837158,1.7000000476837158,3490
2020-02-12,1.600000023841858,1.7999999523162842,1.600000023841858,1.600000023841858,1.600000023841858,5000
2020-02-13,1.7000000476837158,1.7999999523162842,1.600000023841858,1.7999999523162842,1.7999999523162842,1150
2020-02-14,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1900
2020-02-18,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.7999999523162842,1.7999999523162842,4770
2020-02-19,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.7999999523162842,1.7999999523162842,2110
2020-02-20,1.7999999523162842,1.899999976158142,1.7999999523162842,1.7999999523162842,1.7999999523162842,11320
2020-02-21,1.7999999523162842,1.899999976158142,1.7999999523162842,1.899999976158142,1.899999976158142,8480
2020-02-24,1.7999999523162842,1.899999976158142,1.7000000476837158,1.7999999523162842,1.7999999523162842,9750
2020-02-25,1.7000000476837158,1.7000000476837158,1.399999976158142,1.7000000476837158,1.7000000476837158,3070
2020-02-26,1.600000023841858,1.7000000476837158,1.5,1.600000023841858,1.600000023841858,5530
2020-02-27,1.600000023841858,1.7000000476837158,1.399999976158142,1.399999976158142,1.399999976158142,5060
2020-02-28,1.5,1.5,1.2000000476837158,1.399999976158142,1.399999976158142,7150
2020-03-02,1.399999976158142,1.399999976158142,1.2000000476837158,1.2000000476837158,1.2000000476837158,8970
2020-03-03,1.2999999523162842,1.399999976158142,1.2999999523162842,1.2999999523162842,1.2999999523162842,6260
2020-03-04,1.399999976158142,1.399999976158142,1.2999999523162842,1.2999999523162842,1.2999999523162842,5330
2020-03-05,1.2999999523162842,1.399999976158142,1.2999999523162842,1.399999976158142,1.399999976158142,490
2020-03-06,1.399999976158142,1.399999976158142,1.2999999523162842,1.399999976158142,1.399999976158142,2450
2020-03-09,1.2000000476837158,1.399999976158142,1.2000000476837158,1.399999976158142,1.399999976158142,1220
2020-03-10,1.399999976158142,1.399999976158142,1.2000000476837158,1.2000000476837158,1.2000000476837158,1960
2020-03-11,1.2000000476837158,1.2999999523162842,1.2000000476837158,1.2000000476837158,1.2000000476837158,1820
2020-03-12,1.2000000476837158,1.2000000476837158,0.800000011920929,1.0,1.0,13410
2020-03-13,1.0,1.0,0.8999999761581421,1.0,1.0,4550
2020-03-16,0.6000000238418579,1.0,0.6000000238418579,1.0,1.0,4440
2020-03-17,1.0,1.100000023841858,0.8999999761581421,0.8999999761581421,0.8999999761581421,1770
2020-03-18,0.8999999761581421,1.100000023841858,0.699999988079071,0.8999999761581421,0.8999999761581421,11170
2020-03-19,0.800000011920929,1.2000000476837158,0.800000011920929,1.2000000476837158,1.2000000476837158,2890
2020-03-20,1.2999999523162842,1.2999999523162842,1.2000000476837158,1.2000000476837158,1.2000000476837158,2570
2020-03-23,1.0,1.100000023841858,1.0,1.100000023841858,1.100000023841858,960
2020-03-24,1.2999999523162842,1.2999999523162842,1.2000000476837158,1.2000000476837158,1.2000000476837158,4440
2020-03-25,1.5,1.600000023841858,1.2999999523162842,1.399999976158142,1.399999976158142,4550
2020-03-26,1.5,1.5,1.2000000476837158,1.399999976158142,1.399999976158142,3090
2020-03-27,1.2999999523162842,1.2999999523162842,1.100000023841858,1.2000000476837158,1.2000000476837158,4140
2020-03-30,1.100000023841858,1.2000000476837158,1.100000023841858,1.2000000476837158,1.2000000476837158,1900
2020-03-31,1.0,1.2000000476837158,1.0,1.100000023841858,1.100000023841858,3570
2020-04-01,1.100000023841858,1.2000000476837158,1.100000023841858,1.100000023841858,1.100000023841858,3930
2020-04-02,1.100000023841858,1.2000000476837158,1.100000023841858,1.2000000476837158,1.2000000476837158,1860
2020-04-03,1.2999999523162842,1.2999999523162842,1.2000000476837158,1.2000000476837158,1.2000000476837158,3210
2020-04-06,1.2000000476837158,1.2000000476837158,1.100000023841858,1.100000023841858,1.100000023841858,2640
2020-04-07,1.100000023841858,1.100000023841858,1.0,1.0,1.0,1250
2020-04-08,1.0,1.0,1.0,1.0,1.0,1800
2020-04-09,1.100000023841858,1.2999999523162842,1.0,1.2000000476837158,1.2000000476837158,3780
2020-04-13,1.2000000476837158,1.2000000476837158,1.100000023841858,1.2000000476837158,1.2000000476837158,2270
2020-04-14,1.2000000476837158,1.5,1.2000000476837158,1.399999976158142,1.399999976158142,15770
2020-04-15,1.399999976158142,1.5,1.399999976158142,1.399999976158142,1.399999976158142,3440
2020-04-16,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,2300
2020-04-17,1.399999976158142,1.399999976158142,1.2000000476837158,1.399999976158142,1.399999976158142,2400
2020-04-20,1.399999976158142,1.5,1.2000000476837158,1.2999999523162842,1.2999999523162842,2370
2020-04-21,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,100
2020-04-22,1.399999976158142,1.5,1.399999976158142,1.399999976158142,1.399999976158142,1500
2020-04-23,1.5,1.600000023841858,1.399999976158142,1.399999976158142,1.399999976158142,3920
2020-04-24,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0
2020-04-27,1.399999976158142,1.600000023841858,1.399999976158142,1.5,1.5,470
2020-04-28,1.600000023841858,1.600000023841858,1.5,1.5,1.5,980
2020-04-29,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1020
2020-04-30,1.5,1.5,1.5,1.5,1.5,1050
2020-05-01,1.5,1.5,1.399999976158142,1.5,1.5,4000
2020-05-04,1.399999976158142,1.5,1.399999976158142,1.5,1.5,2330
2020-05-05,1.5,1.600000023841858,1.5,1.600000023841858,1.600000023841858,600
2020-05-06,1.5,1.600000023841858,1.5,1.600000023841858,1.600000023841858,1150
2020-05-07,1.5,1.600000023841858,1.5,1.5,1.5,3250
2020-05-08,1.600000023841858,1.600000023841858,1.399999976158142,1.5,1.5,2580
2020-05-11,1.399999976158142,1.600000023841858,1.399999976158142,1.5,1.5,1500
2020-05-12,1.5,1.5,1.2999999523162842,1.399999976158142,1.399999976158142,1210
2020-05-13,1.5,1.600000023841858,1.399999976158142,1.399999976158142,1.399999976158142,2630
2020-05-14,1.399999976158142,1.5,1.399999976158142,1.399999976158142,1.399999976158142,1060
2020-05-15,1.600000023841858,1.600000023841858,1.399999976158142,1.399999976158142,1.399999976158142,1180
2020-05-18,1.600000023841858,1.7000000476837158,1.5,1.600000023841858,1.600000023841858,260
