date,open,high,low,close,adj_close,volume
,FSP,FSP,FSP,FSP,FSP,FSP
2020-01-02,8.649999618530273,8.649999618530273,8.279999732971191,8.300000190734863,6.1529035568237305,285700
2020-01-03,8.239999771118164,8.449999809265137,8.199999809265137,8.380000114440918,6.2122087478637695,481500
2020-01-06,8.289999961853027,8.470000267028809,8.289999961853027,8.40999984741211,6.234445571899414,339600
2020-01-07,7.849999904632568,8.069999694824219,7.849999904632568,8.0,5.930508613586426,358700
2020-01-08,7.960000038146973,8.010000228881836,7.840000152587891,7.920000076293945,5.871203422546387,322900
2020-01-09,7.900000095367432,7.949999809265137,7.800000190734863,7.829999923706055,5.80448579788208,218800
2020-01-10,7.849999904632568,7.980000019073486,7.71999979019165,7.840000152587891,5.8118977546691895,581800
2020-01-13,7.800000190734863,7.980000019073486,7.800000190734863,7.949999809265137,5.893442153930664,205600
2020-01-14,7.920000076293945,7.989999771118164,7.829999923706055,7.880000114440918,5.841550827026367,396400
2020-01-15,7.889999866485596,8.010000228881836,7.840000152587891,7.949999809265137,5.893442153930664,445500
2020-01-16,7.980000019073486,8.109999656677246,7.940000057220459,7.96999979019165,5.908269882202148,335900
2020-01-17,8.069999694824219,8.079999923706055,7.929999828338623,7.960000038146973,5.900855541229248,400600
2020-01-21,7.960000038146973,8.050000190734863,7.889999866485596,7.929999828338623,5.878615856170654,377000
2020-01-22,8.0,8.020000457763672,7.849999904632568,7.869999885559082,5.834137916564941,170200
2020-01-23,7.849999904632568,7.909999847412109,7.739999771118164,7.909999847412109,5.931622505187988,420800
2020-01-24,7.929999828338623,7.929999828338623,7.769999980926514,7.800000190734863,5.849134922027588,325600
2020-01-27,7.710000038146973,7.809999942779541,7.710000038146973,7.730000019073486,5.796643257141113,251700
2020-01-28,7.760000228881836,7.820000171661377,7.630000114440918,7.78000020980835,5.834136962890625,260300
2020-01-29,7.820000171661377,7.820000171661377,7.71999979019165,7.75,5.81164026260376,147600
2020-01-30,7.670000076293945,7.78000020980835,7.670000076293945,7.75,5.81164026260376,169400
2020-01-31,7.75,7.769999980926514,7.579999923706055,7.599999904632568,5.699157238006592,437400
2020-02-03,7.639999866485596,7.75,7.539999961853027,7.739999771118164,5.804141521453857,390800
2020-02-04,7.78000020980835,7.800000190734863,7.710000038146973,7.760000228881836,5.81913948059082,157100
2020-02-05,7.800000190734863,7.900000095367432,7.769999980926514,7.860000133514404,5.894128799438477,302300
2020-02-06,7.909999847412109,7.980000019073486,7.889999866485596,7.920000076293945,5.939121723175049,152300
2020-02-07,7.880000114440918,7.889999866485596,7.760000228881836,7.769999980926514,5.826638221740723,113200
2020-02-10,7.760000228881836,7.820000171661377,7.71999979019165,7.769999980926514,5.826638221740723,233900
2020-02-11,7.820000171661377,7.880000114440918,7.380000114440918,7.489999771118164,5.616669654846191,802200
2020-02-12,7.849999904632568,8.25,7.550000190734863,8.079999923706055,6.0591044425964355,838100
2020-02-13,8.020000457763672,8.15999984741211,7.920000076293945,8.029999732971191,6.021609783172607,318600
2020-02-14,8.050000190734863,8.239999771118164,7.96999979019165,8.0,5.999114036560059,284300
2020-02-18,7.960000038146973,7.980000019073486,7.550000190734863,7.900000095367432,5.924123287200928,722800
2020-02-19,7.929999828338623,7.940000057220459,7.639999866485596,7.639999866485596,5.729152202606201,676600
2020-02-20,7.599999904632568,7.730000019073486,7.550000190734863,7.630000114440918,5.721653461456299,459400
2020-02-21,7.659999847412109,7.71999979019165,7.510000228881836,7.650000095367432,5.736651420593262,452300
2020-02-24,7.480000019073486,7.710000038146973,7.480000019073486,7.670000076293945,5.751649856567383,457100
2020-02-25,7.670000076293945,7.75,7.409999847412109,7.449999809265137,5.586674213409424,626600
2020-02-26,7.460000038146973,7.550000190734863,7.389999866485596,7.420000076293945,5.564177513122559,611800
2020-02-27,7.300000190734863,7.46999979019165,7.050000190734863,7.050000190734863,5.286718368530273,482900
