date,open,high,low,close,adj_close,volume
,TPICQ,TPICQ,TPICQ,TPICQ,TPICQ,TPICQ
2020-01-02,18.709999084472656,18.709999084472656,18.3700008392334,18.459999084472656,18.459999084472656,570400
2020-01-03,18.209999084472656,18.770000457763672,18.170000076293945,18.760000228881836,18.760000228881836,291900
2020-01-06,18.649999618530273,18.950000762939453,18.399999618530273,18.860000610351562,18.860000610351562,254500
2020-01-07,18.75,19.290000915527344,18.65999984741211,19.040000915527344,19.040000915527344,246100
2020-01-08,19.049999237060547,19.170000076293945,18.889999389648438,18.959999084472656,18.959999084472656,293300
2020-01-09,18.959999084472656,19.104999542236328,18.459999084472656,18.53499984741211,18.53499984741211,324400
2020-01-10,18.530000686645508,18.989999771118164,18.399999618530273,18.530000686645508,18.530000686645508,399600
2020-01-13,18.6299991607666,19.459999084472656,18.510000228881836,19.440000534057617,19.440000534057617,331600
2020-01-14,19.40999984741211,20.34000015258789,19.3799991607666,19.674999237060547,19.674999237060547,683000
2020-01-15,19.600000381469727,20.209999084472656,19.5,20.190000534057617,20.190000534057617,389500
2020-01-16,20.270000457763672,21.31999969482422,20.09000015258789,20.350000381469727,20.350000381469727,517600
2020-01-17,20.579999923706055,20.975000381469727,20.440000534057617,20.559999465942383,20.559999465942383,436000
2020-01-21,20.520000457763672,21.06999969482422,20.5,20.959999084472656,20.959999084472656,458600
2020-01-22,21.110000610351562,21.290000915527344,20.799999237060547,20.850000381469727,20.850000381469727,486700
2020-01-23,20.760000228881836,21.31999969482422,20.604999542236328,21.18000030517578,21.18000030517578,412100
2020-01-24,21.200000762939453,21.799999237060547,20.6299991607666,20.739999771118164,20.739999771118164,684100
2020-01-27,20.229999542236328,20.229999542236328,19.549999237060547,19.559999465942383,19.559999465942383,499100
2020-01-28,19.700000762939453,20.600000381469727,19.540000915527344,20.549999237060547,20.549999237060547,399400
2020-01-29,20.6200008392334,20.93000030517578,20.260000228881836,20.729999542236328,20.729999542236328,228700
2020-01-30,20.450000762939453,20.8799991607666,20.07699966430664,20.46500015258789,20.46500015258789,547000
2020-01-31,20.389999389648438,20.850000381469727,20.079999923706055,20.75,20.75,434600
2020-02-03,20.729999542236328,21.43000030517578,20.59000015258789,20.924999237060547,20.924999237060547,475900
2020-02-04,21.34000015258789,22.0,20.93000030517578,21.440000534057617,21.440000534057617,619300
2020-02-05,21.850000381469727,22.225000381469727,21.520000457763672,22.010000228881836,22.010000228881836,672000
2020-02-06,22.049999237060547,22.100000381469727,21.209999084472656,21.290000915527344,21.290000915527344,734500
2020-02-07,20.200000762939453,22.68000030517578,18.75,22.459999084472656,22.459999084472656,1380500
2020-02-10,22.649999618530273,24.299999237060547,22.549999237060547,24.0,24.0,1382300
2020-02-11,23.059999465942383,23.700000762939453,22.520000457763672,23.56999969482422,23.56999969482422,977500
2020-02-12,23.649999618530273,24.84000015258789,23.649999618530273,24.739999771118164,24.739999771118164,613900
2020-02-13,24.799999237060547,24.799999237060547,23.950000762939453,24.610000610351562,24.610000610351562,468700
2020-02-14,24.540000915527344,25.020000457763672,24.360000610351562,24.59000015258789,24.59000015258789,426700
2020-02-18,24.399999618530273,24.790000915527344,24.299999237060547,24.399999618530273,24.399999618530273,440600
2020-02-19,24.690000534057617,26.350000381469727,24.649999618530273,26.0,26.0,898300
2020-02-20,26.15999984741211,27.79599952697754,25.639999389648438,27.260000228881836,27.260000228881836,626200
2020-02-21,27.1299991607666,27.219999313354492,25.770000457763672,25.969999313354492,25.969999313354492,531800
2020-02-24,24.459999084472656,25.59000015258789,24.253999710083008,25.040000915527344,25.040000915527344,492800
2020-02-25,25.290000915527344,25.30500030517578,23.889999389648438,24.1299991607666,24.1299991607666,588500
2020-02-26,24.139999389648438,24.920000076293945,23.75,24.020000457763672,24.020000457763672,815400
2020-02-27,23.639999389648438,23.959999084472656,23.0,23.3700008392334,23.3700008392334,455100
2020-02-28,23.0,24.149999618530273,22.0,23.739999771118164,23.739999771118164,891800
2020-03-02,23.760000228881836,24.149999618530273,22.559999465942383,23.190000534057617,23.190000534057617,564600
2020-03-03,24.549999237060547,24.549999237060547,22.989999771118164,23.260000228881836,23.260000228881836,530400
2020-03-04,23.770000457763672,24.315000534057617,23.645000457763672,24.299999237060547,24.299999237060547,424100
2020-03-05,23.780000686645508,24.1299991607666,22.6299991607666,22.850000381469727,22.850000381469727,321000
2020-03-06,22.020000457763672,22.579999923706055,21.15999984741211,21.559999465942383,21.559999465942383,614400
2020-03-09,20.059999465942383,20.299999237060547,17.5,17.610000610351562,17.610000610351562,1189500
2020-03-10,18.389999389648438,19.465999603271484,17.40999984741211,18.40999984741211,18.40999984741211,1089300
2020-03-11,17.860000610351562,18.290000915527344,15.859999656677246,17.059999465942383,17.059999465942383,1313900
2020-03-12,15.569999694824219,15.8100004196167,13.630000114440918,14.649999618530273,14.649999618530273,1053700
2020-03-13,15.550000190734863,16.450000762939453,13.649999618530273,13.989999771118164,13.989999771118164,828400
2020-03-16,12.220000267028809,13.079999923706055,11.170000076293945,11.260000228881836,11.260000228881836,669000
2020-03-17,11.59000015258789,11.845000267028809,10.420000076293945,11.470000267028809,11.470000267028809,785900
2020-03-18,10.550000190734863,11.420000076293945,9.350000381469727,9.630000114440918,9.630000114440918,656000
2020-03-19,9.630000114440918,11.350000381469727,9.1850004196167,11.270000457763672,11.270000457763672,1378000
2020-03-20,11.529999732971191,11.836999893188477,10.430000305175781,11.010000228881836,11.010000228881836,637100
2020-03-23,11.180000305175781,11.510000228881836,10.25,11.010000228881836,11.010000228881836,510100
2020-03-24,11.859999656677246,14.899999618530273,11.859999656677246,14.760000228881836,14.760000228881836,909500
2020-03-25,15.369999885559082,15.729999542236328,13.649999618530273,14.579999923706055,14.579999923706055,671700
2020-03-26,14.65999984741211,15.140000343322754,13.850000381469727,14.279999732971191,14.279999732971191,571000
2020-03-27,13.520000457763672,14.420000076293945,13.109999656677246,14.079999923706055,14.079999923706055,461100
2020-03-30,13.930000305175781,14.699999809265137,12.579999923706055,14.520000457763672,14.520000457763672,715600
2020-03-31,14.470000267028809,14.960000038146973,14.079999923706055,14.779999732971191,14.779999732971191,405200
2020-04-01,14.3100004196167,14.359999656677246,12.8100004196167,12.979999542236328,12.979999542236328,772600
2020-04-02,12.84000015258789,13.640000343322754,12.555000305175781,12.869999885559082,12.869999885559082,469800
2020-04-03,12.90999984741211,13.430000305175781,12.640000343322754,13.3100004196167,13.3100004196167,462900
2020-04-06,14.720000267028809,15.479999542236328,13.739999771118164,14.460000038146973,14.460000038146973,654300
2020-04-07,14.539999961853027,16.270000457763672,14.539999961853027,15.039999961853027,15.039999961853027,492500
2020-04-08,15.470000267028809,16.110000610351562,15.15999984741211,15.84000015258789,15.84000015258789,393400
2020-04-09,16.440000534057617,17.110000610351562,15.920000076293945,16.40999984741211,16.40999984741211,334700
2020-04-13,16.1299991607666,16.264999389648438,13.949999809265137,14.289999961853027,14.289999961853027,682600
2020-04-14,14.6899995803833,15.350000381469727,13.829999923706055,13.920000076293945,13.920000076293945,493900
2020-04-15,13.399999618530273,13.8100004196167,13.010000228881836,13.4399995803833,13.4399995803833,760800
2020-04-16,13.710000038146973,13.923999786376953,13.1850004196167,13.449999809265137,13.449999809265137,543600
2020-04-17,14.359999656677246,15.565999984741211,14.239999771118164,14.880000114440918,14.880000114440918,1938300
2020-04-20,14.6899995803833,15.739999771118164,14.460000038146973,15.010000228881836,15.010000228881836,350100
2020-04-21,14.449999809265137,15.270000457763672,14.449999809265137,15.0,15.0,435900
2020-04-22,15.489999771118164,15.90999984741211,15.229999542236328,15.65999984741211,15.65999984741211,229500
2020-04-23,15.710000038146973,16.65999984741211,15.600000381469727,15.970000267028809,15.970000267028809,446600
2020-04-24,16.09000015258789,16.229999542236328,15.199999809265137,15.859999656677246,15.859999656677246,333200
2020-04-27,16.149999618530273,16.600000381469727,15.970000267028809,16.110000610351562,16.110000610351562,535600
2020-04-28,16.65999984741211,17.290000915527344,16.642000198364258,17.09000015258789,17.09000015258789,455700
2020-04-29,17.600000381469727,18.459999084472656,17.389999389648438,18.040000915527344,18.040000915527344,681900
2020-04-30,17.520000457763672,17.989999771118164,17.149999618530273,17.530000686645508,17.530000686645508,422000
2020-05-01,17.06999969482422,17.18000030517578,15.970000267028809,16.229999542236328,16.229999542236328,263400
2020-05-04,16.079999923706055,16.7549991607666,15.819999694824219,16.700000762939453,16.700000762939453,447600
2020-05-05,17.239999771118164,17.260000228881836,16.6200008392334,16.739999771118164,16.739999771118164,429100
2020-05-06,16.979999542236328,17.110000610351562,16.56999969482422,16.68000030517578,16.68000030517578,218600
2020-05-07,17.0,17.09000015258789,16.520000457763672,16.780000686645508,16.780000686645508,379200
2020-05-08,18.90999984741211,21.760000228881836,18.239999771118164,18.729999542236328,18.729999542236328,1620500
2020-05-11,18.360000610351562,19.84000015258789,18.1200008392334,19.219999313354492,19.219999313354492,555800
2020-05-12,19.100000381469727,19.579999923706055,17.940000534057617,18.100000381469727,18.100000381469727,525500
2020-05-13,18.06999969482422,18.59000015258789,17.299999237060547,17.600000381469727,17.600000381469727,351100
2020-05-14,17.299999237060547,17.90399932861328,17.010000228881836,17.8700008392334,17.8700008392334,253200
2020-05-15,17.68000030517578,18.56999969482422,17.25,17.959999084472656,17.959999084472656,305100
2020-05-18,18.979999542236328,20.06999969482422,18.75,19.969999313354492,19.969999313354492,410600
2020-05-19,20.040000915527344,20.969999313354492,19.81999969482422,20.530000686645508,20.530000686645508,542800
2020-05-20,20.399999618530273,21.399999618530273,20.170000076293945,20.6299991607666,20.6299991607666,414800
2020-05-21,20.59000015258789,21.075000762939453,20.459999084472656,20.739999771118164,20.739999771118164,267500
2020-05-22,20.8799991607666,20.90999984741211,20.325000762939453,20.510000228881836,20.510000228881836,207600
2020-05-26,21.31999969482422,21.388999938964844,20.649999618530273,21.040000915527344,21.040000915527344,498300
2020-05-27,21.899999618530273,21.958999633789062,20.684999465942383,21.350000381469727,21.350000381469727,385600
2020-05-28,21.950000762939453,21.950000762939453,20.709999084472656,20.770000457763672,20.770000457763672,549000
2020-05-29,20.709999084472656,21.0,20.219999313354492,20.75,20.75,443700
2020-06-01,20.829999923706055,21.65999984741211,20.579999923706055,21.110000610351562,21.110000610351562,418600
2020-06-02,21.110000610351562,21.434999465942383,20.719999313354492,21.209999084472656,21.209999084472656,283800
2020-06-03,21.479999542236328,22.15999984741211,21.360000610351562,21.479999542236328,21.479999542236328,507200
2020-06-04,21.229999542236328,22.18000030517578,21.15999984741211,22.174999237060547,22.174999237060547,381900
2020-06-05,22.979999542236328,24.0,22.229999542236328,22.389999389648438,22.389999389648438,446400
2020-06-08,22.479999542236328,23.65999984741211,22.479999542236328,22.600000381469727,22.600000381469727,491800
2020-06-09,22.34000015258789,22.84000015258789,21.709999084472656,22.479999542236328,22.479999542236328,209800
2020-06-10,22.440000534057617,22.780000686645508,21.329999923706055,21.559999465942383,21.559999465942383,303600
2020-06-11,20.75,21.290000915527344,20.309999465942383,20.489999771118164,20.489999771118164,499200
2020-06-12,21.420000076293945,21.760000228881836,20.65999984741211,21.219999313354492,21.219999313354492,517000
2020-06-15,20.639999389648438,22.139999389648438,20.270999908447266,21.850000381469727,21.850000381469727,276500
2020-06-16,22.8799991607666,23.649999618530273,22.440000534057617,22.690000534057617,22.690000534057617,439000
2020-06-17,23.030000686645508,23.030000686645508,21.799999237060547,22.1299991607666,22.1299991607666,375600
2020-06-18,22.030000686645508,22.610000610351562,21.790000915527344,22.459999084472656,22.459999084472656,467600
2020-06-19,22.700000762939453,22.84000015258789,22.149999618530273,22.5,22.5,647300
2020-06-22,22.459999084472656,22.670000076293945,21.8799991607666,22.59000015258789,22.59000015258789,393800
2020-06-23,23.030000686645508,23.030000686645508,22.309999465942383,22.450000762939453,22.450000762939453,270900
2020-06-24,22.209999084472656,22.700000762939453,21.780000686645508,21.809999465942383,21.809999465942383,647200
2020-06-25,21.829999923706055,22.440000534057617,21.520000457763672,22.06999969482422,22.06999969482422,412000
2020-06-26,21.889999389648438,22.290000915527344,21.229999542236328,21.93000030517578,21.93000030517578,832900
2020-06-29,22.290000915527344,24.110000610351562,22.1200008392334,23.479999542236328,23.479999542236328,850700
2020-06-30,23.600000381469727,23.709999084472656,23.030000686645508,23.3700008392334,23.3700008392334,451400
2020-07-01,23.479999542236328,23.68000030517578,22.829999923706055,22.969999313354492,22.969999313354492,277000
2020-07-02,23.479999542236328,24.75,23.010000228881836,24.399999618530273,24.399999618530273,520600
2020-07-06,24.979999542236328,25.34000015258789,24.0,24.329999923706055,24.329999923706055,552800
2020-07-07,24.110000610351562,24.6299991607666,23.559999465942383,23.649999618530273,23.649999618530273,248000
