date,open,high,low,close,adj_close,volume
,VHC,VHC,VHC,VHC,VHC,VHC
2020-01-02,75.80000305175781,78.0,73.5999984741211,74.80000305175781,21.94943618774414,11435
2020-01-03,73.19999694824219,76.19999694824219,73.0,74.5999984741211,21.8907470703125,9715
2020-01-06,74.19999694824219,78.19999694824219,74.0,77.80000305175781,22.829761505126953,9720
2020-01-07,77.4000015258789,83.0,77.4000015258789,80.0,23.475332260131836,15815
2020-01-08,79.4000015258789,82.80000305175781,78.5999984741211,82.19999694824219,24.12090301513672,14585
2020-01-09,81.19999694824219,84.0,80.80000305175781,81.19999694824219,23.82745933532715,13315
2020-01-10,80.4000015258789,83.0,79.4000015258789,82.4000015258789,24.179594039916992,15475
2020-01-13,82.4000015258789,84.5999984741211,78.5999984741211,81.19999694824219,23.82745933532715,16480
2020-01-14,80.80000305175781,82.80000305175781,80.0,81.19999694824219,23.82745933532715,9170
2020-01-15,79.5999984741211,81.0,78.80000305175781,80.19999694824219,23.534019470214844,10860
2020-01-16,80.80000305175781,82.5999984741211,80.19999694824219,80.4000015258789,23.592708587646484,12090
2020-01-17,80.80000305175781,81.19999694824219,78.19999694824219,79.5999984741211,23.357955932617188,11675
2020-01-21,78.80000305175781,79.5999984741211,73.5999984741211,75.80000305175781,22.242876052856445,24355
2020-01-22,76.0,77.80000305175781,72.0,75.4000015258789,22.125499725341797,20170
2020-01-23,75.0,77.19999694824219,73.5999984741211,74.80000305175781,21.94943618774414,13380
2020-01-24,75.0,77.80000305175781,74.0,77.0,22.595006942749023,15605
2020-01-27,75.5999984741211,78.19999694824219,75.0,75.4000015258789,22.125499725341797,9055
2020-01-28,75.5999984741211,78.4000015258789,75.5999984741211,78.0,22.88844871520996,8145
2020-01-29,77.4000015258789,78.5999984741211,77.0,77.5999984741211,22.77107048034668,6005
2020-01-30,77.4000015258789,78.5999984741211,76.80000305175781,78.19999694824219,22.94713592529297,6605
2020-01-31,84.80000305175781,84.80000305175781,76.0,76.0,22.30156707763672,16660
2020-02-03,76.80000305175781,78.80000305175781,76.80000305175781,78.4000015258789,23.00582504272461,8365
2020-02-04,79.4000015258789,80.0,77.80000305175781,78.4000015258789,23.00582504272461,10840
2020-02-05,78.80000305175781,94.19999694824219,77.5999984741211,91.0,26.70319175720215,35915
2020-02-06,82.19999694824219,90.5999984741211,82.19999694824219,89.19999694824219,26.17499351501465,11885
2020-02-07,89.80000305175781,90.0,84.5999984741211,84.5999984741211,24.825162887573242,10085
2020-02-10,85.4000015258789,99.5999984741211,85.4000015258789,90.19999694824219,26.468435287475586,44905
2020-02-11,96.0,100.0,93.5999984741211,94.19999694824219,27.64220428466797,37815
2020-02-12,94.5999984741211,98.0,92.4000015258789,96.5999984741211,28.34646224975586,22835
2020-02-13,96.5999984741211,97.0,89.4000015258789,91.0,26.70319175720215,13510
2020-02-14,90.5999984741211,94.5999984741211,90.0,91.19999694824219,26.761878967285156,14000
2020-02-18,93.19999694824219,97.0,91.4000015258789,95.5999984741211,28.053020477294922,17880
2020-02-19,95.5999984741211,100.0,95.19999694824219,95.5999984741211,28.053020477294922,20080
2020-02-20,96.19999694824219,98.5999984741211,94.80000305175781,98.19999694824219,28.815969467163086,13360
2020-02-21,97.80000305175781,100.0,95.4000015258789,99.5999984741211,29.226787567138672,22015
2020-02-24,99.5999984741211,117.80000305175781,96.80000305175781,111.5999984741211,32.74808883666992,100550
2020-02-25,116.0,120.0,109.4000015258789,114.0,33.45234680175781,54920
2020-02-26,115.0,120.19999694824219,112.80000305175781,115.4000015258789,33.86316680908203,34060
2020-02-27,114.19999694824219,114.4000015258789,106.0,106.0,31.104816436767578,36780
2020-02-28,103.0,112.5999984741211,100.0,112.19999694824219,32.92415237426758,28085
