date,open,high,low,close,adj_close,volume
,HSPOF,HSPOF,HSPOF,HSPOF,HSPOF,HSPOF
2023-01-26,10.149999618530273,10.149999618530273,10.100000381469727,10.119999885559082,10.119999885559082,306500
2023-01-27,10.119999885559082,10.130000114440918,10.119999885559082,10.130000114440918,10.130000114440918,355600
2023-01-30,10.140000343322754,10.140000343322754,10.119999885559082,10.119999885559082,10.119999885559082,260200
2023-01-31,10.140000343322754,10.140000343322754,10.125,10.125,10.125,50100
2023-02-01,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,198000
2023-02-02,10.130000114440918,10.130000114440918,10.119999885559082,10.130000114440918,10.130000114440918,10300
2023-02-03,10.130000114440918,10.140000343322754,10.119999885559082,10.130000114440918,10.130000114440918,442500
2023-02-06,10.140000343322754,10.140000343322754,10.119999885559082,10.140000343322754,10.140000343322754,405100
2023-02-07,10.140000343322754,10.140000343322754,10.130000114440918,10.130000114440918,10.130000114440918,4100
2023-02-08,10.15999984741211,10.15999984741211,10.130000114440918,10.130000114440918,10.130000114440918,2000
2023-02-09,10.140000343322754,10.149999618530273,10.130000114440918,10.130000114440918,10.130000114440918,114200
2023-02-10,10.149999618530273,10.149999618530273,10.140000343322754,10.140000343322754,10.140000343322754,147000
2023-02-13,10.149999618530273,10.149999618530273,10.140000343322754,10.140000343322754,10.140000343322754,70100
2023-02-14,10.149999618530273,10.149999618530273,10.140000343322754,10.140000343322754,10.140000343322754,7000
2023-02-15,10.149999618530273,10.149999618530273,10.140000343322754,10.145000457763672,10.145000457763672,168500
2023-02-16,10.140000343322754,10.149999618530273,10.140000343322754,10.140000343322754,10.140000343322754,59000
2023-02-17,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,100
2023-02-21,10.130000114440918,10.140000343322754,10.130000114440918,10.140000343322754,10.140000343322754,66700
2023-02-22,10.145000457763672,10.15999984741211,10.145000457763672,10.15999984741211,10.15999984741211,8000
2023-02-23,10.15999984741211,10.15999984741211,10.149999618530273,10.156999588012695,10.156999588012695,351100
2023-02-24,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,400
