date,open,high,low,close,adj_close,volume
,MGAM,MGAM,MGAM,MGAM,MGAM,MGAM
2022-07-29,4.5,12.569999694824219,4.03000020980835,11.1899995803833,11.1899995803833,15268900
2022-08-01,16.299999237060547,20.739999771118164,10.199999809265137,12.979999542236328,12.979999542236328,24345300
2022-08-02,10.510000228881836,10.899999618530273,7.389999866485596,8.630000114440918,8.630000114440918,5646800
2022-08-03,7.380000114440918,7.75,5.550000190734863,6.210000038146973,6.210000038146973,2612800
2022-08-04,6.099999904632568,8.399999618530273,6.050000190734863,6.550000190734863,6.550000190734863,5153700
2022-08-05,6.190000057220459,6.650000095367432,6.007999897003174,6.119999885559082,6.119999885559082,1184300
2022-08-08,6.119999885559082,6.28000020980835,5.139999866485596,5.550000190734863,5.550000190734863,2342700
2022-08-09,5.489999771118164,5.619999885559082,4.199999809265137,4.599999904632568,4.599999904632568,1494700
2022-08-10,4.679999828338623,5.599999904632568,4.340000152587891,4.349999904632568,4.349999904632568,1942500
2022-08-11,4.300000190734863,4.789999961853027,4.010000228881836,4.010000228881836,4.010000228881836,1458800
2022-08-12,4.150000095367432,4.21999979019165,3.5999999046325684,3.8399999141693115,3.8399999141693115,839600
2022-08-15,3.75,4.630000114440918,3.7200000286102295,4.119999885559082,4.119999885559082,1906800
2022-08-16,4.110000133514404,4.260000228881836,3.740000009536743,3.9200000762939453,3.9200000762939453,702900
2022-08-17,3.859999895095825,3.940000057220459,3.609999895095825,3.940000057220459,3.940000057220459,350300
2022-08-18,3.9000000953674316,4.0,3.6470000743865967,3.759999990463257,3.759999990463257,388500
2022-08-19,3.799999952316284,3.940000057220459,3.375,3.440000057220459,3.440000057220459,350100
2022-08-22,3.4000000953674316,3.4000000953674316,2.9000000953674316,2.940000057220459,2.940000057220459,303900
2022-08-23,2.9100000858306885,3.005000114440918,2.9100000858306885,2.9200000762939453,2.9200000762939453,214900
2022-08-24,2.950000047683716,3.299999952316284,2.686000108718872,3.0,3.0,762900
2022-08-25,3.0199999809265137,3.0999999046325684,2.509999990463257,2.5999999046325684,2.5999999046325684,280700
2022-08-26,2.6619999408721924,2.6619999408721924,2.3299999237060547,2.4700000286102295,2.4700000286102295,343300
2022-08-29,2.2699999809265137,2.6600000858306885,2.259999990463257,2.5999999046325684,2.5999999046325684,2123300
2022-08-30,3.9200000762939453,5.449999809265137,3.3399999141693115,5.300000190734863,5.300000190734863,92470200
2022-08-31,4.849999904632568,5.059999942779541,3.5199999809265137,3.619999885559082,3.619999885559082,12250100
2022-09-01,3.2200000286102295,3.8499999046325684,3.0199999809265137,3.7200000286102295,3.7200000286102295,4396100
2022-09-02,3.5,3.5799999237060547,3.1600000858306885,3.369999885559082,3.369999885559082,1042600
2022-09-06,3.049999952316284,3.0899999141693115,2.7300000190734863,2.743000030517578,2.743000030517578,563300
2022-09-07,2.5899999141693115,2.890000104904175,2.2100000381469727,2.450000047683716,2.450000047683716,601900
2022-09-08,2.4100000858306885,2.9000000953674316,2.4000000953674316,2.7300000190734863,2.7300000190734863,664600
2022-09-09,2.819999933242798,2.940000057220459,2.6500000953674316,2.75,2.75,253000
