date,open,high,low,close,adj_close,volume
,PPRUF,PPRUF,PPRUF,PPRUF,PPRUF,PPRUF
2020-01-02,650.0,650.0,650.0,650.0,560.7965698242188,0
2020-01-03,667.0,667.0,667.0,667.0,575.4635009765625,100
2020-01-06,662.0,662.0,662.0,662.0,571.149658203125,100
2020-01-07,663.3400268554688,663.3400268554688,663.3400268554688,663.3400268554688,572.3058471679688,700
2020-01-08,665.0,665.0,662.9400024414062,662.9400024414062,571.9606323242188,100
2020-01-09,661.0,664.3300170898438,661.0,663.0,572.0125732421875,2800
2020-01-10,658.0,658.0,655.0,655.0,565.1104125976562,100
2020-01-13,655.0,655.0,655.0,655.0,565.1104125976562,0
2020-01-14,658.489990234375,658.489990234375,658.489990234375,658.489990234375,571.5217895507812,100
2020-01-15,663.489990234375,666.0,663.489990234375,666.0,578.0398559570312,100
2020-01-16,666.0,666.0,666.0,666.0,578.0398559570312,0
2020-01-17,676.0,680.0,676.0,680.0,590.1908569335938,100
2020-01-21,667.0,667.0,648.0,652.0,565.8887939453125,100
2020-01-22,659.4000244140625,659.4000244140625,522.0,659.0,571.9642944335938,200
2020-01-23,634.3499755859375,645.0,633.0,645.0,559.8133544921875,600
2020-01-24,630.0,630.0,630.0,630.0,546.7944946289062,100
2020-01-27,610.0,610.0,605.0,605.0,525.0963134765625,100
2020-01-28,605.0,605.0,605.0,605.0,525.0963134765625,0
2020-01-29,628.0,628.0,628.0,628.0,545.05859375,100
2020-01-30,623.0,623.0,623.0,623.0,540.718994140625,100
2020-01-31,614.2000122070312,614.2000122070312,613.0,613.0,532.0396118164062,100
2020-02-03,630.0,630.0,613.0,613.0,532.0396118164062,100
2020-02-04,631.0,631.0,628.0,628.0,545.05859375,300
2020-02-05,630.9500122070312,630.9500122070312,630.9500122070312,630.9500122070312,547.6190795898438,100
2020-02-06,630.9500122070312,630.9500122070312,630.9500122070312,630.9500122070312,547.6190795898438,0
2020-02-07,619.5999755859375,619.5999755859375,610.0,610.0,529.4359130859375,100
2020-02-10,614.0,614.0,614.0,614.0,532.90771484375,100
2020-02-11,614.0,614.0,614.0,614.0,532.90771484375,0
2020-02-12,646.0,653.0,646.0,653.0,566.7568359375,100
2020-02-13,639.7999877929688,639.7999877929688,639.7999877929688,639.7999877929688,555.3001098632812,100
2020-02-14,625.0,625.0,601.0,601.0,521.62451171875,200
2020-02-18,601.0,601.0,601.0,601.0,521.62451171875,0
2020-02-19,632.5,632.5,632.5,632.5,548.9642944335938,100
2020-02-20,618.0,618.0,614.2100219726562,614.2100219726562,533.0899658203125,400
2020-02-21,614.5,614.5,614.5,614.5,533.3416137695312,100
2020-02-24,581.0,581.0,574.0999755859375,574.0999755859375,498.2773132324219,200
2020-02-25,574.0999755859375,574.0999755859375,574.0999755859375,574.0999755859375,498.2773132324219,0
2020-02-26,568.0,580.0,568.0,579.6400146484375,503.08563232421875,200
2020-02-27,562.0,562.2000122070312,562.0,562.2000122070312,487.94891357421875,100
2020-02-28,547.0,547.0,547.0,547.0,474.7564392089844,100
2020-03-02,547.0,547.0,547.0,547.0,474.7564392089844,100
2020-03-03,547.0,547.0,547.0,547.0,474.7564392089844,0
2020-03-04,570.8099975585938,570.8099975585938,570.75,570.75,495.3697204589844,100
2020-03-05,560.5999755859375,564.1300048828125,550.0,550.0,477.36016845703125,100
2020-03-06,541.0,543.0,540.0,543.0,471.28472900390625,100
2020-03-09,543.0,543.0,543.0,543.0,471.28472900390625,0
2020-03-10,505.0,508.3800048828125,505.0,505.0,438.303466796875,200
2020-03-11,500.0,500.0,475.0,475.0,412.26568603515625,100
2020-03-12,447.5,447.5,427.0,430.0,373.20892333984375,100
2020-03-13,396.1000061035156,457.20001220703125,396.1000061035156,447.32000732421875,388.2414245605469,300
2020-03-16,398.0,410.0,398.0,410.0,355.85040283203125,500
2020-03-17,436.2900085449219,436.2900085449219,390.0,425.0,368.8692932128906,500
2020-03-18,401.0899963378906,405.0,350.0,370.0,321.1332702636719,100
2020-03-19,400.0,404.0,394.0,404.0,350.6428527832031,100
2020-03-20,440.25,445.2900085449219,440.25,445.2900085449219,386.4795227050781,100
2020-03-23,431.5799865722656,438.510009765625,420.1000061035156,425.0,368.8692932128906,100
2020-03-24,462.0,486.3299865722656,462.0,470.0,407.926025390625,100
2020-03-25,496.29998779296875,515.0,496.29998779296875,515.0,446.9827575683594,200
2020-03-26,542.760009765625,542.760009765625,530.0,530.0,460.0016784667969,100
2020-03-27,520.0,520.0,520.0,520.0,451.3224182128906,100
2020-03-30,514.0,533.8499755859375,514.0,533.8499755859375,463.34326171875,3100
2020-03-31,505.1499938964844,505.1499938964844,505.1499938964844,505.1499938964844,438.43365478515625,100
2020-04-01,499.0,499.0,492.0,492.0,427.0204772949219,300
2020-04-02,492.0,492.0,492.0,492.0,427.0204772949219,0
2020-04-03,480.0,480.0,468.0,468.0,406.190185546875,600
2020-04-06,468.0,468.0,468.0,468.0,406.190185546875,700
2020-04-07,531.7899780273438,531.7899780273438,515.0,515.0,446.9827575683594,100
2020-04-08,515.0,515.0,515.0,515.0,446.9827575683594,0
2020-04-09,514.0,514.0,513.0,513.0,445.2469482421875,100
2020-04-13,508.0,512.0,505.0,505.0,438.303466796875,100
2020-04-14,525.0,529.0999755859375,525.0,529.0999755859375,459.2204895019531,100
2020-04-15,515.0,515.0,515.0,515.0,446.9827575683594,100
2020-04-16,550.0,550.0,512.0,512.0,444.37896728515625,100
2020-04-17,512.0,512.0,512.0,512.0,444.37896728515625,0
2020-04-20,554.9000244140625,554.9000244140625,554.9000244140625,554.9000244140625,481.6131286621094,100
2020-04-21,537.0,537.0,525.0,525.0,455.6620788574219,100
2020-04-22,499.0,508.25,498.0,502.0,435.6996765136719,100
2020-04-23,482.0,485.0,480.0,485.0,420.94488525390625,100
2020-04-24,485.0,485.0,485.0,485.0,420.94488525390625,100
2020-04-27,485.0,490.0,485.0,490.0,425.2845764160156,100
2020-04-28,517.7100219726562,517.7100219726562,505.07000732421875,505.07000732421875,438.3642578125,100
2020-04-29,520.0,520.0,513.0,513.0,445.2469482421875,100
2020-04-30,498.0,498.0,498.0,498.0,432.2280578613281,100
2020-05-01,507.0,507.0,490.0,490.0,425.2845764160156,100
2020-05-04,490.0,498.0,425.0,490.0,425.2845764160156,1200
2020-05-05,491.0,491.0,488.0,488.0,423.5487365722656,100
2020-05-06,487.0,487.0,425.0,425.0,368.8692932128906,500
2020-05-07,486.0,486.0,479.29998779296875,479.29998779296875,415.9977111816406,100
2020-05-08,479.0,479.0,478.0,478.0,414.8694763183594,200
2020-05-11,477.0,477.0,473.0,473.0,410.5298156738281,100
2020-05-12,485.0,485.0,469.0,469.0,407.0580749511719,100
2020-05-13,462.0,478.0,457.05999755859375,457.05999755859375,396.695068359375,100
2020-05-14,446.0,446.4100036621094,444.0,444.0,385.3598937988281,100
2020-05-15,444.29998779296875,444.29998779296875,444.29998779296875,444.29998779296875,385.62030029296875,300
2020-05-18,466.0,475.0,466.0,469.0,407.0580749511719,400
2020-05-19,478.5,478.5,478.5,478.5,415.3033752441406,100
2020-05-20,472.82000732421875,472.82000732421875,472.82000732421875,472.82000732421875,410.37359619140625,500
2020-05-21,472.0,472.0,472.0,472.0,409.661865234375,100
2020-05-22,468.0,468.0,455.0,468.0,406.190185546875,200
2020-05-26,488.1600036621094,495.989990234375,485.0,485.0,420.94488525390625,100
2020-05-27,519.0,519.0,519.0,519.0,450.4545593261719,500
2020-05-28,535.0,535.0,535.0,535.0,464.34136962890625,100
2020-05-29,527.0,527.0,520.0,523.0,453.9261779785156,100
2020-06-01,529.5800170898438,535.0,527.0,527.0,457.3979187011719,100
2020-06-02,538.0,548.0,538.0,545.0,473.0205993652344,100
2020-06-03,561.5,569.0,561.0,566.0,491.2470703125,600
2020-06-04,569.0,578.0,567.0,572.0,496.4546813964844,100
2020-06-05,598.5800170898438,610.0,598.5800170898438,605.0,525.0963134765625,500
2020-06-08,591.7100219726562,600.0,587.0,592.0,513.813232421875,300
2020-06-09,597.0,610.0,494.0,494.0,428.75628662109375,400
2020-06-10,598.0,600.0,590.0,596.0,517.2848510742188,100
2020-06-11,600.0,600.0,550.0,551.0,478.2281494140625,200
2020-06-12,558.0,558.0,546.0,549.0,476.4922790527344,200
2020-06-15,544.0,544.0,538.0,544.0,472.15264892578125,200
2020-06-16,568.0,568.0,554.0,558.0,484.30364990234375,200
2020-06-17,572.0,572.0,555.0,570.0,494.7187194824219,100
2020-06-18,572.0,572.0,569.22998046875,570.0,494.7187194824219,100
2020-06-19,575.0,581.0,470.0,470.0,407.926025390625,300
2020-06-22,565.6799926757812,575.0,565.6799926757812,566.0,491.2470703125,200
2020-06-23,565.0800170898438,565.0800170898438,560.0,565.0,494.8088073730469,200
2020-06-24,544.5399780273438,544.5399780273438,530.0,540.0,472.9146423339844,200
2020-06-25,535.0,535.9500122070312,532.0,532.0,465.9085388183594,100
2020-06-26,545.3300170898438,545.3300170898438,533.0,538.0,471.1630554199219,100
2020-06-29,538.1500244140625,545.97998046875,538.1500244140625,538.6500244140625,471.7323913574219,100
2020-06-30,538.3599853515625,547.0,537.8800048828125,547.0,479.0450439453125,100
2020-07-01,539.0499877929688,545.780029296875,538.0,538.0,471.1630554199219,100
2020-07-02,555.2100219726562,557.0,551.0,551.0,482.5480651855469,100
2020-07-06,569.260009765625,569.260009765625,562.0,562.0,492.1815185546875,100
2020-07-07,561.1500244140625,566.0999755859375,561.0,561.0,491.3058166503906,400
2020-07-08,562.0599975585938,564.0,552.0,564.0,493.9330139160156,100
2020-07-09,568.22998046875,568.22998046875,560.0,560.0,490.42999267578125,100
2020-07-10,563.1599731445312,570.0,560.0,570.0,499.1876525878906,700
2020-07-13,588.0,588.0,576.0,576.0,504.4422912597656,100
2020-07-14,572.4600219726562,580.0,570.2899780273438,575.0,503.5664978027344,200
2020-07-15,596.219970703125,605.0,595.0,596.0,521.9575805664062,200
2020-07-16,591.9600219726562,594.030029296875,589.0,589.0,515.8273315429688,100
2020-07-17,587.6599731445312,592.0,580.0,586.0,513.2000122070312,100
2020-07-20,588.97998046875,595.0,585.0,595.0,521.0818481445312,300
2020-07-21,601.3900146484375,625.0,350.0,596.0,521.9575805664062,100
2020-07-22,586.469970703125,591.0,580.0,580.0,507.9453430175781,100
