date,open,high,low,close,adj_close,volume
,AYRWF,AYRWF,AYRWF,AYRWF,AYRWF,AYRWF
2020-12-04,21.72599983215332,21.72599983215332,21.552000045776367,21.72599983215332,21.72599983215332,1000
2020-12-07,21.56999969482422,22.0,21.070999145507812,21.299999237060547,21.299999237060547,36600
2020-12-08,21.312000274658203,27.049999237060547,20.0,22.5,22.5,214100
2020-12-09,22.0,23.0,20.75,21.0,21.0,81500
2020-12-10,22.489999771118164,22.489999771118164,20.719999313354492,21.0,21.0,117700
2020-12-11,20.875999450683594,22.0,20.757999420166016,21.670000076293945,21.670000076293945,164300
2020-12-14,21.996000289916992,22.17300033569336,21.25,21.350000381469727,21.350000381469727,66800
2020-12-15,21.5,21.889999389648438,21.100000381469727,21.3700008392334,21.3700008392334,77800
2020-12-16,21.489999771118164,21.52199935913086,21.149999618530273,21.510000228881836,21.510000228881836,93400
2020-12-17,22.42099952697754,22.579999923706055,21.40999984741211,21.45599937438965,21.45599937438965,124700
2020-12-18,21.700000762939453,21.989999771118164,21.25,21.979999542236328,21.979999542236328,75200
2020-12-21,21.979999542236328,22.0,21.40399932861328,21.959999084472656,21.959999084472656,77900
2020-12-22,22.0,23.700000762939453,21.5,21.5,21.5,419000
2020-12-23,21.781999588012695,22.649999618530273,21.600000381469727,21.700000762939453,21.700000762939453,256100
2020-12-24,22.0,22.743999481201172,21.940000534057617,22.450000762939453,22.450000762939453,111300
2020-12-28,23.540000915527344,24.729999542236328,23.299999237060547,23.899999618530273,23.899999618530273,208500
2020-12-29,24.540000915527344,24.540000915527344,23.0,23.600000381469727,23.600000381469727,175700
2020-12-30,23.600000381469727,24.0,23.437000274658203,23.700000762939453,23.700000762939453,79900
2020-12-31,23.895999908447266,23.920000076293945,23.549999237060547,23.780000686645508,23.780000686645508,109200
2021-01-04,23.836999893188477,25.690000534057617,23.549999237060547,24.98900032043457,24.98900032043457,376600
2021-01-05,25.010000228881836,25.399999618530273,24.77400016784668,25.299999237060547,25.299999237060547,119600
2021-01-06,27.25,29.530000686645508,26.5,27.799999237060547,27.799999237060547,589700
2021-01-07,29.0,29.770000457763672,27.520000457763672,29.5,29.5,270500
2021-01-08,29.610000610351562,30.219999313354492,28.25,28.950000762939453,28.950000762939453,216100
2021-01-11,27.299999237060547,30.290000915527344,27.299999237060547,28.98900032043457,28.98900032043457,264400
2021-01-12,27.40999984741211,28.670000076293945,27.079999923706055,27.690000534057617,27.690000534057617,471200
2021-01-13,27.799999237060547,28.34000015258789,27.299999237060547,27.85300064086914,27.85300064086914,241800
2021-01-14,28.96500015258789,29.729999542236328,27.746999740600586,27.749000549316406,27.749000549316406,405100
2021-01-15,27.75,28.591999053955078,26.80500030517578,27.200000762939453,27.200000762939453,387900
2021-01-19,26.5,27.81999969482422,26.100000381469727,27.17300033569336,27.17300033569336,210000
2021-01-20,27.25,28.81999969482422,27.200000762939453,27.819000244140625,27.819000244140625,328700
2021-01-21,28.420000076293945,29.780000686645508,27.610000610351562,29.170000076293945,29.170000076293945,472600
2021-01-22,29.18000030517578,29.18000030517578,27.549999237060547,29.040000915527344,29.040000915527344,296000
2021-01-25,29.040000915527344,29.450000762939453,28.850000381469727,29.0,29.0,223000
2021-01-26,28.049999237060547,29.142000198364258,28.049999237060547,28.75,28.75,235400
2021-01-27,28.989999771118164,28.989999771118164,25.959999084472656,26.065000534057617,26.065000534057617,513300
2021-01-28,26.0,27.280000686645508,25.68000030517578,26.989999771118164,26.989999771118164,83300
2021-01-29,27.8799991607666,27.8799991607666,26.21299934387207,26.579999923706055,26.579999923706055,137900
2021-02-01,26.600000381469727,28.200000762939453,26.600000381469727,28.18000030517578,28.18000030517578,101000
2021-02-02,29.069000244140625,30.450000762939453,27.299999237060547,30.219999313354492,30.219999313354492,356100
2021-02-03,31.198999404907227,32.54999923706055,30.219999313354492,30.270000457763672,30.270000457763672,490300
2021-02-04,31.5,31.940000534057617,30.0,31.399999618530273,31.399999618530273,158500
2021-02-05,31.5,32.65999984741211,30.719999313354492,31.5,31.5,151600
2021-02-08,31.899999618530273,34.560001373291016,31.5,34.45000076293945,34.45000076293945,467800
2021-02-09,34.45000076293945,35.84000015258789,34.11199951171875,34.439998626708984,34.439998626708984,356300
2021-02-10,36.0,37.150001525878906,33.915000915527344,36.540000915527344,36.540000915527344,357000
2021-02-11,37.5,37.5,33.779998779296875,34.0,34.0,415500
2021-02-12,34.0,35.90999984741211,33.13999938964844,33.650001525878906,33.650001525878906,165200
2021-02-16,35.16999816894531,35.189998626708984,33.66999816894531,33.959999084472656,33.959999084472656,173100
2021-02-17,34.3390007019043,34.5,32.56999969482422,32.939998626708984,32.939998626708984,121400
2021-02-18,32.5,33.999000549316406,31.600000381469727,31.882999420166016,31.882999420166016,77400
2021-02-19,32.0,33.349998474121094,31.899999618530273,33.29999923706055,33.29999923706055,169800
2021-02-22,33.5,33.845001220703125,32.31999969482422,33.099998474121094,33.099998474121094,179400
2021-02-23,34.970001220703125,34.970001220703125,30.25,32.0,32.0,190500
2021-02-24,32.79999923706055,33.720001220703125,31.559999465942383,31.979999542236328,31.979999542236328,414100
2021-02-25,32.0,33.0,30.799999237060547,32.0,32.0,390000
2021-02-26,30.450000762939453,32.099998474121094,29.969999313354492,31.920000076293945,31.920000076293945,201600
2021-03-01,32.119998931884766,35.18000030517578,32.119998931884766,33.9900016784668,33.9900016784668,273800
2021-03-02,34.0,35.0,33.189998626708984,34.18000030517578,34.18000030517578,111300
2021-03-03,34.439998626708984,34.81999969482422,33.0,33.88999938964844,33.88999938964844,159200
2021-03-04,32.95000076293945,33.93000030517578,30.0,33.09000015258789,33.09000015258789,441700
2021-03-05,32.5369987487793,33.474998474121094,30.0,33.474998474121094,33.474998474121094,204000
2021-03-08,33.2599983215332,34.900001525878906,31.01300048828125,31.503000259399414,31.503000259399414,152800
2021-03-09,32.40999984741211,34.83000183105469,31.549999237060547,34.83000183105469,34.83000183105469,538000
2021-03-10,34.5,34.5,31.25,32.45000076293945,32.45000076293945,375000
2021-03-11,32.88999938964844,33.099998474121094,31.464000701904297,32.459999084472656,32.459999084472656,380900
2021-03-12,32.20000076293945,34.45000076293945,31.56999969482422,34.34000015258789,34.34000015258789,281000
2021-03-15,34.34000015258789,35.63999938964844,34.073001861572266,35.09000015258789,35.09000015258789,513700
2021-03-16,35.053001403808594,35.84000015258789,33.77000045776367,35.099998474121094,35.099998474121094,283100
2021-03-17,35.0,35.20000076293945,33.13999938964844,35.0,35.0,301500
2021-03-18,33.755001068115234,36.52000045776367,33.61000061035156,34.132999420166016,34.132999420166016,362100
2021-03-19,34.130001068115234,35.900001525878906,34.130001068115234,35.43000030517578,35.43000030517578,213200
2021-03-22,35.779998779296875,36.02000045776367,33.400001525878906,33.683998107910156,33.683998107910156,183300
2021-03-23,33.43000030517578,34.04999923706055,31.5,33.0,33.0,255900
2021-03-24,31.8700008392334,33.150001525878906,30.299999237060547,30.738000869750977,30.738000869750977,257800
2021-03-25,30.200000762939453,30.969999313354492,28.469999313354492,30.0,30.0,360300
2021-03-26,30.520000457763672,30.6299991607666,28.549999237060547,28.549999237060547,28.549999237060547,137100
2021-03-29,29.0,29.850000381469727,27.75,28.5,28.5,226200
2021-03-30,28.5,28.739999771118164,27.299999237060547,28.43000030517578,28.43000030517578,287100
2021-03-31,29.0,30.1200008392334,28.829999923706055,30.1200008392334,30.1200008392334,202400
2021-04-01,30.540000915527344,31.6200008392334,29.549999237060547,29.8799991607666,29.8799991607666,140600
2021-04-05,30.1200008392334,31.8799991607666,29.209999084472656,29.239999771118164,29.239999771118164,146100
2021-04-06,29.389999389648438,29.413999557495117,28.0,28.447999954223633,28.447999954223633,182800
2021-04-07,28.440000534057617,28.90999984741211,27.5,27.5,27.5,138000
2021-04-08,27.600000381469727,28.459999084472656,27.229999542236328,27.350000381469727,27.350000381469727,172900
2021-04-09,27.350000381469727,28.676000595092773,27.06999969482422,27.927000045776367,27.927000045776367,76800
2021-04-12,28.25,28.450000762939453,26.649999618530273,27.8700008392334,27.8700008392334,132300
2021-04-13,27.59000015258789,28.440000534057617,27.049999237060547,27.954999923706055,27.954999923706055,89200
2021-04-14,28.0,28.139999389648438,27.75,28.040000915527344,28.040000915527344,56000
2021-04-15,27.049999237060547,28.989999771118164,27.049999237060547,27.079999923706055,27.079999923706055,97600
2021-04-16,27.5,27.924999237060547,26.899999618530273,27.225000381469727,27.225000381469727,106700
2021-04-19,26.5,28.25,26.5,26.729999542236328,26.729999542236328,116600
2021-04-20,28.0,28.799999237060547,26.350000381469727,26.690000534057617,26.690000534057617,152500
2021-04-21,27.299999237060547,28.079999923706055,26.48699951171875,27.089000701904297,27.089000701904297,100800
2021-04-22,28.0,28.0,27.0,27.299999237060547,27.299999237060547,102800
2021-04-23,27.399999618530273,28.860000610351562,27.290000915527344,27.950000762939453,27.950000762939453,81400
2021-04-26,27.34000015258789,29.6299991607666,27.34000015258789,28.299999237060547,28.299999237060547,82600
2021-04-27,28.299999237060547,30.040000915527344,28.299999237060547,28.850000381469727,28.850000381469727,121600
2021-04-28,29.649999618530273,29.649999618530273,28.889999389648438,29.18000030517578,29.18000030517578,119900
2021-04-29,29.2810001373291,29.628000259399414,27.889999389648438,28.0,28.0,144000
2021-04-30,27.825000762939453,29.5,27.825000762939453,29.299999237060547,29.299999237060547,248900
2021-05-03,29.5,30.06999969482422,29.399999618530273,29.430999755859375,29.430999755859375,250900
2021-05-04,30.440000534057617,30.440000534057617,27.5,28.760000228881836,28.760000228881836,138900
2021-05-05,29.459999084472656,29.520000457763672,28.010000228881836,28.475000381469727,28.475000381469727,252000
2021-05-06,27.8700008392334,28.75,27.540000915527344,27.700000762939453,27.700000762939453,91700
2021-05-07,29.299999237060547,29.299999237060547,25.059999465942383,27.0,27.0,192700
2021-05-10,27.149999618530273,28.5,27.149999618530273,27.559999465942383,27.559999465942383,223900
2021-05-11,27.5,28.479999542236328,26.799999237060547,28.479999542236328,28.479999542236328,139300
2021-05-12,28.381000518798828,28.479999542236328,26.860000610351562,27.8799991607666,27.8799991607666,139500
2021-05-13,27.0,27.909000396728516,26.5,26.649999618530273,26.649999618530273,173500
2021-05-14,28.0,28.0,26.350000381469727,26.799999237060547,26.799999237060547,218700
2021-05-17,27.649999618530273,27.649999618530273,27.0,27.329999923706055,27.329999923706055,74600
2021-05-18,27.75,27.875,26.993999481201172,27.70800018310547,27.70800018310547,92400
2021-05-19,27.389999389648438,27.899999618530273,27.0,27.010000228881836,27.010000228881836,56200
2021-05-20,27.010000228881836,27.6299991607666,26.75,27.549999237060547,27.549999237060547,50900
2021-05-21,27.780000686645508,28.0,27.5,27.957000732421875,27.957000732421875,47600
2021-05-24,27.520000457763672,28.600000381469727,27.520000457763672,28.21500015258789,28.21500015258789,41700
