date,open,high,low,close,adj_close,volume
,OIS,OIS,OIS,OIS,OIS,OIS
2020-01-02,16.469999313354492,16.639999389648438,16.270000457763672,16.399999618530273,16.399999618530273,370000
2020-01-03,16.510000228881836,16.719999313354492,16.239999771118164,16.549999237060547,16.549999237060547,464500
2020-01-06,16.049999237060547,16.90999984741211,15.75,16.81999969482422,16.81999969482422,539200
2020-01-07,16.809999465942383,16.860000610351562,15.989999771118164,16.239999771118164,16.239999771118164,483500
2020-01-08,16.1299991607666,16.25,15.300000190734863,15.600000381469727,15.600000381469727,428800
2020-01-09,15.649999618530273,15.920000076293945,15.380000114440918,15.869999885559082,15.869999885559082,310600
2020-01-10,15.890000343322754,16.030000686645508,15.630000114440918,16.0,16.0,284100
2020-01-13,15.789999961853027,15.90999984741211,15.579999923706055,15.819999694824219,15.819999694824219,557500
2020-01-14,15.859999656677246,15.899999618530273,15.5,15.569999694824219,15.569999694824219,390900
2020-01-15,15.40999984741211,15.609999656677246,15.170000076293945,15.229999542236328,15.229999542236328,285400
2020-01-16,15.420000076293945,15.65999984741211,15.039999961853027,15.149999618530273,15.149999618530273,312800
2020-01-17,15.34000015258789,15.34000015258789,14.720000267028809,14.8100004196167,14.8100004196167,292000
2020-01-21,14.569999694824219,14.770000457763672,14.25,14.329999923706055,14.329999923706055,646700
2020-01-22,14.329999923706055,14.75,13.960000038146973,14.539999961853027,14.539999961853027,486100
2020-01-23,14.300000190734863,14.760000228881836,13.890000343322754,14.5,14.5,814700
2020-01-24,13.720000267028809,13.800000190734863,12.59000015258789,13.010000228881836,13.010000228881836,1334400
2020-01-27,12.510000228881836,12.710000038146973,11.8100004196167,11.920000076293945,11.920000076293945,603700
2020-01-28,11.949999809265137,12.050000190734863,11.539999961853027,11.550000190734863,11.550000190734863,834600
2020-01-29,11.59000015258789,11.600000381469727,10.960000038146973,11.029999732971191,11.029999732971191,594600
2020-01-30,10.819999694824219,11.15999984741211,10.75,11.130000114440918,11.130000114440918,608700
2020-01-31,10.920000076293945,10.970000267028809,10.380000114440918,10.779999732971191,10.779999732971191,1640400
2020-02-03,10.899999618530273,11.399999618530273,10.8100004196167,11.279999732971191,11.279999732971191,757800
2020-02-04,11.609999656677246,11.84000015258789,11.289999961853027,11.329999923706055,11.329999923706055,376700
2020-02-05,11.640000343322754,12.050000190734863,11.539999961853027,11.670000076293945,11.670000076293945,535400
2020-02-06,11.710000038146973,11.710000038146973,11.1899995803833,11.210000038146973,11.210000038146973,863300
2020-02-07,11.149999618530273,11.210000038146973,10.720000267028809,10.760000228881836,10.760000228881836,369200
2020-02-10,10.609999656677246,10.619999885559082,10.329999923706055,10.380000114440918,10.380000114440918,402600
2020-02-11,10.569999694824219,10.8100004196167,10.420000076293945,10.600000381469727,10.600000381469727,427000
