date,open,high,low,close,adj_close,volume
,ANY,ANY,ANY,ANY,ANY,ANY
2020-01-02,5.298999786376953,5.873000144958496,5.298999786376953,5.704999923706055,5.704999923706055,14500
2020-01-03,5.670000076293945,5.880000114440918,5.432000160217285,5.53000020980835,5.53000020980835,8786
2020-01-06,5.809999942779541,5.880000114440918,5.460000038146973,5.599999904632568,5.599999904632568,9886
2020-01-07,5.389999866485596,5.599999904632568,5.110000133514404,5.494999885559082,5.494999885559082,12529
2020-01-08,5.320000171661377,5.460000038146973,5.25,5.446000099182129,5.446000099182129,6871
2020-01-09,5.375999927520752,5.880000114440918,5.375999927520752,5.635000228881836,5.635000228881836,24543
2020-01-10,5.656000137329102,5.711999893188477,5.1519999504089355,5.432000160217285,5.432000160217285,13914
2020-01-13,5.53000020980835,5.53000020980835,5.25,5.320000171661377,5.320000171661377,6357
2020-01-14,5.25,5.460000038146973,5.25,5.389999866485596,5.389999866485596,8457
2020-01-15,5.25,5.809999942779541,5.25,5.739999771118164,5.739999771118164,21857
2020-01-16,5.739999771118164,6.579999923706055,5.697999954223633,6.125,6.125,60214
2020-01-17,6.369999885559082,6.650000095367432,6.090000152587891,6.166999816894531,6.166999816894531,19586
2020-01-21,6.440000057220459,6.440000057220459,5.84499979019165,5.949999809265137,5.949999809265137,7600
2020-01-22,5.949999809265137,6.159999847412109,5.84499979019165,5.8520002365112305,5.8520002365112305,3514
2020-01-23,5.84499979019165,6.019999980926514,5.3480000495910645,5.84499979019165,5.84499979019165,10157
2020-01-24,5.949999809265137,5.949999809265137,5.418000221252441,5.53000020980835,5.53000020980835,3043
2020-01-27,5.389999866485596,5.704999923706055,5.110000133514404,5.551000118255615,5.551000118255615,5286
2020-01-28,5.425000190734863,5.599999904632568,5.425000190734863,5.460000038146973,5.460000038146973,2457
2020-01-29,5.389999866485596,5.866000175476074,5.389999866485596,5.544000148773193,5.544000148773193,5843
2020-01-30,5.599999904632568,5.670000076293945,5.389999866485596,5.439000129699707,5.439000129699707,3457
2020-01-31,5.4039998054504395,5.635000228881836,5.4039998054504395,5.432000160217285,5.432000160217285,1829
2020-02-03,5.453000068664551,5.670000076293945,5.25,5.599999904632568,5.599999904632568,4386
2020-02-04,5.460000038146973,7.210000038146973,5.320000171661377,6.579999923706055,6.579999923706055,92486
2020-02-05,6.741000175476074,6.789999961853027,5.320000171661377,6.440000057220459,6.440000057220459,62929
2020-02-06,6.440000057220459,6.860000133514404,5.949999809265137,6.230000019073486,6.230000019073486,52386
2020-02-07,5.949999809265137,6.300000190734863,5.775000095367432,5.894000053405762,5.894000053405762,13171
2020-02-10,5.739999771118164,6.264999866485596,5.599999904632568,5.809999942779541,5.809999942779541,14971
2020-02-11,5.739999771118164,6.040999889373779,5.432000160217285,5.53000020980835,5.53000020980835,15829
