date,open,high,low,close,adj_close,volume
,SONG,SONG,SONG,SONG,SONG,SONG
2022-08-15,181250000.0,181250000.0,100000000.0,123375000.0,123375000.0,0
2022-08-16,123375000.0,125312496.0,106250000.0,121812496.0,121812496.0,0
2022-08-17,109875000.0,125000000.0,109875000.0,116250000.0,116250000.0,0
2022-08-18,124750000.0,137375008.0,116250000.0,131250000.0,131250000.0,0
2022-08-19,137000000.0,137000000.0,95625000.0,111875000.0,111875000.0,0
2022-08-22,88125000.0,92500000.0,62500000.0,66250000.0,66250000.0,0
2022-08-23,112500000.0,125000000.0,81375000.0,93875000.0,93875000.0,0
2022-08-24,92687504.0,103750000.0,81250000.0,89937504.0,89937504.0,0
2022-08-25,89937504.0,98500000.0,81500000.0,94500000.0,94500000.0,0
2022-08-26,85375000.0,101800000.0,85375000.0,101800000.0,101800000.0,0
2022-08-29,85375000.0,103750000.0,81250000.0,103750000.0,103750000.0,0
2022-08-30,95625000.0,95625000.0,76250000.0,94000000.0,94000000.0,0
2022-08-31,94125000.0,94125000.0,68750000.0,93625000.0,93625000.0,0
2022-09-01,70125000.0,84875000.0,68750000.0,68750000.0,68750000.0,0
2022-09-02,68750000.0,68750000.0,68750000.0,68750000.0,68750000.0,0
2022-09-06,68750000.0,100000000.0,63750000.0,100000000.0,100000000.0,0
2022-09-07,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,0
2022-09-08,76875000.0,76875000.0,76875000.0,76875000.0,76875000.0,0
2022-09-09,65000000.0,88750000.0,65000000.0,87500000.0,87500000.0,0
2022-09-12,85700000.0,85700000.0,62500000.0,72125000.0,72125000.0,0
2022-09-13,76250000.0,88000000.0,76250000.0,76250000.0,76250000.0,0
2022-09-14,76250000.0,78125000.0,76250000.0,78125000.0,78125000.0,0
2022-09-15,87375000.0,87375000.0,76250000.0,83687504.0,83687504.0,0
2022-09-16,83750000.0,86625000.0,52812500.0,62250000.0,62250000.0,0
2022-09-19,55825000.0,62250000.0,52500000.0,62250000.0,62250000.0,0
2022-09-20,52500000.0,62500000.0,46937500.0,62500000.0,62500000.0,0
2022-09-21,49937500.0,49937500.0,44000000.0,44000000.0,44000000.0,0
2022-09-22,50000000.0,50000000.0,35312500.0,37500000.0,37500000.0,0
2022-09-23,35000000.0,41875000.0,27000000.0,41875000.0,41875000.0,0
2022-09-26,27500000.0,40625000.0,27500000.0,34062500.0,34062500.0,0
2022-09-27,40625000.0,40625000.0,31250000.0,33750000.0,33750000.0,0
2022-09-28,33750000.0,33750000.0,33750000.0,33750000.0,33750000.0,0
2022-09-29,33750000.0,33750000.0,33750000.0,33750000.0,33750000.0,0
2022-09-30,33750000.0,33750000.0,33750000.0,33750000.0,33750000.0,0
2022-10-03,33750000.0,33750000.0,33750000.0,33750000.0,33750000.0,0
2022-10-04,33750000.0,33750000.0,33750000.0,33750000.0,33750000.0,0
2022-10-05,33750000.0,33750000.0,33750000.0,33750000.0,33750000.0,0
2022-10-06,33750000.0,33750000.0,33750000.0,33750000.0,33750000.0,0
2022-10-07,33750000.0,33750000.0,33750000.0,33750000.0,33750000.0,0
2022-10-10,33750000.0,33750000.0,33750000.0,33750000.0,33750000.0,0
2022-10-11,33750000.0,33750000.0,33750000.0,33750000.0,33750000.0,0
2022-10-12,33750000.0,33750000.0,33750000.0,33750000.0,33750000.0,0
2022-10-13,33750000.0,33750000.0,33750000.0,33750000.0,33750000.0,0
2022-10-14,33750000.0,33750000.0,33750000.0,33750000.0,33750000.0,0
2022-10-17,33750000.0,33750000.0,33750000.0,33750000.0,33750000.0,0
2022-10-18,33750000.0,33750000.0,33750000.0,33750000.0,33750000.0,0
2022-10-19,33750000.0,33750000.0,33750000.0,33750000.0,33750000.0,0
2022-10-20,33750000.0,33750000.0,33750000.0,33750000.0,33750000.0,0
2022-10-21,33750000.0,33750000.0,33750000.0,33750000.0,33750000.0,0
2022-10-24,33750000.0,33750000.0,33750000.0,33750000.0,33750000.0,0
2022-10-25,33750000.0,33750000.0,33750000.0,33750000.0,33750000.0,0
2022-10-26,33750000.0,33750000.0,33750000.0,33750000.0,33750000.0,0
2022-10-27,33750000.0,33750000.0,33750000.0,33750000.0,33750000.0,0
2022-10-28,33750000.0,33750000.0,33750000.0,33750000.0,33750000.0,0
2022-10-31,33750000.0,33750000.0,33750000.0,33750000.0,33750000.0,0
2022-11-01,50000000.0,50000000.0,13500000.0,38625000.0,38625000.0,0
2022-11-02,8125000.0,73750000.0,8125000.0,50000000.0,50000000.0,0
2022-11-03,10125000.0,12500000.0,8875000.0,12500000.0,12500000.0,0
2022-11-04,27500000.0,27500000.0,18750000.0,18750000.0,18750000.0,0
2022-11-07,43312500.0,45312500.0,25000000.0,44375000.0,44375000.0,0
