date,open,high,low,close,adj_close,volume
,CCNB,CCNB,CCNB,CCNB,CCNB,CCNB
2020-01-02,7.75,7.760000228881836,7.75,7.760000228881836,7.760000228881836,8300
2020-01-03,7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836,0
2020-01-06,7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836,0
2020-01-07,7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836,0
2020-01-08,7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836,0
2020-01-09,7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836,0
2020-01-10,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,7000
2020-01-13,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,0
2020-01-14,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,21400
2020-01-15,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,0
2020-01-16,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,0
2020-01-17,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,500
2020-01-21,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0
2020-01-22,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0
2020-01-23,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0
2020-01-24,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0
2020-01-27,7.880000114440918,7.880000114440918,7.820000171661377,7.820000171661377,7.820000171661377,500
2020-01-28,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,400
2020-01-29,7.820000171661377,7.820000171661377,7.78000020980835,7.78000020980835,7.78000020980835,1100
2020-01-30,7.78000020980835,7.78000020980835,7.78000020980835,7.78000020980835,7.78000020980835,0
2020-01-31,7.78000020980835,7.78000020980835,7.78000020980835,7.78000020980835,7.78000020980835,0
2020-02-03,7.800000190734863,7.800000190734863,7.769999980926514,7.769999980926514,7.769999980926514,1100
2020-02-04,7.760000228881836,7.760000228881836,7.710000038146973,7.710000038146973,7.710000038146973,3400
2020-02-05,7.710000038146973,7.71999979019165,7.710000038146973,7.71999979019165,7.71999979019165,28800
2020-02-06,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,0
2020-02-07,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,0
2020-02-10,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,0
2020-02-11,7.699999809265137,7.699999809265137,7.670000076293945,7.670000076293945,7.670000076293945,1300
2020-02-12,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,100
2020-02-13,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,0
2020-02-14,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,0
2020-02-18,7.690000057220459,7.690000057220459,7.619999885559082,7.619999885559082,7.619999885559082,2100
2020-02-19,7.619999885559082,7.619999885559082,7.619999885559082,7.619999885559082,7.619999885559082,0
2020-02-20,7.619999885559082,7.619999885559082,7.619999885559082,7.619999885559082,7.619999885559082,0
2020-02-21,7.684000015258789,7.684000015258789,7.684000015258789,7.684000015258789,7.684000015258789,200
