date,open,high,low,close,adj_close,volume
,BWA,BWA,BWA,BWA,BWA,BWA
2020-01-02,38.73239517211914,38.77640914916992,38.16020965576172,38.68838119506836,35.28559875488281,1351045
2020-01-03,37.84331130981445,38.16020965576172,37.16549301147461,37.28873062133789,34.00905227661133,1193595
2020-01-06,36.971832275390625,37.22711181640625,36.62852096557617,37.13028335571289,33.864540100097656,961624
2020-01-07,37.05986022949219,37.596832275390625,36.90140914916992,37.359153747558594,34.07328414916992,1571429
2020-01-08,37.39436721801758,37.85211181640625,37.051055908203125,37.58802795410156,34.28202438354492,1217792
2020-01-09,37.78168869018555,37.79049301147461,36.90140914916992,36.91020965576172,33.663822174072266,1352862
2020-01-10,36.83098602294922,36.927818298339844,36.35563278198242,36.46126937866211,33.25436782836914,939586
2020-01-13,36.35563278198242,36.53168869018555,36.14436721801758,36.426055908203125,33.222251892089844,1935403
2020-01-14,36.37323760986328,37.07746505737305,36.37323760986328,36.734153747558594,33.50325393676758,1723085
2020-01-15,36.382041931152344,36.716548919677734,36.1003532409668,36.346832275390625,33.149993896484375,1221768
2020-01-16,36.53168869018555,36.86619567871094,36.3204231262207,36.86619567871094,33.62367630004883,1583470
2020-01-17,36.83098602294922,37.13028335571289,36.28520965576172,36.55809783935547,33.342681884765625,1620277
2020-01-21,36.31161880493164,36.382041931152344,35.625,35.65140914916992,32.515743255615234,1616869
2020-01-22,35.63380432128906,35.83626937866211,35.27288818359375,35.466548919677734,32.347145080566406,1360133
2020-01-23,35.176055908203125,35.7746467590332,34.60387420654297,35.7042236328125,32.56389236450195,1603464
2020-01-24,35.65140914916992,35.7746467590332,34.4454231262207,34.54225540161133,31.504138946533203,969462
2020-01-27,33.6707763671875,33.99647903442383,33.1954231262207,33.76760482788086,30.797616958618164,1876672
2020-01-28,31.25,32.19190216064453,30.704225540161133,31.188379287719727,28.445253372192383,17697744
2020-01-29,31.778169631958008,32.0246467590332,31.021127700805664,31.065141677856445,28.332847595214844,7165093
2020-01-30,30.809858322143555,31.232393264770508,30.501760482788086,30.8626766204834,28.148189544677734,4698269
2020-01-31,30.713027954101562,30.809858322143555,30.00880241394043,30.184858322143555,27.529993057250977,5158349
2020-02-03,30.475351333618164,30.95950698852539,30.255281448364258,30.26408576965332,27.602251052856445,3714038
2020-02-04,30.809858322143555,30.880281448364258,30.228872299194336,30.3080997467041,27.64239501953125,4599891
