date,open,high,low,close,adj_close,volume
,GHG,GHG,GHG,GHG,GHG,GHG
2020-01-02,11.100000381469727,13.149999618530273,11.100000381469727,13.0,10.689300537109375,429300
2020-01-03,12.770000457763672,13.100000381469727,12.550000190734863,12.979999542236328,10.672855377197266,137700
2020-01-06,12.949999809265137,13.24899959564209,12.649999618530273,12.949999809265137,10.648187637329102,158000
2020-01-07,13.0,13.109999656677246,12.720000267028809,12.770000457763672,10.50018310546875,138300
2020-01-08,12.899999618530273,13.0,12.729999542236328,12.75,10.483736991882324,98400
2020-01-09,12.869999885559082,12.989999771118164,12.588000297546387,12.600000381469727,10.36039924621582,259100
2020-01-10,12.619999885559082,13.100000381469727,12.619999885559082,13.010000228881836,10.69752311706543,78600
2020-01-13,13.029999732971191,13.5,13.020000457763672,13.380000114440918,11.001757621765137,100200
2020-01-14,13.3100004196167,13.470000267028809,12.960000038146973,13.289999961853027,10.927754402160645,55400
2020-01-15,13.289999961853027,13.289999961853027,12.880000114440918,13.100000381469727,10.771526336669922,131300
2020-01-16,13.100000381469727,13.5,12.9399995803833,13.5,11.100427627563477,114900
2020-01-17,13.470000267028809,13.682000160217285,13.399999618530273,13.600000381469727,11.182653427124023,127800
2020-01-21,13.210000038146973,13.210000038146973,12.569999694824219,12.899999618530273,10.607075691223145,162600
2020-01-22,13.020000457763672,13.300000190734863,13.0,13.210000038146973,10.861973762512207,218200
2020-01-23,13.100000381469727,13.1899995803833,12.531000137329102,12.699999809265137,10.44262409210205,169900
2020-01-24,12.699999809265137,12.84000015258789,12.100000381469727,12.279999732971191,10.097277641296387,138900
2020-01-27,11.079999923706055,12.210000038146973,10.550000190734863,12.010000228881836,9.875268936157227,140900
2020-01-28,12.140000343322754,12.1899995803833,11.890000343322754,12.050000190734863,9.908159255981445,81800
2020-01-29,12.149999618530273,12.220000267028809,12.0,12.069999694824219,9.924604415893555,77200
2020-01-30,11.90999984741211,12.178000450134277,11.565999984741211,12.020000457763672,9.883492469787598,143800
2020-01-31,11.960000038146973,12.121999740600586,11.329999923706055,11.5,9.45591926574707,190300
2020-02-03,11.489999771118164,11.739999771118164,11.479999542236328,11.539999961853027,9.488810539245605,163300
2020-02-04,11.640000343322754,12.199999809265137,11.569999694824219,12.140000343322754,9.982163429260254,124300
2020-02-05,12.15999984741211,12.289999961853027,11.609999656677246,11.770000457763672,9.677928924560547,112300
2020-02-06,11.800000190734863,11.989999771118164,11.699999809265137,11.90999984741211,9.79304313659668,108500
2020-02-07,11.850000381469727,11.989999771118164,11.534000396728516,11.65999984741211,9.587480545043945,113600
2020-02-10,11.550000190734863,11.869999885559082,11.524999618530273,11.6899995803833,9.61214828491211,150200
2020-02-11,11.670000076293945,12.470000267028809,11.670000076293945,12.4399995803833,10.228837966918945,141600
2020-02-12,12.5,12.920000076293945,12.140000343322754,12.199999809265137,10.03149700164795,196300
2020-02-13,11.84000015258789,12.380000114440918,11.84000015258789,12.029999732971191,9.891714096069336,82000
2020-02-14,12.0,12.199999809265137,11.8100004196167,11.84000015258789,9.735486030578613,102800
2020-02-18,11.9399995803833,11.9399995803833,11.020000457763672,11.149999618530273,9.168130874633789,93500
2020-02-19,11.350000381469727,12.079999923706055,11.130000114440918,12.0,9.867046356201172,152400
2020-02-20,11.880000114440918,12.329999923706055,11.819999694824219,12.300000190734863,10.113722801208496,146300
2020-02-21,12.130000114440918,12.430000305175781,11.869999885559082,11.90999984741211,9.79304313659668,162700
2020-02-24,11.630000114440918,11.970000267028809,11.336999893188477,11.760000228881836,9.669705390930176,189400
2020-02-25,11.75,11.949999809265137,11.670000076293945,11.800000190734863,9.702595710754395,155100
2020-02-26,11.90999984741211,12.029999732971191,11.359999656677246,11.649999618530273,9.579257011413574,166100
2020-02-27,11.670000076293945,11.890000343322754,11.510000228881836,11.550000190734863,9.497032165527344,161300
2020-02-28,11.510000228881836,11.59000015258789,11.220000267028809,11.510000228881836,9.464141845703125,178600
