date,open,high,low,close,adj_close,volume
,MBI,MBI,MBI,MBI,MBI,MBI
2020-01-02,9.350000381469727,9.369999885559082,9.1899995803833,9.3100004196167,4.061233043670654,693100
2020-01-03,9.170000076293945,9.34000015258789,9.15999984741211,9.270000457763672,4.043784141540527,412400
2020-01-06,9.210000038146973,9.369999885559082,9.210000038146973,9.279999732971191,4.0481462478637695,412200
2020-01-07,9.3100004196167,9.3100004196167,9.100000381469727,9.140000343322754,3.9870753288269043,2141100
2020-01-08,9.130000114440918,9.220000267028809,9.119999885559082,9.140000343322754,3.9870753288269043,524900
2020-01-09,9.140000343322754,9.15999984741211,8.960000038146973,9.0600004196167,3.9521775245666504,704500
2020-01-10,9.039999961853027,9.170000076293945,9.0,9.029999732971191,3.9390907287597656,540500
2020-01-13,9.010000228881836,9.140000343322754,8.859999656677246,9.130000114440918,3.982712984085083,658700
2020-01-14,9.0600004196167,9.25,9.010000228881836,9.199999809265137,4.013248443603516,572600
2020-01-15,9.170000076293945,9.279999732971191,9.100000381469727,9.239999771118164,4.030697345733643,779500
2020-01-16,9.289999961853027,9.350000381469727,9.210000038146973,9.300000190734863,4.056870937347412,816400
2020-01-17,9.329999923706055,9.350000381469727,9.25,9.329999923706055,4.069957733154297,749400
2020-01-21,9.34000015258789,9.34000015258789,9.180000305175781,9.229999542236328,4.0263352394104,618000
2020-01-22,9.220000267028809,9.279999732971191,9.1899995803833,9.270000457763672,4.043784141540527,323300
2020-01-23,9.229999542236328,9.279999732971191,9.130000114440918,9.25,4.035059928894043,756600
2020-01-24,9.260000228881836,9.270000457763672,9.220000267028809,9.260000228881836,4.039422035217285,629800
2020-01-27,9.130000114440918,9.279999732971191,9.130000114440918,9.199999809265137,4.013248443603516,1127600
2020-01-28,9.210000038146973,9.210000038146973,9.0,9.0,3.926003932952881,749700
2020-01-29,9.0,9.069999694824219,8.9399995803833,9.029999732971191,3.9390907287597656,503300
2020-01-30,8.970000267028809,9.210000038146973,8.970000267028809,9.1899995803833,4.008886337280273,482100
2020-01-31,9.079999923706055,9.1899995803833,9.010000228881836,9.0600004196167,3.9521775245666504,617200
2020-02-03,9.050000190734863,9.239999771118164,9.050000190734863,9.15999984741211,3.9957995414733887,567300
2020-02-04,9.1899995803833,9.279999732971191,9.170000076293945,9.229999542236328,4.0263352394104,466100
