date,open,high,low,close,adj_close,volume
,TK,TK,TK,TK,TK,TK
2020-01-02,5.349999904632568,5.400000095367432,5.159999847412109,5.260000228881836,4.0209832191467285,567500
2020-01-03,5.25,5.369999885559082,5.159999847412109,5.210000038146973,3.9827606678009033,393200
2020-01-06,5.239999771118164,5.25,5.159999847412109,5.210000038146973,3.9827606678009033,257900
2020-01-07,5.150000095367432,5.260000228881836,5.119999885559082,5.179999828338623,3.959827423095703,285000
2020-01-08,5.179999828338623,5.210000038146973,4.960000038146973,5.0,3.8222272396087646,521600
2020-01-09,4.96999979019165,5.159999847412109,4.889999866485596,4.989999771118164,3.8145828247070312,631600
2020-01-10,5.0,5.0,4.78000020980835,4.829999923706055,3.6922712326049805,612700
2020-01-13,4.849999904632568,4.880000114440918,4.539999961853027,4.869999885559082,3.722849130630493,1025800
2020-01-14,4.860000133514404,5.079999923706055,4.829999923706055,5.0,3.8222272396087646,462900
2020-01-15,4.929999828338623,4.960000038146973,4.71999979019165,4.889999866485596,3.738138198852539,404100
2020-01-16,4.949999809265137,5.03000020980835,4.920000076293945,4.920000076293945,3.7610716819763184,457900
2020-01-17,4.96999979019165,5.010000228881836,4.860000133514404,4.880000114440918,3.7304937839508057,484400
2020-01-21,4.769999980926514,4.880000114440918,4.570000171661377,4.619999885559082,3.531737804412842,756500
2020-01-22,4.590000152587891,4.690000057220459,4.489999771118164,4.510000228881836,3.4476492404937744,953500
2020-01-23,4.489999771118164,4.559999942779541,4.260000228881836,4.46999979019165,3.4170708656311035,837500
2020-01-24,4.440000057220459,4.46999979019165,4.190000057220459,4.260000228881836,3.256537675857544,556500
2020-01-27,4.099999904632568,4.139999866485596,3.9600000381469727,3.9600000381469727,3.0272040367126465,548600
2020-01-28,4.0,4.090000152587891,3.9100000858306885,3.9200000762939453,2.996626377105713,572200
2020-01-29,3.9200000762939453,3.990000009536743,3.740000009536743,3.740000009536743,2.8590259552001953,501300
2020-01-30,3.6600000858306885,3.7899999618530273,3.5899999141693115,3.7799999713897705,2.889603853225708,641200
2020-01-31,3.7200000286102295,3.75,3.5199999809265137,3.559999942779541,2.721425771713257,683200
2020-02-03,3.5,3.7100000381469727,3.5,3.6500000953674316,2.7902259826660156,686800
2020-02-04,3.7699999809265137,3.809999942779541,3.630000114440918,3.6500000953674316,2.7902259826660156,431500
2020-02-05,3.740000009536743,3.7899999618530273,3.619999885559082,3.619999885559082,2.7672924995422363,442300
2020-02-06,3.640000104904175,3.640000104904175,3.4000000953674316,3.430000066757202,2.6220479011535645,767900
2020-02-07,3.4100000858306885,3.4600000381469727,3.2799999713897705,3.2799999713897705,2.5073812007904053,507000
2020-02-10,3.2799999713897705,3.390000104904175,3.200000047683716,3.3299999237060547,2.5456032752990723,608100
2020-02-11,3.390000104904175,3.509999990463257,3.369999885559082,3.4000000953674316,2.599114418029785,652200
2020-02-12,3.430000066757202,3.5999999046325684,3.4000000953674316,3.549999952316284,2.7137813568115234,658200
2020-02-13,3.4800000190734863,3.890000104904175,3.4800000190734863,3.740000009536743,2.8590259552001953,1150600
2020-02-14,3.7300000190734863,3.809999942779541,3.619999885559082,3.75,2.8666703701019287,1538900
2020-02-18,3.7200000286102295,3.9000000953674316,3.6600000858306885,3.700000047683716,2.8284482955932617,861800
2020-02-19,3.6700000762939453,3.700000047683716,3.5299999713897705,3.5899999141693115,2.744359016418457,444800
2020-02-20,3.5799999237060547,3.640000104904175,3.5299999713897705,3.559999942779541,2.721425771713257,300900
2020-02-21,3.5199999809265137,3.5199999809265137,3.3499999046325684,3.359999895095825,2.5685365200042725,554100
2020-02-24,3.25,3.259999990463257,3.0199999809265137,3.0999999046325684,2.3697807788848877,766100
2020-02-25,3.109999895095825,3.1500000953674316,3.0,3.009999990463257,2.300980806350708,497100
2020-02-26,3.0299999713897705,3.0899999141693115,2.8499999046325684,2.880000114440918,2.2016029357910156,1475400
2020-02-27,3.190000057220459,3.6500000953674316,2.9000000953674316,3.2200000286102295,2.4615142345428467,2373000
2020-02-28,3.25,3.690000057220459,3.200000047683716,3.6600000858306885,2.797870397567749,2811500
2020-03-02,3.7100000381469727,3.740000009536743,3.309999942779541,3.5399999618530273,2.706136703491211,1677900
2020-03-03,3.509999990463257,3.509999990463257,3.2699999809265137,3.390000104904175,2.591470241546631,1072200
2020-03-04,3.450000047683716,3.5799999237060547,3.3399999141693115,3.369999885559082,2.576180934906006,575000
2020-03-05,3.25,3.3399999141693115,3.0999999046325684,3.140000104904175,2.4003589153289795,513600
2020-03-06,3.0299999713897705,3.1600000858306885,2.819999933242798,2.880000114440918,2.2016029357910156,1856900
2020-03-09,2.5,2.5999999046325684,2.0399999618530273,2.2200000286102295,1.6970689296722412,2147800
2020-03-10,2.4000000953674316,3.640000104904175,2.4000000953674316,3.2200000286102295,2.4615142345428467,3641600
2020-03-11,3.0799999237060547,3.130000114440918,2.75,2.7799999713897705,2.1251583099365234,1433000
2020-03-12,2.5199999809265137,2.8299999237060547,2.3399999141693115,2.390000104904175,1.8270245790481567,1417000
2020-03-13,2.680000066757202,2.950000047683716,2.509999990463257,2.869999885559082,2.193958282470703,1205000
2020-03-16,2.299999952316284,2.6700000762939453,2.299999952316284,2.5,1.9111136198043823,1050200
2020-03-17,2.640000104904175,2.6700000762939453,2.369999885559082,2.5799999237060547,1.9722691774368286,961900
2020-03-18,2.4000000953674316,2.700000047683716,2.299999952316284,2.569999933242798,1.9646247625350952,1366300
2020-03-19,2.5199999809265137,2.569999933242798,2.369999885559082,2.440000057220459,1.8652468919754028,936200
2020-03-20,2.440000057220459,2.5899999141693115,2.190000057220459,2.200000047683716,1.6817799806594849,1269600
2020-03-23,2.2899999618530273,2.309999942779541,2.049999952316284,2.200000047683716,1.6817799806594849,1448500
2020-03-24,2.359999895095825,2.4800000190734863,2.2799999713897705,2.4600000381469727,1.8805358409881592,1032100
2020-03-25,2.5,2.700000047683716,2.380000114440918,2.4600000381469727,1.8805358409881592,1102600
2020-03-26,2.4700000286102295,2.680000066757202,2.3499999046325684,2.5899999141693115,1.9799137115478516,1404500
2020-03-27,2.7699999809265137,3.0799999237060547,2.630000114440918,2.799999952316284,2.1404471397399902,2077100
2020-03-30,3.0799999237060547,3.390000104904175,2.869999885559082,3.0999999046325684,2.3697807788848877,2707900
2020-03-31,3.119999885559082,3.3499999046325684,3.0,3.1600000858306885,2.4156477451324463,1659000
2020-04-01,3.140000104904175,3.309999942779541,2.940000057220459,3.0199999809265137,2.3086252212524414,1508800
2020-04-02,3.140000104904175,3.180000066757202,2.6700000762939453,2.869999885559082,2.193958282470703,1583200
2020-04-03,2.809999942779541,2.8499999046325684,2.7200000286102295,2.7799999713897705,2.1251583099365234,670600
2020-04-06,2.950000047683716,3.119999885559082,2.859999895095825,3.049999952316284,2.3315584659576416,1081000
2020-04-07,3.0,3.069999933242798,2.740000009536743,2.75,2.1022250652313232,1491200
2020-04-08,2.7799999713897705,2.880000114440918,2.740000009536743,2.799999952316284,2.1404471397399902,1075700
2020-04-09,2.859999895095825,2.990000009536743,2.630000114440918,2.940000057220459,2.247469663619995,1884900
2020-04-13,3.059999942779541,3.119999885559082,2.859999895095825,2.9100000858306885,2.224536418914795,960000
2020-04-14,2.950000047683716,3.119999885559082,2.9000000953674316,3.0799999237060547,2.354491949081421,1084700
2020-04-15,3.059999942779541,3.0899999141693115,2.8399999141693115,2.990000009536743,2.285691976547241,964100
2020-04-16,3.0,3.1600000858306885,2.990000009536743,3.1600000858306885,2.4156477451324463,1061300
2020-04-17,3.25,3.4000000953674316,3.1600000858306885,3.259999990463257,2.4920921325683594,1193400
2020-04-20,3.5,4.059999942779541,3.259999990463257,3.930000066757202,3.004270553588867,5078600
2020-04-21,4.809999942779541,4.880000114440918,3.9700000286102295,4.190000057220459,3.203026533126831,10956200
2020-04-22,4.400000095367432,4.420000076293945,3.740000009536743,3.9200000762939453,2.996626377105713,4853300
2020-04-23,4.050000190734863,4.199999809265137,3.809999942779541,4.070000171661377,3.111293077468872,3696100
2020-04-24,4.039999961853027,4.059999942779541,3.819999933242798,3.819999933242798,2.9201815128326416,1985100
2020-04-27,4.03000020980835,4.449999809265137,3.9200000762939453,4.190000057220459,3.203026533126831,4951100
2020-04-28,4.5,4.510000228881836,4.119999885559082,4.210000038146973,3.218315362930298,3375100
2020-04-29,4.110000133514404,4.110000133514404,3.819999933242798,3.880000114440918,2.9660484790802,2722400
2020-04-30,3.759999990463257,3.9600000381469727,3.5999999046325684,3.7200000286102295,2.8437371253967285,1619400
2020-05-01,3.609999895095825,3.75,3.4700000286102295,3.5199999809265137,2.690847873687744,1254500
2020-05-04,3.430000066757202,3.640000104904175,3.4000000953674316,3.609999895095825,2.759647846221924,989600
2020-05-05,3.6500000953674316,3.6500000953674316,3.2799999713897705,3.2899999618530273,2.5150253772735596,1470000
2020-05-06,3.3299999237060547,3.359999895095825,3.109999895095825,3.180000066757202,2.430936574935913,1274600
2020-05-07,3.25,3.359999895095825,3.1500000953674316,3.2799999713897705,2.5073812007904053,1094000
2020-05-08,3.299999952316284,3.440000057220459,3.2799999713897705,3.4200000762939453,2.614403486251831,818700
2020-05-11,3.390000104904175,3.390000104904175,3.190000057220459,3.299999952316284,2.522670030593872,1418000
2020-05-12,3.2799999713897705,3.3299999237060547,3.130000114440918,3.130000114440918,2.392714262008667,1098000
2020-05-13,3.109999895095825,3.1500000953674316,2.9200000762939453,3.049999952316284,2.3315584659576416,1549800
2020-05-14,2.9600000381469727,2.9600000381469727,2.75,2.869999885559082,2.193958282470703,1336200
2020-05-15,2.9100000858306885,2.9200000762939453,2.7699999809265137,2.859999895095825,2.1863138675689697,921300
2020-05-18,2.9200000762939453,3.0199999809265137,2.8499999046325684,2.990000009536743,2.285691976547241,1219000
2020-05-19,2.9800000190734863,3.0399999618530273,2.8399999141693115,2.8399999141693115,2.171025037765503,964400
2020-05-20,2.950000047683716,3.140000104904175,2.9100000858306885,3.109999895095825,2.377425193786621,1355700
2020-05-21,3.200000047683716,3.359999895095825,3.009999990463257,3.059999942779541,2.339203119277954,1532000
2020-05-22,3.059999942779541,3.069999933242798,2.8299999237060547,2.9100000858306885,2.224536418914795,1585800
2020-05-26,3.049999952316284,3.049999952316284,2.9100000858306885,2.930000066757202,2.2398252487182617,965000
2020-05-27,3.0299999713897705,3.2300000190734863,2.9600000381469727,3.109999895095825,2.377425193786621,1674400
2020-05-28,3.1600000858306885,3.2100000381469727,2.9100000858306885,2.930000066757202,2.2398252487182617,1402400
2020-05-29,2.9000000953674316,2.9700000286102295,2.809999942779541,2.930000066757202,2.2398252487182617,1055500
2020-06-01,2.950000047683716,3.0199999809265137,2.880000114440918,2.880000114440918,2.2016029357910156,873500
2020-06-02,2.9200000762939453,2.950000047683716,2.7899999618530273,2.9100000858306885,2.224536418914795,1385500
2020-06-03,2.950000047683716,3.0299999713897705,2.8299999237060547,2.8399999141693115,2.171025037765503,1139100
2020-06-04,2.809999942779541,2.890000104904175,2.740000009536743,2.799999952316284,2.1404471397399902,1447100
2020-06-05,2.869999885559082,3.0,2.8499999046325684,2.9800000190734863,2.2780473232269287,1975700
2020-06-08,3.049999952316284,3.3299999237060547,3.0199999809265137,3.3299999237060547,2.5456032752990723,2509000
2020-06-09,3.2200000286102295,3.2200000286102295,3.0399999618530273,3.1700000762939453,2.4232921600341797,1655200
2020-06-10,3.200000047683716,3.200000047683716,2.9800000190734863,2.990000009536743,2.285691976547241,1166300
2020-06-11,2.799999952316284,2.859999895095825,2.680000066757202,2.75,2.1022250652313232,1956700
2020-06-12,2.9100000858306885,2.930000066757202,2.6600000858306885,2.7300000190734863,2.0869359970092773,1285400
2020-06-15,2.630000114440918,2.799999952316284,2.5199999809265137,2.7300000190734863,2.0869359970092773,2015600
2020-06-16,2.890000104904175,2.890000104904175,2.6500000953674316,2.690000057220459,2.0563583374023438,1515100
2020-06-17,2.680000066757202,2.680000066757202,2.5199999809265137,2.5299999713897705,1.934046983718872,1620900
2020-06-18,2.549999952316284,2.5799999237060547,2.4700000286102295,2.559999942779541,1.9569802284240723,1749500
2020-06-19,2.5899999141693115,2.630000114440918,2.5,2.569999933242798,1.9646247625350952,2323100
2020-06-22,2.549999952316284,2.5899999141693115,2.4600000381469727,2.490000009536743,1.9034690856933594,1930100
2020-06-23,2.5,2.5299999713897705,2.359999895095825,2.430000066757202,1.8576024770736694,1900600
2020-06-24,2.390000104904175,2.4200000762939453,2.2899999618530273,2.3399999141693115,1.788802146911621,1784800
2020-06-25,2.3399999141693115,2.359999895095825,2.200000047683716,2.259999990463257,1.7276467084884644,2085200
2020-06-26,2.259999990463257,2.259999990463257,2.1500000953674316,2.1700000762939453,1.6588467359542847,8758600
2020-06-29,2.2300000190734863,2.4800000190734863,2.2100000381469727,2.4100000858306885,1.842313528060913,1212500
2020-06-30,2.4200000762939453,2.430000066757202,2.319999933242798,2.4000000953674316,1.8346692323684692,916800
2020-07-01,2.4000000953674316,2.5,2.369999885559082,2.4100000858306885,1.842313528060913,837500
2020-07-02,2.490000009536743,2.490000009536743,2.259999990463257,2.299999952316284,1.7582244873046875,1679600
2020-07-06,2.369999885559082,2.390000104904175,2.240000009536743,2.369999885559082,1.81173574924469,1266600
2020-07-07,2.359999895095825,2.359999895095825,2.240000009536743,2.25,1.7200021743774414,893100
2020-07-08,2.2300000190734863,2.2899999618530273,2.200000047683716,2.2200000286102295,1.6970689296722412,1141800
