date,open,high,low,close,adj_close,volume
,AEGXF,AEGXF,AEGXF,AEGXF,AEGXF,AEGXF
2020-01-02,13.680000305175781,13.680000305175781,13.680000305175781,13.680000305175781,10.498231887817383,0
2020-01-03,13.399999618530273,13.5,13.399999618530273,13.5,10.360097885131836,300
2020-01-06,13.5,13.5,13.5,13.5,10.360097885131836,0
2020-01-07,13.5,13.5,13.5,13.5,10.360097885131836,0
2020-01-08,13.5,13.5,13.5,13.5,10.360097885131836,0
2020-01-09,13.529999732971191,13.649999618530273,13.529999732971191,13.649999618530273,10.475208282470703,1000
2020-01-10,13.649999618530273,13.649999618530273,13.649999618530273,13.649999618530273,10.475208282470703,0
2020-01-13,13.649999618530273,13.649999618530273,13.649999618530273,13.649999618530273,10.475208282470703,0
2020-01-14,13.649999618530273,13.649999618530273,13.649999618530273,13.649999618530273,10.475208282470703,0
2020-01-15,13.649999618530273,13.649999618530273,13.649999618530273,13.649999618530273,10.475208282470703,0
2020-01-16,13.649999618530273,13.649999618530273,13.649999618530273,13.649999618530273,10.475208282470703,0
2020-01-17,13.649999618530273,13.649999618530273,13.649999618530273,13.649999618530273,10.475208282470703,0
2020-01-21,13.649999618530273,13.649999618530273,13.649999618530273,13.649999618530273,10.475208282470703,0
2020-01-22,13.649999618530273,13.649999618530273,13.649999618530273,13.649999618530273,10.475208282470703,0
2020-01-23,13.649999618530273,13.649999618530273,13.649999618530273,13.649999618530273,10.475208282470703,0
2020-01-24,13.649999618530273,13.649999618530273,13.649999618530273,13.649999618530273,10.475208282470703,0
2020-01-27,13.649999618530273,13.649999618530273,13.649999618530273,13.649999618530273,10.475208282470703,0
2020-01-28,13.649999618530273,13.649999618530273,13.649999618530273,13.649999618530273,10.475208282470703,0
2020-01-29,13.649999618530273,13.649999618530273,13.649999618530273,13.649999618530273,10.475208282470703,0
2020-01-30,13.220000267028809,13.220000267028809,13.220000267028809,13.220000267028809,10.145220756530762,100
2020-01-31,13.0,13.0,13.0,13.0,9.97638988494873,100
2020-02-03,13.0,13.0,13.0,13.0,9.97638988494873,0
2020-02-04,13.0,13.0,13.0,13.0,9.97638988494873,0
2020-02-05,13.670000076293945,13.670000076293945,13.670000076293945,13.670000076293945,10.490557670593262,6500
2020-02-06,13.670000076293945,13.670000076293945,13.670000076293945,13.670000076293945,10.490557670593262,0
2020-02-07,13.489999771118164,13.489999771118164,13.489999771118164,13.489999771118164,10.352421760559082,100
2020-02-10,13.489999771118164,13.489999771118164,13.489999771118164,13.489999771118164,10.352421760559082,0
2020-02-11,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,10.321728706359863,500
2020-02-12,13.470000267028809,13.59000015258789,13.470000267028809,13.59000015258789,10.429162979125977,300
2020-02-13,13.59000015258789,13.59000015258789,13.59000015258789,13.59000015258789,10.429162979125977,0
2020-02-14,13.59000015258789,13.59000015258789,13.59000015258789,13.59000015258789,10.429162979125977,0
2020-02-18,13.59000015258789,13.59000015258789,13.59000015258789,13.59000015258789,10.429162979125977,0
2020-02-19,13.680000305175781,13.680000305175781,13.680000305175781,13.680000305175781,10.498231887817383,200
2020-02-20,13.680000305175781,13.680000305175781,13.680000305175781,13.680000305175781,10.498231887817383,0
2020-02-21,13.680000305175781,13.680000305175781,13.680000305175781,13.680000305175781,10.498231887817383,0
2020-02-24,13.680000305175781,13.680000305175781,13.680000305175781,13.680000305175781,10.498231887817383,0
2020-02-25,13.680000305175781,13.680000305175781,13.680000305175781,13.680000305175781,10.498231887817383,0
2020-02-26,12.5,12.510000228881836,12.220000267028809,12.220000267028809,9.377805709838867,2500
2020-02-27,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,9.28571605682373,2600
2020-02-28,11.59000015258789,11.729999542236328,11.59000015258789,11.729999542236328,9.001773834228516,1800
2020-03-02,11.989999771118164,11.989999771118164,11.989999771118164,11.989999771118164,9.201302528381348,600
2020-03-03,12.5,12.5,12.5,12.5,9.592680931091309,2100
2020-03-04,12.529999732971191,12.529999732971191,12.100000381469727,12.149999618530273,9.324087142944336,2800
2020-03-05,12.25,12.510000228881836,11.960000038146973,12.510000228881836,9.600357055664062,2100
2020-03-06,12.510000228881836,12.510000228881836,12.510000228881836,12.510000228881836,9.600357055664062,0
2020-03-09,12.430000305175781,12.579999923706055,12.430000305175781,12.579999923706055,9.654075622558594,800
2020-03-10,12.329999923706055,12.329999923706055,12.239999771118164,12.239999771118164,9.393156051635742,200
2020-03-11,12.239999771118164,12.239999771118164,12.239999771118164,12.239999771118164,9.393156051635742,0
2020-03-12,10.880000114440918,10.9399995803833,10.819999694824219,10.9399995803833,8.395515441894531,700
2020-03-13,10.460000038146973,10.949999809265137,10.460000038146973,10.949999809265137,8.403188705444336,1200
2020-03-16,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,7.666472434997559,600
2020-03-17,10.069999694824219,10.069999694824219,9.770000457763672,9.770000457763672,7.497641563415527,700
2020-03-18,9.010000228881836,9.010000228881836,8.59000015258789,8.59000015258789,6.592092514038086,200
2020-03-19,8.479999542236328,8.770000457763672,8.479999542236328,8.770000457763672,6.730226039886475,300
2020-03-20,8.6899995803833,8.6899995803833,8.59000015258789,8.59000015258789,6.675825595855713,300
2020-03-23,8.59000015258789,8.59000015258789,8.59000015258789,8.59000015258789,6.675825595855713,0
2020-03-24,8.119999885559082,8.289999961853027,8.119999885559082,8.289999961853027,6.442676544189453,200
2020-03-25,9.210000038146973,9.210000038146973,9.1899995803833,9.1899995803833,7.142122268676758,800
2020-03-26,9.239999771118164,9.350000381469727,8.989999771118164,9.1899995803833,7.142122268676758,1100
2020-03-27,9.130000114440918,9.140000343322754,9.130000114440918,9.130000114440918,7.095492362976074,300
2020-03-30,8.640000343322754,8.8100004196167,8.640000343322754,8.8100004196167,6.846800804138184,400
2020-03-31,8.850000381469727,9.300000190734863,8.850000381469727,9.25,7.188753604888916,500
2020-04-01,8.5,8.600000381469727,8.5,8.600000381469727,6.683596611022949,200
2020-04-02,9.09000015258789,9.09000015258789,9.09000015258789,9.09000015258789,7.06440544128418,100
2020-04-03,9.09000015258789,9.09000015258789,9.09000015258789,9.09000015258789,7.06440544128418,0
2020-04-06,8.430000305175781,8.75,8.430000305175781,8.75,6.800170421600342,400
2020-04-07,8.960000038146973,9.050000190734863,8.960000038146973,9.050000190734863,7.033320426940918,200
2020-04-08,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,7.033320426940918,0
2020-04-09,10.029999732971191,10.029999732971191,9.90999984741211,9.90999984741211,7.7016777992248535,900
2020-04-13,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,7.7016777992248535,0
2020-04-14,10.109999656677246,10.109999656677246,10.079999923706055,10.079999923706055,7.83379602432251,300
2020-04-15,9.699999809265137,9.699999809265137,9.579999923706055,9.640000343322754,7.491847515106201,2300
2020-04-16,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,7.491847515106201,0
2020-04-17,10.1899995803833,10.1899995803833,10.119999885559082,10.119999885559082,7.864883899688721,200
2020-04-20,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,7.864883899688721,0
2020-04-21,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,7.686136722564697,1000
2020-04-22,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,7.709451198577881,100
2020-04-23,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,7.709451198577881,0
2020-04-24,9.930000305175781,10.25,9.6899995803833,9.6899995803833,7.530703067779541,1100
2020-04-27,9.899999618530273,10.229999542236328,9.899999618530273,10.1899995803833,7.919284343719482,1800
2020-04-28,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,7.919284343719482,0
2020-04-29,11.020000457763672,11.020000457763672,10.869999885559082,10.869999885559082,8.447755813598633,1100
2020-04-30,10.9399995803833,10.9399995803833,10.9399995803833,10.9399995803833,8.502156257629395,100
2020-05-01,10.399999618530273,10.399999618530273,10.260000228881836,10.260000228881836,7.973687171936035,300
2020-05-04,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,7.732766628265381,200
2020-05-05,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,7.732766628265381,0
2020-05-06,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,7.732766628265381,0
2020-05-07,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,8.098031997680664,1100
2020-05-08,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,8.098031997680664,0
2020-05-11,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,8.098031997680664,0
2020-05-12,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,7.958142280578613,2100
2020-05-13,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,7.958142280578613,0
2020-05-14,9.520000457763672,9.520000457763672,9.520000457763672,9.520000457763672,7.398586750030518,200
2020-05-15,9.520000457763672,9.520000457763672,9.520000457763672,9.520000457763672,7.398586750030518,0
2020-05-18,9.520000457763672,9.520000457763672,9.520000457763672,9.520000457763672,7.398586750030518,0
2020-05-19,9.520000457763672,9.520000457763672,9.520000457763672,9.520000457763672,7.398586750030518,0
2020-05-20,9.520000457763672,9.520000457763672,9.520000457763672,9.520000457763672,7.398586750030518,0
2020-05-21,9.520000457763672,9.520000457763672,9.520000457763672,9.520000457763672,7.398586750030518,0
2020-05-22,9.520000457763672,9.520000457763672,9.520000457763672,9.520000457763672,7.398586750030518,0
2020-05-26,9.520000457763672,9.520000457763672,9.520000457763672,9.520000457763672,7.398586750030518,0
2020-05-27,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,8.284550666809082,100
2020-05-28,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,8.284550666809082,0
2020-05-29,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,8.284550666809082,0
2020-06-01,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,8.245692253112793,100
2020-06-02,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,8.245692253112793,0
2020-06-03,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,8.245692253112793,0
2020-06-04,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,8.245692253112793,0
2020-06-05,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,8.245692253112793,0
2020-06-08,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,8.245692253112793,0
2020-06-09,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,8.245692253112793,0
2020-06-10,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,8.245692253112793,0
2020-06-11,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,8.245692253112793,0
2020-06-12,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,8.245692253112793,0
2020-06-15,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,8.245692253112793,0
2020-06-16,11.359999656677246,11.359999656677246,11.359999656677246,11.359999656677246,8.828563690185547,100
2020-06-17,11.359999656677246,11.359999656677246,11.359999656677246,11.359999656677246,8.828563690185547,100
2020-06-18,11.359999656677246,11.359999656677246,11.359999656677246,11.359999656677246,8.828563690185547,0
2020-06-19,10.920000076293945,10.920000076293945,10.920000076293945,10.920000076293945,8.486614227294922,100
2020-06-22,10.920000076293945,10.920000076293945,10.920000076293945,10.920000076293945,8.579319953918457,0
2020-06-23,10.920000076293945,10.920000076293945,10.920000076293945,10.920000076293945,8.579319953918457,0
2020-06-24,10.920000076293945,10.920000076293945,10.920000076293945,10.920000076293945,8.579319953918457,27000
2020-06-25,10.920000076293945,10.920000076293945,10.920000076293945,10.920000076293945,8.579319953918457,0
2020-06-26,10.920000076293945,10.920000076293945,10.920000076293945,10.920000076293945,8.579319953918457,0
2020-06-29,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,8.485041618347168,100
2020-06-30,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,8.485041618347168,0
