date,open,high,low,close,adj_close,volume
,KRNY,KRNY,KRNY,KRNY,KRNY,KRNY
2020-01-02,13.8100004196167,13.869999885559082,13.59000015258789,13.600000381469727,10.121116638183594,229800
2020-01-03,13.550000190734863,13.640000343322754,13.460000038146973,13.619999885559082,10.136000633239746,226100
2020-01-06,13.510000228881836,13.739999771118164,13.430000305175781,13.539999961853027,10.076464653015137,250500
2020-01-07,13.539999961853027,13.710000038146973,13.0,13.470000267028809,10.024373054504395,235500
2020-01-08,13.460000038146973,13.569999694824219,13.449999809265137,13.449999809265137,10.00948715209961,189600
2020-01-09,13.460000038146973,13.539999961853027,13.369999885559082,13.390000343322754,9.964836120605469,153400
2020-01-10,13.399999618530273,13.430000305175781,13.239999771118164,13.319999694824219,9.912741661071777,182700
2020-01-13,13.3100004196167,13.34000015258789,13.180000305175781,13.329999923706055,9.920183181762695,312500
2020-01-14,13.359999656677246,13.4399995803833,13.229999542236328,13.420000076293945,9.987163543701172,344000
2020-01-15,13.4399995803833,13.479999542236328,13.350000381469727,13.420000076293945,9.987163543701172,200100
2020-01-16,13.430000305175781,13.539999961853027,13.399999618530273,13.420000076293945,9.987163543701172,312200
2020-01-17,13.5,13.5,13.279999732971191,13.3100004196167,9.905299186706543,255600
2020-01-21,13.289999961853027,13.289999961853027,13.0,13.039999961853027,9.704364776611328,331800
2020-01-22,13.09000015258789,13.109999656677246,12.979999542236328,13.029999732971191,9.69692325592041,280900
2020-01-23,13.0,13.140000343322754,12.869999885559082,13.09000015258789,9.74157428741455,270200
2020-01-24,13.079999923706055,13.149999618530273,13.010000228881836,13.140000343322754,9.778787612915039,195200
2020-01-27,13.050000190734863,13.1899995803833,13.039999961853027,13.140000343322754,9.778787612915039,165100
2020-01-28,13.170000076293945,13.199999809265137,13.100000381469727,13.149999618530273,9.786229133605957,156000
2020-01-29,13.109999656677246,13.149999618530273,13.0,13.020000457763672,9.689480781555176,182800
2020-01-30,12.970000267028809,13.140000343322754,12.90999984741211,13.130000114440918,9.771345138549805,195200
2020-01-31,12.100000381469727,12.630000114440918,12.09000015258789,12.350000381469727,9.19086742401123,1061800
2020-02-03,12.390000343322754,12.529999732971191,12.25,12.270000457763672,9.131332397460938,408800
2020-02-04,12.34000015258789,12.359999656677246,12.100000381469727,12.130000114440918,9.027144432067871,405800
2020-02-05,12.199999809265137,12.210000038146973,12.109999656677246,12.140000343322754,9.034585952758789,376000
2020-02-06,12.140000343322754,12.239999771118164,12.09000015258789,12.100000381469727,9.004816055297852,214000
2020-02-07,12.100000381469727,12.170000076293945,12.039999961853027,12.119999885559082,9.019700050354004,364400
2020-02-10,12.109999656677246,12.149999618530273,12.100000381469727,12.130000114440918,9.027144432067871,282100
2020-02-11,12.149999618530273,12.260000228881836,12.140000343322754,12.180000305175781,9.06435489654541,177800
2020-02-12,12.149999618530273,12.210000038146973,12.140000343322754,12.170000076293945,9.056912422180176,242200
2020-02-13,12.149999618530273,12.239999771118164,12.100000381469727,12.119999885559082,9.019700050354004,190700
2020-02-14,12.109999656677246,12.130000114440918,12.09000015258789,12.100000381469727,9.004816055297852,241500
2020-02-18,12.09000015258789,12.119999885559082,12.039999961853027,12.069999694824219,8.982492446899414,352100
2020-02-19,12.0600004196167,12.100000381469727,11.989999771118164,12.020000457763672,8.945281982421875,199900
2020-02-20,12.0,12.130000114440918,11.989999771118164,12.100000381469727,9.004816055297852,198000
2020-02-21,12.119999885559082,12.119999885559082,11.979999542236328,12.039999961853027,8.960165023803711,392700
2020-02-24,11.819999694824219,11.859999656677246,11.630000114440918,11.699999809265137,8.707139015197754,343900
2020-02-25,11.670000076293945,11.710000038146973,11.350000381469727,11.539999961853027,8.588067054748535,478100
2020-02-26,11.569999694824219,11.710000038146973,11.390000343322754,11.40999984741211,8.491320610046387,296000
2020-02-27,11.289999961853027,11.460000038146973,11.149999618530273,11.149999618530273,8.297825813293457,416800
2020-02-28,10.949999809265137,11.109999656677246,10.5,10.90999984741211,8.119218826293945,690000
2020-03-02,10.90999984741211,11.289999961853027,10.829999923706055,11.289999961853027,8.402013778686523,339200
2020-03-03,11.1899995803833,11.390000343322754,10.930000305175781,10.949999809265137,8.20714282989502,463900
2020-03-04,10.9399995803833,11.039999961853027,10.779999732971191,11.029999732971191,8.26710319519043,465900
2020-03-05,10.859999656677246,11.0,10.770000457763672,11.0,8.24461841583252,526500
2020-03-06,10.75,10.899999618530273,10.510000228881836,10.729999542236328,8.042248725891113,632000
2020-03-09,10.1899995803833,10.210000038146973,9.699999809265137,9.869999885559082,7.397670745849609,653000
2020-03-10,10.100000381469727,10.569999694824219,9.970000267028809,10.520000457763672,7.884853363037109,1130100
2020-03-11,10.390000343322754,10.619999885559082,10.020000457763672,10.109999656677246,7.5775532722473145,658200
2020-03-12,9.649999618530273,9.970000267028809,8.949999809265137,9.430000305175781,7.06788969039917,540200
2020-03-13,9.960000038146973,10.210000038146973,9.300000190734863,9.699999809265137,7.270252704620361,1045200
2020-03-16,8.149999618530273,9.6899995803833,8.149999618530273,9.40999984741211,7.0528974533081055,493200
2020-03-17,9.489999771118164,9.829999923706055,9.260000228881836,9.640000343322754,7.225285530090332,758800
2020-03-18,9.270000457763672,9.479999542236328,8.729999542236328,8.90999984741211,6.6781415939331055,678900
2020-03-19,8.84000015258789,9.710000038146973,8.65999984741211,9.100000381469727,6.8205485343933105,792400
2020-03-20,8.949999809265137,9.699999809265137,8.529999732971191,8.619999885559082,6.460782527923584,1093700
2020-03-23,8.680000305175781,8.6899995803833,7.289999961853027,7.730000019073486,5.79371976852417,1022900
2020-03-24,7.980000019073486,8.539999961853027,7.690000057220459,8.529999732971191,6.393327236175537,466300
2020-03-25,8.609999656677246,8.670000076293945,8.029999732971191,8.319999694824219,6.235930442810059,322800
2020-03-26,8.3100004196167,9.149999618530273,8.3100004196167,8.949999809265137,6.708121299743652,580300
2020-03-27,8.699999809265137,8.850000381469727,8.390000343322754,8.430000305175781,6.3183770179748535,444900
2020-03-30,8.449999809265137,8.609999656677246,8.170000076293945,8.569999694824219,6.423306941986084,298700
2020-03-31,8.529999732971191,8.59000015258789,8.210000038146973,8.59000015258789,6.43829870223999,485400
2020-04-01,8.369999885559082,8.369999885559082,7.889999866485596,7.960000038146973,5.966105937957764,643500
2020-04-02,7.900000095367432,8.050000190734863,7.769999980926514,7.929999828338623,5.9436211585998535,440000
2020-04-03,7.820000171661377,7.940000057220459,7.519999980926514,7.630000114440918,5.718767166137695,384300
2020-04-06,8.0600004196167,8.359999656677246,7.900000095367432,8.020000457763672,6.011077404022217,681400
2020-04-07,8.220000267028809,8.40999984741211,8.029999732971191,8.100000381469727,6.071038246154785,559100
2020-04-08,8.199999809265137,8.430000305175781,8.010000228881836,8.270000457763672,6.1984543800354,384600
2020-04-09,8.399999618530273,9.010000228881836,8.399999618530273,9.010000228881836,6.753090858459473,531500
2020-04-13,8.970000267028809,9.180000305175781,8.630000114440918,8.760000228881836,6.565715789794922,322200
2020-04-14,8.90999984741211,8.9399995803833,8.460000038146973,8.630000114440918,6.468277931213379,297100
2020-04-15,8.34000015258789,8.34000015258789,7.980000019073486,8.0,5.996086597442627,323900
2020-04-16,8.0,8.119999885559082,7.75,7.909999847412109,5.928630828857422,479300
2020-04-17,8.09000015258789,8.319999694824219,8.09000015258789,8.260000228881836,6.190958499908447,326000
2020-04-20,8.0,8.289999961853027,7.96999979019165,8.109999656677246,6.078531742095947,214200
2020-04-21,7.869999885559082,8.050000190734863,7.730000019073486,7.980000019073486,5.981095314025879,235000
2020-04-22,8.109999656677246,8.119999885559082,7.920000076293945,7.949999809265137,5.958611488342285,227800
2020-04-23,7.960000038146973,8.109999656677246,7.809999942779541,7.920000076293945,5.936124801635742,269800
2020-04-24,7.929999828338623,8.0,7.849999904632568,7.940000057220459,5.95111608505249,238300
2020-04-27,8.0,8.239999771118164,7.809999942779541,8.170000076293945,6.1235032081604,641800
2020-04-28,8.380000114440918,8.470000267028809,8.140000343322754,8.319999694824219,6.235930442810059,577300
2020-04-29,8.600000381469727,9.229999542236328,8.489999771118164,9.020000457763672,6.760587215423584,453300
2020-04-30,8.949999809265137,9.369999885559082,8.920000076293945,9.300000190734863,6.970450401306152,459300
2020-05-01,9.069999694824219,9.069999694824219,8.850000381469727,8.920000076293945,6.685636043548584,388300
2020-05-04,8.880000114440918,9.020000457763672,8.720000267028809,8.869999885559082,6.648159980773926,281700
