date,open,high,low,close,adj_close,volume
,SVBL,SVBL,SVBL,SVBL,SVBL,SVBL
2020-01-02,0.5600000023841858,0.6399999856948853,0.5600000023841858,0.5600000023841858,0.5600000023841858,21100
2020-01-03,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,29125
2020-01-06,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,3200
2020-01-07,0.5600000023841858,0.6399999856948853,0.5600000023841858,0.6399999856948853,0.6399999856948853,34613
2020-01-08,0.5600000023841858,0.6399999856948853,0.5600000023841858,0.5600000023841858,0.5600000023841858,21588
2020-01-09,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,8175
2020-01-10,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,11513
2020-01-13,0.5600000023841858,0.5600000023841858,0.47999998927116394,0.5600000023841858,0.5600000023841858,36813
2020-01-14,0.47999998927116394,0.5600000023841858,0.47999998927116394,0.5600000023841858,0.5600000023841858,5513
2020-01-15,0.5600000023841858,0.5600000023841858,0.47999998927116394,0.47999998927116394,0.47999998927116394,29188
2020-01-16,0.47999998927116394,0.5600000023841858,0.47999998927116394,0.47999998927116394,0.47999998927116394,38450
2020-01-17,0.5600000023841858,0.5600000023841858,0.47999998927116394,0.47999998927116394,0.47999998927116394,56713
2020-01-21,0.47999998927116394,0.5600000023841858,0.47999998927116394,0.5600000023841858,0.5600000023841858,34513
2020-01-22,0.5600000023841858,0.5600000023841858,0.47999998927116394,0.47999998927116394,0.47999998927116394,18938
2020-01-23,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,14038
2020-01-24,0.47999998927116394,0.5600000023841858,0.47999998927116394,0.5600000023841858,0.5600000023841858,16463
2020-01-27,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,11463
2020-01-28,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,13438
2020-01-29,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,12863
2020-01-30,0.47999998927116394,0.47999998927116394,0.4000000059604645,0.47999998927116394,0.47999998927116394,58275
2020-01-31,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,27838
2020-02-03,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,4013
2020-02-04,0.47999998927116394,0.47999998927116394,0.4000000059604645,0.4000000059604645,0.4000000059604645,72550
2020-02-05,0.4000000059604645,0.47999998927116394,0.4000000059604645,0.47999998927116394,0.47999998927116394,80888
2020-02-06,0.47999998927116394,0.47999998927116394,0.4000000059604645,0.47999998927116394,0.47999998927116394,39813
2020-02-07,0.4000000059604645,0.47999998927116394,0.4000000059604645,0.4000000059604645,0.4000000059604645,10738
2020-02-10,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,28163
2020-02-11,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,4925
2020-02-12,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,74413
2020-02-13,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,20550
2020-02-14,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,6688
2020-02-18,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,39500
2020-02-19,0.4000000059604645,0.47999998927116394,0.4000000059604645,0.4000000059604645,0.4000000059604645,32000
2020-02-20,0.47999998927116394,0.47999998927116394,0.4000000059604645,0.4000000059604645,0.4000000059604645,60875
2020-02-21,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,58750
2020-02-24,0.4000000059604645,0.47999998927116394,0.4000000059604645,0.47999998927116394,0.47999998927116394,73788
2020-02-25,0.47999998927116394,0.47999998927116394,0.4000000059604645,0.4000000059604645,0.4000000059604645,30400
2020-02-26,0.4000000059604645,0.47999998927116394,0.4000000059604645,0.4000000059604645,0.4000000059604645,21113
2020-02-27,0.4000000059604645,0.47999998927116394,0.4000000059604645,0.4000000059604645,0.4000000059604645,51538
2020-02-28,0.4000000059604645,0.4000000059604645,0.3199999928474426,0.3199999928474426,0.3199999928474426,79338
2020-03-02,0.3199999928474426,0.4000000059604645,0.3199999928474426,0.4000000059604645,0.4000000059604645,37888
2020-03-03,0.4000000059604645,0.4000000059604645,0.3199999928474426,0.3199999928474426,0.3199999928474426,75188
